Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 10:23:17 UTC,2,4,17.85,7.59,25.5,72.8,Safe
2026-03-16 10:23:27 UTC,2,3,17.11,7.47,25.5,73.1,Safe
2026-03-16 10:23:37 UTC,2,4,17.8,7.59,25.5,73.2,Safe
2026-03-16 10:23:47 UTC,3,3,16.98,7.44,25.5,73.4,Safe
2026-03-16 10:23:57 UTC,3,3,17.28,7.5,25.5,73.7,Safe
2026-03-16 10:24:07 UTC,2,4,16.87,7.44,25.5,73.8,Safe
2026-03-16 10:24:17 UTC,2,3,17.88,7.56,25.6,73.9,Safe
2026-03-16 10:24:27 UTC,3,4,16.95,7.44,25.6,74.0,Safe
2026-03-16 10:24:37 UTC,2,2,17.88,7.59,25.6,74.2,Safe
2026-03-16 10:24:47 UTC,1,1,18.0,7.62,25.6,74.3,Safe
2026-03-16 10:24:57 UTC,1,2,16.84,7.44,25.6,74.5,Safe
2026-03-16 10:25:07 UTC,2,2,17.31,7.53,25.7,74.6,Safe
2026-03-16 10:25:17 UTC,2,4,16.92,7.44,25.7,74.6,Safe
2026-03-16 10:25:27 UTC,2,2,17.76,7.62,25.7,73.9,Safe
2026-03-16 10:25:37 UTC,1,1,16.41,7.38,25.7,73.0,Safe
2026-03-16 10:25:47 UTC,1,2,17.93,7.59,25.7,71.8,Safe
2026-03-16 10:25:57 UTC,2,3,16.87,7.41,25.7,70.9,Safe
2026-03-16 10:26:07 UTC,3,5,17.88,7.56,25.6,69.8,Safe
2026-03-16 10:26:17 UTC,4,6,16.95,7.41,25.6,68.9,Safe
2026-03-16 10:26:27 UTC,4,5,17.59,7.56,25.6,68.2,Safe
2026-03-16 10:26:37 UTC,3,5,16.92,7.41,25.6,67.6,Safe
2026-03-16 10:26:47 UTC,3,3,17.51,7.56,25.5,66.9,Safe
2026-03-16 10:26:57 UTC,3,4,17.59,7.56,25.5,66.3,Safe
2026-03-16 10:27:07 UTC,3,3,16.92,7.44,25.4,65.9,Safe
2026-03-16 10:27:17 UTC,3,3,17.68,7.53,25.4,66.2,Safe
2026-03-16 10:27:27 UTC,3,4,16.76,7.32,25.4,66.9,Safe
2026-03-16 10:27:37 UTC,3,4,17.48,7.5,25.4,67.5,Safe
2026-03-16 10:27:47 UTC,3,3,16.57,7.41,25.4,68.4,Safe
2026-03-16 10:27:57 UTC,2,3,17.71,7.56,25.4,68.9,Safe
2026-03-16 10:28:07 UTC,2,4,16.98,7.44,25.4,69.5,Safe
2026-03-16 10:28:17 UTC,1,4,17.76,7.53,25.4,70.0,Safe
2026-03-16 10:28:27 UTC,2,4,17.8,7.56,25.4,70.5,Safe
2026-03-16 10:28:37 UTC,3,4,17.76,7.59,25.4,71.0,Safe
2026-03-16 10:28:47 UTC,3,4,17.68,7.56,25.4,71.3,Safe
2026-03-16 10:28:57 UTC,3,4,16.84,7.44,25.5,71.6,Safe
2026-03-16 10:29:07 UTC,3,4,17.88,7.56,25.5,71.8,Safe
2026-03-16 10:29:17 UTC,3,4,16.84,7.41,25.5,72.1,Safe
2026-03-16 10:29:27 UTC,3,3,17.71,7.56,25.5,72.3,Safe
2026-03-16 10:29:37 UTC,2,3,17.03,7.44,25.5,72.5,Safe
2026-03-16 10:29:47 UTC,3,3,17.56,7.53,25.5,72.6,Safe
2026-03-16 10:29:57 UTC,3,3,16.84,7.44,25.5,72.9,Safe
2026-03-16 10:30:07 UTC,2,3,17.48,7.56,25.6,73.1,Safe
2026-03-16 10:30:17 UTC,3,4,16.95,7.41,25.6,73.3,Safe
2026-03-16 10:30:27 UTC,2,3,17.76,7.59,25.6,73.5,Safe
2026-03-16 10:30:37 UTC,1,2,17.85,7.62,25.6,73.6,Safe
2026-03-16 10:30:47 UTC,2,2,16.84,7.41,25.7,73.4,Safe
2026-03-16 10:30:57 UTC,1,3,17.56,7.56,25.7,72.6,Safe
2026-03-16 10:31:07 UTC,2,3,16.95,7.44,25.7,71.5,Safe
2026-03-16 10:31:17 UTC,3,3,17.11,7.5,25.7,70.5,Safe
2026-03-16 10:31:27 UTC,3,4,16.84,7.44,25.6,69.6,Safe
2026-03-16 10:31:37 UTC,1,3,17.43,7.53,25.6,68.3,Safe
2026-03-16 10:31:47 UTC,1,2,16.87,7.41,25.6,67.2,Safe
2026-03-16 10:31:57 UTC,1,2,17.63,7.56,25.6,66.4,Safe
2026-03-16 10:32:07 UTC,1,3,16.79,7.41,25.5,65.9,Safe
2026-03-16 10:32:17 UTC,1,2,17.43,7.53,25.5,65.2,Safe
2026-03-16 10:32:27 UTC,1,1,16.84,7.41,25.5,64.5,Safe
2026-03-16 10:32:37 UTC,1,2,16.79,7.41,25.5,64.0,Safe
2026-03-16 10:32:47 UTC,2,3,17.48,7.56,25.5,63.6,Safe
2026-03-16 10:32:57 UTC,4,4,16.79,7.41,25.4,63.1,Safe
2026-03-16 10:33:07 UTC,3,3,17.43,7.53,25.3,62.7,Safe
2026-03-16 10:33:17 UTC,2,3,16.79,7.41,25.3,63.0,Safe
2026-03-16 10:33:27 UTC,3,3,17.59,7.5,25.3,63.7,Safe
2026-03-16 10:33:37 UTC,3,4,16.84,7.41,25.3,64.6,Safe
2026-03-16 10:33:47 UTC,2,3,17.48,7.53,25.3,65.4,Safe
2026-03-16 10:33:57 UTC,2,2,16.71,7.38,25.2,66.2,Safe
2026-03-16 10:34:07 UTC,2,3,17.34,7.5,25.3,67.0,Safe
2026-03-16 10:34:17 UTC,1,2,17.51,7.53,25.3,67.7,Safe
2026-03-16 10:34:27 UTC,0,2,16.44,7.35,25.3,68.4,Safe
2026-03-16 10:34:37 UTC,0,2,17.8,7.53,25.3,68.9,Safe
2026-03-16 10:34:47 UTC,0,3,16.79,7.41,25.3,69.4,Safe
2026-03-16 10:34:57 UTC,0,2,17.68,7.56,25.3,69.7,Safe
2026-03-16 10:35:07 UTC,0,2,16.57,7.35,25.4,70.0,Safe
2026-03-16 10:35:17 UTC,1,4,17.76,7.56,25.4,70.2,Safe
2026-03-16 10:35:27 UTC,2,4,16.84,7.41,25.5,70.3,Safe
2026-03-16 10:35:37 UTC,2,2,17.31,7.5,25.5,70.5,Safe
2026-03-16 10:35:47 UTC,2,2,16.87,7.41,25.5,70.5,Safe
2026-03-16 10:35:57 UTC,2,3,17.71,7.53,25.5,70.6,Safe
2026-03-16 10:36:07 UTC,3,5,16.84,7.41,25.6,70.6,Safe
2026-03-16 10:36:17 UTC,2,3,17.59,7.53,25.6,70.8,Safe
2026-03-16 10:36:27 UTC,1,3,17.48,7.5,25.6,70.9,Safe
2026-03-16 10:36:37 UTC,1,3,16.33,7.32,25.6,71.1,Safe
2026-03-16 10:36:47 UTC,1,3,17.51,7.53,25.6,71.1,Safe
2026-03-16 10:36:57 UTC,2,3,16.79,7.41,25.6,71.2,Safe
2026-03-16 10:37:07 UTC,2,4,17.51,7.53,25.6,71.3,Safe
2026-03-16 10:37:17 UTC,1,4,16.87,7.41,25.7,71.4,Safe
2026-03-16 10:37:27 UTC,1,3,17.56,7.53,25.7,71.4,Safe
2026-03-16 10:37:37 UTC,1,3,16.26,7.32,25.7,71.4,Safe
2026-03-16 10:37:47 UTC,1,2,17.48,7.53,25.7,71.1,Safe
2026-03-16 10:37:57 UTC,0,1,17.51,7.53,25.7,69.9,Safe
2026-03-16 10:38:07 UTC,0,2,17.31,7.5,25.7,68.9,Safe
2026-03-16 10:38:17 UTC,0,2,17.51,7.53,25.7,67.5,Safe
2026-03-16 10:38:27 UTC,0,2,16.68,7.41,25.6,66.4,Safe
2026-03-16 10:38:37 UTC,1,2,17.39,7.53,25.6,65.6,Safe
2026-03-16 10:38:47 UTC,1,2,16.57,7.38,25.6,64.8,Safe
2026-03-16 10:38:57 UTC,1,3,17.03,7.47,25.6,64.3,Safe
2026-03-16 10:39:07 UTC,2,2,16.33,7.35,25.5,63.5,Safe
2026-03-16 10:39:17 UTC,2,2,17.34,7.53,25.5,62.9,Safe
2026-03-16 10:39:27 UTC,2,2,16.71,7.38,25.5,62.4,Safe
2026-03-16 10:39:37 UTC,1,2,17.43,7.53,25.5,62.7,Safe
2026-03-16 10:39:47 UTC,1,1,16.63,7.38,25.4,63.6,Safe
2026-03-16 10:39:57 UTC,1,1,17.59,7.53,25.4,64.4,Safe
2026-03-16 10:40:07 UTC,1,1,17.43,7.5,25.4,65.3,Safe
2026-03-16 10:40:17 UTC,1,1,16.76,7.38,25.4,66.0,Safe
2026-03-16 10:40:27 UTC,2,3,17.51,7.53,25.4,66.7,Safe
2026-03-16 10:40:37 UTC,2,3,16.6,7.41,25.4,67.3,Safe
2026-03-16 10:40:47 UTC,2,3,17.39,7.53,25.4,67.9,Safe
2026-03-16 10:40:57 UTC,2,3,16.71,7.41,25.4,68.4,Safe
2026-03-16 10:41:07 UTC,2,2,17.11,7.47,25.4,68.8,Safe
2026-03-16 10:41:17 UTC,2,3,16.84,7.41,25.5,69.2,Safe
2026-03-16 10:41:27 UTC,2,3,17.51,7.47,25.4,69.5,Safe
2026-03-16 10:41:37 UTC,2,3,17.56,7.53,25.4,69.9,Safe
2026-03-16 10:41:47 UTC,2,4,17.51,7.53,25.5,70.2,Safe
2026-03-16 10:41:57 UTC,2,2,16.84,7.41,25.5,70.4,Safe
2026-03-16 10:42:07 UTC,2,2,16.57,7.38,25.5,70.8,Safe
2026-03-16 10:42:17 UTC,2,2,17.51,7.53,25.5,70.9,Safe
2026-03-16 10:42:27 UTC,2,2,16.79,7.41,25.5,71.1,Safe
2026-03-16 10:42:37 UTC,2,2,17.51,7.53,25.6,71.4,Safe
2026-03-16 10:42:47 UTC,2,2,16.79,7.41,25.5,71.5,Safe
2026-03-16 10:42:57 UTC,2,2,17.59,7.53,25.6,71.8,Safe
2026-03-16 10:43:07 UTC,1,4,16.26,7.32,25.6,72.0,Safe
2026-03-16 10:43:17 UTC,2,6,17.88,7.56,25.6,71.8,Safe
2026-03-16 10:43:27 UTC,1,3,16.79,7.41,25.6,70.9,Safe
2026-03-16 10:43:37 UTC,3,4,17.51,7.56,25.6,69.9,Safe
2026-03-16 10:43:47 UTC,2,3,17.48,7.53,25.6,68.8,Safe
2026-03-16 10:43:57 UTC,1,2,16.41,7.38,25.6,67.8,Safe
2026-03-16 10:44:07 UTC,1,2,17.11,7.53,25.6,66.8,Safe
2026-03-16 10:44:17 UTC,1,3,16.76,7.38,25.6,66.1,Safe
2026-03-16 10:44:27 UTC,1,2,17.48,7.53,25.5,65.6,Safe
2026-03-16 10:44:37 UTC,1,2,16.71,7.38,25.5,65.0,Safe
2026-03-16 10:44:47 UTC,1,2,17.15,7.47,25.5,64.4,Safe
2026-03-16 10:44:57 UTC,1,2,16.71,7.38,25.5,63.8,Safe
2026-03-16 10:45:07 UTC,1,2,17.39,7.5,25.5,63.3,Safe
2026-03-16 10:45:17 UTC,1,3,16.63,7.38,25.4,63.1,Safe
2026-03-16 10:45:27 UTC,2,3,17.51,7.53,25.4,63.6,Safe
2026-03-16 10:45:37 UTC,2,2,16.41,7.32,25.4,64.5,Safe
2026-03-16 10:45:47 UTC,2,4,17.48,7.5,25.4,65.3,Safe
2026-03-16 10:45:57 UTC,2,6,17.48,7.53,25.4,66.1,Safe
2026-03-16 10:46:07 UTC,2,4,16.84,7.41,25.4,66.8,Safe
2026-03-16 10:46:17 UTC,2,3,17.51,7.56,25.4,67.5,Safe
2026-03-16 10:46:27 UTC,2,3,16.87,7.41,25.4,68.1,Safe
2026-03-16 10:46:37 UTC,2,2,17.28,7.53,25.4,68.4,Safe
2026-03-16 10:46:47 UTC,1,2,16.41,7.3,25.4,68.9,Safe
2026-03-16 10:46:57 UTC,1,5,17.51,7.5,25.4,69.3,Safe
2026-03-16 10:47:07 UTC,1,3,16.37,7.32,25.4,69.6,Safe
2026-03-16 10:47:17 UTC,2,3,17.07,7.44,25.5,69.9,Safe
2026-03-16 10:47:27 UTC,1,2,17.43,7.53,25.5,70.1,Safe
2026-03-16 10:47:37 UTC,1,2,17.51,7.53,25.5,70.5,Safe
2026-03-16 10:47:47 UTC,1,3,17.59,7.53,25.5,70.6,Safe
2026-03-16 10:47:57 UTC,2,3,16.76,7.41,25.6,70.8,Safe
2026-03-16 10:48:07 UTC,3,3,17.68,7.53,25.6,71.1,Safe
2026-03-16 10:48:17 UTC,4,4,16.33,7.35,25.6,71.2,Safe
2026-03-16 10:48:27 UTC,3,3,17.71,7.56,25.6,71.4,Safe
2026-03-16 10:48:37 UTC,3,3,16.84,7.41,25.6,71.6,Safe
2026-03-16 10:48:47 UTC,1,3,17.48,7.53,25.7,71.7,Safe
2026-03-16 10:48:57 UTC,1,3,16.84,7.38,25.7,71.9,Safe
2026-03-16 10:49:07 UTC,2,3,17.59,7.56,25.7,71.7,Safe
2026-03-16 10:49:17 UTC,1,4,16.84,7.41,25.7,71.0,Safe
2026-03-16 10:49:27 UTC,2,6,17.56,7.53,25.7,69.8,Safe
2026-03-16 10:49:37 UTC,2,4,17.48,7.53,25.7,68.7,Safe
2026-03-16 10:49:47 UTC,2,2,16.23,7.32,25.7,67.7,Safe
2026-03-16 10:49:57 UTC,2,2,17.2,7.47,25.7,66.8,Safe
2026-03-16 10:50:07 UTC,2,3,16.84,7.41,25.7,66.0,Safe
2026-03-16 10:50:17 UTC,1,2,17.03,7.44,25.7,65.5,Safe
2026-03-16 10:50:27 UTC,1,1,16.57,7.38,25.6,65.0,Safe
2026-03-16 10:50:37 UTC,1,2,17.34,7.53,25.7,64.6,Safe
2026-03-16 10:50:47 UTC,1,4,16.6,7.38,25.6,64.0,Safe
2026-03-16 10:50:57 UTC,1,2,17.2,7.5,25.6,63.4,Safe
2026-03-16 10:51:07 UTC,2,2,17.23,7.47,25.6,63.0,Safe
2026-03-16 10:51:17 UTC,2,3,17.34,7.53,25.6,63.2,Safe
2026-03-16 10:51:27 UTC,2,2,16.68,7.38,25.6,63.9,Safe
2026-03-16 10:51:37 UTC,4,5,16.79,7.41,25.5,64.8,Safe
2026-03-16 10:51:47 UTC,2,3,17.56,7.53,25.5,65.6,Safe
2026-03-16 10:51:57 UTC,1,2,16.71,7.38,25.5,66.3,Safe
2026-03-16 10:52:07 UTC,1,2,17.59,7.56,25.6,67.1,Safe
2026-03-16 10:52:17 UTC,2,2,16.76,7.41,25.5,67.7,Safe
2026-03-16 10:52:27 UTC,3,3,17.56,7.5,25.6,68.1,Safe
2026-03-16 10:52:37 UTC,2,3,16.71,7.35,25.6,68.6,Safe
2026-03-16 10:52:47 UTC,2,3,17.39,7.56,25.6,68.9,Safe
2026-03-16 10:52:57 UTC,2,2,16.44,7.3,25.6,69.3,Safe
2026-03-16 10:53:07 UTC,2,2,17.68,7.53,25.6,69.5,Safe
2026-03-16 10:53:17 UTC,3,3,17.43,7.53,25.7,69.8,Safe
2026-03-16 10:53:27 UTC,3,4,16.84,7.41,25.7,69.9,Safe
2026-03-16 10:53:37 UTC,3,4,17.48,7.53,25.7,70.1,Safe
2026-03-16 10:53:47 UTC,2,2,16.87,7.41,25.7,70.3,Safe
2026-03-16 10:53:57 UTC,2,3,17.59,7.53,25.7,70.5,Safe
2026-03-16 10:54:07 UTC,2,5,16.84,7.41,25.7,70.6,Safe
2026-03-16 10:54:17 UTC,1,5,17.63,7.53,25.8,70.8,Safe
2026-03-16 10:54:27 UTC,1,5,16.71,7.41,25.8,71.0,Safe
2026-03-16 10:54:37 UTC,1,2,17.59,7.53,25.8,71.2,Safe
2026-03-16 10:54:47 UTC,1,1,16.92,7.41,25.8,71.3,Safe
2026-03-16 10:54:57 UTC,1,1,17.68,7.53,25.8,71.6,Safe
2026-03-16 10:55:07 UTC,1,3,16.84,7.41,25.8,71.7,Safe
2026-03-16 10:55:17 UTC,1,3,17.51,7.53,25.9,71.8,Safe
2026-03-16 10:55:27 UTC,1,3,17.51,7.53,25.9,71.4,Safe
2026-03-16 10:55:37 UTC,2,3,16.84,7.41,25.9,70.6,Safe
2026-03-16 10:55:47 UTC,1,2,17.68,7.56,25.9,69.5,Safe
2026-03-16 10:55:57 UTC,1,1,16.71,7.41,25.9,68.3,Safe
2026-03-16 10:56:07 UTC,1,3,17.56,7.53,25.9,67.3,Safe
2026-03-16 10:56:17 UTC,2,5,16.63,7.41,25.8,66.4,Safe
2026-03-16 10:56:27 UTC,3,5,17.28,7.5,25.8,65.8,Safe
2026-03-16 10:56:37 UTC,2,4,16.84,7.41,25.8,65.2,Safe
2026-03-16 10:56:47 UTC,2,5,17.56,7.53,25.8,64.8,Safe
2026-03-16 10:56:57 UTC,3,8,17.07,7.44,25.8,64.3,Safe
2026-03-16 10:57:07 UTC,4,6,16.95,7.44,25.8,63.8,Safe
2026-03-16 10:57:17 UTC,2,5,17.48,7.53,25.7,63.3,Safe
2026-03-16 10:57:27 UTC,3,6,16.71,7.41,25.7,62.8,Safe
2026-03-16 10:57:37 UTC,5,6,17.51,7.53,25.7,62.8,Safe
2026-03-16 10:57:47 UTC,5,8,16.84,7.38,25.7,63.3,Safe
2026-03-16 10:57:57 UTC,6,9,17.2,7.44,25.7,64.0,Safe
2026-03-16 10:58:07 UTC,5,8,16.84,7.41,25.7,64.7,Safe
2026-03-16 10:58:17 UTC,5,9,17.56,7.53,25.7,65.5,Safe
2026-03-16 10:58:27 UTC,4,8,16.41,7.32,25.7,66.3,Safe
2026-03-16 10:58:37 UTC,3,6,17.63,7.53,25.7,66.5,Safe
2026-03-16 10:58:47 UTC,4,5,16.84,7.41,25.7,67.0,Safe
2026-03-16 10:58:57 UTC,3,4,17.48,7.53,25.7,67.4,Safe
2026-03-16 10:59:07 UTC,3,6,17.48,7.53,25.7,68.0,Safe
2026-03-16 10:59:17 UTC,4,7,16.84,7.38,25.7,68.2,Safe
2026-03-16 10:59:27 UTC,3,6,17.48,7.53,25.7,68.4,Safe
2026-03-16 10:59:37 UTC,3,4,16.76,7.41,25.7,68.6,Safe
2026-03-16 10:59:47 UTC,4,5,17.59,7.53,25.7,68.7,Safe
2026-03-16 10:59:57 UTC,2,2,16.6,7.35,25.8,69.0,Safe
2026-03-16 11:00:07 UTC,4,4,17.59,7.53,25.8,69.1,Safe
2026-03-16 11:00:17 UTC,5,11,16.92,7.41,25.8,69.2,Safe
2026-03-16 11:00:27 UTC,4,10,17.51,7.53,25.8,69.3,Safe
2026-03-16 11:00:37 UTC,4,7,17.63,7.53,25.8,69.5,Safe
2026-03-16 11:00:47 UTC,3,7,17.39,7.47,25.8,69.7,Safe
2026-03-16 11:00:57 UTC,4,6,16.84,7.38,25.8,69.9,Safe
2026-03-16 11:01:07 UTC,5,8,16.92,7.41,25.9,70.1,Safe
2026-03-16 11:01:17 UTC,4,5,17.56,7.56,25.9,70.3,Safe
2026-03-16 11:01:27 UTC,4,4,16.84,7.41,25.9,70.4,Safe
2026-03-16 11:01:37 UTC,3,3,17.59,7.53,25.9,70.5,Safe
2026-03-16 11:01:47 UTC,2,4,16.71,7.38,25.9,70.1,Safe
2026-03-16 11:01:57 UTC,3,5,17.43,7.56,25.9,69.5,Safe
2026-03-16 11:02:07 UTC,3,7,16.6,7.35,25.9,68.7,Safe
2026-03-16 11:02:17 UTC,3,5,17.59,7.53,25.9,67.9,Safe
2026-03-16 11:02:27 UTC,4,7,16.84,7.41,25.9,67.1,Safe
2026-03-16 11:02:37 UTC,5,8,17.48,7.53,25.9,66.2,Safe
2026-03-16 11:02:47 UTC,4,7,17.51,7.53,25.9,65.7,Safe
2026-03-16 11:02:57 UTC,3,7,16.63,7.38,25.9,65.2,Safe
2026-03-16 11:03:07 UTC,4,7,17.39,7.53,25.8,64.6,Safe
2026-03-16 11:03:17 UTC,3,5,16.63,7.38,25.8,64.1,Safe
2026-03-16 11:03:27 UTC,3,6,17.03,7.47,25.8,63.5,Safe
2026-03-16 11:03:37 UTC,3,6,16.79,7.41,25.8,62.9,Safe
2026-03-16 11:03:47 UTC,3,5,17.43,7.53,25.7,62.3,Safe
2026-03-16 11:03:57 UTC,3,4,16.71,7.38,25.8,62.0,Safe
2026-03-16 11:04:07 UTC,3,5,17.43,7.53,25.7,61.7,Safe
2026-03-16 11:04:17 UTC,2,6,16.63,7.38,25.7,61.2,Safe
2026-03-16 11:04:27 UTC,1,3,17.48,7.53,25.7,60.9,Safe
2026-03-16 11:04:37 UTC,2,3,16.6,7.38,25.6,60.5,Safe
2026-03-16 11:04:47 UTC,1,3,17.48,7.5,25.6,60.1,Safe
2026-03-16 11:04:57 UTC,1,4,17.34,7.47,25.6,60.0,Safe
2026-03-16 11:05:07 UTC,1,6,16.57,7.35,25.6,60.2,Safe
2026-03-16 11:05:17 UTC,1,5,17.39,7.53,25.5,60.7,Safe
2026-03-16 11:05:27 UTC,1,4,16.87,7.38,25.5,61.2,Safe
2026-03-16 11:05:37 UTC,1,4,17.39,7.5,25.5,61.8,Safe
2026-03-16 11:05:47 UTC,1,4,16.79,7.35,25.5,62.5,Safe
2026-03-16 11:05:57 UTC,2,3,17.43,7.53,25.5,63.1,Safe
2026-03-16 11:06:07 UTC,2,3,16.68,7.38,25.5,63.7,Safe
2026-03-16 11:06:17 UTC,2,3,17.48,7.5,25.5,64.2,Safe
2026-03-16 11:06:27 UTC,2,4,17.07,7.47,25.5,64.6,Safe
2026-03-16 11:06:37 UTC,2,3,17.48,7.53,25.5,64.9,Safe
2026-03-16 11:06:47 UTC,2,4,17.68,7.53,25.5,65.2,Safe
2026-03-16 11:06:57 UTC,3,4,16.57,7.35,25.6,65.7,Safe
2026-03-16 11:07:07 UTC,2,3,17.71,7.53,25.5,65.9,Safe
2026-03-16 11:07:17 UTC,1,2,16.71,7.38,25.6,66.2,Safe
2026-03-16 11:07:27 UTC,1,5,17.48,7.5,25.6,66.5,Safe
2026-03-16 11:07:37 UTC,2,3,16.84,7.41,25.6,66.8,Safe
2026-03-16 11:07:47 UTC,2,4,17.43,7.5,25.6,67.1,Safe
2026-03-16 11:07:57 UTC,2,6,16.49,7.35,25.6,67.4,Safe
2026-03-16 11:08:07 UTC,2,4,17.51,7.5,25.6,67.7,Safe
2026-03-16 11:08:17 UTC,2,4,16.87,7.41,25.6,68.0,Safe
2026-03-16 11:08:27 UTC,2,3,17.59,7.53,25.6,68.3,Safe
2026-03-16 11:08:37 UTC,3,3,17.59,7.53,25.6,68.5,Safe
2026-03-16 11:08:47 UTC,2,2,16.49,7.38,25.7,68.7,Safe
2026-03-16 11:08:57 UTC,3,3,17.68,7.53,25.7,68.9,Safe
2026-03-16 11:09:07 UTC,3,5,16.76,7.38,25.7,69.2,Safe
2026-03-16 11:09:17 UTC,1,1,17.56,7.53,25.7,69.3,Safe
2026-03-16 11:09:27 UTC,1,1,16.44,7.32,25.7,69.5,Safe
2026-03-16 11:09:37 UTC,1,4,17.43,7.56,25.7,69.8,Safe
2026-03-16 11:09:47 UTC,1,3,16.84,7.41,25.7,70.1,Safe
2026-03-16 11:09:57 UTC,2,2,17.56,7.53,25.7,70.3,Safe
2026-03-16 11:10:07 UTC,1,1,16.84,7.41,25.7,70.3,Safe
2026-03-16 11:10:17 UTC,1,3,17.2,7.5,25.8,70.6,Safe
2026-03-16 11:10:27 UTC,1,2,16.84,7.41,25.8,70.9,Safe
2026-03-16 11:10:37 UTC,2,3,16.87,7.41,25.8,71.1,Safe
2026-03-16 11:10:47 UTC,3,3,17.51,7.56,25.8,71.1,Safe
2026-03-16 11:10:57 UTC,3,3,17.03,7.41,25.8,71.3,Safe
2026-03-16 11:11:07 UTC,2,4,17.43,7.53,25.8,71.5,Safe
2026-03-16 11:11:17 UTC,2,4,16.84,7.41,25.9,71.3,Safe
2026-03-16 11:11:27 UTC,4,5,17.2,7.47,25.9,70.7,Safe
2026-03-16 11:11:37 UTC,3,4,16.63,7.38,25.8,70.0,Safe
2026-03-16 11:11:47 UTC,2,3,17.59,7.53,25.8,69.2,Safe
2026-03-16 11:11:57 UTC,1,3,16.84,7.41,25.8,68.4,Safe
2026-03-16 11:12:07 UTC,1,3,17.51,7.53,25.8,67.6,Safe
2026-03-16 11:12:17 UTC,2,3,17.43,7.5,25.8,67.0,Safe
2026-03-16 11:12:27 UTC,1,2,17.51,7.53,25.8,66.3,Safe
2026-03-16 11:12:37 UTC,2,3,17.56,7.5,25.8,65.4,Safe
2026-03-16 11:12:47 UTC,2,3,16.84,7.41,25.8,65.0,Safe
2026-03-16 11:12:57 UTC,2,2,17.48,7.53,25.7,64.3,Safe
2026-03-16 11:13:07 UTC,2,4,16.71,7.41,25.7,63.9,Safe
2026-03-16 11:13:17 UTC,2,4,17.34,7.5,25.7,64.0,Safe
2026-03-16 11:13:27 UTC,1,2,16.84,7.41,25.7,64.4,Safe
2026-03-16 11:13:37 UTC,2,2,17.56,7.53,25.7,65.0,Safe
2026-03-16 11:13:47 UTC,1,2,16.84,7.41,25.7,65.6,Safe
2026-03-16 11:13:57 UTC,1,3,17.68,7.53,25.7,66.1,Safe
2026-03-16 11:14:07 UTC,1,2,16.84,7.41,25.6,66.7,Safe
2026-03-16 11:14:17 UTC,2,2,17.34,7.5,25.6,67.3,Safe
2026-03-16 11:14:27 UTC,3,4,17.68,7.53,25.6,67.7,Safe
2026-03-16 11:14:37 UTC,2,4,16.92,7.41,25.6,68.0,Safe
2026-03-16 11:14:47 UTC,0,1,17.68,7.56,25.7,68.5,Safe
2026-03-16 11:14:57 UTC,0,3,16.49,7.35,25.6,68.8,Safe
2026-03-16 11:15:07 UTC,1,3,17.28,7.47,25.7,69.1,Safe
2026-03-16 11:15:17 UTC,2,3,16.84,7.41,25.6,69.3,Safe
2026-03-16 11:15:27 UTC,2,3,17.63,7.53,25.7,69.6,Safe
2026-03-16 11:15:37 UTC,2,3,16.71,7.41,25.7,69.8,Safe
2026-03-16 11:15:47 UTC,1,2,17.71,7.53,25.7,70.3,Safe
2026-03-16 11:15:57 UTC,2,2,17.71,7.56,25.7,70.9,Safe
2026-03-16 11:16:07 UTC,2,2,17.85,7.56,25.7,71.7,Safe
2026-03-16 11:16:17 UTC,2,6,17.76,7.59,25.7,72.4,Safe
2026-03-16 11:16:27 UTC,3,6,17.03,7.44,25.7,72.7,Safe
2026-03-16 11:16:37 UTC,2,5,17.28,7.53,25.7,72.4,Safe
2026-03-16 11:16:47 UTC,3,4,16.95,7.44,25.6,71.1,Safe
2026-03-16 11:16:57 UTC,3,3,17.76,7.53,25.6,69.6,Safe
2026-03-16 11:17:07 UTC,3,3,17.11,7.41,25.5,68.1,Safe
2026-03-16 11:17:17 UTC,1,2,17.68,7.56,25.4,67.0,Safe
2026-03-16 11:17:27 UTC,1,1,16.92,7.41,25.3,66.0,Safe
2026-03-16 11:17:37 UTC,1,2,17.23,7.47,25.3,65.2,Safe
2026-03-16 11:17:47 UTC,2,2,16.79,7.41,25.2,64.6,Safe
2026-03-16 11:17:57 UTC,1,1,17.76,7.59,25.1,64.0,Safe
2026-03-16 11:18:07 UTC,0,0,17.31,7.47,25.0,63.7,Safe
2026-03-16 11:18:17 UTC,0,1,16.79,7.41,24.9,63.2,Safe
2026-03-16 11:18:27 UTC,0,2,17.8,7.53,24.9,63.1,Safe
2026-03-16 11:18:37 UTC,1,3,16.92,7.41,24.8,62.6,Safe
2026-03-16 11:18:47 UTC,0,2,17.39,7.53,24.7,62.3,Safe
2026-03-16 11:18:57 UTC,1,3,16.87,7.41,24.7,62.0,Safe
2026-03-16 11:19:07 UTC,1,2,17.76,7.53,24.6,61.8,Safe
2026-03-16 11:19:17 UTC,1,1,16.84,7.41,24.6,63.3,Safe
2026-03-16 11:19:27 UTC,1,1,17.48,7.53,24.5,65.2,Safe
2026-03-16 11:19:37 UTC,1,3,16.84,7.41,24.5,66.8,Safe
2026-03-16 11:19:47 UTC,0,1,17.63,7.56,24.5,68.4,Safe
