Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 10:37:47 UTC,1,2,39.1,4.7,25.7,71.1
2026-03-16 10:37:57 UTC,0,1,39.3,4.7,25.7,69.9
2026-03-16 10:38:07 UTC,0,2,38.1,4.6,25.7,68.9
2026-03-16 10:38:17 UTC,0,2,39.3,4.7,25.7,67.5
2026-03-16 10:38:27 UTC,0,2,34.2,4.3,25.6,66.4
2026-03-16 10:38:37 UTC,1,2,38.6,4.7,25.6,65.6
2026-03-16 10:38:47 UTC,1,2,33.5,4.2,25.6,64.8
2026-03-16 10:38:57 UTC,1,3,36.4,4.5,25.6,64.3
2026-03-16 10:39:07 UTC,2,2,32,4.1,25.5,63.5
2026-03-16 10:39:17 UTC,2,2,38.3,4.7,25.5,62.9
2026-03-16 10:39:27 UTC,2,2,34.4,4.2,25.5,62.4
2026-03-16 10:39:37 UTC,1,2,38.8,4.7,25.5,62.7
2026-03-16 10:39:47 UTC,1,1,33.9,4.2,25.4,63.6
2026-03-16 10:39:57 UTC,1,1,39.8,4.7,25.4,64.4
2026-03-16 10:40:07 UTC,1,1,38.8,4.6,25.4,65.3
2026-03-16 10:40:17 UTC,1,1,34.7,4.2,25.4,66
2026-03-16 10:40:27 UTC,2,3,39.3,4.7,25.4,66.7
2026-03-16 10:40:37 UTC,2,3,33.7,4.3,25.4,67.3
2026-03-16 10:40:47 UTC,2,3,38.6,4.7,25.4,67.9
2026-03-16 10:40:57 UTC,2,3,34.4,4.3,25.4,68.4
2026-03-16 10:41:07 UTC,2,2,36.9,4.5,25.4,68.8
2026-03-16 10:41:17 UTC,2,3,35.2,4.3,25.5,69.2
2026-03-16 10:41:27 UTC,2,3,39.3,4.5,25.4,69.5
2026-03-16 10:41:37 UTC,2,3,39.6,4.7,25.4,69.9
2026-03-16 10:41:47 UTC,2,4,39.3,4.7,25.5,70.2
2026-03-16 10:41:57 UTC,2,2,35.2,4.3,25.5,70.4
2026-03-16 10:42:07 UTC,2,2,33.5,4.2,25.5,70.8
2026-03-16 10:42:17 UTC,2,2,39.3,4.7,25.5,70.9
2026-03-16 10:42:27 UTC,2,2,34.9,4.3,25.5,71.1
2026-03-16 10:42:37 UTC,2,2,39.3,4.7,25.6,71.4
2026-03-16 10:42:47 UTC,2,2,34.9,4.3,25.5,71.5
2026-03-16 10:42:57 UTC,2,2,39.8,4.7,25.6,71.8
2026-03-16 10:43:07 UTC,1,4,31.5,4,25.6,72
2026-03-16 10:43:17 UTC,2,6,41.5,4.8,25.6,71.8
2026-03-16 10:43:27 UTC,1,3,34.9,4.3,25.6,70.9
2026-03-16 10:43:37 UTC,3,4,39.3,4.8,25.6,69.9
2026-03-16 10:43:47 UTC,2,3,39.1,4.7,25.6,68.8
2026-03-16 10:43:57 UTC,1,2,32.5,4.2,25.6,67.8
2026-03-16 10:44:07 UTC,1,2,36.9,4.7,25.6,66.8
2026-03-16 10:44:17 UTC,1,3,34.7,4.2,25.6,66.1
2026-03-16 10:44:27 UTC,1,2,39.1,4.7,25.5,65.6
2026-03-16 10:44:37 UTC,1,2,34.4,4.2,25.5,65
2026-03-16 10:44:47 UTC,1,2,37.1,4.5,25.5,64.4
2026-03-16 10:44:57 UTC,1,2,34.4,4.2,25.5,63.8
2026-03-16 10:45:07 UTC,1,2,38.6,4.6,25.5,63.3
2026-03-16 10:45:17 UTC,1,3,33.9,4.2,25.4,63.1
2026-03-16 10:45:27 UTC,2,3,39.3,4.7,25.4,63.6
2026-03-16 10:45:37 UTC,2,2,32.5,4,25.4,64.5
2026-03-16 10:45:47 UTC,2,4,39.1,4.6,25.4,65.3
2026-03-16 10:45:57 UTC,2,6,39.1,4.7,25.4,66.1
2026-03-16 10:46:07 UTC,2,4,35.2,4.3,25.4,66.8
2026-03-16 10:46:17 UTC,2,3,39.3,4.8,25.4,67.5
2026-03-16 10:46:27 UTC,2,3,35.4,4.3,25.4,68.1
2026-03-16 10:46:37 UTC,2,2,37.9,4.7,25.4,68.4
2026-03-16 10:46:47 UTC,1,2,32.5,3.9,25.4,68.9
2026-03-16 10:46:57 UTC,1,5,39.3,4.6,25.4,69.3
2026-03-16 10:47:07 UTC,1,3,32.2,4,25.4,69.6
2026-03-16 10:47:17 UTC,2,3,36.6,4.4,25.5,69.9
2026-03-16 10:47:27 UTC,1,2,38.8,4.7,25.5,70.1
2026-03-16 10:47:37 UTC,1,2,39.3,4.7,25.5,70.5
2026-03-16 10:47:47 UTC,1,3,39.8,4.7,25.5,70.6
2026-03-16 10:47:57 UTC,2,3,34.7,4.3,25.6,70.8
2026-03-16 10:48:07 UTC,3,3,40.3,4.7,25.6,71.1
2026-03-16 10:48:17 UTC,4,4,32,4.1,25.6,71.2
2026-03-16 10:48:27 UTC,3,3,40.5,4.8,25.6,71.4
2026-03-16 10:48:37 UTC,3,3,35.2,4.3,25.6,71.6
2026-03-16 10:48:47 UTC,1,3,39.1,4.7,25.7,71.7
2026-03-16 10:48:57 UTC,1,3,35.2,4.2,25.7,71.9
2026-03-16 10:49:07 UTC,2,3,39.8,4.8,25.7,71.7
2026-03-16 10:49:17 UTC,1,4,35.2,4.3,25.7,71
2026-03-16 10:49:27 UTC,2,6,39.6,4.7,25.7,69.8
2026-03-16 10:49:37 UTC,2,4,39.1,4.7,25.7,68.7
2026-03-16 10:49:47 UTC,2,2,31.3,4,25.7,67.7
2026-03-16 10:49:57 UTC,2,2,37.4,4.5,25.7,66.8
2026-03-16 10:50:07 UTC,2,3,35.2,4.3,25.7,66
2026-03-16 10:50:17 UTC,1,2,36.4,4.4,25.7,65.5
2026-03-16 10:50:27 UTC,1,1,33.5,4.2,25.6,65
2026-03-16 10:50:37 UTC,1,2,38.3,4.7,25.7,64.6
2026-03-16 10:50:47 UTC,1,4,33.7,4.2,25.6,64
2026-03-16 10:50:57 UTC,1,2,37.4,4.6,25.6,63.4
2026-03-16 10:51:07 UTC,2,2,37.6,4.5,25.6,63
2026-03-16 10:51:17 UTC,2,3,38.3,4.7,25.6,63.2
2026-03-16 10:51:27 UTC,2,2,34.2,4.2,25.6,63.9
2026-03-16 10:51:37 UTC,4,5,34.9,4.3,25.5,64.8
2026-03-16 10:51:47 UTC,2,3,39.6,4.7,25.5,65.6
2026-03-16 10:51:57 UTC,1,2,34.4,4.2,25.5,66.3
2026-03-16 10:52:07 UTC,1,2,39.8,4.8,25.6,67.1
2026-03-16 10:52:17 UTC,2,2,34.7,4.3,25.5,67.7
2026-03-16 10:52:27 UTC,3,3,39.6,4.6,25.6,68.1
2026-03-16 10:52:37 UTC,2,3,34.4,4.1,25.6,68.6
2026-03-16 10:52:47 UTC,2,3,38.6,4.8,25.6,68.9
2026-03-16 10:52:57 UTC,2,2,32.7,3.9,25.6,69.3
2026-03-16 10:53:07 UTC,2,2,40.3,4.7,25.6,69.5
2026-03-16 10:53:17 UTC,3,3,38.8,4.7,25.7,69.8
2026-03-16 10:53:27 UTC,3,4,35.2,4.3,25.7,69.9
2026-03-16 10:53:37 UTC,3,4,39.1,4.7,25.7,70.1
2026-03-16 10:53:47 UTC,2,2,35.4,4.3,25.7,70.3
2026-03-16 10:53:57 UTC,2,3,39.8,4.7,25.7,70.5
2026-03-16 10:54:07 UTC,2,5,35.2,4.3,25.7,70.6
2026-03-16 10:54:17 UTC,1,5,40,4.7,25.8,70.8
2026-03-16 10:54:27 UTC,1,5,34.4,4.3,25.8,71
2026-03-16 10:54:37 UTC,1,2,39.8,4.7,25.8,71.2
2026-03-16 10:54:47 UTC,1,1,35.7,4.3,25.8,71.3
2026-03-16 10:54:57 UTC,1,1,40.3,4.7,25.8,71.6
2026-03-16 10:55:07 UTC,1,3,35.2,4.3,25.8,71.7
2026-03-16 10:55:17 UTC,1,3,39.3,4.7,25.9,71.8
2026-03-16 10:55:27 UTC,1,3,39.3,4.7,25.9,71.4
2026-03-16 10:55:37 UTC,2,3,35.2,4.3,25.9,70.6
2026-03-16 10:55:47 UTC,1,2,40.3,4.8,25.9,69.5
2026-03-16 10:55:57 UTC,1,1,34.4,4.3,25.9,68.3
2026-03-16 10:56:07 UTC,1,3,39.6,4.7,25.9,67.3
2026-03-16 10:56:17 UTC,2,5,33.9,4.3,25.8,66.4
2026-03-16 10:56:27 UTC,3,5,37.9,4.6,25.8,65.8
2026-03-16 10:56:37 UTC,2,4,35.2,4.3,25.8,65.2
2026-03-16 10:56:47 UTC,2,5,39.6,4.7,25.8,64.8
2026-03-16 10:56:57 UTC,3,8,36.6,4.4,25.8,64.3
2026-03-16 10:57:07 UTC,4,6,35.9,4.4,25.8,63.8
2026-03-16 10:57:17 UTC,2,5,39.1,4.7,25.7,63.3
2026-03-16 10:57:27 UTC,3,6,34.4,4.3,25.7,62.8
2026-03-16 10:57:37 UTC,5,6,39.3,4.7,25.7,62.8
2026-03-16 10:57:47 UTC,5,8,35.2,4.2,25.7,63.3
2026-03-16 10:57:57 UTC,6,9,37.4,4.4,25.7,64
2026-03-16 10:58:07 UTC,5,8,35.2,4.3,25.7,64.7
2026-03-16 10:58:17 UTC,5,9,39.6,4.7,25.7,65.5
2026-03-16 10:58:27 UTC,4,8,32.5,4,25.7,66.3
2026-03-16 10:58:37 UTC,3,6,40,4.7,25.7,66.5
2026-03-16 10:58:47 UTC,4,5,35.2,4.3,25.7,67
2026-03-16 10:58:57 UTC,3,4,39.1,4.7,25.7,67.4
2026-03-16 10:59:07 UTC,3,6,39.1,4.7,25.7,68
2026-03-16 10:59:17 UTC,4,7,35.2,4.2,25.7,68.2
2026-03-16 10:59:27 UTC,3,6,39.1,4.7,25.7,68.4
2026-03-16 10:59:37 UTC,3,4,34.7,4.3,25.7,68.6
2026-03-16 10:59:47 UTC,4,5,39.8,4.7,25.7,68.7
2026-03-16 10:59:57 UTC,2,2,33.7,4.1,25.8,69
2026-03-16 11:00:07 UTC,4,4,39.8,4.7,25.8,69.1
2026-03-16 11:00:17 UTC,5,11,35.7,4.3,25.8,69.2
2026-03-16 11:00:27 UTC,4,10,39.3,4.7,25.8,69.3
2026-03-16 11:00:37 UTC,4,7,40,4.7,25.8,69.5
2026-03-16 11:00:47 UTC,3,7,38.6,4.5,25.8,69.7
2026-03-16 11:00:57 UTC,4,6,35.2,4.2,25.8,69.9
2026-03-16 11:01:07 UTC,5,8,35.7,4.3,25.9,70.1
2026-03-16 11:01:17 UTC,4,5,39.6,4.8,25.9,70.3
2026-03-16 11:01:27 UTC,4,4,35.2,4.3,25.9,70.4
2026-03-16 11:01:37 UTC,3,3,39.8,4.7,25.9,70.5
2026-03-16 11:01:47 UTC,2,4,34.4,4.2,25.9,70.1
2026-03-16 11:01:57 UTC,3,5,38.8,4.8,25.9,69.5
2026-03-16 11:02:07 UTC,3,7,33.7,4.1,25.9,68.7
2026-03-16 11:02:17 UTC,3,5,39.8,4.7,25.9,67.9
2026-03-16 11:02:27 UTC,4,7,35.2,4.3,25.9,67.1
2026-03-16 11:02:37 UTC,5,8,39.1,4.7,25.9,66.2
2026-03-16 11:02:47 UTC,4,7,39.3,4.7,25.9,65.7
2026-03-16 11:02:57 UTC,3,7,33.9,4.2,25.9,65.2
2026-03-16 11:03:07 UTC,4,7,38.6,4.7,25.8,64.6
2026-03-16 11:03:17 UTC,3,5,33.9,4.2,25.8,64.1
2026-03-16 11:03:27 UTC,3,6,36.4,4.5,25.8,63.5
2026-03-16 11:03:37 UTC,3,6,34.9,4.3,25.8,62.9
2026-03-16 11:03:47 UTC,3,5,38.8,4.7,25.7,62.3
2026-03-16 11:03:57 UTC,3,4,34.4,4.2,25.8,62
2026-03-16 11:04:07 UTC,3,5,38.8,4.7,25.7,61.7
2026-03-16 11:04:17 UTC,2,6,33.9,4.2,25.7,61.2
2026-03-16 11:04:27 UTC,1,3,39.1,4.7,25.7,60.9
2026-03-16 11:04:37 UTC,2,3,33.7,4.2,25.6,60.5
2026-03-16 11:04:47 UTC,1,3,39.1,4.6,25.6,60.1
2026-03-16 11:04:57 UTC,1,4,38.3,4.5,25.6,60
2026-03-16 11:05:07 UTC,1,6,33.5,4.1,25.6,60.2
2026-03-16 11:05:17 UTC,1,5,38.6,4.7,25.5,60.7
2026-03-16 11:05:27 UTC,1,4,35.4,4.2,25.5,61.2
2026-03-16 11:05:37 UTC,1,4,38.6,4.6,25.5,61.8
2026-03-16 11:05:47 UTC,1,4,34.9,4.1,25.5,62.5
2026-03-16 11:05:57 UTC,2,3,38.8,4.7,25.5,63.1
2026-03-16 11:06:07 UTC,2,3,34.2,4.2,25.5,63.7
2026-03-16 11:06:17 UTC,2,3,39.1,4.6,25.5,64.2
2026-03-16 11:06:27 UTC,2,4,36.6,4.5,25.5,64.6
2026-03-16 11:06:37 UTC,2,3,39.1,4.7,25.5,64.9
2026-03-16 11:06:47 UTC,2,4,40.3,4.7,25.5,65.2
2026-03-16 11:06:57 UTC,3,4,33.5,4.1,25.6,65.7
2026-03-16 11:07:07 UTC,2,3,40.5,4.7,25.5,65.9
2026-03-16 11:07:17 UTC,1,2,34.4,4.2,25.6,66.2
2026-03-16 11:07:27 UTC,1,5,39.1,4.6,25.6,66.5
2026-03-16 11:07:37 UTC,2,3,35.2,4.3,25.6,66.8
2026-03-16 11:07:47 UTC,2,4,38.8,4.6,25.6,67.1
2026-03-16 11:07:57 UTC,2,6,33,4.1,25.6,67.4
2026-03-16 11:08:07 UTC,2,4,39.3,4.6,25.6,67.7
2026-03-16 11:08:17 UTC,2,4,35.4,4.3,25.6,68
2026-03-16 11:08:27 UTC,2,3,39.8,4.7,25.6,68.3
2026-03-16 11:08:37 UTC,3,3,39.8,4.7,25.6,68.5
2026-03-16 11:08:47 UTC,2,2,33,4.2,25.7,68.7
2026-03-16 11:08:57 UTC,3,3,40.3,4.7,25.7,68.9
2026-03-16 11:09:07 UTC,3,5,34.7,4.2,25.7,69.2
2026-03-16 11:09:17 UTC,1,1,39.6,4.7,25.7,69.3
2026-03-16 11:09:27 UTC,1,1,32.7,4,25.7,69.5
2026-03-16 11:09:37 UTC,1,4,38.8,4.8,25.7,69.8
2026-03-16 11:09:47 UTC,1,3,35.2,4.3,25.7,70.1
2026-03-16 11:09:57 UTC,2,2,39.6,4.7,25.7,70.3
2026-03-16 11:10:07 UTC,1,1,35.2,4.3,25.7,70.3
2026-03-16 11:10:17 UTC,1,3,37.4,4.6,25.8,70.6
2026-03-16 11:10:27 UTC,1,2,35.2,4.3,25.8,70.9
2026-03-16 11:10:37 UTC,2,3,35.4,4.3,25.8,71.1
2026-03-16 11:10:47 UTC,3,3,39.3,4.8,25.8,71.1
2026-03-16 11:10:57 UTC,3,3,36.4,4.3,25.8,71.3
2026-03-16 11:11:07 UTC,2,4,38.8,4.7,25.8,71.5
2026-03-16 11:11:17 UTC,2,4,35.2,4.3,25.9,71.3
2026-03-16 11:11:27 UTC,4,5,37.4,4.5,25.9,70.7
2026-03-16 11:11:37 UTC,3,4,33.9,4.2,25.8,70
2026-03-16 11:11:47 UTC,2,3,39.8,4.7,25.8,69.2
2026-03-16 11:11:57 UTC,1,3,35.2,4.3,25.8,68.4
2026-03-16 11:12:07 UTC,1,3,39.3,4.7,25.8,67.6
2026-03-16 11:12:17 UTC,2,3,38.8,4.6,25.8,67
2026-03-16 11:12:27 UTC,1,2,39.3,4.7,25.8,66.3
2026-03-16 11:12:37 UTC,2,3,39.6,4.6,25.8,65.4
2026-03-16 11:12:47 UTC,2,3,35.2,4.3,25.8,65
2026-03-16 11:12:57 UTC,2,2,39.1,4.7,25.7,64.3
2026-03-16 11:13:07 UTC,2,4,34.4,4.3,25.7,63.9
2026-03-16 11:13:17 UTC,2,4,38.3,4.6,25.7,64
2026-03-16 11:13:27 UTC,1,2,35.2,4.3,25.7,64.4
2026-03-16 11:13:37 UTC,2,2,39.6,4.7,25.7,65
2026-03-16 11:13:47 UTC,1,2,35.2,4.3,25.7,65.6
2026-03-16 11:13:57 UTC,1,3,40.3,4.7,25.7,66.1
2026-03-16 11:14:07 UTC,1,2,35.2,4.3,25.6,66.7
2026-03-16 11:14:17 UTC,2,2,38.3,4.6,25.6,67.3
2026-03-16 11:14:27 UTC,3,4,40.3,4.7,25.6,67.7
2026-03-16 11:14:37 UTC,2,4,35.7,4.3,25.6,68
2026-03-16 11:14:47 UTC,0,1,40.3,4.8,25.7,68.5
2026-03-16 11:14:57 UTC,0,3,33,4.1,25.6,68.8
2026-03-16 11:15:07 UTC,1,3,37.9,4.5,25.7,69.1
2026-03-16 11:15:17 UTC,2,3,35.2,4.3,25.6,69.3
2026-03-16 11:15:27 UTC,2,3,40,4.7,25.7,69.6
2026-03-16 11:15:37 UTC,2,3,34.4,4.3,25.7,69.8
2026-03-16 11:15:47 UTC,1,2,40.5,4.7,25.7,70.3
2026-03-16 11:15:57 UTC,2,2,40.5,4.8,25.7,70.9
2026-03-16 11:16:07 UTC,2,2,41.3,4.8,25.7,71.7
2026-03-16 11:16:17 UTC,2,6,40.8,4.9,25.7,72.4
2026-03-16 11:16:27 UTC,3,6,36.4,4.4,25.7,72.7
2026-03-16 11:16:37 UTC,2,5,37.9,4.7,25.7,72.4
2026-03-16 11:16:47 UTC,3,4,35.9,4.4,25.6,71.1
2026-03-16 11:16:57 UTC,3,3,40.8,4.7,25.6,69.6
2026-03-16 11:17:07 UTC,3,3,36.9,4.3,25.5,68.1
2026-03-16 11:17:17 UTC,1,2,40.3,4.8,25.4,67
2026-03-16 11:17:27 UTC,1,1,35.7,4.3,25.3,66
2026-03-16 11:17:37 UTC,1,2,37.6,4.5,25.3,65.2
2026-03-16 11:17:47 UTC,2,2,34.9,4.3,25.2,64.6
2026-03-16 11:17:57 UTC,1,1,40.8,4.9,25.1,64
2026-03-16 11:18:07 UTC,0,0,38.1,4.5,25,63.7
2026-03-16 11:18:17 UTC,0,1,34.9,4.3,24.9,63.2
2026-03-16 11:18:27 UTC,0,2,41,4.7,24.9,63.1
2026-03-16 11:18:37 UTC,1,3,35.7,4.3,24.8,62.6
2026-03-16 11:18:47 UTC,0,2,38.6,4.7,24.7,62.3
2026-03-16 11:18:57 UTC,1,3,35.4,4.3,24.7,62
2026-03-16 11:19:07 UTC,1,2,40.8,4.7,24.6,61.8
2026-03-16 11:19:17 UTC,1,1,35.2,4.3,24.6,63.3
2026-03-16 11:19:27 UTC,1,1,39.1,4.7,24.5,65.2
2026-03-16 11:19:37 UTC,1,3,35.2,4.3,24.5,66.8
2026-03-16 11:19:47 UTC,0,1,40,4.8,24.5,68.4
2026-03-16 11:19:57 UTC,0,1,35.7,4.3,24.6,69.8
2026-03-16 11:20:07 UTC,0,1,35.4,4.3,24.6,70.9
2026-03-16 11:20:17 UTC,0,2,39.6,4.7,24.6,71.8
2026-03-16 11:20:27 UTC,0,1,35.2,4.3,24.6,72.5
2026-03-16 11:20:37 UTC,1,2,39.8,4.8,24.6,73
2026-03-16 11:20:47 UTC,3,3,35.7,4.3,24.7,73.5
2026-03-16 11:20:57 UTC,2,3,40.3,4.8,24.7,73.8
2026-03-16 11:21:07 UTC,2,2,35.2,4.4,24.7,74.2
2026-03-16 11:21:17 UTC,2,2,37.6,4.6,24.7,74.6
2026-03-16 11:21:27 UTC,1,1,35.7,4.3,24.8,74.8
2026-03-16 11:21:37 UTC,1,1,39.6,4.7,24.8,74.9
2026-03-16 11:21:47 UTC,1,3,40.3,4.9,24.8,75.1
2026-03-16 11:21:57 UTC,1,3,40.8,4.9,24.8,74.5
2026-03-16 11:22:07 UTC,2,4,40.5,4.9,24.8,73.1
2026-03-16 11:22:17 UTC,1,2,35.2,4.4,24.8,71.4
2026-03-16 11:22:27 UTC,1,2,39.3,4.8,24.8,69.6
2026-03-16 11:22:37 UTC,0,1,35.2,4.3,24.7,68.1
2026-03-16 11:22:47 UTC,0,2,38.3,4.6,24.7,67
2026-03-16 11:22:57 UTC,1,3,35.2,4.3,24.6,66.1
2026-03-16 11:23:07 UTC,1,3,36.6,4.5,24.6,65.5
2026-03-16 11:23:17 UTC,1,4,35.2,4.4,24.5,64.5
2026-03-16 11:23:27 UTC,1,3,39.1,4.7,24.5,63.9
2026-03-16 11:23:37 UTC,1,2,35.2,4.3,24.4,63.6
2026-03-16 11:23:47 UTC,3,4,38.8,4.7,24.3,63.2
2026-03-16 11:23:57 UTC,2,3,39.3,4.8,24.3,62.8
2026-03-16 11:24:07 UTC,0,1,34.2,4.3,24.2,62.5
2026-03-16 11:24:17 UTC,0,2,39.6,4.8,24.1,62.3
2026-03-16 11:24:27 UTC,1,2,32,4,24,64.1
2026-03-16 11:24:37 UTC,1,1,38.6,4.8,24,66.3
2026-03-16 11:24:47 UTC,1,1,35.2,4.3,24,68.5
2026-03-16 11:24:57 UTC,2,2,39.3,4.8,24.1,69.8
2026-03-16 11:25:07 UTC,2,2,35.2,4.3,24.1,71.2
2026-03-16 11:25:17 UTC,1,1,39.6,4.8,24.1,72.2
2026-03-16 11:25:27 UTC,1,2,35.4,4.3,24.2,73
2026-03-16 11:25:37 UTC,1,1,39.3,4.7,24.2,73.5
2026-03-16 11:25:47 UTC,1,1,34.4,4.3,24.3,74
2026-03-16 11:25:57 UTC,1,1,40.3,4.8,24.3,74.3
2026-03-16 11:26:07 UTC,1,2,39.3,4.8,24.3,74.6
2026-03-16 11:26:17 UTC,1,3,35.4,4.3,24.4,74.7
2026-03-16 11:26:27 UTC,1,2,39.3,4.8,24.4,74.9
2026-03-16 11:26:37 UTC,1,2,33.2,4.1,24.4,75.2
2026-03-16 11:26:47 UTC,1,1,39.3,4.8,24.5,75.3
2026-03-16 11:26:57 UTC,1,2,34.9,4.3,24.5,74.4
2026-03-16 11:27:07 UTC,1,2,35.4,4.6,24.5,72.6
2026-03-16 11:27:17 UTC,1,1,34.9,4.3,24.4,71
2026-03-16 11:27:27 UTC,1,1,38.8,4.7,24.4,69.5
2026-03-16 11:27:37 UTC,1,2,39.1,4.7,24.3,68.3
2026-03-16 11:27:47 UTC,1,2,38.3,4.7,24.3,67.3
2026-03-16 11:27:57 UTC,1,2,34.7,4.3,24.2,66.5
2026-03-16 11:28:07 UTC,1,1,34.4,4.3,24.1,65.8
2026-03-16 11:28:17 UTC,1,2,37.9,4.7,24.1,65.2
2026-03-16 11:28:27 UTC,1,1,34.2,4.3,24,65
2026-03-16 11:28:37 UTC,1,2,37.9,4.7,24,64.4
2026-03-16 11:28:47 UTC,1,2,33.5,4.3,23.9,63.9
2026-03-16 11:28:57 UTC,0,1,38.6,4.7,23.9,63.7
2026-03-16 11:29:07 UTC,0,1,34.9,4.3,23.8,63.4
2026-03-16 11:29:17 UTC,0,1,38.1,4.7,23.8,63.2
2026-03-16 11:29:27 UTC,1,2,33.9,4.2,23.7,62.9
2026-03-16 11:29:37 UTC,0,2,35.9,4.5,23.7,62.7
2026-03-16 11:29:47 UTC,0,3,38.3,4.7,23.6,63.5
2026-03-16 11:29:57 UTC,0,3,34.9,4.3,23.6,65.7
2026-03-16 11:30:07 UTC,1,2,37.9,4.8,23.7,67.8
2026-03-16 11:30:17 UTC,1,1,33.9,4.3,23.7,69.6
2026-03-16 11:30:27 UTC,1,1,39.6,4.7,23.7,71.1
2026-03-16 11:30:37 UTC,1,2,35.2,4.3,23.8,72.4
2026-03-16 11:30:47 UTC,1,1,38.8,4.8,23.8,73.5
2026-03-16 11:30:57 UTC,1,2,33.7,4.2,23.9,74.4
2026-03-16 11:31:07 UTC,1,2,37.6,4.7,24,75
2026-03-16 11:31:17 UTC,1,2,34.4,4.3,24,75.6
2026-03-16 11:31:27 UTC,0,1,39.8,4.8,24.1,75.9
2026-03-16 11:31:37 UTC,0,0,31.5,4,24.2,75.9
2026-03-16 11:31:47 UTC,0,1,38.6,4.8,24.2,75.8
2026-03-16 11:31:57 UTC,0,1,38.6,4.8,24.3,74.2
2026-03-16 11:32:07 UTC,0,1,33.9,4.3,24.3,72
2026-03-16 11:32:17 UTC,0,1,38.3,4.8,24.3,70
2026-03-16 11:32:27 UTC,0,1,32,4.1,24.2,68.3
2026-03-16 11:32:37 UTC,0,2,38.1,4.7,24.2,67.1
2026-03-16 11:32:47 UTC,0,1,34.2,4.2,24.1,66.1
2026-03-16 11:32:57 UTC,0,0,37.6,4.7,24,65.3
2026-03-16 11:33:07 UTC,0,0,33,4.3,24,64.8
2026-03-16 11:33:17 UTC,0,0,38.1,4.6,23.9,64.5
2026-03-16 11:33:27 UTC,0,0,35.9,4.4,23.9,63.8
2026-03-16 11:33:37 UTC,0,0,38.1,4.7,23.8,63.6
2026-03-16 11:33:47 UTC,0,0,33.5,4.2,23.7,63.2
2026-03-16 11:33:57 UTC,0,0,35.2,4.3,23.7,62.8
2026-03-16 11:34:07 UTC,0,0,38.6,4.6,23.6,62.6
2026-03-16 11:34:17 UTC,0,0,33.5,4.2,23.5,63.7
2026-03-16 11:34:27 UTC,0,0,39.6,4.7,23.5,65.9
2026-03-16 11:34:37 UTC,0,2,34.9,4.2,23.6,68
2026-03-16 11:34:47 UTC,1,2,35.7,4.6,23.6,69.8
2026-03-16 11:34:57 UTC,1,1,33.7,4.2,23.7,71.1
2026-03-16 11:35:07 UTC,1,1,38.8,4.7,23.7,72.1
2026-03-16 11:35:17 UTC,1,2,35.2,4.3,23.8,72.9
2026-03-16 11:35:27 UTC,0,3,37.4,4.6,23.8,73.5
2026-03-16 11:35:37 UTC,0,2,35.7,4.6,23.9,73.9
2026-03-16 11:35:47 UTC,0,2,31.5,4.1,24,74.4
2026-03-16 11:35:57 UTC,0,1,39.3,4.8,24,74.7
2026-03-16 11:36:07 UTC,0,1,34.9,4.3,24.1,74.9
2026-03-16 11:36:17 UTC,0,1,37.9,4.6,24.1,75.1
2026-03-16 11:36:27 UTC,0,1,34.4,4.3,24.1,75.4
2026-03-16 11:36:37 UTC,0,1,39.1,4.8,24.2,75.6
2026-03-16 11:36:47 UTC,0,1,35.2,4.3,24.2,75.6
2026-03-16 11:36:57 UTC,0,1,39.3,4.8,24.2,74.8
2026-03-16 11:37:07 UTC,0,1,34.7,4.3,24.2,73.1
2026-03-16 11:37:17 UTC,0,1,37.9,4.7,24.2,71.3
2026-03-16 11:37:27 UTC,1,2,31.3,4.2,24.1,69.6
2026-03-16 11:37:37 UTC,1,1,39.6,4.7,24.1,68.3
2026-03-16 11:37:47 UTC,1,2,36.9,4.7,24,67.4
2026-03-16 11:37:57 UTC,1,1,33.9,4.3,24,66.5
2026-03-16 11:38:07 UTC,1,1,37.6,4.7,23.9,65.8
2026-03-16 11:38:17 UTC,1,2,33.7,4.3,23.8,65.1
2026-03-16 11:38:27 UTC,1,2,38.1,4.7,23.8,64.7
2026-03-16 11:38:37 UTC,1,1,33.7,4.3,23.7,64.2
2026-03-16 11:38:47 UTC,0,1,38.6,4.8,23.6,63.7
2026-03-16 11:38:57 UTC,0,1,33.9,4.2,23.6,64.5
2026-03-16 11:39:07 UTC,0,1,37.6,4.7,23.6,66.5
2026-03-16 11:39:17 UTC,0,1,37.9,4.7,23.6,68.7
2026-03-16 11:39:27 UTC,0,0,38.1,4.7,23.6,70.3
2026-03-16 11:39:37 UTC,1,2,38.3,4.7,23.7,71.7
2026-03-16 11:39:47 UTC,1,3,35.2,4.3,23.8,72.8
2026-03-16 11:39:57 UTC,1,2,39.1,4.7,23.8,73.6
2026-03-16 11:40:07 UTC,1,1,33.7,4.3,23.8,74.2
2026-03-16 11:40:17 UTC,1,1,38.6,4.8,23.9,74.8
2026-03-16 11:40:27 UTC,0,0,34.9,4.3,23.9,75.1
2026-03-16 11:40:37 UTC,0,2,38.8,4.8,24,75.3
2026-03-16 11:40:47 UTC,0,2,33.7,4.3,24,75.7
2026-03-16 11:40:57 UTC,0,2,38.6,4.8,24.1,75.7
2026-03-16 11:41:07 UTC,0,1,34.4,4.3,24.2,76
