Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-17 10:42:37 UTC,18,22,42.5,5,30.2,62.9,Safe
2026-03-17 10:42:47 UTC,18,19,39.6,4.6,30.2,62.9,Safe
2026-03-17 10:42:57 UTC,16,17,44.7,5.1,30.2,62.9,Safe
2026-03-17 10:43:07 UTC,16,18,45.2,5.1,30.2,62.9,Safe
2026-03-17 10:43:17 UTC,17,20,43,5.1,30.2,62.9,Safe
2026-03-17 10:43:27 UTC,16,21,44.4,5.1,30.2,63,Safe
2026-03-17 10:43:37 UTC,16,22,36.6,4.4,30.2,63.1,Safe
2026-03-17 10:43:47 UTC,16,21,43.5,5.2,30.2,63.2,Safe
2026-03-17 10:43:57 UTC,17,22,39.6,4.7,30.2,63.3,Safe
2026-03-17 10:44:07 UTC,19,23,44,5.1,30.2,63.4,Safe
2026-03-17 10:44:17 UTC,20,22,38.8,4.7,30.2,63.4,Safe
2026-03-17 10:44:27 UTC,18,22,43.2,5.1,30.2,63.4,Safe
2026-03-17 10:44:37 UTC,19,23,39.3,4.7,30.2,63.5,Safe
2026-03-17 10:44:47 UTC,20,24,44.7,5.2,30.2,63.5,Safe
2026-03-17 10:44:57 UTC,21,24,36.6,4.4,30.2,63.5,Safe
2026-03-17 10:45:07 UTC,20,23,44.7,5.1,30.3,63.4,Safe
2026-03-17 10:45:17 UTC,20,23,42.5,5,30.2,63.4,Safe
2026-03-17 10:45:27 UTC,20,26,36.9,4.6,30.3,63.3,Safe
2026-03-17 10:45:37 UTC,22,25,43,5.2,30.3,63.4,Safe
2026-03-17 10:45:47 UTC,23,25,40.3,4.7,30.3,63.4,Safe
2026-03-17 10:45:57 UTC,21,22,44.2,5.1,30.3,63.4,Safe
2026-03-17 10:46:07 UTC,21,22,36.9,4.5,30.3,63.4,Safe
2026-03-17 10:46:17 UTC,21,24,43,5.1,30.3,63.4,Safe
2026-03-17 10:46:27 UTC,21,25,38.6,4.6,30.3,63.4,Safe
2026-03-17 10:46:37 UTC,22,26,44.4,5.1,30.3,63.3,Safe
2026-03-17 10:46:47 UTC,24,28,43,5.1,30.3,63.2,Safe
2026-03-17 10:46:57 UTC,24,28,44.2,5.2,30.3,63,Safe
2026-03-17 10:47:07 UTC,25,29,44.4,5.1,30.4,62.8,Safe
2026-03-17 10:47:17 UTC,22,25,38.8,4.6,30.3,62.7,Safe
2026-03-17 10:47:27 UTC,20,24,43,4.9,30.3,62.7,Safe
2026-03-17 10:47:37 UTC,21,27,37.9,4.4,30.4,62.7,Safe
2026-03-17 10:47:47 UTC,23,29,44.2,5.1,30.3,62.5,Safe
2026-03-17 10:47:57 UTC,22,25,39.1,4.5,30.3,62.5,Safe
2026-03-17 10:48:07 UTC,22,25,43,5.1,30.3,62.4,Safe
2026-03-17 10:48:17 UTC,23,26,36.6,4.5,30.3,62.3,Safe
2026-03-17 10:48:27 UTC,22,25,43.5,5.1,30.3,62.1,Safe
2026-03-17 10:48:37 UTC,20,21,35.9,4.4,30.3,62.1,Safe
2026-03-17 10:48:47 UTC,20,22,38.6,4.7,30.3,62.2,Safe
2026-03-17 10:48:57 UTC,19,22,42.5,5,30.3,62,Safe
2026-03-17 10:49:07 UTC,18,20,38.6,4.6,30.3,61.8,Safe
2026-03-17 10:49:17 UTC,18,19,43.5,5,30.3,62.1,Safe
2026-03-17 10:49:27 UTC,18,20,35.9,4.3,30.3,62.3,Safe
2026-03-17 10:49:37 UTC,18,21,43,5,30.3,62.3,Safe
2026-03-17 10:49:47 UTC,18,20,38.6,4.6,30.3,62.1,Safe
2026-03-17 10:49:57 UTC,17,19,43.5,5.2,30.3,61.9,Safe
2026-03-17 10:50:07 UTC,16,18,38.1,4.6,30.3,61.7,Safe
2026-03-17 10:50:17 UTC,14,17,40.8,4.8,30.3,61.5,Safe
2026-03-17 10:50:27 UTC,13,16,43.2,5.1,30.3,61.3,Safe
2026-03-17 10:50:37 UTC,13,19,37.9,4.6,30.3,61.4,Safe
2026-03-17 10:50:47 UTC,13,20,43,5.1,30.3,61.5,Safe
2026-03-17 10:50:57 UTC,11,18,39.1,4.6,30.3,61.6,Safe
2026-03-17 10:51:07 UTC,9,14,43,5.1,30.3,61.6,Safe
2026-03-17 10:51:17 UTC,10,15,39.3,4.6,30.3,61.6,Safe
2026-03-17 10:51:27 UTC,12,17,44.2,5,30.3,61.6,Safe
2026-03-17 10:51:37 UTC,13,18,39.8,4.6,30.3,61.6,Safe
2026-03-17 10:51:47 UTC,14,18,42.7,5,30.3,61.6,Safe
2026-03-17 10:51:57 UTC,14,18,38.3,4.5,30.4,61.6,Safe
2026-03-17 10:52:07 UTC,15,19,43.7,5.1,30.3,61.6,Safe
2026-03-17 10:52:17 UTC,14,19,38.6,4.4,30.3,61.7,Safe
2026-03-17 10:52:27 UTC,11,17,39.1,4.6,30.3,61.6,Safe
2026-03-17 10:52:37 UTC,10,15,43.7,5.1,30.3,61.6,Safe
2026-03-17 10:52:47 UTC,12,17,37.6,4.6,30.4,61.7,Safe
2026-03-17 10:52:57 UTC,12,17,43.2,5.1,30.4,61.8,Safe
2026-03-17 10:53:07 UTC,12,17,37.6,4.5,30.4,61.9,Safe
2026-03-17 10:53:17 UTC,13,18,43.7,5.2,30.4,62,Safe
2026-03-17 10:53:27 UTC,12,17,38.3,4.6,30.4,61.9,Safe
2026-03-17 10:53:37 UTC,12,16,43.5,5.1,30.4,61.9,Safe
2026-03-17 10:53:47 UTC,11,16,36.9,4.4,30.4,62,Safe
2026-03-17 10:53:57 UTC,9,13,43.5,5.1,30.4,62,Safe
2026-03-17 10:54:07 UTC,9,13,42.5,4.8,30.4,62.1,Safe
2026-03-17 10:54:17 UTC,10,12,39.3,4.7,30.4,62,Safe
2026-03-17 10:54:27 UTC,11,12,43,5,30.4,62.1,Safe
2026-03-17 10:54:37 UTC,12,14,39.1,4.7,30.4,62.2,Safe
2026-03-17 10:54:47 UTC,10,13,44.2,5.1,30.4,62.2,Safe
2026-03-17 10:54:57 UTC,9,15,38.8,4.5,30.5,62.1,Safe
2026-03-17 10:55:07 UTC,10,14,43.7,5.1,30.5,62.1,Safe
2026-03-17 10:55:17 UTC,9,12,36.6,4.6,30.5,62,Safe
2026-03-17 10:55:27 UTC,9,11,43,4.9,30.5,62,Safe
2026-03-17 10:55:37 UTC,8,9,38.3,4.5,30.5,62,Safe
2026-03-17 10:55:47 UTC,9,11,44,5.1,30.5,62,Safe
2026-03-17 10:55:57 UTC,8,11,39.6,4.6,30.5,62.1,Safe
2026-03-17 10:56:07 UTC,6,8,43.5,5,30.5,62.2,Safe
2026-03-17 10:56:17 UTC,7,9,43.2,5.1,30.5,62.2,Safe
2026-03-17 10:56:27 UTC,8,9,39.1,4.6,30.5,62.2,Safe
2026-03-17 10:56:37 UTC,8,10,43.5,5.1,30.5,62.3,Safe
2026-03-17 10:56:47 UTC,9,11,38.8,4.5,30.5,62.4,Safe
2026-03-17 10:56:57 UTC,9,9,43.5,5.1,30.6,62.4,Safe
2026-03-17 10:57:07 UTC,9,10,36.4,4.3,30.6,62.5,Safe
2026-03-17 10:57:17 UTC,9,13,44.4,5.1,30.6,62.5,Safe
2026-03-17 10:57:27 UTC,9,13,38.8,4.6,30.6,62.5,Safe
2026-03-17 10:57:37 UTC,9,13,43.5,5.1,30.6,62.6,Safe
2026-03-17 10:57:47 UTC,9,13,43.5,5.1,30.6,62.6,Safe
2026-03-17 10:57:57 UTC,11,14,44.2,5.1,30.6,62.7,Safe
2026-03-17 10:58:07 UTC,12,15,42.7,4.8,30.6,62.7,Safe
2026-03-17 10:58:17 UTC,9,15,39.1,4.6,30.7,62.7,Safe
2026-03-17 10:58:27 UTC,9,13,44.4,5.1,30.7,62.7,Safe
2026-03-17 10:58:37 UTC,9,12,36.6,4.3,30.6,62.7,Safe
2026-03-17 10:58:47 UTC,8,12,44.7,5.1,30.7,62.7,Safe
2026-03-17 10:58:57 UTC,8,14,38.6,4.5,30.7,62.7,Safe
2026-03-17 10:59:07 UTC,8,11,45.7,5.2,30.7,62.6,Safe
2026-03-17 10:59:17 UTC,9,12,39.3,4.5,30.7,62.6,Safe
2026-03-17 10:59:27 UTC,9,12,45.4,5.1,30.7,62.6,Safe
2026-03-17 10:59:37 UTC,8,10,39.1,4.6,30.7,62.5,Safe
2026-03-17 10:59:47 UTC,6,7,44.9,5.1,30.7,62.6,Safe
2026-03-17 10:59:57 UTC,7,9,44.4,5.1,30.7,62.6,Safe
2026-03-17 11:00:07 UTC,8,10,37.4,4.4,30.7,62.6,Safe
2026-03-17 11:00:17 UTC,7,10,44.2,5.1,30.7,62.6,Safe
2026-03-17 11:00:27 UTC,6,9,39.3,4.5,30.7,62.6,Safe
2026-03-17 11:00:37 UTC,5,7,44.2,5.1,30.7,62.6,Safe
2026-03-17 11:00:47 UTC,6,9,39.3,4.7,30.7,62.5,Safe
2026-03-17 11:00:57 UTC,7,10,42.7,5.1,30.7,62.3,Safe
2026-03-17 11:01:07 UTC,7,9,39.3,4.5,30.7,62.2,Safe
2026-03-17 11:01:17 UTC,6,8,43.7,5.1,30.7,62,Safe
2026-03-17 11:01:27 UTC,7,9,43.7,4.9,30.7,61.8,Safe
2026-03-17 11:01:37 UTC,7,10,43.7,5.1,30.7,61.7,Safe
2026-03-17 11:01:47 UTC,7,10,42.5,5,30.7,61.6,Safe
2026-03-17 11:01:57 UTC,6,7,39.6,4.6,30.7,61.5,Safe
2026-03-17 11:02:07 UTC,6,7,42,4.9,30.7,61.4,Safe
2026-03-17 11:02:17 UTC,8,10,39.3,4.7,30.7,61.5,Safe
2026-03-17 11:02:27 UTC,8,9,43.7,5.2,30.7,61.6,Safe
2026-03-17 11:02:37 UTC,6,10,39.3,4.7,30.7,61.6,Safe
2026-03-17 11:02:47 UTC,6,10,43,5.1,30.7,61.6,Safe
2026-03-17 11:02:57 UTC,7,11,39.1,4.7,30.7,61.7,Safe
2026-03-17 11:03:07 UTC,8,11,43,5.1,30.7,61.6,Safe
2026-03-17 11:03:17 UTC,8,8,37.9,4.5,30.7,61.6,Safe
2026-03-17 11:03:27 UTC,8,8,42.7,4.9,30.7,61.6,Safe
2026-03-17 11:03:37 UTC,8,9,43,5.1,30.7,61.6,Safe
2026-03-17 11:03:47 UTC,9,10,39.3,4.7,30.7,61.5,Safe
2026-03-17 11:03:57 UTC,8,8,44.4,5.1,30.7,61.6,Safe
2026-03-17 11:04:07 UTC,7,7,39.3,4.7,30.7,61.6,Safe
2026-03-17 11:04:17 UTC,9,11,42.5,5,30.7,61.7,Safe
2026-03-17 11:04:27 UTC,9,11,38.3,4.5,30.7,61.7,Safe
2026-03-17 11:04:37 UTC,9,12,45.7,5.3,30.7,61.7,Safe
2026-03-17 11:04:47 UTC,9,12,40,4.8,30.7,61.7,Safe
2026-03-17 11:04:57 UTC,8,9,46.2,5.3,30.7,61.7,Safe
2026-03-17 11:05:07 UTC,7,9,46.2,5.4,30.7,61.6,Safe
2026-03-17 11:05:17 UTC,8,8,45.7,5.3,30.7,61.6,Safe
2026-03-17 11:05:27 UTC,8,8,45.2,5.3,30.7,61.6,Safe
2026-03-17 11:05:37 UTC,9,9,40.8,4.9,30.7,61.7,Safe
2026-03-17 11:05:47 UTC,9,10,44.4,5.4,30.7,61.7,Safe
2026-03-17 11:05:57 UTC,9,12,39.8,4.8,30.7,61.7,Safe
2026-03-17 11:06:07 UTC,10,13,45.9,5.4,30.7,61.8,Safe
2026-03-17 11:06:17 UTC,10,12,39.1,4.8,30.7,61.7,Safe
2026-03-17 11:06:27 UTC,8,12,44,5.1,30.7,61.7,Safe
2026-03-17 11:06:37 UTC,7,12,40.8,5,30.7,61.8,Safe
2026-03-17 11:06:47 UTC,7,9,46.2,5.3,30.7,61.7,Safe
2026-03-17 11:06:57 UTC,8,10,40.5,4.8,30.7,61.7,Safe
2026-03-17 11:07:07 UTC,8,9,40.3,4.8,30.7,61.7,Safe
2026-03-17 11:07:17 UTC,9,11,45.7,5.4,30.7,61.7,Safe
2026-03-17 11:07:27 UTC,8,8,39.6,4.8,30.7,61.6,Safe
2026-03-17 11:07:37 UTC,8,9,46.2,5.4,30.7,61.6,Safe
2026-03-17 11:07:47 UTC,9,10,37.9,4.6,30.7,61.6,Safe
2026-03-17 11:07:57 UTC,9,10,45.9,5.4,30.7,61.5,Safe
2026-03-17 11:08:07 UTC,10,11,40.8,4.8,30.7,61.5,Safe
2026-03-17 11:08:17 UTC,9,10,47.1,5.4,30.7,61.5,Safe
2026-03-17 11:08:27 UTC,9,10,40,4.8,30.7,61.6,Safe
2026-03-17 11:08:37 UTC,10,13,43.7,5.2,30.7,61.5,Safe
2026-03-17 11:08:47 UTC,9,12,46.2,5.4,30.7,61.5,Safe
2026-03-17 11:08:57 UTC,10,10,40.8,4.7,30.7,61.4,Safe
2026-03-17 11:09:07 UTC,11,13,46.2,5.1,30.7,61.4,Safe
2026-03-17 11:09:17 UTC,12,15,42.5,4.9,30.7,61.4,Safe
2026-03-17 11:09:27 UTC,12,17,45.4,5.3,30.8,61.3,Safe
2026-03-17 11:09:37 UTC,13,17,40.3,4.8,30.8,61.3,Safe
2026-03-17 11:09:47 UTC,13,18,45.4,5.2,30.8,61.3,Safe
2026-03-17 11:09:57 UTC,12,17,40.3,4.7,30.8,61.3,Safe
2026-03-17 11:10:07 UTC,10,16,44.7,5.3,30.8,61.4,Safe
2026-03-17 11:10:17 UTC,8,14,37.6,4.5,30.8,61.4,Safe
2026-03-17 11:10:27 UTC,8,11,45.7,5.4,30.8,61.3,Safe
2026-03-17 11:10:37 UTC,9,14,40.5,4.9,30.8,61.3,Safe
2026-03-17 11:10:47 UTC,12,15,39.1,4.7,30.8,61.3,Safe
2026-03-17 11:10:57 UTC,11,15,46.2,5.4,30.8,61.3,Safe
2026-03-17 11:11:07 UTC,9,11,41.8,4.9,30.8,61.3,Safe
2026-03-17 11:11:17 UTC,9,9,46.6,5.3,30.8,61.4,Safe
2026-03-17 11:11:27 UTC,9,10,40.5,4.9,30.8,61.3,Safe
2026-03-17 11:11:37 UTC,10,10,45.4,5.4,30.8,61.4,Safe
2026-03-17 11:11:47 UTC,8,8,39.8,4.9,30.8,61.4,Safe
2026-03-17 11:11:57 UTC,7,8,46.9,5.4,30.8,61.4,Safe
2026-03-17 11:12:07 UTC,8,8,41.3,4.9,30.8,61.4,Safe
2026-03-17 11:12:17 UTC,7,8,43.2,5.1,30.8,61.4,Safe
2026-03-17 11:12:27 UTC,6,7,45.7,5.3,30.9,61.3,Safe
2026-03-17 11:12:37 UTC,7,8,39.8,4.8,30.8,61.3,Safe
2026-03-17 11:12:47 UTC,8,9,45.4,5.2,30.9,61.3,Safe
2026-03-17 11:12:57 UTC,9,9,41.8,5,30.9,61.3,Safe
2026-03-17 11:13:07 UTC,8,8,45.7,5.3,30.9,61.2,Safe
2026-03-17 11:13:17 UTC,8,10,39.1,4.7,30.9,61.2,Safe
2026-03-17 11:13:27 UTC,8,12,46.2,5.2,30.9,61.1,Safe
2026-03-17 11:13:37 UTC,9,13,38.6,4.7,30.9,61,Safe
2026-03-17 11:13:47 UTC,10,15,43.2,5.1,30.9,60.7,Safe
2026-03-17 11:13:57 UTC,11,16,45.7,5.2,30.8,60.6,Safe
2026-03-17 11:14:07 UTC,11,17,44.7,5.2,30.9,60.5,Safe
2026-03-17 11:14:17 UTC,12,17,43,5.1,30.9,60.5,Safe
2026-03-17 11:14:27 UTC,12,17,40,4.8,30.9,60.5,Safe
2026-03-17 11:14:37 UTC,12,18,45.2,5.2,30.9,60.6,Safe
2026-03-17 11:14:47 UTC,12,18,40,4.7,30.9,60.6,Safe
2026-03-17 11:14:57 UTC,10,18,45.4,5.2,30.9,60.6,Safe
2026-03-17 11:15:07 UTC,12,17,39.8,4.7,30.9,60.6,Safe
2026-03-17 11:15:17 UTC,10,15,43,4.9,30.9,60.6,Safe
2026-03-17 11:15:27 UTC,11,15,39.8,4.6,30.9,60.5,Safe
2026-03-17 11:15:37 UTC,11,14,44.7,5.2,30.9,60.5,Safe
2026-03-17 11:15:47 UTC,13,15,40,4.7,30.9,60.5,Safe
2026-03-17 11:15:57 UTC,15,16,44.7,5.1,30.9,60.5,Safe
2026-03-17 11:16:07 UTC,13,15,44.4,5.2,30.9,60.4,Safe
2026-03-17 11:16:17 UTC,11,13,40.3,4.7,30.9,60.4,Safe
2026-03-17 11:16:27 UTC,9,13,45.2,5.2,30.9,60.4,Safe
2026-03-17 11:16:37 UTC,9,13,39.8,4.7,30.9,60.4,Safe
2026-03-17 11:16:47 UTC,11,16,44.4,5.2,30.9,60.2,Safe
2026-03-17 11:16:57 UTC,12,19,37.9,4.5,30.9,60.3,Safe
2026-03-17 11:17:07 UTC,15,20,43.2,4.9,30.9,60.3,Safe
2026-03-17 11:17:17 UTC,16,20,39.8,4.7,30.9,60.2,Safe
2026-03-17 11:17:27 UTC,16,20,44,5.1,30.9,60.1,Safe
2026-03-17 11:17:37 UTC,17,22,43.2,5.1,30.9,60.2,Safe
2026-03-17 11:17:47 UTC,18,23,44.4,5.1,30.9,60.3,Safe
2026-03-17 11:17:57 UTC,19,23,45.7,5.1,30.9,60.2,Safe
2026-03-17 11:18:07 UTC,19,22,37.9,4.4,31,60.2,Safe
2026-03-17 11:18:17 UTC,17,22,45.2,5.2,31,60.2,Safe
2026-03-17 11:18:27 UTC,17,21,39.8,4.7,30.9,60.2,Safe
2026-03-17 11:18:37 UTC,17,20,42.5,5.1,31,60.2,Safe
2026-03-17 11:18:47 UTC,17,18,39.3,4.6,30.9,60.2,Safe
2026-03-17 11:18:57 UTC,17,18,44.2,5.2,30.9,60.2,Safe
2026-03-17 11:19:07 UTC,17,18,40,4.7,30.9,60.2,Safe
2026-03-17 11:19:17 UTC,17,19,45.4,5.2,30.9,60.2,Safe
2026-03-17 11:19:27 UTC,18,20,39.3,4.6,30.9,60.2,Safe
2026-03-17 11:19:37 UTC,18,21,43.7,5.1,30.9,59.9,Safe
2026-03-17 11:19:47 UTC,19,21,45.2,5.1,30.9,59.6,Safe
2026-03-17 11:19:57 UTC,18,20,39.6,4.5,30.9,59.6,Safe
2026-03-17 11:20:07 UTC,18,19,44.4,5.2,30.9,59.5,Safe
2026-03-17 11:20:17 UTC,17,17,39.3,4.6,30.9,59.5,Safe
2026-03-17 11:20:27 UTC,17,17,44.2,5.1,30.9,59.6,Safe
2026-03-17 11:20:37 UTC,17,17,38.8,4.5,30.9,59.6,Safe
2026-03-17 11:20:47 UTC,18,18,44,5.1,30.9,59.4,Safe
2026-03-17 11:20:57 UTC,17,17,37.9,4.5,30.9,59.1,Safe
2026-03-17 11:21:07 UTC,13,14,43.5,5.1,30.9,59.1,Safe
2026-03-17 11:21:17 UTC,11,15,44.2,5.1,30.9,59.2,Safe
2026-03-17 11:21:27 UTC,10,15,43,5,30.9,59.2,Safe
2026-03-17 11:21:37 UTC,9,14,43,4.8,30.9,59.1,Safe
2026-03-17 11:21:47 UTC,7,10,39.1,4.5,30.9,59.2,Safe
2026-03-17 11:21:57 UTC,9,9,44,5.1,30.9,59.1,Safe
2026-03-17 11:22:07 UTC,10,10,38.8,4.6,30.9,58.9,Safe
2026-03-17 11:22:17 UTC,9,9,43.7,5.1,30.9,58.9,Safe
2026-03-17 11:22:27 UTC,9,9,38.8,4.5,30.9,59.1,Safe
2026-03-17 11:22:37 UTC,8,11,43,5,30.8,59.3,Safe
2026-03-17 11:22:47 UTC,9,12,39.3,4.5,30.9,59.5,Safe
2026-03-17 11:22:57 UTC,9,13,43,5,30.8,59.6,Safe
2026-03-17 11:23:07 UTC,8,11,38.8,4.5,30.8,59.7,Safe
2026-03-17 11:23:17 UTC,6,8,43,4.9,30.8,59.8,Safe
2026-03-17 11:23:27 UTC,8,9,43,4.9,30.8,59.8,Safe
2026-03-17 11:23:37 UTC,10,12,39.3,4.6,30.8,60,Safe
2026-03-17 11:23:47 UTC,11,13,44.2,5.1,30.8,60.3,Safe
2026-03-17 11:23:57 UTC,10,11,37.9,4.4,30.8,60.7,Safe
2026-03-17 11:24:07 UTC,9,11,44.4,5.2,30.8,60.6,Safe
2026-03-17 11:24:17 UTC,9,10,39.1,4.6,30.8,60.5,Safe
2026-03-17 11:24:27 UTC,9,10,44,5.2,30.8,60.4,Safe
2026-03-17 11:24:37 UTC,10,11,39.6,4.7,30.8,60.4,Safe
2026-03-17 11:24:47 UTC,10,11,43,5,30.8,60.5,Safe
2026-03-17 11:24:57 UTC,11,13,44.7,5.3,30.8,60.4,Safe
2026-03-17 11:25:07 UTC,13,15,39.6,4.6,30.8,60.5,Safe
2026-03-17 11:25:17 UTC,9,12,42.5,5,30.8,60.5,Safe
2026-03-17 11:25:27 UTC,7,10,39.1,4.7,30.8,60.4,Safe
2026-03-17 11:25:37 UTC,9,10,44.7,5.2,30.8,60.3,Safe
2026-03-17 11:25:47 UTC,8,8,39.3,4.7,30.8,60.3,Safe
2026-03-17 11:25:57 UTC,7,10,45.7,5.1,30.8,60.5,Safe
2026-03-17 11:26:07 UTC,8,10,40.3,4.6,30.8,60.6,Safe
2026-03-17 11:26:17 UTC,10,10,44,5.1,30.8,60.9,Safe
2026-03-17 11:26:27 UTC,10,10,39.8,4.7,30.8,60.9,Safe
2026-03-17 11:26:37 UTC,10,10,43,5.1,30.8,61.1,Safe
2026-03-17 11:26:47 UTC,8,9,39.1,4.6,30.8,60.8,Safe
2026-03-17 11:26:57 UTC,10,10,40.3,4.6,30.8,60.7,Safe
2026-03-17 11:27:07 UTC,10,10,44.7,5.3,30.8,60.6,Safe
2026-03-17 11:27:17 UTC,10,10,39.3,4.7,30.8,60.7,Safe
2026-03-17 11:27:27 UTC,10,11,44.4,5.2,30.8,60.6,Safe
2026-03-17 11:27:37 UTC,9,9,38.6,4.7,30.8,60.5,Safe
2026-03-17 11:27:47 UTC,9,10,45.4,5.2,30.8,60.5,Safe
2026-03-17 11:27:57 UTC,10,12,37.9,4.5,30.8,60.5,Safe
2026-03-17 11:28:07 UTC,10,12,45.4,5.2,30.8,60.7,Safe
2026-03-17 11:28:17 UTC,9,10,40,4.6,30.9,60.7,Safe
2026-03-17 11:28:27 UTC,8,9,44.2,5.1,30.8,60.7,Safe
2026-03-17 11:28:37 UTC,9,10,43,5,30.9,60.7,Safe
2026-03-17 11:28:47 UTC,9,11,40.3,4.7,30.9,60.6,Safe
2026-03-17 11:28:57 UTC,8,9,44.4,5.1,30.9,60.5,Safe
2026-03-17 11:29:07 UTC,7,9,40.3,4.7,30.9,60.4,Safe
2026-03-17 11:29:17 UTC,8,8,44.2,5.1,30.9,60.3,Safe
2026-03-17 11:29:27 UTC,8,8,39.3,4.7,30.9,60.3,Safe
2026-03-17 11:29:37 UTC,7,8,44.4,5.2,30.9,60.2,Safe
2026-03-17 11:29:47 UTC,8,8,38.6,4.7,30.9,60.1,Safe
2026-03-17 11:29:57 UTC,7,7,44,5.2,30.9,60,Safe
2026-03-17 11:30:07 UTC,7,8,36.9,4.6,30.9,60,Safe
2026-03-17 11:30:17 UTC,7,10,44.4,5.1,30.9,60.3,Safe
2026-03-17 11:30:27 UTC,7,11,38.6,4.5,30.9,60.6,Safe
2026-03-17 11:30:37 UTC,7,12,39.6,4.7,30.9,60.7,Safe
2026-03-17 11:30:47 UTC,9,12,45.7,5.2,30.9,60.7,Safe
2026-03-17 11:30:57 UTC,7,11,39.6,4.7,30.9,60.6,Safe
2026-03-17 11:31:07 UTC,7,10,43,5.1,30.9,60.5,Safe
2026-03-17 11:31:17 UTC,7,9,40.3,4.7,31,60.7,Safe
2026-03-17 11:31:27 UTC,8,9,44.4,5.3,30.9,60.8,Safe
2026-03-17 11:31:37 UTC,9,10,40,4.7,30.9,60.9,Safe
2026-03-17 11:31:47 UTC,8,10,44.7,5.2,30.9,60.8,Safe
2026-03-17 11:31:57 UTC,7,7,40.3,4.8,31,60.7,Safe
2026-03-17 11:32:07 UTC,7,7,45.4,5.2,31,60.6,Safe
2026-03-17 11:32:17 UTC,7,7,44.7,5.2,31,60.5,Safe
2026-03-17 11:32:27 UTC,7,8,36.1,4.4,31,60.5,Safe
2026-03-17 11:32:37 UTC,8,8,43,5.1,31,60.5,Safe
2026-03-17 11:32:47 UTC,8,9,39.3,4.7,31,60.5,Safe
2026-03-17 11:32:57 UTC,7,8,44,5.3,31,60.6,Safe
2026-03-17 11:33:07 UTC,6,8,36.9,4.5,31,60.8,Safe
2026-03-17 11:33:17 UTC,6,7,44.7,5.2,31,60.9,Safe
2026-03-17 11:33:27 UTC,8,8,39.8,4.7,31,60.9,Safe
2026-03-17 11:33:37 UTC,8,8,45.2,5.2,31,61,Safe
2026-03-17 11:33:47 UTC,8,9,43.2,5.2,31.1,61,Safe
2026-03-17 11:33:57 UTC,8,8,45.2,5.2,31.1,61.1,Safe
2026-03-17 11:34:07 UTC,7,7,39.6,4.7,31.1,61,Safe
2026-03-17 11:34:17 UTC,6,7,40.3,4.8,31.1,61,Safe
2026-03-17 11:34:27 UTC,7,10,44,5.2,31.1,61,Safe
2026-03-17 11:34:37 UTC,6,9,39.1,4.6,31.1,61.1,Safe
2026-03-17 11:34:47 UTC,7,8,45.2,5.2,31.1,61.1,Safe
2026-03-17 11:34:57 UTC,7,7,37.9,4.6,31.1,61.1,Safe
2026-03-17 11:35:07 UTC,7,8,43.7,5.1,31.1,61,Safe
2026-03-17 11:35:17 UTC,5,7,40.3,4.7,31.1,61.1,Safe
2026-03-17 11:35:27 UTC,8,9,44.4,5.3,31.1,61.1,Safe
2026-03-17 11:35:37 UTC,8,12,39.8,4.7,31.1,61.2,Safe
2026-03-17 11:35:47 UTC,7,9,45.2,5.3,31.1,61.1,Safe
2026-03-17 11:35:57 UTC,8,10,45.7,5.2,31.2,61.2,Safe
2026-03-17 11:36:07 UTC,9,9,36.9,4.6,31.2,61.1,Safe
2026-03-17 11:36:17 UTC,8,8,44.7,5.3,31.2,61.2,Safe
2026-03-17 11:36:27 UTC,6,8,37.6,4.5,31.2,61.2,Safe
2026-03-17 11:36:37 UTC,7,8,43.7,5.3,31.2,61.2,Safe
2026-03-17 11:36:47 UTC,7,9,40.5,4.8,31.2,61.2,Safe
2026-03-17 11:36:57 UTC,9,10,45.4,5.3,31.2,61.2,Safe
2026-03-17 11:37:07 UTC,7,9,39.8,4.9,31.2,61.2,Safe
2026-03-17 11:37:17 UTC,7,9,43.5,5.1,31.2,61.2,Safe
2026-03-17 11:37:27 UTC,7,8,45.4,5.4,31.2,61.2,Safe
2026-03-17 11:37:37 UTC,8,10,44,5.2,31.2,61.2,Safe
2026-03-17 11:37:47 UTC,7,11,44.9,5.2,31.2,61.1,Safe
2026-03-17 11:37:57 UTC,9,13,39.3,4.8,31.2,61.1,Safe
2026-03-17 11:38:07 UTC,9,13,45.7,5.2,31.2,61,Safe
2026-03-17 11:38:17 UTC,7,13,37.6,4.6,31.2,61.1,Safe
2026-03-17 11:38:27 UTC,7,10,45.2,5.2,31.2,61,Safe
2026-03-17 11:38:37 UTC,8,8,41.3,4.8,31.2,61.2,Safe
2026-03-17 11:38:47 UTC,8,9,45.2,5.1,31.2,61,Safe
2026-03-17 11:38:57 UTC,7,9,39.1,4.6,31.2,61,Safe
2026-03-17 11:39:07 UTC,6,9,45.9,5.1,31.2,61,Safe
2026-03-17 11:39:17 UTC,7,7,40,4.8,31.2,61,Safe
2026-03-17 11:39:27 UTC,7,9,44.7,5.1,31.2,61,Safe
2026-03-17 11:39:37 UTC,8,12,46.2,5.2,31.2,61,Safe
2026-03-17 11:39:47 UTC,10,15,39.6,4.7,31.2,60.9,Safe
2026-03-17 11:39:57 UTC,8,13,43.5,5.1,31.2,60.8,Safe
