Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-17 10:37:57 UTC,14,19,18.14,1908.83,30.1,62.6,Safe
2026-03-17 10:38:07 UTC,15,19,17.56,1898.19,30.1,62.6,Safe
2026-03-17 10:38:17 UTC,14,18,18.34,1908.83,30.1,62.8,Safe
2026-03-17 10:38:27 UTC,17,20,16.98,1890.2,30.1,62.7,Safe
2026-03-17 10:38:37 UTC,17,20,18.14,1908.83,30.1,62.8,Safe
2026-03-17 10:38:47 UTC,17,20,17.43,1898.19,30.1,62.8,Safe
2026-03-17 10:38:57 UTC,16,20,18.22,1908.83,30.1,62.8,Safe
2026-03-17 10:39:07 UTC,15,21,17.07,1890.2,30.1,62.7,Safe
2026-03-17 10:39:17 UTC,14,20,18.34,1908.83,30.1,62.7,Safe
2026-03-17 10:39:27 UTC,14,18,18.14,1903.5,30.1,62.8,Safe
2026-03-17 10:39:37 UTC,14,18,18.34,1908.83,30.1,62.8,Safe
2026-03-17 10:39:47 UTC,14,19,18.0,1903.5,30.1,62.8,Safe
2026-03-17 10:39:57 UTC,15,19,17.39,1898.19,30.1,62.8,Safe
2026-03-17 10:40:07 UTC,17,21,18.43,1911.49,30.2,62.8,Safe
2026-03-17 10:40:17 UTC,16,21,17.39,1898.19,30.1,62.8,Safe
2026-03-17 10:40:27 UTC,17,21,18.09,1906.17,30.2,62.7,Safe
2026-03-17 10:40:37 UTC,16,20,17.48,1898.19,30.2,62.8,Safe
2026-03-17 10:40:47 UTC,16,20,18.38,1911.49,30.1,62.8,Safe
2026-03-17 10:40:57 UTC,16,19,16.95,1890.2,30.2,62.9,Safe
2026-03-17 10:41:07 UTC,16,20,18.09,1908.83,30.2,62.9,Safe
2026-03-17 10:41:17 UTC,16,22,17.56,1898.19,30.2,62.9,Safe
2026-03-17 10:41:27 UTC,17,20,18.31,1911.49,30.2,62.9,Safe
2026-03-17 10:41:37 UTC,16,18,18.34,1911.49,30.2,62.9,Safe
2026-03-17 10:41:47 UTC,14,18,17.43,1898.19,30.2,62.8,Safe
2026-03-17 10:41:57 UTC,13,19,18.52,1908.83,30.2,62.8,Safe
2026-03-17 10:42:07 UTC,14,20,17.59,1895.52,30.2,62.8,Safe
2026-03-17 10:42:17 UTC,15,18,18.43,1908.83,30.2,62.8,Safe
2026-03-17 10:42:27 UTC,16,19,17.03,1890.2,30.2,62.8,Safe
2026-03-17 10:42:37 UTC,18,22,18.05,1906.17,30.2,62.9,Safe
2026-03-17 10:42:47 UTC,18,19,17.56,1895.52,30.2,62.9,Safe
2026-03-17 10:42:57 UTC,16,17,18.43,1908.83,30.2,62.9,Safe
2026-03-17 10:43:07 UTC,16,18,18.52,1908.83,30.2,62.9,Safe
2026-03-17 10:43:17 UTC,17,20,18.14,1908.83,30.2,62.9,Safe
2026-03-17 10:43:27 UTC,16,21,18.38,1908.83,30.2,63.0,Safe
2026-03-17 10:43:37 UTC,16,22,17.07,1890.2,30.2,63.1,Safe
2026-03-17 10:43:47 UTC,16,21,18.22,1911.49,30.2,63.2,Safe
2026-03-17 10:43:57 UTC,17,22,17.56,1898.19,30.2,63.3,Safe
2026-03-17 10:44:07 UTC,19,23,18.31,1908.83,30.2,63.4,Safe
2026-03-17 10:44:17 UTC,20,22,17.43,1898.19,30.2,63.4,Safe
2026-03-17 10:44:27 UTC,18,22,18.17,1908.83,30.2,63.4,Safe
2026-03-17 10:44:37 UTC,19,23,17.51,1898.19,30.2,63.5,Safe
2026-03-17 10:44:47 UTC,20,24,18.43,1911.49,30.2,63.5,Safe
2026-03-17 10:44:57 UTC,21,24,17.07,1890.2,30.2,63.5,Safe
2026-03-17 10:45:07 UTC,20,23,18.43,1908.83,30.3,63.4,Safe
2026-03-17 10:45:17 UTC,20,23,18.05,1906.17,30.2,63.4,Safe
2026-03-17 10:45:27 UTC,20,26,17.11,1895.52,30.3,63.3,Safe
2026-03-17 10:45:37 UTC,22,25,18.14,1911.49,30.3,63.4,Safe
2026-03-17 10:45:47 UTC,23,25,17.68,1898.19,30.3,63.4,Safe
2026-03-17 10:45:57 UTC,21,22,18.34,1908.83,30.3,63.4,Safe
2026-03-17 10:46:07 UTC,21,22,17.11,1892.86,30.3,63.4,Safe
2026-03-17 10:46:17 UTC,21,24,18.14,1908.83,30.3,63.4,Safe
2026-03-17 10:46:27 UTC,21,25,17.39,1895.52,30.3,63.4,Safe
2026-03-17 10:46:37 UTC,22,26,18.38,1908.83,30.3,63.3,Safe
2026-03-17 10:46:47 UTC,24,28,18.14,1908.83,30.3,63.2,Safe
2026-03-17 10:46:57 UTC,24,28,18.34,1911.49,30.3,63.0,Safe
2026-03-17 10:47:07 UTC,25,29,18.38,1908.83,30.4,62.8,Safe
2026-03-17 10:47:17 UTC,22,25,17.43,1895.52,30.3,62.7,Safe
2026-03-17 10:47:27 UTC,20,24,18.14,1903.5,30.3,62.7,Safe
2026-03-17 10:47:37 UTC,21,27,17.28,1890.2,30.4,62.7,Safe
2026-03-17 10:47:47 UTC,23,29,18.34,1908.83,30.3,62.5,Safe
2026-03-17 10:47:57 UTC,22,25,17.48,1892.86,30.3,62.5,Safe
2026-03-17 10:48:07 UTC,22,25,18.14,1908.83,30.3,62.4,Safe
2026-03-17 10:48:17 UTC,23,26,17.07,1892.86,30.3,62.3,Safe
2026-03-17 10:48:27 UTC,22,25,18.22,1908.83,30.3,62.1,Safe
2026-03-17 10:48:37 UTC,20,21,16.95,1890.2,30.3,62.1,Safe
2026-03-17 10:48:47 UTC,20,22,17.39,1898.19,30.3,62.2,Safe
2026-03-17 10:48:57 UTC,19,22,18.05,1906.17,30.3,62.0,Safe
2026-03-17 10:49:07 UTC,18,20,17.39,1895.52,30.3,61.8,Safe
2026-03-17 10:49:17 UTC,18,19,18.22,1906.17,30.3,62.1,Safe
2026-03-17 10:49:27 UTC,18,20,16.95,1887.53,30.3,62.3,Safe
2026-03-17 10:49:37 UTC,18,21,18.14,1906.17,30.3,62.3,Safe
2026-03-17 10:49:47 UTC,18,20,17.39,1895.52,30.3,62.1,Safe
2026-03-17 10:49:57 UTC,17,19,18.22,1911.49,30.3,61.9,Safe
2026-03-17 10:50:07 UTC,16,18,17.31,1895.52,30.3,61.7,Safe
2026-03-17 10:50:17 UTC,14,17,17.76,1900.85,30.3,61.5,Safe
2026-03-17 10:50:27 UTC,13,16,18.17,1908.83,30.3,61.3,Safe
2026-03-17 10:50:37 UTC,13,19,17.28,1895.52,30.3,61.4,Safe
2026-03-17 10:50:47 UTC,13,20,18.14,1908.83,30.3,61.5,Safe
2026-03-17 10:50:57 UTC,11,18,17.48,1895.52,30.3,61.6,Safe
2026-03-17 10:51:07 UTC,9,14,18.14,1908.83,30.3,61.6,Safe
2026-03-17 10:51:17 UTC,10,15,17.51,1895.52,30.3,61.6,Safe
2026-03-17 10:51:27 UTC,12,17,18.34,1906.17,30.3,61.6,Safe
2026-03-17 10:51:37 UTC,13,18,17.59,1895.52,30.3,61.6,Safe
2026-03-17 10:51:47 UTC,14,18,18.09,1906.17,30.3,61.6,Safe
2026-03-17 10:51:57 UTC,14,18,17.34,1892.86,30.4,61.6,Safe
2026-03-17 10:52:07 UTC,15,19,18.26,1908.83,30.3,61.6,Safe
2026-03-17 10:52:17 UTC,14,19,17.39,1890.2,30.3,61.7,Safe
2026-03-17 10:52:27 UTC,11,17,17.48,1895.52,30.3,61.6,Safe
2026-03-17 10:52:37 UTC,10,15,18.26,1908.83,30.3,61.6,Safe
2026-03-17 10:52:47 UTC,12,17,17.23,1895.52,30.4,61.7,Safe
2026-03-17 10:52:57 UTC,12,17,18.17,1908.83,30.4,61.8,Safe
2026-03-17 10:53:07 UTC,12,17,17.23,1892.86,30.4,61.9,Safe
2026-03-17 10:53:17 UTC,13,18,18.26,1911.49,30.4,62.0,Safe
2026-03-17 10:53:27 UTC,12,17,17.34,1895.52,30.4,61.9,Safe
2026-03-17 10:53:37 UTC,12,16,18.22,1908.83,30.4,61.9,Safe
2026-03-17 10:53:47 UTC,11,16,17.11,1890.2,30.4,62.0,Safe
2026-03-17 10:53:57 UTC,9,13,18.22,1908.83,30.4,62.0,Safe
2026-03-17 10:54:07 UTC,9,13,18.05,1900.85,30.4,62.1,Safe
2026-03-17 10:54:17 UTC,10,12,17.51,1898.19,30.4,62.0,Safe
2026-03-17 10:54:27 UTC,11,12,18.14,1906.17,30.4,62.1,Safe
2026-03-17 10:54:37 UTC,12,14,17.48,1898.19,30.4,62.2,Safe
2026-03-17 10:54:47 UTC,10,13,18.34,1908.83,30.4,62.2,Safe
2026-03-17 10:54:57 UTC,9,15,17.43,1892.86,30.5,62.1,Safe
2026-03-17 10:55:07 UTC,10,14,18.26,1908.83,30.5,62.1,Safe
2026-03-17 10:55:17 UTC,9,12,17.07,1895.52,30.5,62.0,Safe
2026-03-17 10:55:27 UTC,9,11,18.14,1903.5,30.5,62.0,Safe
2026-03-17 10:55:37 UTC,8,9,17.34,1892.86,30.5,62.0,Safe
2026-03-17 10:55:47 UTC,9,11,18.31,1908.83,30.5,62.0,Safe
2026-03-17 10:55:57 UTC,8,11,17.56,1895.52,30.5,62.1,Safe
2026-03-17 10:56:07 UTC,6,8,18.22,1906.17,30.5,62.2,Safe
2026-03-17 10:56:17 UTC,7,9,18.17,1908.83,30.5,62.2,Safe
2026-03-17 10:56:27 UTC,8,9,17.48,1895.52,30.5,62.2,Safe
2026-03-17 10:56:37 UTC,8,10,18.22,1908.83,30.5,62.3,Safe
2026-03-17 10:56:47 UTC,9,11,17.43,1892.86,30.5,62.4,Safe
2026-03-17 10:56:57 UTC,9,9,18.22,1908.83,30.6,62.4,Safe
2026-03-17 10:57:07 UTC,9,10,17.03,1887.53,30.6,62.5,Safe
2026-03-17 10:57:17 UTC,9,13,18.38,1908.83,30.6,62.5,Safe
2026-03-17 10:57:27 UTC,9,13,17.43,1895.52,30.6,62.5,Safe
2026-03-17 10:57:37 UTC,9,13,18.22,1908.83,30.6,62.6,Safe
2026-03-17 10:57:47 UTC,9,13,18.22,1908.83,30.6,62.6,Safe
2026-03-17 10:57:57 UTC,11,14,18.34,1908.83,30.6,62.7,Safe
2026-03-17 10:58:07 UTC,12,15,18.09,1900.85,30.6,62.7,Safe
2026-03-17 10:58:17 UTC,9,15,17.48,1895.52,30.7,62.7,Safe
2026-03-17 10:58:27 UTC,9,13,18.38,1908.83,30.7,62.7,Safe
2026-03-17 10:58:37 UTC,9,12,17.07,1887.53,30.6,62.7,Safe
2026-03-17 10:58:47 UTC,8,12,18.43,1908.83,30.7,62.7,Safe
2026-03-17 10:58:57 UTC,8,14,17.39,1892.86,30.7,62.7,Safe
2026-03-17 10:59:07 UTC,8,11,18.61,1911.49,30.7,62.6,Safe
2026-03-17 10:59:17 UTC,9,12,17.51,1892.86,30.7,62.6,Safe
2026-03-17 10:59:27 UTC,9,12,18.55,1908.83,30.7,62.6,Safe
2026-03-17 10:59:37 UTC,8,10,17.48,1895.52,30.7,62.5,Safe
2026-03-17 10:59:47 UTC,6,7,18.47,1908.83,30.7,62.6,Safe
2026-03-17 10:59:57 UTC,7,9,18.38,1908.83,30.7,62.6,Safe
2026-03-17 11:00:07 UTC,8,10,17.2,1890.2,30.7,62.6,Safe
2026-03-17 11:00:17 UTC,7,10,18.34,1908.83,30.7,62.6,Safe
2026-03-17 11:00:27 UTC,6,9,17.51,1892.86,30.7,62.6,Safe
2026-03-17 11:00:37 UTC,5,7,18.34,1908.83,30.7,62.6,Safe
2026-03-17 11:00:47 UTC,6,9,17.51,1898.19,30.7,62.5,Safe
2026-03-17 11:00:57 UTC,7,10,18.09,1908.83,30.7,62.3,Safe
2026-03-17 11:01:07 UTC,7,9,17.51,1892.86,30.7,62.2,Safe
2026-03-17 11:01:17 UTC,6,8,18.26,1908.83,30.7,62.0,Safe
2026-03-17 11:01:27 UTC,7,9,18.26,1903.5,30.7,61.8,Safe
2026-03-17 11:01:37 UTC,7,10,18.26,1908.83,30.7,61.7,Safe
2026-03-17 11:01:47 UTC,7,10,18.05,1906.17,30.7,61.6,Safe
2026-03-17 11:01:57 UTC,6,7,17.56,1895.52,30.7,61.5,Safe
2026-03-17 11:02:07 UTC,6,7,17.97,1903.5,30.7,61.4,Safe
2026-03-17 11:02:17 UTC,8,10,17.51,1898.19,30.7,61.5,Safe
2026-03-17 11:02:27 UTC,8,9,18.26,1911.49,30.7,61.6,Safe
2026-03-17 11:02:37 UTC,6,10,17.51,1898.19,30.7,61.6,Safe
2026-03-17 11:02:47 UTC,6,10,18.14,1908.83,30.7,61.6,Safe
2026-03-17 11:02:57 UTC,7,11,17.48,1898.19,30.7,61.7,Safe
2026-03-17 11:03:07 UTC,8,11,18.14,1908.83,30.7,61.6,Safe
2026-03-17 11:03:17 UTC,8,8,17.28,1892.86,30.7,61.6,Safe
2026-03-17 11:03:27 UTC,8,8,18.09,1903.5,30.7,61.6,Safe
2026-03-17 11:03:37 UTC,8,9,18.14,1908.83,30.7,61.6,Safe
2026-03-17 11:03:47 UTC,9,10,17.51,1898.19,30.7,61.5,Safe
2026-03-17 11:03:57 UTC,8,8,18.38,1908.83,30.7,61.6,Safe
2026-03-17 11:04:07 UTC,7,7,17.51,1898.19,30.7,61.6,Safe
2026-03-17 11:04:17 UTC,9,11,18.05,1906.17,30.7,61.7,Safe
2026-03-17 11:04:27 UTC,9,11,17.34,1892.86,30.7,61.7,Safe
2026-03-17 11:04:37 UTC,9,12,18.61,1914.15,30.7,61.7,Safe
2026-03-17 11:04:47 UTC,9,12,17.63,1900.85,30.7,61.7,Safe
2026-03-17 11:04:57 UTC,8,9,18.7,1914.15,30.7,61.7,Safe
2026-03-17 11:05:07 UTC,7,9,18.7,1916.82,30.7,61.6,Safe
2026-03-17 11:05:17 UTC,8,8,18.61,1914.15,30.7,61.6,Safe
2026-03-17 11:05:27 UTC,8,8,18.52,1914.15,30.7,61.6,Safe
2026-03-17 11:05:37 UTC,9,9,17.76,1903.5,30.7,61.7,Safe
2026-03-17 11:05:47 UTC,9,10,18.38,1916.82,30.7,61.7,Safe
2026-03-17 11:05:57 UTC,9,12,17.59,1900.85,30.7,61.7,Safe
2026-03-17 11:06:07 UTC,10,13,18.64,1916.82,30.7,61.8,Safe
2026-03-17 11:06:17 UTC,10,12,17.48,1900.85,30.7,61.7,Safe
2026-03-17 11:06:27 UTC,8,12,18.31,1908.83,30.7,61.7,Safe
2026-03-17 11:06:37 UTC,7,12,17.76,1906.17,30.7,61.8,Safe
2026-03-17 11:06:47 UTC,7,9,18.7,1914.15,30.7,61.7,Safe
2026-03-17 11:06:57 UTC,8,10,17.71,1900.85,30.7,61.7,Safe
2026-03-17 11:07:07 UTC,8,9,17.68,1900.85,30.7,61.7,Safe
2026-03-17 11:07:17 UTC,9,11,18.61,1916.82,30.7,61.7,Safe
2026-03-17 11:07:27 UTC,8,8,17.56,1900.85,30.7,61.6,Safe
2026-03-17 11:07:37 UTC,8,9,18.7,1916.82,30.7,61.6,Safe
2026-03-17 11:07:47 UTC,9,10,17.28,1895.52,30.7,61.6,Safe
2026-03-17 11:07:57 UTC,9,10,18.64,1916.82,30.7,61.5,Safe
2026-03-17 11:08:07 UTC,10,11,17.76,1900.85,30.7,61.5,Safe
2026-03-17 11:08:17 UTC,9,10,18.86,1916.82,30.7,61.5,Safe
2026-03-17 11:08:27 UTC,9,10,17.63,1900.85,30.7,61.6,Safe
2026-03-17 11:08:37 UTC,10,13,18.26,1911.49,30.7,61.5,Safe
2026-03-17 11:08:47 UTC,9,12,18.7,1916.82,30.7,61.5,Safe
2026-03-17 11:08:57 UTC,10,10,17.76,1898.19,30.7,61.4,Safe
2026-03-17 11:09:07 UTC,11,13,18.7,1908.83,30.7,61.4,Safe
2026-03-17 11:09:17 UTC,12,15,18.05,1903.5,30.7,61.4,Safe
2026-03-17 11:09:27 UTC,12,17,18.55,1914.15,30.8,61.3,Safe
2026-03-17 11:09:37 UTC,13,17,17.68,1900.85,30.8,61.3,Safe
2026-03-17 11:09:47 UTC,13,18,18.55,1911.49,30.8,61.3,Safe
2026-03-17 11:09:57 UTC,12,17,17.68,1898.19,30.8,61.3,Safe
2026-03-17 11:10:07 UTC,10,16,18.43,1914.15,30.8,61.4,Safe
2026-03-17 11:10:17 UTC,8,14,17.23,1892.86,30.8,61.4,Safe
2026-03-17 11:10:27 UTC,8,11,18.61,1916.82,30.8,61.3,Safe
2026-03-17 11:10:37 UTC,9,14,17.71,1903.5,30.8,61.3,Safe
2026-03-17 11:10:47 UTC,12,15,17.48,1898.19,30.8,61.3,Safe
2026-03-17 11:10:57 UTC,11,15,18.7,1916.82,30.8,61.3,Safe
2026-03-17 11:11:07 UTC,9,11,17.93,1903.5,30.8,61.3,Safe
2026-03-17 11:11:17 UTC,9,9,18.77,1914.15,30.8,61.4,Safe
2026-03-17 11:11:27 UTC,9,10,17.71,1903.5,30.8,61.3,Safe
2026-03-17 11:11:37 UTC,10,10,18.55,1916.82,30.8,61.4,Safe
2026-03-17 11:11:47 UTC,8,8,17.59,1903.5,30.8,61.4,Safe
2026-03-17 11:11:57 UTC,7,8,18.82,1916.82,30.8,61.4,Safe
2026-03-17 11:12:07 UTC,8,8,17.85,1903.5,30.8,61.4,Safe
2026-03-17 11:12:17 UTC,7,8,18.17,1908.83,30.8,61.4,Safe
2026-03-17 11:12:27 UTC,6,7,18.61,1914.15,30.9,61.3,Safe
2026-03-17 11:12:37 UTC,7,8,17.59,1900.85,30.8,61.3,Safe
2026-03-17 11:12:47 UTC,8,9,18.55,1911.49,30.9,61.3,Safe
2026-03-17 11:12:57 UTC,9,9,17.93,1906.17,30.9,61.3,Safe
2026-03-17 11:13:07 UTC,8,8,18.61,1914.15,30.9,61.2,Safe
2026-03-17 11:13:17 UTC,8,10,17.48,1898.19,30.9,61.2,Safe
2026-03-17 11:13:27 UTC,8,12,18.7,1911.49,30.9,61.1,Safe
2026-03-17 11:13:37 UTC,9,13,17.39,1898.19,30.9,61.0,Safe
2026-03-17 11:13:47 UTC,10,15,18.17,1908.83,30.9,60.7,Safe
2026-03-17 11:13:57 UTC,11,16,18.61,1911.49,30.8,60.6,Safe
2026-03-17 11:14:07 UTC,11,17,18.43,1911.49,30.9,60.5,Safe
2026-03-17 11:14:17 UTC,12,17,18.14,1908.83,30.9,60.5,Safe
2026-03-17 11:14:27 UTC,12,17,17.63,1900.85,30.9,60.5,Safe
2026-03-17 11:14:37 UTC,12,18,18.52,1911.49,30.9,60.6,Safe
2026-03-17 11:14:47 UTC,12,18,17.63,1898.19,30.9,60.6,Safe
2026-03-17 11:14:57 UTC,10,18,18.55,1911.49,30.9,60.6,Safe
2026-03-17 11:15:07 UTC,12,17,17.59,1898.19,30.9,60.6,Safe
2026-03-17 11:15:17 UTC,10,15,18.14,1903.5,30.9,60.6,Safe
2026-03-17 11:15:27 UTC,11,15,17.59,1895.52,30.9,60.5,Safe
2026-03-17 11:15:37 UTC,11,14,18.43,1911.49,30.9,60.5,Safe
2026-03-17 11:15:47 UTC,13,15,17.63,1898.19,30.9,60.5,Safe
2026-03-17 11:15:57 UTC,15,16,18.43,1908.83,30.9,60.5,Safe
2026-03-17 11:16:07 UTC,13,15,18.38,1911.49,30.9,60.4,Safe
2026-03-17 11:16:17 UTC,11,13,17.68,1898.19,30.9,60.4,Safe
2026-03-17 11:16:27 UTC,9,13,18.52,1911.49,30.9,60.4,Safe
2026-03-17 11:16:37 UTC,9,13,17.59,1898.19,30.9,60.4,Safe
2026-03-17 11:16:47 UTC,11,16,18.38,1911.49,30.9,60.2,Safe
2026-03-17 11:16:57 UTC,12,19,17.28,1892.86,30.9,60.3,Safe
2026-03-17 11:17:07 UTC,15,20,18.17,1903.5,30.9,60.3,Safe
2026-03-17 11:17:17 UTC,16,20,17.59,1898.19,30.9,60.2,Safe
2026-03-17 11:17:27 UTC,16,20,18.31,1908.83,30.9,60.1,Safe
2026-03-17 11:17:37 UTC,17,22,18.17,1908.83,30.9,60.2,Safe
2026-03-17 11:17:47 UTC,18,23,18.38,1908.83,30.9,60.3,Safe
2026-03-17 11:17:57 UTC,19,23,18.61,1908.83,30.9,60.2,Safe
2026-03-17 11:18:07 UTC,19,22,17.28,1890.2,31.0,60.2,Safe
2026-03-17 11:18:17 UTC,17,22,18.52,1911.49,31.0,60.2,Safe
2026-03-17 11:18:27 UTC,17,21,17.59,1898.19,30.9,60.2,Safe
2026-03-17 11:18:37 UTC,17,20,18.05,1908.83,31.0,60.2,Safe
2026-03-17 11:18:47 UTC,17,18,17.51,1895.52,30.9,60.2,Safe
2026-03-17 11:18:57 UTC,17,18,18.34,1911.49,30.9,60.2,Safe
2026-03-17 11:19:07 UTC,17,18,17.63,1898.19,30.9,60.2,Safe
2026-03-17 11:19:17 UTC,17,19,18.55,1911.49,30.9,60.2,Safe
2026-03-17 11:19:27 UTC,18,20,17.51,1895.52,30.9,60.2,Safe
2026-03-17 11:19:37 UTC,18,21,18.26,1908.83,30.9,59.9,Safe
2026-03-17 11:19:47 UTC,19,21,18.52,1908.83,30.9,59.6,Safe
2026-03-17 11:19:57 UTC,18,20,17.56,1892.86,30.9,59.6,Safe
2026-03-17 11:20:07 UTC,18,19,18.38,1911.49,30.9,59.5,Safe
2026-03-17 11:20:17 UTC,17,17,17.51,1895.52,30.9,59.5,Safe
2026-03-17 11:20:27 UTC,17,17,18.34,1908.83,30.9,59.6,Safe
2026-03-17 11:20:37 UTC,17,17,17.43,1892.86,30.9,59.6,Safe
2026-03-17 11:20:47 UTC,18,18,18.31,1908.83,30.9,59.4,Safe
2026-03-17 11:20:57 UTC,17,17,17.28,1892.86,30.9,59.1,Safe
2026-03-17 11:21:07 UTC,13,14,18.22,1908.83,30.9,59.1,Safe
2026-03-17 11:21:17 UTC,11,15,18.34,1908.83,30.9,59.2,Safe
2026-03-17 11:21:27 UTC,10,15,18.14,1906.17,30.9,59.2,Safe
2026-03-17 11:21:37 UTC,9,14,18.14,1900.85,30.9,59.1,Safe
2026-03-17 11:21:47 UTC,7,10,17.48,1892.86,30.9,59.2,Safe
2026-03-17 11:21:57 UTC,9,9,18.31,1908.83,30.9,59.1,Safe
2026-03-17 11:22:07 UTC,10,10,17.43,1895.52,30.9,58.9,Safe
2026-03-17 11:22:17 UTC,9,9,18.26,1908.83,30.9,58.9,Safe
2026-03-17 11:22:27 UTC,9,9,17.43,1892.86,30.9,59.1,Safe
2026-03-17 11:22:37 UTC,8,11,18.14,1906.17,30.8,59.3,Safe
2026-03-17 11:22:47 UTC,9,12,17.51,1892.86,30.9,59.5,Safe
2026-03-17 11:22:57 UTC,9,13,18.14,1906.17,30.8,59.6,Safe
2026-03-17 11:23:07 UTC,8,11,17.43,1892.86,30.8,59.7,Safe
2026-03-17 11:23:17 UTC,6,8,18.14,1903.5,30.8,59.8,Safe
2026-03-17 11:23:27 UTC,8,9,18.14,1903.5,30.8,59.8,Safe
2026-03-17 11:23:37 UTC,10,12,17.51,1895.52,30.8,60.0,Safe
2026-03-17 11:23:47 UTC,11,13,18.34,1908.83,30.8,60.3,Safe
2026-03-17 11:23:57 UTC,10,11,17.28,1890.2,30.8,60.7,Safe
2026-03-17 11:24:07 UTC,9,11,18.38,1911.49,30.8,60.6,Safe
2026-03-17 11:24:17 UTC,9,10,17.48,1895.52,30.8,60.5,Safe
2026-03-17 11:24:27 UTC,9,10,18.31,1911.49,30.8,60.4,Safe
2026-03-17 11:24:37 UTC,10,11,17.56,1898.19,30.8,60.4,Safe
2026-03-17 11:24:47 UTC,10,11,18.14,1906.17,30.8,60.5,Safe
2026-03-17 11:24:57 UTC,11,13,18.43,1914.15,30.8,60.4,Safe
2026-03-17 11:25:07 UTC,13,15,17.56,1895.52,30.8,60.5,Safe
2026-03-17 11:25:17 UTC,9,12,18.05,1906.17,30.8,60.5,Safe
2026-03-17 11:25:27 UTC,7,10,17.48,1898.19,30.8,60.4,Safe
2026-03-17 11:25:37 UTC,9,10,18.43,1911.49,30.8,60.3,Safe
2026-03-17 11:25:47 UTC,8,8,17.51,1898.19,30.8,60.3,Safe
2026-03-17 11:25:57 UTC,7,10,18.61,1908.83,30.8,60.5,Safe
2026-03-17 11:26:07 UTC,8,10,17.68,1895.52,30.8,60.6,Safe
2026-03-17 11:26:17 UTC,10,10,18.31,1908.83,30.8,60.9,Safe
2026-03-17 11:26:27 UTC,10,10,17.59,1898.19,30.8,60.9,Safe
2026-03-17 11:26:37 UTC,10,10,18.14,1908.83,30.8,61.1,Safe
2026-03-17 11:26:47 UTC,8,9,17.48,1895.52,30.8,60.8,Safe
2026-03-17 11:26:57 UTC,10,10,17.68,1895.52,30.8,60.7,Safe
2026-03-17 11:27:07 UTC,10,10,18.43,1914.15,30.8,60.6,Safe
2026-03-17 11:27:17 UTC,10,10,17.51,1898.19,30.8,60.7,Safe
2026-03-17 11:27:27 UTC,10,11,18.38,1911.49,30.8,60.6,Safe
2026-03-17 11:27:37 UTC,9,9,17.39,1898.19,30.8,60.5,Safe
2026-03-17 11:27:47 UTC,9,10,18.55,1911.49,30.8,60.5,Safe
2026-03-17 11:27:57 UTC,10,12,17.28,1892.86,30.8,60.5,Safe
2026-03-17 11:28:07 UTC,10,12,18.55,1911.49,30.8,60.7,Safe
2026-03-17 11:28:17 UTC,9,10,17.63,1895.52,30.9,60.7,Safe
2026-03-17 11:28:27 UTC,8,9,18.34,1908.83,30.8,60.7,Safe
2026-03-17 11:28:37 UTC,9,10,18.14,1906.17,30.9,60.7,Safe
2026-03-17 11:28:47 UTC,9,11,17.68,1898.19,30.9,60.6,Safe
2026-03-17 11:28:57 UTC,8,9,18.38,1908.83,30.9,60.5,Safe
2026-03-17 11:29:07 UTC,7,9,17.68,1898.19,30.9,60.4,Safe
2026-03-17 11:29:17 UTC,8,8,18.34,1908.83,30.9,60.3,Safe
2026-03-17 11:29:27 UTC,8,8,17.51,1898.19,30.9,60.3,Safe
2026-03-17 11:29:37 UTC,7,8,18.38,1911.49,30.9,60.2,Safe
2026-03-17 11:29:47 UTC,8,8,17.39,1898.19,30.9,60.1,Safe
2026-03-17 11:29:57 UTC,7,7,18.31,1911.49,30.9,60.0,Safe
2026-03-17 11:30:07 UTC,7,8,17.11,1895.52,30.9,60.0,Safe
2026-03-17 11:30:17 UTC,7,10,18.38,1908.83,30.9,60.3,Safe
2026-03-17 11:30:27 UTC,7,11,17.39,1892.86,30.9,60.6,Safe
2026-03-17 11:30:37 UTC,7,12,17.56,1898.19,30.9,60.7,Safe
2026-03-17 11:30:47 UTC,9,12,18.61,1911.49,30.9,60.7,Safe
2026-03-17 11:30:57 UTC,7,11,17.56,1898.19,30.9,60.6,Safe
2026-03-17 11:31:07 UTC,7,10,18.14,1908.83,30.9,60.5,Safe
2026-03-17 11:31:17 UTC,7,9,17.68,1898.19,31.0,60.7,Safe
2026-03-17 11:31:27 UTC,8,9,18.38,1914.15,30.9,60.8,Safe
2026-03-17 11:31:37 UTC,9,10,17.63,1898.19,30.9,60.9,Safe
2026-03-17 11:31:47 UTC,8,10,18.43,1911.49,30.9,60.8,Safe
2026-03-17 11:31:57 UTC,7,7,17.68,1900.85,31.0,60.7,Safe
2026-03-17 11:32:07 UTC,7,7,18.55,1911.49,31.0,60.6,Safe
2026-03-17 11:32:17 UTC,7,7,18.43,1911.49,31.0,60.5,Safe
2026-03-17 11:32:27 UTC,7,8,16.98,1890.2,31.0,60.5,Safe
2026-03-17 11:32:37 UTC,8,8,18.14,1908.83,31.0,60.5,Safe
2026-03-17 11:32:47 UTC,8,9,17.51,1898.19,31.0,60.5,Safe
2026-03-17 11:32:57 UTC,7,8,18.31,1914.15,31.0,60.6,Safe
2026-03-17 11:33:07 UTC,6,8,17.11,1892.86,31.0,60.8,Safe
