Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-05 00:15:12 UTC,881,1086,13.89,1.7,36.4,42.5,Hazardous
2026-05-05 00:15:22 UTC,949,1152,12.7,1.69,36.4,43,Hazardous
2026-05-05 00:15:32 UTC,861,1020,12.7,1.72,36.4,42.9,Hazardous
2026-05-05 00:15:42 UTC,705,815,10.2,1.68,36.4,43.1,Hazardous
2026-05-05 00:15:52 UTC,499,567,10.07,1.74,36.5,43.6,Hazardous
2026-05-05 00:16:02 UTC,329,369,9.19,1.74,36.6,43.8,Hazardous
2026-05-05 00:16:12 UTC,202,225,11.32,1.79,36.7,43.9,Hazardous
2026-05-05 00:16:22 UTC,168,188,10.45,1.61,36.7,43.8,Hazardous
2026-05-05 00:16:32 UTC,357,407,10.12,1.62,36.8,42.2,Hazardous
2026-05-05 00:16:42 UTC,630,755,10.48,1.77,36.7,41,Hazardous
2026-05-05 00:16:52 UTC,1036,1401,9.5,1.69,36.7,41.1,Hazardous
2026-05-05 00:17:02 UTC,1342,1884,10.12,1.81,36.7,41.6,Hazardous
2026-05-05 00:17:12 UTC,1085,1471,9.73,1.76,36.7,42.2,Hazardous
2026-05-05 00:17:22 UTC,784,998,10.78,1.87,36.7,42.7,Hazardous
2026-05-05 00:17:32 UTC,650,789,9.38,1.7,36.7,42.9,Hazardous
2026-05-05 00:17:42 UTC,515,605,10.12,1.83,36.7,43.2,Hazardous
2026-05-05 00:17:52 UTC,479,561,10.9,1.72,36.6,42.7,Hazardous
2026-05-05 00:18:02 UTC,498,577,10.15,1.72,36.6,42.5,Hazardous
2026-05-05 00:18:12 UTC,538,619,9.64,1.76,36.6,42.5,Hazardous
2026-05-05 00:18:22 UTC,447,513,10.33,1.84,36.5,43,Hazardous
2026-05-05 00:18:32 UTC,288,328,9.46,1.71,36.5,43.4,Hazardous
2026-05-05 00:18:42 UTC,216,244,9.4,1.68,36.5,43.6,Hazardous
2026-05-05 00:18:52 UTC,175,193,10.38,1.84,36.4,43.6,Hazardous
2026-05-05 00:19:02 UTC,165,181,9.29,1.68,36.4,43.7,Hazardous
2026-05-05 00:19:12 UTC,187,207,9.89,1.77,36.3,43.8,Hazardous
2026-05-05 00:19:22 UTC,219,246,9.06,1.68,36.3,44.1,Hazardous
2026-05-05 00:19:32 UTC,218,244,10,1.74,36.2,44.3,Hazardous
2026-05-05 00:19:42 UTC,178,196,8.51,1.65,36.1,44.4,Hazardous
2026-05-05 00:19:52 UTC,209,230,9.06,1.68,36.1,44.4,Hazardous
2026-05-05 00:20:02 UTC,212,230,8.87,1.81,36,44.5,Hazardous
2026-05-05 00:20:12 UTC,172,185,9.96,1.83,36,44.5,Hazardous
2026-05-05 00:20:22 UTC,228,261,9.62,1.72,35.9,43.6,Hazardous
2026-05-05 00:20:32 UTC,361,445,8.75,1.62,35.9,43.9,Hazardous
2026-05-05 00:20:42 UTC,441,588,9.53,1.87,35.9,44.5,Hazardous
2026-05-05 00:20:52 UTC,331,417,8.32,1.68,35.8,44.8,Hazardous
2026-05-05 00:21:02 UTC,315,383,9.06,1.75,35.8,44.8,Hazardous
2026-05-05 00:21:12 UTC,279,329,8.46,1.72,35.8,45,Hazardous
2026-05-05 00:21:22 UTC,235,273,9.82,1.93,35.7,45.2,Hazardous
2026-05-05 00:21:32 UTC,221,250,8.36,1.79,35.7,45.2,Hazardous
2026-05-05 00:21:42 UTC,212,235,9.1,1.8,35.6,45.5,Hazardous
2026-05-05 00:21:52 UTC,201,220,9.35,1.89,35.6,45.6,Hazardous
2026-05-05 00:22:02 UTC,177,196,9.98,1.85,35.6,45.8,Hazardous
2026-05-05 00:22:12 UTC,176,195,9.2,1.72,35.6,45.8,Hazardous
2026-05-05 00:22:22 UTC,197,217,9.44,1.79,35.6,45.7,Hazardous
2026-05-05 00:22:32 UTC,279,317,9.4,1.8,35.5,45.6,Hazardous
2026-05-05 00:22:42 UTC,317,357,8.75,1.72,35.5,45.5,Hazardous
2026-05-05 00:22:52 UTC,292,325,9.23,1.72,35.5,45.7,Hazardous
2026-05-05 00:23:02 UTC,254,282,8.36,1.63,35.4,46.1,Hazardous
2026-05-05 00:23:12 UTC,243,264,8.93,1.7,35.4,46.1,Hazardous
2026-05-05 00:23:22 UTC,215,236,9.1,1.76,35.4,46.1,Hazardous
2026-05-05 00:23:32 UTC,222,248,8.95,1.74,35.3,46.1,Hazardous
2026-05-05 00:23:42 UTC,189,209,8.83,1.75,35.3,45.9,Hazardous
2026-05-05 00:23:52 UTC,148,161,8.69,1.72,35.3,46,Hazardous
2026-05-05 00:24:02 UTC,114,123,9.82,1.75,35.3,45.9,Hazardous
2026-05-05 00:24:12 UTC,137,150,8.67,1.63,35.2,45.5,Hazardous
2026-05-05 00:24:22 UTC,148,165,9.23,1.68,35.2,45.5,Hazardous
2026-05-05 00:24:32 UTC,139,154,8.42,1.7,35.2,45.3,Hazardous
2026-05-05 00:24:42 UTC,132,145,9.26,1.8,35.2,45.5,Hazardous
2026-05-05 00:24:52 UTC,107,116,8.15,1.65,35.2,45.8,Hazardous
2026-05-05 00:25:02 UTC,78,88,9.16,1.8,35.1,46.1,Hazardous
2026-05-05 00:25:12 UTC,65,80,8.34,1.69,35.1,46.3,Hazardous
2026-05-05 00:25:22 UTC,202,232,8.97,1.63,34.7,45.6,Hazardous
2026-05-05 00:25:32 UTC,417,484,8.73,1.61,34.7,45.4,Hazardous
2026-05-05 00:25:42 UTC,365,421,9.44,1.76,34.7,45.7,Hazardous
2026-05-05 00:25:52 UTC,321,366,8.39,1.63,34.7,46.1,Hazardous
2026-05-05 00:26:02 UTC,295,331,9.96,1.79,34.7,46.5,Hazardous
2026-05-05 00:26:12 UTC,227,256,8.43,1.56,34.6,46.7,Hazardous
2026-05-05 00:26:22 UTC,177,197,8.39,1.54,34.6,46.7,Hazardous
2026-05-05 00:26:32 UTC,503,576,9.35,1.62,34.6,45.5,Hazardous
2026-05-05 00:26:42 UTC,745,867,9.16,1.59,34.5,45.2,Hazardous
2026-05-05 00:26:52 UTC,871,1028,9.38,1.63,34.5,45.1,Hazardous
2026-05-05 00:27:02 UTC,918,1094,8.79,1.61,34.5,45.4,Hazardous
2026-05-05 00:27:12 UTC,802,951,9.62,1.72,34.5,45.9,Hazardous
2026-05-05 00:27:22 UTC,629,728,8.73,1.54,34.5,46.3,Hazardous
2026-05-05 00:27:32 UTC,443,505,9.64,1.75,34.5,46.8,Hazardous
2026-05-05 00:27:42 UTC,318,360,8.73,1.61,34.5,47,Hazardous
2026-05-05 00:27:52 UTC,389,483,11.32,1.83,34.5,46.5,Hazardous
2026-05-05 00:28:02 UTC,682,871,9.16,1.63,34.4,46.1,Hazardous
2026-05-05 00:28:12 UTC,603,738,9.69,1.72,34.4,46.5,Hazardous
2026-05-05 00:28:22 UTC,444,523,8.97,1.63,34.4,47.1,Hazardous
2026-05-05 00:28:32 UTC,293,340,9.44,1.64,34.4,47.6,Hazardous
2026-05-05 00:28:42 UTC,195,225,9.5,1.67,34.4,47.6,Hazardous
2026-05-05 00:28:52 UTC,151,172,8.59,1.55,34.5,47.8,Hazardous
2026-05-05 00:29:02 UTC,120,135,9.44,1.67,34.5,47.9,Hazardous
2026-05-05 00:29:12 UTC,101,110,8.75,1.57,34.5,47.9,Hazardous
2026-05-05 00:29:22 UTC,104,115,9.38,1.68,34.5,47.9,Hazardous
2026-05-05 00:29:32 UTC,103,113,9.55,1.72,34.5,48,Hazardous
2026-05-05 00:29:42 UTC,170,186,9.86,1.74,34.5,48,Hazardous
2026-05-05 00:29:52 UTC,276,299,8.63,1.51,34.4,47.9,Hazardous
2026-05-05 00:30:02 UTC,237,254,9.7,1.62,34.4,48,Hazardous
2026-05-05 00:30:12 UTC,184,198,8.75,1.63,34.4,48.2,Hazardous
2026-05-05 00:30:22 UTC,141,155,9.38,1.61,34.4,48.3,Hazardous
2026-05-05 00:30:32 UTC,123,136,8.51,1.5,34.4,48.4,Hazardous
2026-05-05 00:30:42 UTC,133,146,9.19,1.56,34.4,48.5,Hazardous
2026-05-05 00:30:52 UTC,145,159,8.75,1.55,34.3,48.6,Hazardous
2026-05-05 00:31:02 UTC,143,157,10.15,1.75,34.3,48.5,Hazardous
2026-05-05 00:31:12 UTC,127,137,9.04,1.56,34.3,48.5,Hazardous
2026-05-05 00:31:22 UTC,151,162,8.73,1.51,34.2,48,Hazardous
2026-05-05 00:31:32 UTC,175,188,9.35,1.63,34.3,48,Hazardous
2026-05-05 00:31:42 UTC,185,199,9.06,1.57,34.2,47.9,Hazardous
2026-05-05 00:31:52 UTC,214,232,9.16,1.56,34.2,48.2,Hazardous
2026-05-05 00:32:02 UTC,191,207,8.46,1.55,34.2,48.2,Hazardous
2026-05-05 00:32:12 UTC,175,186,10.1,1.72,34.2,48.3,Hazardous
2026-05-05 00:32:22 UTC,327,365,9.2,1.59,34.2,48.1,Hazardous
2026-05-05 00:32:32 UTC,556,646,9.84,1.61,34.2,47.7,Hazardous
2026-05-05 00:32:42 UTC,834,1008,9.55,1.59,34.1,46.8,Hazardous
2026-05-05 00:32:52 UTC,942,1142,9.31,1.5,34.1,46.7,Hazardous
2026-05-05 00:33:02 UTC,854,1004,9.62,1.57,34.1,46.9,Hazardous
2026-05-05 00:33:12 UTC,709,830,8.83,1.54,34.1,47.3,Hazardous
2026-05-05 00:33:22 UTC,487,556,10.07,1.64,34.1,47.8,Hazardous
2026-05-05 00:33:32 UTC,396,442,9.29,1.6,34.1,48,Hazardous
2026-05-05 00:33:42 UTC,339,371,9.4,1.61,34.1,48.3,Hazardous
2026-05-05 00:33:52 UTC,275,298,9.29,1.5,34,48.4,Hazardous
2026-05-05 00:34:02 UTC,209,231,10.05,1.63,34,48.4,Hazardous
2026-05-05 00:34:12 UTC,421,518,9,1.5,34,47.7,Hazardous
2026-05-05 00:34:22 UTC,790,1035,8.67,1.44,33.9,46,Hazardous
2026-05-05 00:34:32 UTC,936,1200,9.29,1.47,33.9,46.1,Hazardous
2026-05-05 00:34:42 UTC,783,963,9.26,1.47,33.9,46.7,Hazardous
2026-05-05 00:34:52 UTC,522,631,9.4,1.54,33.9,47.4,Hazardous
2026-05-05 00:35:02 UTC,320,382,8.43,1.47,33.9,47.9,Hazardous
2026-05-05 00:35:12 UTC,224,259,9.01,1.5,33.9,48.2,Hazardous
2026-05-05 00:35:22 UTC,136,157,8.43,1.46,33.9,48.3,Hazardous
2026-05-05 00:35:32 UTC,108,122,10.94,1.83,33.9,50.4,Hazardous
2026-05-05 00:35:42 UTC,190,213,10.12,1.59,34.1,49.8,Hazardous
2026-05-05 00:35:52 UTC,472,558,13.29,1.77,34.4,48.8,Hazardous
2026-05-05 00:36:02 UTC,1084,1518,17,1.87,34.7,47.3,Hazardous
2026-05-05 00:36:12 UTC,1121,1485,18.95,1.72,35.1,47.4,Hazardous
2026-05-05 00:36:22 UTC,904,1128,14.61,1.72,35.4,47.3,Hazardous
2026-05-05 00:36:32 UTC,646,776,12.23,1.91,35.8,47.8,Hazardous
2026-05-05 00:36:42 UTC,491,575,10.07,1.76,35.9,47,Hazardous
2026-05-05 00:36:52 UTC,333,383,12.19,1.81,36,46.5,Hazardous
2026-05-05 00:37:02 UTC,268,334,10.1,1.83,36,46.1,Hazardous
2026-05-05 00:37:12 UTC,544,739,10.88,1.95,35.9,45.5,Hazardous
2026-05-05 00:37:22 UTC,601,770,10.48,1.68,35.8,45.1,Hazardous
2026-05-05 00:37:32 UTC,425,522,9.82,1.77,35.8,45.5,Hazardous
2026-05-05 00:37:42 UTC,274,327,9.26,1.71,35.7,46.2,Hazardous
2026-05-05 00:37:52 UTC,203,239,9.29,1.64,35.6,46.4,Hazardous
2026-05-05 00:38:02 UTC,190,220,10.17,1.75,35.6,47.2,Hazardous
2026-05-05 00:38:12 UTC,226,260,9.16,1.63,35.5,47.1,Hazardous
2026-05-05 00:38:22 UTC,354,409,9.64,1.7,35.5,46.7,Hazardous
2026-05-05 00:38:32 UTC,506,594,9.07,1.62,35.4,46.5,Hazardous
2026-05-05 00:38:42 UTC,560,656,9.53,1.67,35.3,46.9,Hazardous
2026-05-05 00:38:52 UTC,599,697,8.73,1.61,35.2,46.9,Hazardous
2026-05-05 00:39:02 UTC,574,671,9.86,1.81,35.2,47.4,Hazardous
2026-05-05 00:39:12 UTC,569,659,9.06,1.67,35.1,46.9,Hazardous
2026-05-05 00:39:22 UTC,595,685,8.93,1.59,35,46.3,Hazardous
2026-05-05 00:39:32 UTC,584,671,9.86,1.71,35,46.8,Hazardous
2026-05-05 00:39:42 UTC,523,592,8.77,1.55,34.9,47.4,Hazardous
2026-05-05 00:39:52 UTC,433,489,9.55,1.71,34.8,47.3,Hazardous
2026-05-05 00:40:02 UTC,394,444,9,1.56,34.8,47.7,Hazardous
2026-05-05 00:40:12 UTC,379,428,9.75,1.63,34.7,47.6,Hazardous
2026-05-05 00:40:22 UTC,375,427,8.93,1.61,34.7,47.9,Hazardous
2026-05-05 00:40:32 UTC,344,389,9.58,1.72,34.7,48.1,Hazardous
2026-05-05 00:40:42 UTC,375,420,8.79,1.67,34.6,47.8,Hazardous
2026-05-05 00:40:52 UTC,444,501,9.62,1.68,34.5,47.5,Hazardous
2026-05-05 00:41:02 UTC,472,540,9.8,1.76,34.5,48.2,Hazardous
2026-05-05 00:41:12 UTC,504,575,8.71,1.54,34.5,48.5,Hazardous
2026-05-05 00:41:22 UTC,470,528,9.73,1.7,34.4,48.5,Hazardous
2026-05-05 00:41:32 UTC,432,485,8.85,1.61,34.4,48.7,Hazardous
2026-05-05 00:41:42 UTC,341,384,9.62,1.64,34.4,48.8,Hazardous
2026-05-05 00:41:52 UTC,299,337,8.87,1.56,34.3,48.9,Hazardous
2026-05-05 00:42:02 UTC,281,314,9.62,1.72,34.3,49.2,Hazardous
2026-05-05 00:42:12 UTC,280,314,8.83,1.55,34.3,49.2,Hazardous
2026-05-05 00:42:22 UTC,286,322,9.7,1.68,34.3,49.2,Hazardous
2026-05-05 00:42:32 UTC,227,255,8.73,1.64,34.2,49,Hazardous
2026-05-05 00:42:42 UTC,325,362,8.73,1.6,34.2,48.5,Hazardous
2026-05-05 00:42:52 UTC,427,477,9.19,1.77,34.2,48.5,Hazardous
2026-05-05 00:43:02 UTC,406,450,8.63,1.53,34.2,48.5,Hazardous
2026-05-05 00:43:12 UTC,447,501,10.05,1.89,34.1,48.3,Hazardous
2026-05-05 00:43:22 UTC,473,529,9.01,1.63,34.1,48.3,Hazardous
2026-05-05 00:43:32 UTC,426,473,9.49,1.63,34.1,48.9,Hazardous
2026-05-05 00:43:42 UTC,348,391,8.87,1.53,34.1,49.1,Hazardous
2026-05-05 00:43:52 UTC,354,399,9.4,1.59,34.1,49,Hazardous
2026-05-05 00:44:02 UTC,383,434,8.85,1.54,34,49,Hazardous
2026-05-05 00:44:12 UTC,423,479,9.53,1.65,34,48.6,Hazardous
2026-05-05 00:44:22 UTC,499,564,9.14,1.54,34,48.6,Hazardous
2026-05-05 00:44:32 UTC,430,485,9.69,1.61,34,48.5,Hazardous
2026-05-05 00:44:42 UTC,391,441,9.78,1.6,33.9,48.9,Hazardous
2026-05-05 00:44:52 UTC,404,466,9.06,1.54,33.9,48.7,Hazardous
2026-05-05 00:45:02 UTC,507,590,9.8,1.72,33.9,48.8,Hazardous
2026-05-05 00:45:12 UTC,744,950,9.1,1.6,33.9,48.6,Hazardous
2026-05-05 00:45:22 UTC,822,1011,9.8,1.83,33.9,48.5,Hazardous
2026-05-05 00:45:32 UTC,706,838,8.65,1.51,33.9,48.7,Hazardous
2026-05-05 00:45:42 UTC,534,622,9.8,1.64,33.8,49.3,Hazardous
2026-05-05 00:45:52 UTC,571,668,9.12,1.61,33.9,49.5,Hazardous
2026-05-05 00:46:02 UTC,575,659,8.65,1.5,33.8,49.6,Hazardous
2026-05-05 00:46:12 UTC,531,603,9.33,1.54,33.8,49.4,Hazardous
2026-05-05 00:46:22 UTC,404,454,9.62,1.63,33.8,49.3,Hazardous
2026-05-05 00:46:32 UTC,306,340,9.4,1.61,33.8,49.4,Hazardous
2026-05-05 00:46:42 UTC,273,297,8.32,1.47,33.8,49.8,Hazardous
2026-05-05 00:46:52 UTC,305,330,11.52,1.51,33.8,51.2,Hazardous
2026-05-05 00:47:02 UTC,538,625,12.19,1.64,33.9,51.1,Hazardous
2026-05-05 00:47:12 UTC,689,808,11.14,1.79,34.1,51.7,Hazardous
2026-05-05 00:47:22 UTC,673,778,9.2,1.63,34.3,50.7,Hazardous
2026-05-05 00:47:32 UTC,531,608,9.64,1.79,34.5,50,Hazardous
2026-05-05 00:47:42 UTC,354,405,9.07,1.63,34.7,49.2,Hazardous
2026-05-05 00:47:52 UTC,266,314,10.43,1.69,35,48.6,Hazardous
2026-05-05 00:48:02 UTC,266,310,8.75,1.88,35.2,48.3,Hazardous
2026-05-05 00:48:12 UTC,301,349,9.91,1.93,35.4,48,Hazardous
2026-05-05 00:48:22 UTC,291,336,9.8,1.83,35.5,47.6,Hazardous
2026-05-05 00:48:32 UTC,266,307,10.96,1.69,35.7,47.5,Hazardous
2026-05-05 00:48:42 UTC,317,370,10.12,1.92,35.8,47.4,Hazardous
2026-05-05 00:48:52 UTC,443,523,9.06,1.87,36,47.3,Hazardous
2026-05-05 00:49:02 UTC,465,550,9.4,1.93,36.1,47.4,Hazardous
2026-05-05 00:49:12 UTC,434,510,9.2,1.83,36.2,47,Hazardous
2026-05-05 00:49:22 UTC,513,630,9.78,1.83,36.3,46.8,Hazardous
2026-05-05 00:49:32 UTC,525,634,8.87,1.74,36.3,46.4,Hazardous
2026-05-05 00:49:42 UTC,414,489,9.2,1.77,36.4,46.3,Hazardous
2026-05-05 00:49:52 UTC,490,614,9.46,1.8,36.5,46.2,Hazardous
2026-05-05 00:50:02 UTC,546,670,9.86,1.72,36.5,45.8,Hazardous
2026-05-05 00:50:12 UTC,439,528,9.38,1.77,36.6,45.4,Hazardous
2026-05-05 00:50:22 UTC,575,699,8.79,1.7,36.6,45.2,Hazardous
2026-05-05 00:50:32 UTC,584,691,9.06,1.8,36.7,45,Hazardous
2026-05-05 00:50:42 UTC,608,724,8.28,1.83,36.7,44.7,Hazardous
2026-05-05 00:50:52 UTC,689,838,9.1,1.88,36.7,43.9,Hazardous
2026-05-05 00:51:02 UTC,579,693,8.89,1.72,36.7,43.8,Hazardous
2026-05-05 00:51:12 UTC,433,509,9.33,1.88,36.7,44.1,Hazardous
2026-05-05 00:51:22 UTC,374,433,8.65,1.83,36.7,43.9,Hazardous
2026-05-05 00:51:32 UTC,389,445,9.12,1.75,36.7,44,Hazardous
2026-05-05 00:51:42 UTC,420,479,8.39,1.69,36.7,44.1,Hazardous
2026-05-05 00:51:52 UTC,432,496,8.39,1.75,36.6,44.1,Hazardous
2026-05-05 00:52:02 UTC,504,588,9.96,1.88,36.7,44.3,Hazardous
2026-05-05 00:52:12 UTC,542,646,8.73,1.74,36.7,44.4,Hazardous
2026-05-05 00:52:22 UTC,575,726,9.55,1.98,36.7,44.5,Hazardous
2026-05-05 00:52:32 UTC,696,875,10.2,1.81,36.6,44.5,Hazardous
2026-05-05 00:52:42 UTC,654,794,9.82,1.85,36.6,44.6,Hazardous
2026-05-05 00:52:52 UTC,571,697,8.55,1.85,36.6,44.7,Hazardous
2026-05-05 00:53:02 UTC,540,651,8.97,1.93,36.6,44.8,Hazardous
2026-05-05 00:53:12 UTC,433,511,8.51,1.69,36.6,44.8,Hazardous
2026-05-05 00:53:22 UTC,396,459,8.59,1.61,36.5,45,Hazardous
2026-05-05 00:53:32 UTC,465,549,8.77,1.72,36.5,45,Hazardous
2026-05-05 00:53:42 UTC,447,525,9.31,1.72,36.5,44.9,Hazardous
2026-05-05 00:53:52 UTC,431,500,11.77,1.68,36.5,44.7,Hazardous
2026-05-05 00:54:02 UTC,455,525,12.07,1.59,36.4,43.7,Hazardous
2026-05-05 00:54:12 UTC,566,649,11.85,1.7,36.4,43.9,Hazardous
2026-05-05 00:54:22 UTC,578,667,10.27,1.69,36.4,43.9,Hazardous
2026-05-05 00:54:32 UTC,485,549,11.57,1.87,36.4,44,Hazardous
2026-05-05 00:54:42 UTC,376,418,9.55,1.69,36.4,44.2,Hazardous
2026-05-05 00:54:52 UTC,314,350,10.9,1.72,36.3,44.5,Hazardous
2026-05-05 00:55:02 UTC,387,448,10.83,1.77,36.3,44.6,Hazardous
2026-05-05 00:55:12 UTC,360,413,11.47,1.71,36.2,44.7,Hazardous
2026-05-05 00:55:22 UTC,351,395,9.59,1.83,36.1,45,Hazardous
2026-05-05 00:55:32 UTC,395,450,9.4,1.74,36.1,45,Hazardous
2026-05-05 00:55:42 UTC,414,468,9.4,1.85,36,44.9,Hazardous
2026-05-05 00:55:52 UTC,397,456,12.52,1.76,35.9,45.3,Hazardous
2026-05-05 00:56:02 UTC,505,609,10.85,1.77,35.9,45.7,Hazardous
2026-05-05 00:56:12 UTC,359,427,9.98,1.72,35.8,45.8,Hazardous
2026-05-05 00:56:22 UTC,258,302,10.48,1.99,35.7,45.7,Hazardous
2026-05-05 00:56:32 UTC,232,264,9.53,1.79,35.7,45.8,Hazardous
2026-05-05 00:56:42 UTC,263,310,9.4,1.87,35.6,45.9,Hazardous
2026-05-05 00:56:52 UTC,282,349,8.19,1.69,35.5,46.1,Hazardous
2026-05-05 00:57:02 UTC,206,245,8.25,1.67,35.4,46,Hazardous
2026-05-05 00:57:12 UTC,150,171,9.33,1.87,35.4,46.2,Hazardous
2026-05-05 00:57:22 UTC,168,186,8.28,1.62,35.3,45.8,Hazardous
2026-05-05 00:57:32 UTC,197,215,9.29,1.87,35.2,46.1,Hazardous
2026-05-05 00:57:42 UTC,157,173,8.3,1.83,35.1,46.5,Hazardous
2026-05-05 00:57:52 UTC,180,195,9.7,1.69,35.1,46.8,Hazardous
2026-05-05 00:58:02 UTC,310,338,8.43,1.6,35,46.4,Hazardous
2026-05-05 00:58:12 UTC,277,310,9.14,1.79,34.9,46.5,Hazardous
2026-05-05 00:58:22 UTC,216,243,8.55,1.77,34.8,46.5,Hazardous
2026-05-05 00:58:32 UTC,224,250,8.85,1.92,34.8,46.9,Hazardous
2026-05-05 00:58:42 UTC,188,213,9.5,1.83,34.7,47.2,Hazardous
2026-05-05 00:58:52 UTC,133,153,8.46,1.65,34.6,47.6,Hazardous
2026-05-05 00:59:02 UTC,126,140,9.14,1.64,34.6,47.8,Hazardous
2026-05-05 00:59:12 UTC,213,229,8.77,1.61,34.5,47.8,Hazardous
2026-05-05 00:59:22 UTC,371,401,11.09,1.63,34.5,47.8,Hazardous
2026-05-05 00:59:32 UTC,518,562,10.27,1.74,34.4,47.2,Hazardous
2026-05-05 00:59:42 UTC,488,543,12.25,1.81,34.4,47.2,Hazardous
2026-05-05 00:59:52 UTC,631,723,11.09,2.15,34.3,46.8,Hazardous
2026-05-05 01:00:02 UTC,521,592,10.48,1.92,34.3,46.5,Hazardous
2026-05-05 01:00:12 UTC,358,406,10.9,1.88,34.3,46.8,Hazardous
2026-05-05 01:00:22 UTC,249,282,10.48,2.02,34.2,47.3,Hazardous
2026-05-05 01:00:32 UTC,171,191,10.45,1.88,34.2,47.6,Hazardous
2026-05-05 01:00:42 UTC,141,157,9.46,1.71,34.2,47.9,Hazardous
2026-05-05 01:00:52 UTC,119,131,9.78,1.79,34.1,48.2,Hazardous
2026-05-05 01:01:02 UTC,114,123,8.95,1.79,34.1,48.3,Hazardous
2026-05-05 01:01:12 UTC,181,223,9.62,1.75,34.1,48.3,Hazardous
2026-05-05 01:01:22 UTC,230,292,12.23,1.91,34,48.4,Hazardous
2026-05-05 01:01:32 UTC,299,357,13.23,1.93,34,48.3,Hazardous
2026-05-05 01:01:42 UTC,279,327,10.9,1.83,34,48.1,Hazardous
2026-05-05 01:01:52 UTC,307,352,11.6,1.93,34,47.7,Hazardous
2026-05-05 01:02:02 UTC,317,358,10,1.81,34,47.6,Hazardous
2026-05-05 01:02:12 UTC,268,298,11.43,1.85,34,47.8,Hazardous
2026-05-05 01:02:22 UTC,206,233,10.27,1.83,34,48,Hazardous
2026-05-05 01:02:32 UTC,291,344,9.35,1.8,33.9,48.2,Hazardous
2026-05-05 01:02:42 UTC,214,250,9.91,1.83,33.9,48.3,Hazardous
2026-05-05 01:02:52 UTC,148,173,10.07,1.76,33.9,48.5,Hazardous
2026-05-05 01:03:02 UTC,125,145,10.43,1.83,33.9,48.7,Hazardous
2026-05-05 01:03:12 UTC,109,122,10.28,1.79,33.9,48.7,Hazardous
2026-05-05 01:03:22 UTC,111,124,9.98,1.77,33.9,48.7,Hazardous
2026-05-05 01:03:32 UTC,139,154,9.4,1.69,33.8,48.8,Hazardous
2026-05-05 01:03:42 UTC,144,158,11.14,1.96,33.8,48.7,Hazardous
2026-05-05 01:03:52 UTC,140,156,11.99,1.96,33.8,48.8,Hazardous
2026-05-05 01:04:02 UTC,132,148,11.06,1.75,33.8,48.5,Hazardous
2026-05-05 01:04:12 UTC,155,175,10.96,1.87,33.8,48.6,Hazardous
2026-05-05 01:04:22 UTC,257,303,11.3,1.75,33.8,48.4,Hazardous
2026-05-05 01:04:32 UTC,339,402,11.36,1.89,33.7,48.8,Hazardous
2026-05-05 01:04:42 UTC,259,302,9.07,1.8,33.7,48.9,Hazardous
2026-05-05 01:04:52 UTC,206,231,9.96,1.76,33.8,48.9,Hazardous
2026-05-05 01:05:02 UTC,150,175,10.12,1.85,33.7,49,Hazardous
2026-05-05 01:05:12 UTC,218,273,10.48,1.76,33.7,49,Hazardous
2026-05-05 01:05:22 UTC,197,239,10.28,1.76,33.7,49.1,Hazardous
2026-05-05 01:05:32 UTC,199,233,9.82,1.72,33.7,49.2,Hazardous
2026-05-05 01:05:42 UTC,180,203,11.36,1.92,33.7,49.1,Hazardous
2026-05-05 01:05:52 UTC,189,214,10.9,1.79,33.7,49.1,Hazardous
2026-05-05 01:06:02 UTC,253,286,10.78,1.84,33.7,49.1,Hazardous
2026-05-05 01:06:12 UTC,238,270,9.91,1.75,33.6,49,Hazardous
2026-05-05 01:06:22 UTC,170,193,10.12,1.81,33.6,49.1,Hazardous
2026-05-05 01:06:32 UTC,147,166,10.38,1.75,33.6,49.2,Hazardous
2026-05-05 01:06:42 UTC,144,162,12.05,1.71,33.6,49.1,Hazardous
2026-05-05 01:06:52 UTC,177,201,9.4,1.67,33.6,49.1,Hazardous
2026-05-05 01:07:02 UTC,138,152,10.99,1.77,33.5,48.9,Hazardous
2026-05-05 01:07:12 UTC,118,132,10.9,1.72,33.5,48.9,Hazardous
2026-05-05 01:07:22 UTC,262,314,10.48,1.72,33.5,48.9,Hazardous
2026-05-05 01:07:32 UTC,380,445,10.12,1.69,33.5,48.5,Hazardous
2026-05-05 01:07:42 UTC,324,370,10.12,1.63,33.5,48.7,Hazardous
2026-05-05 01:07:52 UTC,313,354,10.9,1.72,33.5,48.5,Hazardous
2026-05-05 01:08:02 UTC,240,270,9.06,1.6,33.5,48.4,Hazardous
2026-05-05 01:08:12 UTC,140,155,9.42,1.64,33.5,48.2,Hazardous
2026-05-05 01:08:22 UTC,124,136,8.77,1.63,33.6,49.5,Hazardous
2026-05-05 01:08:32 UTC,132,143,9.19,1.63,33.6,49.4,Hazardous
2026-05-05 01:08:42 UTC,155,178,9.07,1.63,33.5,49.5,Hazardous
2026-05-05 01:08:52 UTC,156,177,9.58,1.69,33.5,49.5,Hazardous
2026-05-05 01:09:02 UTC,110,125,9.25,1.61,33.3,49.8,Hazardous
2026-05-05 01:09:12 UTC,178,195,9.62,1.67,33.2,49.7,Hazardous
2026-05-05 01:09:22 UTC,188,206,9.04,1.54,33.2,49.6,Hazardous
2026-05-05 01:09:32 UTC,157,170,9.44,1.55,33.2,49.8,Hazardous
