Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 03:25:50 UTC,533,613,21.54231253254912,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:00 UTC,549,635,23.865591419506043,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:10 UTC,573,683,25.71443704710178,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:20 UTC,555,647,23.106067615484545,2596.23,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:30 UTC,556,644,25.665064050998826,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:26:40 UTC,565,664,22.7362363132291,2588.04,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:26:50 UTC,554,651,25.177620322722223,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:00 UTC,545,644,22.16174413083162,2592.14,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:10 UTC,538,626,25.71443704710178,2653.56,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:20 UTC,547,632,21.808325956725312,2575.76,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:30 UTC,546,636,25.177620322722223,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:40 UTC,554,650,25.591200142711088,2657.66,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:50 UTC,533,638,22.20379073682537,2579.85,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:00 UTC,525,617,25.837721849458923,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:10 UTC,525,614,23.15007003922817,2600.32,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:20 UTC,522,614,26.517563179423625,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:30 UTC,525,618,23.21624527219753,2600.32,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:40 UTC,547,630,24.53543766429189,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:50 UTC,554,630,23.415469548251075,2596.23,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:00 UTC,545,625,24.723989922928503,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:10 UTC,559,652,23.15007003922817,2596.23,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:20 UTC,585,692,25.009222875224367,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:30 UTC,586,693,23.4824739130978,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:40 UTC,603,707,26.26326791409673,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:50 UTC,600,694,24.818282232713464,2620.8,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:00 UTC,593,688,22.93096833993536,2596.23,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:10 UTC,579,667,24.88969670319641,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:20 UTC,584,694,22.88795056517388,2583.95,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:30:30 UTC,575,680,25.837721849458923,2657.66,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:40 UTC,569,671,23.21624527219753,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:30:50 UTC,574,676,25.837721849458923,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:00 UTC,587,692,22.99646034414744,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:10 UTC,598,713,25.837721849458923,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:20 UTC,670,836,23.260476814945488,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:30 UTC,667,807,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:40 UTC,622,731,21.994929409499665,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:50 UTC,589,684,23.21624527219753,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:00 UTC,568,655,25.12937996211223,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:10 UTC,554,633,23.797944581362295,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:20 UTC,530,613,26.012270544348542,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:30 UTC,533,615,22.99646034414744,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:40 UTC,534,621,25.788088115992814,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:50 UTC,550,650,23.527259882755917,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:00 UTC,566,669,24.77079758728003,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:10 UTC,578,675,22.99646034414744,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:20 UTC,583,674,25.837721849458923,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:30 UTC,595,684,23.415469548251075,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:40 UTC,561,654,25.837721849458923,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:50 UTC,557,655,23.15007003922817,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:00 UTC,579,676,23.040235026271127,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:10 UTC,613,719,25.542087552682037,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:20 UTC,605,709,22.93096833993536,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:30 UTC,586,684,25.46861305022265,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:40 UTC,597,703,23.75259493580064,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:50 UTC,603,714,26.087474628624665,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:00 UTC,600,702,23.21624527219753,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:10 UTC,578,668,26.21273242330563,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:20 UTC,575,666,23.527259882755917,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:30 UTC,558,648,24.77079758728003,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:40 UTC,583,682,26.137743842991853,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:50 UTC,594,698,23.91117720117337,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:00 UTC,619,727,21.994929409499665,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:10 UTC,617,732,22.99646034414744,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:20 UTC,647,761,26.137743842991853,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:30 UTC,662,778,22.7362363132291,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:40 UTC,653,765,25.887460841911597,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:50 UTC,658,767,23.4824739130978,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:00 UTC,655,767,25.71443704710178,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:37:10 UTC,649,761,21.808325956725312,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:20 UTC,656,765,24.488546468279345,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:30 UTC,635,745,22.16174413083162,2583.95,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:40 UTC,634,740,25.837721849458923,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:50 UTC,627,729,23.797944581362295,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:38:00 UTC,620,728,23.4824739130978,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:10 UTC,589,684,25.009222875224367,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:20 UTC,575,670,23.415469548251075,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:30 UTC,557,647,25.788088115992814,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:40 UTC,581,684,23.106067615484545,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:50 UTC,594,698,25.24958107487725,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:00 UTC,599,702,22.671551767466507,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:10 UTC,611,712,25.24958107487725,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:20 UTC,659,791,23.4824739130978,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:30 UTC,690,824,25.46861305022265,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:40 UTC,672,788,22.77947106878425,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:50 UTC,656,757,23.15007003922817,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:00 UTC,632,725,24.937431709809765,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:10 UTC,631,724,22.93096833993536,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:20 UTC,631,731,25.05720978316661,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:30 UTC,608,701,23.4824739130978,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:40 UTC,626,717,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:50 UTC,638,750,22.88795056517388,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:00 UTC,638,763,25.05720978316661,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:10 UTC,627,753,23.639633830153706,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:20 UTC,643,779,25.29807520299038,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:30 UTC,630,762,22.93096833993536,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:41:40 UTC,619,728,25.591200142711088,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:41:50 UTC,613,713,21.953312562738635,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:00 UTC,625,727,23.30480039316089,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:42:10 UTC,603,700,25.177620322722223,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:20 UTC,598,697,21.994929409499665,2583.95,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:30 UTC,600,696,25.419759264612058,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:40 UTC,581,674,23.260476814945488,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:50 UTC,584,680,25.96226726185249,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:00 UTC,601,704,23.15007003922817,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:10 UTC,626,738,23.797944581362295,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:20 UTC,619,734,23.4824739130978,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:30 UTC,611,715,25.887460841911597,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:43:40 UTC,612,717,22.20379073682537,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:50 UTC,597,705,23.370916036702308,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:44:00 UTC,591,706,23.4824739130978,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:10 UTC,587,699,22.88795056517388,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:20 UTC,591,697,25.71443704710178,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:30 UTC,599,700,23.707339806594558,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:40 UTC,598,703,25.665064050998826,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:50 UTC,597,708,21.54231253254912,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:00 UTC,585,688,25.46861305022265,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:10 UTC,599,700,22.20379073682537,2583.95,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:20 UTC,598,691,25.96226726185249,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:30 UTC,576,668,22.844491327536023,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:40 UTC,563,650,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:45:50 UTC,548,631,25.788088115992814,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:46:00 UTC,571,665,23.4824739130978,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:46:10 UTC,573,658,25.837721849458923,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:20 UTC,572,663,23.260476814945488,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:30 UTC,566,657,25.419759264612058,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:40 UTC,559,645,21.808325956725312,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:50 UTC,556,645,26.087474628624665,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:00 UTC,572,665,25.665064050998826,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:10 UTC,573,668,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:20 UTC,579,672,26.21273242330563,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:30 UTC,590,688,23.75259493580064,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:40 UTC,619,727,25.24958107487725,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:50 UTC,635,739,23.4824739130978,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:00 UTC,611,697,25.665064050998826,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:10 UTC,610,697,23.797944581362295,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:20 UTC,606,693,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:30 UTC,629,715,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:40 UTC,619,721,24.77079758728003,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:50 UTC,604,704,23.865591419506043,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:00 UTC,590,680,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:10 UTC,564,656,24.256124981884923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:20 UTC,553,648,23.260476814945488,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:30 UTC,546,645,25.665064050998826,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:40 UTC,553,660,23.865591419506043,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:50 UTC,562,658,26.137743842991853,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:00 UTC,569,659,23.106067615484545,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:10 UTC,571,663,26.517563179423625,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:20 UTC,596,692,23.59461399131158,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:30 UTC,637,751,25.34667177422485,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:40 UTC,664,778,23.15007003922817,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:50 UTC,645,743,25.788088115992814,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:00 UTC,618,705,22.52139949097973,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:10 UTC,600,680,23.865591419506043,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:20 UTC,589,672,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:30 UTC,576,660,23.797944581362295,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:40 UTC,551,635,24.094475853704964,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:50 UTC,555,635,22.77947106878425,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:00 UTC,569,657,25.887460841911597,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:10 UTC,574,673,24.14054056320245,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:20 UTC,563,659,24.53543766429189,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:52:30 UTC,559,647,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:40 UTC,565,654,24.30196194508847,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:52:50 UTC,549,647,22.564189306774143,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:00 UTC,556,660,26.012270544348542,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:10 UTC,541,641,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:20 UTC,532,621,23.415469548251075,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:30 UTC,549,630,25.71443704710178,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:53:40 UTC,533,608,23.4824739130978,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:50 UTC,529,604,25.788088115992814,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:00 UTC,513,587,23.639633830153706,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:10 UTC,516,598,25.887460841911597,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:20 UTC,521,613,23.415469548251075,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:30 UTC,522,614,24.723989922928503,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:40 UTC,535,618,22.45790003707218,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:50 UTC,522,602,25.837721849458923,2665.84,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:00 UTC,530,612,25.177620322722223,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:10 UTC,561,647,23.21624527219753,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:20 UTC,610,724,23.106067615484545,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:30 UTC,616,733,22.671551767466507,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:55:40 UTC,627,728,25.837721849458923,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:55:50 UTC,629,715,21.953312562738635,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:56:00 UTC,626,717,25.542087552682037,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:56:10 UTC,633,731,23.97973467165563,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:20 UTC,664,783,24.937431709809765,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:30 UTC,664,774,22.99646034414744,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:40 UTC,694,827,25.837721849458923,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:50 UTC,750,906,23.59461399131158,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:00 UTC,728,885,23.97973467165563,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:10 UTC,710,856,25.665064050998826,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:20 UTC,720,859,23.370916036702308,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:30 UTC,687,819,24.818282232713464,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:40 UTC,653,772,22.7362363132291,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:50 UTC,617,719,26.087474628624665,2649.47,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:00 UTC,597,689,23.75259493580064,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:10 UTC,601,699,25.46861305022265,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:20 UTC,598,696,24.02555918917673,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:30 UTC,600,692,26.697186885090005,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:40 UTC,599,684,23.15007003922817,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:58:50 UTC,612,703,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:59:00 UTC,585,676,23.865591419506043,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:10 UTC,587,683,25.887460841911597,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:20 UTC,576,670,25.837721849458923,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:30 UTC,569,655,23.865591419506043,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:40 UTC,565,649,26.568747677164136,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:50 UTC,561,642,22.52139949097973,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:00 UTC,558,650,25.71443704710178,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:10 UTC,567,658,23.30480039316089,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:20 UTC,565,657,25.788088115992814,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:30 UTC,559,651,23.040235026271127,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:40 UTC,552,633,25.542087552682037,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:50 UTC,533,621,23.260476814945488,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:00 UTC,532,614,26.012270544348542,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:10 UTC,547,630,23.4824739130978,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:20 UTC,561,636,23.415469548251075,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:30 UTC,582,661,26.773949313320895,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:40 UTC,594,681,22.372847038063718,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:50 UTC,619,719,25.591200142711088,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:00 UTC,626,730,23.97973467165563,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:10 UTC,614,708,25.788088115992814,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:20 UTC,596,682,23.639633830153706,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:30 UTC,582,665,25.419759264612058,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:40 UTC,571,657,23.30480039316089,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:50 UTC,563,654,24.14054056320245,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:00 UTC,564,656,23.106067615484545,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:10 UTC,565,655,25.24958107487725,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:20 UTC,564,651,23.707339806594558,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:30 UTC,592,681,23.21624527219753,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:40 UTC,618,731,25.177620322722223,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:50 UTC,634,750,23.415469548251075,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:00 UTC,642,757,26.21273242330563,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:10 UTC,628,743,23.21624527219753,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:20 UTC,611,728,26.137743842991853,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:30 UTC,610,721,23.106067615484545,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:40 UTC,593,695,25.96226726185249,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:50 UTC,578,677,23.97973467165563,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:00 UTC,571,666,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:10 UTC,587,686,26.39007752482588,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:20 UTC,576,668,23.370916036702308,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:30 UTC,613,711,24.094475853704964,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:40 UTC,614,712,23.59461399131158,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:50 UTC,589,680,25.96226726185249,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:00 UTC,577,665,23.4824739130978,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:10 UTC,590,677,24.371747865537905,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:20 UTC,587,684,23.97973467165563,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:30 UTC,623,725,26.26326791409673,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:40 UTC,626,732,23.59461399131158,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:50 UTC,654,773,26.012270544348542,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:00 UTC,667,781,22.309287367670336,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:10 UTC,682,812,23.75259493580064,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:20 UTC,676,806,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:30 UTC,658,777,23.91117720117337,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:40 UTC,658,770,25.96226726185249,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:50 UTC,660,777,23.639633830153706,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:00 UTC,646,757,25.46861305022265,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:10 UTC,625,726,22.41532962553567,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:20 UTC,620,733,25.34667177422485,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:30 UTC,639,755,23.21624527219753,2633.09,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:08:40 UTC,625,729,26.64572909512426,2674.04,22.6,100.0,Safe (Misting Detected)
