Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 15:46:01 UTC,620,728,7.95,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:46:11 UTC,589,684,8.46,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:46:21 UTC,575,670,7.93,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:46:31 UTC,557,647,8.71,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:46:41 UTC,581,684,7.83,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:46:51 UTC,594,698,8.54,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:01 UTC,599,702,7.68,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:11 UTC,611,712,8.54,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:21 UTC,659,791,7.95,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:31 UTC,690,824,8.61,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:41 UTC,672,788,7.72,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:47:51 UTC,656,757,7.84,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:01 UTC,632,725,8.43,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:11 UTC,631,724,7.77,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:21 UTC,631,731,8.47,1.28,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:31 UTC,608,701,7.95,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:41 UTC,626,717,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:48:51 UTC,638,750,7.75,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:49:01 UTC,638,763,8.47,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:49:11 UTC,627,753,8,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:49:21 UTC,643,779,8.55,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:49:31 UTC,630,762,7.77,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:49:41 UTC,619,728,8.65,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:49:51 UTC,613,713,7.44,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 15:50:01 UTC,625,727,7.89,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:50:11 UTC,603,700,8.51,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:50:21 UTC,598,697,7.46,1.17,22.8,100,Safe (Misting Detected)
2026-05-02 15:50:31 UTC,600,696,8.59,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:50:41 UTC,581,674,7.88,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:50:51 UTC,584,680,8.77,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:51:01 UTC,601,704,7.84,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:51:11 UTC,626,738,8.06,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 15:51:21 UTC,619,734,7.95,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:51:31 UTC,611,715,8.75,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:51:41 UTC,612,717,7.53,1.16,22.7,100,Safe (Misting Detected)
2026-05-02 15:51:51 UTC,597,705,7.91,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:52:01 UTC,591,706,7.95,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:52:11 UTC,587,699,7.75,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:52:21 UTC,591,697,8.69,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:52:31 UTC,599,700,8.03,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:52:41 UTC,598,703,8.67,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:52:51 UTC,597,708,7.31,1.16,22.7,100,Safe (Misting Detected)
2026-05-02 15:53:01 UTC,585,688,8.61,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:53:11 UTC,599,700,7.53,1.17,22.7,100,Safe (Misting Detected)
2026-05-02 15:53:21 UTC,598,691,8.77,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:53:31 UTC,576,668,7.74,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:53:41 UTC,563,650,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:53:51 UTC,548,631,8.71,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:54:01 UTC,571,665,7.95,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 15:54:11 UTC,573,658,8.73,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 15:54:21 UTC,572,663,7.88,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:54:31 UTC,566,657,8.59,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 15:54:41 UTC,559,645,7.4,1.18,22.7,100,Safe (Misting Detected)
2026-05-02 15:54:51 UTC,556,645,8.81,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:01 UTC,572,665,8.67,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:11 UTC,573,668,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:21 UTC,579,672,8.85,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:31 UTC,590,688,8.04,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:41 UTC,619,727,8.54,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:55:51 UTC,635,739,7.95,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:01 UTC,611,697,8.67,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:11 UTC,610,697,8.06,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:21 UTC,606,693,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:31 UTC,629,715,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:41 UTC,619,721,8.38,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:56:51 UTC,604,704,8.08,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:01 UTC,590,680,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:11 UTC,564,656,8.21,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:21 UTC,553,648,7.88,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:31 UTC,546,645,8.67,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:41 UTC,553,660,8.08,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:57:51 UTC,562,658,8.83,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 15:58:01 UTC,569,659,7.83,1.23,22.6,100,Safe (Misting Detected)
2026-05-02 15:58:11 UTC,571,663,8.95,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 15:58:21 UTC,596,692,7.99,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:58:31 UTC,637,751,8.57,1.33,22.6,100,Safe (Misting Detected)
2026-05-02 15:58:41 UTC,664,778,7.84,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 15:58:51 UTC,645,743,8.71,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:01 UTC,618,705,7.63,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:11 UTC,600,680,8.08,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:21 UTC,589,672,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:31 UTC,576,660,8.06,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:41 UTC,551,635,8.15,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:59:51 UTC,555,635,7.72,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:00:01 UTC,569,657,8.75,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:00:11 UTC,574,673,8.17,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:00:21 UTC,563,659,8.3,1.26,22.8,100,Safe (Misting Detected)
2026-05-02 16:00:31 UTC,559,647,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:00:41 UTC,565,654,8.22,1.26,22.8,100,Safe (Misting Detected)
2026-05-02 16:00:51 UTC,549,647,7.65,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:01:01 UTC,556,660,8.79,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:01:11 UTC,541,641,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:01:21 UTC,532,621,7.93,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:01:31 UTC,549,630,8.69,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:01:41 UTC,533,608,7.95,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:01:51 UTC,529,604,8.71,1.35,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:01 UTC,513,587,8,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:11 UTC,516,598,8.75,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:21 UTC,521,613,7.93,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:31 UTC,522,614,8.36,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:41 UTC,535,618,7.61,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 16:02:51 UTC,522,602,8.73,1.34,22.8,100,Safe (Misting Detected)
2026-05-02 16:03:01 UTC,530,612,8.51,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:03:11 UTC,561,647,7.86,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 16:03:21 UTC,610,724,7.83,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:03:31 UTC,616,733,7.68,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:03:41 UTC,627,728,8.73,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:03:51 UTC,629,715,7.44,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 16:04:01 UTC,626,717,8.63,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:04:11 UTC,633,731,8.12,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:04:21 UTC,664,783,8.43,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:04:31 UTC,664,774,7.79,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:04:41 UTC,694,827,8.73,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:04:51 UTC,750,906,7.99,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:01 UTC,728,885,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:11 UTC,710,856,8.67,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:21 UTC,720,859,7.91,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:31 UTC,687,819,8.39,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:41 UTC,653,772,7.7,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:05:51 UTC,617,719,8.81,1.3,22.7,100,Safe (Misting Detected)
2026-05-02 16:06:01 UTC,597,689,8.04,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:06:11 UTC,601,699,8.61,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:06:21 UTC,598,696,8.13,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:06:31 UTC,600,692,9.01,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:06:41 UTC,599,684,7.84,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 16:06:51 UTC,612,703,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:07:01 UTC,585,676,8.08,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:07:11 UTC,587,683,8.75,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:07:21 UTC,576,670,8.73,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:07:31 UTC,569,655,8.08,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:07:41 UTC,565,649,8.97,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:07:51 UTC,561,642,7.63,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:01 UTC,558,650,8.69,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:11 UTC,567,658,7.89,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:21 UTC,565,657,8.71,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:31 UTC,559,651,7.8,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:41 UTC,552,633,8.63,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:08:51 UTC,533,621,7.88,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:01 UTC,532,614,8.79,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:11 UTC,547,630,7.95,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:21 UTC,561,636,7.93,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:31 UTC,582,661,9.04,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:41 UTC,594,681,7.58,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:09:51 UTC,619,719,8.65,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:01 UTC,626,730,8.12,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:11 UTC,614,708,8.71,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:21 UTC,596,682,8,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:31 UTC,582,665,8.59,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:41 UTC,571,657,7.89,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:10:51 UTC,563,654,8.17,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:01 UTC,564,656,7.83,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:11 UTC,565,655,8.54,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:21 UTC,564,651,8.03,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:31 UTC,592,681,7.86,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:41 UTC,618,731,8.51,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:11:51 UTC,634,750,7.93,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:01 UTC,642,757,8.85,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:11 UTC,628,743,7.86,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:21 UTC,611,728,8.83,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:31 UTC,610,721,7.83,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:41 UTC,593,695,8.77,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:12:51 UTC,578,677,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:01 UTC,571,666,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:11 UTC,587,686,8.91,1.36,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:21 UTC,576,668,7.91,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:31 UTC,613,711,8.15,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:41 UTC,614,712,7.99,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:13:51 UTC,589,680,8.77,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:01 UTC,577,665,7.95,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:11 UTC,590,677,8.25,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:21 UTC,587,684,8.12,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:31 UTC,623,725,8.87,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:41 UTC,626,732,7.99,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:14:51 UTC,654,773,8.79,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:01 UTC,667,781,7.56,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:11 UTC,682,812,8.04,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:21 UTC,676,806,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:31 UTC,658,777,8.09,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:41 UTC,658,770,8.77,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:15:51 UTC,660,777,8,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:16:01 UTC,646,757,8.61,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:16:11 UTC,625,726,7.6,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:16:21 UTC,620,733,8.57,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:16:31 UTC,639,755,7.86,1.27,22.6,100,Safe (Misting Detected)
2026-05-02 16:16:41 UTC,625,729,9,1.36,22.6,100,Safe (Misting Detected)
2026-05-02 16:16:51 UTC,612,711,7.88,1.25,22.6,100,Safe (Misting Detected)
2026-05-02 16:17:01 UTC,588,685,8.85,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:17:11 UTC,581,681,7.89,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:17:21 UTC,574,676,8.79,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:17:31 UTC,555,646,8.75,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:17:41 UTC,570,668,7.74,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:17:51 UTC,591,695,8.55,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:01 UTC,591,695,7.55,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:11 UTC,563,650,8.93,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:21 UTC,579,678,8.03,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:31 UTC,591,697,8.85,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:41 UTC,579,683,7.99,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:18:51 UTC,571,667,8.28,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:19:01 UTC,556,642,7.7,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:19:11 UTC,566,662,8.39,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:19:21 UTC,580,673,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:19:31 UTC,571,664,8.73,1.35,22.6,100,Safe (Misting Detected)
2026-05-02 16:19:41 UTC,561,642,8.91,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:19:51 UTC,538,615,7.53,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:01 UTC,502,582,9.07,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:11 UTC,489,574,8.09,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:21 UTC,489,566,8.73,1.37,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:31 UTC,483,557,7.86,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:41 UTC,469,548,8.79,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:20:51 UTC,477,557,8.13,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:01 UTC,488,568,8.63,1.37,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:11 UTC,529,602,7.55,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:21 UTC,530,605,8.71,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:31 UTC,502,579,8.03,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:41 UTC,484,567,7.33,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 16:21:51 UTC,492,574,8.77,1.35,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:01 UTC,478,564,7.93,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:11 UTC,494,577,9.01,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:21 UTC,509,591,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:31 UTC,517,604,8.12,1.28,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:41 UTC,511,599,8.15,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:22:51 UTC,524,619,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:01 UTC,535,631,7.51,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:11 UTC,535,621,8.93,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:21 UTC,523,599,7.88,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:31 UTC,517,589,8.67,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:41 UTC,502,577,7.91,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:23:51 UTC,491,564,7.99,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:24:01 UTC,485,566,8.85,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 16:24:11 UTC,461,545,8.13,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:24:21 UTC,462,550,8.87,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:24:31 UTC,472,551,8.17,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 16:24:41 UTC,456,537,8.75,1.3,22.8,100,Safe (Misting Detected)
2026-05-02 16:24:51 UTC,442,519,7.93,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:01 UTC,426,504,8.51,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:11 UTC,415,493,7.83,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:21 UTC,410,488,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:31 UTC,420,502,8.59,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:41 UTC,422,504,8.67,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:25:51 UTC,428,508,7.91,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:01 UTC,439,519,7.83,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:11 UTC,445,531,8.69,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:21 UTC,458,545,8.13,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:31 UTC,475,555,8.55,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:41 UTC,489,564,7.74,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 16:26:51 UTC,505,582,8.61,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:01 UTC,502,576,7.75,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:11 UTC,492,575,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:21 UTC,472,565,8,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:31 UTC,482,581,8.81,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:41 UTC,530,636,9.01,1.36,22.8,100,Safe (Misting Detected)
2026-05-02 16:27:51 UTC,572,679,8.13,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:01 UTC,605,722,8.83,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:11 UTC,619,762,7.83,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:21 UTC,617,754,8.69,1.35,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:31 UTC,626,745,7.88,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:41 UTC,622,722,8.73,1.35,22.8,100,Safe (Misting Detected)
2026-05-02 16:28:51 UTC,630,733,8.08,1.26,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:01 UTC,648,770,8.73,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:11 UTC,636,751,7.4,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:21 UTC,621,724,8.85,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:31 UTC,623,723,8.26,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:41 UTC,653,757,8.03,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 16:29:51 UTC,647,759,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:01 UTC,640,746,7.7,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:11 UTC,615,719,8.85,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:21 UTC,599,704,7.8,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:31 UTC,595,693,9.01,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:41 UTC,578,680,8.12,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 16:30:51 UTC,576,685,8.93,1.35,22.8,100,Safe (Misting Detected)
2026-05-02 16:31:01 UTC,591,695,7.91,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 16:31:11 UTC,592,681,8.71,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:31:21 UTC,595,684,7.67,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 16:31:31 UTC,591,679,8.67,1.34,22.8,100,Safe (Misting Detected)
2026-05-02 16:31:41 UTC,607,705,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:31:51 UTC,634,738,8.03,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 16:32:01 UTC,626,740,8.67,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 16:32:11 UTC,611,715,8.09,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 16:32:21 UTC,594,687,8.91,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:32:31 UTC,597,687,7.84,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:32:41 UTC,594,682,8.55,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:32:51 UTC,599,680,7.95,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:01 UTC,584,678,8.54,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:11 UTC,558,656,7.84,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:21 UTC,587,694,8.15,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:31 UTC,625,739,7.84,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:41 UTC,651,766,8.32,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 16:33:51 UTC,634,738,7.67,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:01 UTC,626,724,8.12,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:11 UTC,623,726,8.47,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:21 UTC,643,754,7.86,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:31 UTC,639,747,8.73,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:41 UTC,636,738,7.95,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 16:34:51 UTC,620,707,8.28,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 16:35:01 UTC,621,719,7.8,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 16:35:11 UTC,628,732,8.61,1.34,22.7,100,Safe (Misting Detected)
2026-05-02 16:35:21 UTC,605,698,7.91,1.23,22.7,100,Safe (Misting Detected)
