Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 03:32:50 UTC,550,650,30.77,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:00 UTC,566,669,32.4,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:10 UTC,578,675,30.08,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:20 UTC,583,674,33.79,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:30 UTC,595,684,30.62,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:40 UTC,561,654,33.79,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:33:50 UTC,557,655,30.28,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:00 UTC,579,676,30.13,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:10 UTC,613,719,33.4,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:20 UTC,605,709,29.99,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:30 UTC,586,684,33.31,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:40 UTC,597,703,31.06,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:34:50 UTC,603,714,34.12,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:00 UTC,600,702,30.36,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:10 UTC,578,668,34.28,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:20 UTC,575,666,30.77,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:30 UTC,558,648,32.4,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:35:40 UTC,583,682,34.18,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:35:50 UTC,594,698,31.27,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:00 UTC,619,727,28.77,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:10 UTC,617,732,30.08,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:20 UTC,647,761,34.18,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:30 UTC,662,778,29.73,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:40 UTC,653,765,33.86,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:36:50 UTC,658,767,30.71,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:00 UTC,655,767,33.63,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:37:10 UTC,649,761,28.52,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:20 UTC,656,765,32.03,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:30 UTC,635,745,28.98,2583.95,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:40 UTC,634,740,33.79,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:37:50 UTC,627,729,31.12,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:38:00 UTC,620,728,30.71,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:10 UTC,589,684,32.71,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:20 UTC,575,670,30.62,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:30 UTC,557,647,33.73,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:40 UTC,581,684,30.22,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:38:50 UTC,594,698,33.02,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:00 UTC,599,702,29.65,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:10 UTC,611,712,33.02,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:20 UTC,659,791,30.71,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:30 UTC,690,824,33.31,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:40 UTC,672,788,29.79,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:39:50 UTC,656,757,30.28,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:00 UTC,632,725,32.61,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:10 UTC,631,724,29.99,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:20 UTC,631,731,32.77,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:30 UTC,608,701,30.71,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:40 UTC,626,717,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:40:50 UTC,638,750,29.93,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:00 UTC,638,763,32.77,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:10 UTC,627,753,30.92,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:20 UTC,643,779,33.09,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:41:30 UTC,630,762,29.99,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:41:40 UTC,619,728,33.47,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:41:50 UTC,613,713,28.71,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:00 UTC,625,727,30.48,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:42:10 UTC,603,700,32.93,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:20 UTC,598,697,28.77,2583.95,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:30 UTC,600,696,33.24,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:40 UTC,581,674,30.42,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:42:50 UTC,584,680,33.95,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:00 UTC,601,704,30.28,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:10 UTC,626,738,31.12,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:20 UTC,619,734,30.71,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:30 UTC,611,715,33.86,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:43:40 UTC,612,717,29.04,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:43:50 UTC,597,705,30.56,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:44:00 UTC,591,706,30.71,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:10 UTC,587,699,29.93,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:20 UTC,591,697,33.63,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:30 UTC,599,700,31.0,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:40 UTC,598,703,33.57,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:44:50 UTC,597,708,28.17,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:00 UTC,585,688,33.31,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:10 UTC,599,700,29.04,2583.95,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:20 UTC,598,691,33.95,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:30 UTC,576,668,29.88,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:45:40 UTC,563,650,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:45:50 UTC,548,631,33.73,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:46:00 UTC,571,665,30.71,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:46:10 UTC,573,658,33.79,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:20 UTC,572,663,30.42,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:30 UTC,566,657,33.24,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:40 UTC,559,645,28.52,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:46:50 UTC,556,645,34.12,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:00 UTC,572,665,33.57,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:10 UTC,573,668,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:20 UTC,579,672,34.28,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:30 UTC,590,688,31.06,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:40 UTC,619,727,33.02,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:47:50 UTC,635,739,30.71,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:00 UTC,611,697,33.57,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:10 UTC,610,697,31.12,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:20 UTC,606,693,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:30 UTC,629,715,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:40 UTC,619,721,32.4,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:48:50 UTC,604,704,31.21,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:00 UTC,590,680,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:10 UTC,564,656,31.72,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:20 UTC,553,648,30.42,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:30 UTC,546,645,33.57,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:40 UTC,553,660,31.21,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:49:50 UTC,562,658,34.18,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:00 UTC,569,659,30.22,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:10 UTC,571,663,34.68,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:20 UTC,596,692,30.86,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:50:30 UTC,637,751,33.15,2661.75,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:40 UTC,664,778,30.28,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:50:50 UTC,645,743,33.73,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:00 UTC,618,705,29.45,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:10 UTC,600,680,31.21,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:20 UTC,589,672,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:30 UTC,576,660,31.12,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:40 UTC,551,635,31.51,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:51:50 UTC,555,635,29.79,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:00 UTC,569,657,33.86,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:10 UTC,574,673,31.57,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:20 UTC,563,659,32.09,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:52:30 UTC,559,647,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:52:40 UTC,565,654,31.78,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:52:50 UTC,549,647,29.51,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:00 UTC,556,660,34.02,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:10 UTC,541,641,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:20 UTC,532,621,30.62,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:30 UTC,549,630,33.63,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:53:40 UTC,533,608,30.71,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:53:50 UTC,529,604,33.73,2669.94,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:00 UTC,513,587,30.92,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:10 UTC,516,598,33.86,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:20 UTC,521,613,30.62,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:30 UTC,522,614,32.33,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:40 UTC,535,618,29.37,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:54:50 UTC,522,602,33.79,2665.84,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:00 UTC,530,612,32.93,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:10 UTC,561,647,30.36,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:20 UTC,610,724,30.22,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:55:30 UTC,616,733,29.65,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:55:40 UTC,627,728,33.79,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:55:50 UTC,629,715,28.71,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:56:00 UTC,626,717,33.4,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:56:10 UTC,633,731,31.36,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:20 UTC,664,783,32.61,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:30 UTC,664,774,30.08,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:40 UTC,694,827,33.79,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:56:50 UTC,750,906,30.86,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:00 UTC,728,885,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:10 UTC,710,856,33.57,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:20 UTC,720,859,30.56,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:30 UTC,687,819,32.46,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:40 UTC,653,772,29.73,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:57:50 UTC,617,719,34.12,2649.47,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:00 UTC,597,689,31.06,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:10 UTC,601,699,33.31,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:20 UTC,598,696,31.42,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:30 UTC,600,692,34.92,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:58:40 UTC,599,684,30.28,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:58:50 UTC,612,703,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:59:00 UTC,585,676,31.21,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:10 UTC,587,683,33.86,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:20 UTC,576,670,33.79,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:30 UTC,569,655,31.21,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:40 UTC,565,649,34.75,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:59:50 UTC,561,642,29.45,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:00 UTC,558,650,33.63,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:10 UTC,567,658,30.48,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:20 UTC,565,657,33.73,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:30 UTC,559,651,30.13,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:40 UTC,552,633,33.4,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:00:50 UTC,533,621,30.42,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:00 UTC,532,614,34.02,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:10 UTC,547,630,30.71,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:20 UTC,561,636,30.62,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:30 UTC,582,661,35.02,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:40 UTC,594,681,29.26,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:01:50 UTC,619,719,33.47,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:00 UTC,626,730,31.36,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:10 UTC,614,708,33.73,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:20 UTC,596,682,30.92,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:30 UTC,582,665,33.24,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:40 UTC,571,657,30.48,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:02:50 UTC,563,654,31.57,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:00 UTC,564,656,30.22,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:10 UTC,565,655,33.02,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:20 UTC,564,651,31.0,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:30 UTC,592,681,30.36,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:40 UTC,618,731,32.93,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:03:50 UTC,634,750,30.62,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:00 UTC,642,757,34.28,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:10 UTC,628,743,30.36,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:20 UTC,611,728,34.18,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:30 UTC,610,721,30.22,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:40 UTC,593,695,33.95,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:04:50 UTC,578,677,31.36,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:00 UTC,571,666,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:10 UTC,587,686,34.51,2674.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:20 UTC,576,668,30.56,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:30 UTC,613,711,31.51,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:40 UTC,614,712,30.86,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:05:50 UTC,589,680,33.95,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:00 UTC,577,665,30.71,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:10 UTC,590,677,31.87,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:20 UTC,587,684,31.36,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:30 UTC,623,725,34.35,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:40 UTC,626,732,30.86,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:06:50 UTC,654,773,34.02,2665.84,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:00 UTC,667,781,29.18,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:10 UTC,682,812,31.06,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:20 UTC,676,806,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:30 UTC,658,777,31.27,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:40 UTC,658,770,33.95,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:07:50 UTC,660,777,30.92,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:00 UTC,646,757,33.31,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:10 UTC,625,726,29.32,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:20 UTC,620,733,33.15,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:08:30 UTC,639,755,30.36,2633.09,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:08:40 UTC,625,729,34.85,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:08:50 UTC,612,711,30.42,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:09:00 UTC,588,685,34.28,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:10 UTC,581,681,30.48,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:20 UTC,574,676,34.02,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:30 UTC,555,646,33.86,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:40 UTC,570,668,29.88,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:09:50 UTC,591,695,33.09,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:00 UTC,591,695,29.12,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:10 UTC,563,650,34.58,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:20 UTC,579,678,31.0,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:30 UTC,591,697,34.28,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:40 UTC,579,683,30.86,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:10:50 UTC,571,667,32.03,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:00 UTC,556,642,29.73,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:10 UTC,566,662,32.46,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:20 UTC,580,673,31.36,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:30 UTC,571,664,33.79,2669.94,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:11:40 UTC,561,642,34.51,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:11:50 UTC,538,615,29.04,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:00 UTC,502,582,35.15,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:10 UTC,489,574,31.27,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:20 UTC,489,566,33.79,2678.13,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:30 UTC,483,557,30.36,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:40 UTC,469,548,34.02,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:12:50 UTC,477,557,31.42,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:00 UTC,488,568,33.4,2678.13,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:10 UTC,529,602,29.12,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:20 UTC,530,605,33.73,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:30 UTC,502,579,31.0,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:40 UTC,484,567,28.25,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:13:50 UTC,492,574,33.95,2669.94,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:00 UTC,478,564,30.62,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:10 UTC,494,577,34.92,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:20 UTC,509,591,31.36,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:30 UTC,517,604,31.36,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:40 UTC,511,599,31.51,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:14:50 UTC,524,619,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:00 UTC,535,631,28.98,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:10 UTC,535,621,34.58,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:20 UTC,523,599,30.42,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:30 UTC,517,589,33.57,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:40 UTC,502,577,30.56,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:15:50 UTC,491,564,30.86,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:00 UTC,485,566,34.28,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:10 UTC,461,545,31.42,2620.8,22.7,100.0,Safe (Misting Detected)
2026-03-21 04:16:20 UTC,462,550,34.35,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:30 UTC,472,551,31.57,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:40 UTC,456,537,33.86,2649.47,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:16:50 UTC,442,519,30.62,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:00 UTC,426,504,32.93,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:10 UTC,415,493,30.22,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:20 UTC,410,488,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:30 UTC,420,502,33.24,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:40 UTC,422,504,33.57,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:17:50 UTC,428,508,30.56,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:00 UTC,439,519,30.22,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:10 UTC,445,531,33.63,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:20 UTC,458,545,31.42,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:30 UTC,475,555,33.09,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:40 UTC,489,564,29.88,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:18:50 UTC,505,582,33.31,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:00 UTC,502,576,29.93,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 04:19:10 UTC,492,575,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
