Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 06:05:10 UTC,276,273,26.72,2305.42,37.58,51.58,Hazardous
2026-03-25 06:05:20 UTC,247,250,23.76,2312.73,39.96,39.6,Hazardous
2026-03-25 06:05:30 UTC,224,222,23.01,2299.78,30.47,58.52,Hazardous
2026-03-25 06:05:40 UTC,252,245,22.27,2288.82,32.46,54.65,Hazardous
2026-03-25 06:05:50 UTC,258,259,26.01,2282.18,35.68,52.7,Hazardous
2026-03-25 06:06:00 UTC,225,225,23.26,2324.85,29.74,61.75,Hazardous
2026-03-25 06:06:10 UTC,215,220,22.82,2309.41,29.29,63.01,Hazardous
2026-03-25 06:06:20 UTC,220,228,22.46,2315.22,29.09,62.59,Hazardous
2026-03-25 06:06:30 UTC,221,225,23.99,2306.26,30.0,58.37,Hazardous
2026-03-25 06:06:40 UTC,261,263,22.96,2288.82,37.41,47.36,Hazardous
2026-03-25 06:06:50 UTC,238,247,23.14,2310.57,32.47,54.76,Hazardous
2026-03-25 06:07:00 UTC,236,237,22.49,2288.82,32.49,52.5,Hazardous
2026-03-25 06:07:10 UTC,278,276,27.78,2325.18,36.81,51.31,Hazardous
2026-03-25 06:07:20 UTC,218,226,21.94,2301.27,28.95,62.38,Hazardous
2026-03-25 06:07:30 UTC,260,260,26.76,2305.76,38.66,47.54,Hazardous
2026-03-25 06:07:40 UTC,260,262,25.41,2281.84,35.05,53.74,Hazardous
2026-03-25 06:07:50 UTC,276,273,27.06,2305.09,36.5,50.12,Hazardous
2026-03-25 06:08:00 UTC,262,268,22.86,2294.63,36.09,47.39,Hazardous
2026-03-25 06:08:10 UTC,243,250,24.01,2320.37,39.17,41.17,Hazardous
2026-03-25 06:08:20 UTC,221,227,21.92,2289.65,29.7,58.52,Hazardous
2026-03-25 06:08:30 UTC,281,277,27.12,2312.4,36.19,52.65,Hazardous
2026-03-25 06:08:40 UTC,252,251,23.98,2322.2,38.96,41.59,Hazardous
2026-03-25 06:08:50 UTC,233,238,22.64,2296.96,30.59,59.17,Hazardous
2026-03-25 06:09:00 UTC,315,374,22.47,2289.82,31.89,55.46,Hazardous
2026-03-25 06:09:10 UTC,246,246,23.31,2304.1,32.43,54.85,Hazardous
2026-03-25 06:09:20 UTC,251,244,22.87,2302.44,39.91,41.93,Hazardous
2026-03-25 06:09:30 UTC,250,252,24.45,2323.19,38.31,43.29,Hazardous
2026-03-25 06:09:40 UTC,253,246,23.87,2321.7,39.73,40.87,Hazardous
2026-03-25 06:09:50 UTC,125,134,22.43,2291.31,33.59,52.9,Hazardous
2026-03-25 06:10:00 UTC,267,276,22.52,2299.11,33.68,49.77,Hazardous
2026-03-25 06:10:10 UTC,249,250,26.23,2299.11,34.55,56.76,Hazardous
2026-03-25 06:10:20 UTC,256,290,23.23,2317.22,31.59,57.81,Hazardous
2026-03-25 06:10:30 UTC,262,255,26.05,2290.98,35.71,51.79,Hazardous
2026-03-25 06:10:40 UTC,118,125,23.22,2313.9,33.18,50.95,Hazardous
2026-03-25 06:10:50 UTC,248,258,22.48,2284.5,31.16,58.29,Hazardous
2026-03-25 06:11:00 UTC,266,285,22.49,2295.3,31.32,57.55,Hazardous
2026-03-25 06:11:10 UTC,254,250,26.0,2290.48,35.51,53.08,Hazardous
2026-03-25 06:11:20 UTC,229,226,22.86,2299.45,30.2,58.58,Hazardous
2026-03-25 06:11:30 UTC,227,226,22.83,2315.22,29.44,63.14,Hazardous
2026-03-25 06:11:40 UTC,224,224,22.71,2285.83,30.24,57.94,Hazardous
2026-03-25 06:11:50 UTC,259,259,26.92,2313.06,38.46,50.49,Hazardous
2026-03-25 06:12:00 UTC,260,266,26.03,2284.5,35.66,53.07,Hazardous
2026-03-25 06:12:10 UTC,244,246,23.16,2307.91,32.77,53.87,Hazardous
2026-03-25 06:12:20 UTC,288,321,22.5,2294.96,31.78,55.05,Hazardous
2026-03-25 06:12:30 UTC,223,228,22.73,2303.6,29.22,63.11,Hazardous
2026-03-25 06:12:40 UTC,250,249,23.24,2308.08,32.41,54.13,Hazardous
2026-03-25 06:12:50 UTC,252,252,27.6,2326.35,38.17,45.82,Hazardous
2026-03-25 06:13:00 UTC,250,260,26.78,2303.1,35.74,53.05,Hazardous
2026-03-25 06:13:10 UTC,251,257,27.05,2307.75,38.72,46.68,Hazardous
2026-03-25 06:13:20 UTC,262,275,22.61,2298.78,31.21,57.64,Hazardous
2026-03-25 06:13:30 UTC,254,252,22.03,2284.83,32.68,53.09,Hazardous
2026-03-25 06:13:40 UTC,276,282,27.1,2320.54,36.39,52.68,Hazardous
2026-03-25 06:13:50 UTC,252,248,23.91,2323.53,39.12,40.9,Hazardous
2026-03-25 06:14:00 UTC,254,261,27.5,2330.17,37.21,48.32,Hazardous
2026-03-25 06:14:10 UTC,235,235,22.82,2294.46,30.48,59.63,Hazardous
2026-03-25 06:14:20 UTC,263,261,25.77,2277.36,35.39,52.85,Hazardous
2026-03-25 06:14:30 UTC,269,287,22.57,2294.63,31.11,59.04,Hazardous
2026-03-25 06:14:40 UTC,252,253,26.11,2279.85,35.52,53.07,Hazardous
2026-03-25 06:14:50 UTC,167,168,22.24,2295.79,33.21,54.02,Hazardous
2026-03-25 06:15:00 UTC,260,268,26.41,2306.92,35.12,52.98,Hazardous
2026-03-25 06:15:10 UTC,219,223,21.5,2288.49,29.16,63.25,Hazardous
2026-03-25 06:15:20 UTC,225,223,23.18,2322.86,30.02,60.29,Hazardous
2026-03-25 06:15:30 UTC,259,261,22.47,2302.1,31.85,58.15,Hazardous
2026-03-25 06:15:40 UTC,181,184,22.71,2296.96,33.03,54.03,Hazardous
2026-03-25 06:15:50 UTC,258,263,26.22,2284.34,35.62,53.67,Hazardous
2026-03-25 06:16:00 UTC,285,287,27.81,2324.52,36.92,51.17,Hazardous
2026-03-25 06:16:10 UTC,246,245,23.12,2307.59,32.2,53.38,Hazardous
2026-03-25 06:16:20 UTC,257,258,26.77,2299.45,38.47,46.13,Hazardous
2026-03-25 06:16:30 UTC,250,266,22.33,2294.14,33.52,55.1,Hazardous
2026-03-25 06:16:40 UTC,109,109,22.33,2292.81,33.03,50.86,Hazardous
2026-03-25 06:16:50 UTC,253,257,23.34,2311.57,38.57,43.65,Hazardous
2026-03-25 06:17:00 UTC,239,247,22.62,2299.61,31.85,54.95,Hazardous
2026-03-25 06:17:10 UTC,250,257,22.48,2297.95,32.23,55.43,Hazardous
2026-03-25 06:17:20 UTC,251,269,23.08,2306.59,31.64,58.12,Hazardous
2026-03-25 06:17:30 UTC,260,279,22.48,2295.3,31.16,55.17,Hazardous
2026-03-25 06:17:40 UTC,253,261,26.81,2313.56,38.47,47.06,Hazardous
2026-03-25 06:17:50 UTC,243,253,22.79,2285.5,40.28,40.28,Hazardous
2026-03-25 06:18:00 UTC,248,249,21.95,2290.98,32.7,54.53,Hazardous
2026-03-25 06:18:10 UTC,250,251,22.44,2300.78,31.91,55.05,Hazardous
2026-03-25 06:18:20 UTC,249,256,27.08,2317.05,35.65,53.6,Hazardous
2026-03-25 06:18:30 UTC,258,266,22.59,2289.82,31.04,57.18,Hazardous
2026-03-25 06:18:40 UTC,263,262,25.63,2278.52,35.04,53.28,Hazardous
2026-03-25 06:18:50 UTC,254,256,22.23,2291.81,32.67,53.51,Hazardous
2026-03-25 06:19:00 UTC,215,222,23.61,2306.92,30.39,58.23,Hazardous
2026-03-25 06:19:10 UTC,259,258,24.05,2318.71,38.08,43.04,Hazardous
2026-03-25 06:19:20 UTC,224,228,22.82,2302.1,29.6,62.77,Hazardous
2026-03-25 06:19:30 UTC,258,258,22.83,2287.99,40.05,40.4,Hazardous
2026-03-25 06:19:40 UTC,224,226,22.37,2294.14,29.75,59.09,Hazardous
2026-03-25 06:19:50 UTC,247,251,22.49,2281.02,40.0,40.66,Hazardous
2026-03-25 06:20:00 UTC,151,152,23.19,2323.86,33.2,50.21,Hazardous
2026-03-25 06:20:10 UTC,232,236,22.96,2296.79,30.2,58.13,Hazardous
2026-03-25 06:20:20 UTC,254,259,22.6,2283.84,37.9,45.64,Hazardous
2026-03-25 06:20:30 UTC,241,251,23.31,2316.88,31.99,53.97,Hazardous
2026-03-25 06:20:40 UTC,240,253,23.38,2318.21,32.06,53.43,Hazardous
2026-03-25 06:20:50 UTC,245,242,22.52,2293.8,32.36,55.57,Hazardous
2026-03-25 06:21:00 UTC,262,266,23.65,2320.87,36.34,46.04,Hazardous
2026-03-25 06:21:10 UTC,237,240,23.36,2310.91,32.37,55.37,Hazardous
2026-03-25 06:21:20 UTC,252,251,23.15,2320.7,32.62,53.92,Hazardous
2026-03-25 06:21:30 UTC,250,261,22.26,2279.85,31.38,57.1,Hazardous
2026-03-25 06:21:40 UTC,248,247,22.37,2281.51,40.3,38.44,Hazardous
2026-03-25 06:21:50 UTC,235,240,23.16,2300.78,39.7,41.36,Hazardous
2026-03-25 06:22:00 UTC,282,279,27.33,2326.68,36.93,52.62,Hazardous
2026-03-25 06:22:10 UTC,215,219,22.92,2320.7,29.14,62.73,Hazardous
2026-03-25 06:22:20 UTC,261,260,26.3,2287.99,34.54,57.26,Hazardous
2026-03-25 06:22:30 UTC,274,272,27.23,2325.85,36.87,50.72,Hazardous
2026-03-25 06:22:40 UTC,127,133,21.96,2286.33,33.12,49.98,Hazardous
2026-03-25 06:22:50 UTC,242,258,22.51,2286.5,30.89,58.76,Hazardous
2026-03-25 06:23:00 UTC,135,138,22.07,2294.46,33.3,52.24,Hazardous
2026-03-25 06:23:10 UTC,229,227,22.84,2286.99,30.35,58.31,Hazardous
2026-03-25 06:23:20 UTC,305,312,34.19,2478.78,35.1,54.21,Hazardous
2026-03-25 06:23:30 UTC,252,254,23.05,2301.44,38.99,42.4,Hazardous
2026-03-25 06:23:40 UTC,244,237,22.41,2289.82,32.0,55.8,Hazardous
2026-03-25 06:23:50 UTC,240,245,23.69,2315.06,39.94,41.42,Hazardous
2026-03-25 06:24:00 UTC,213,213,24.16,2314.23,29.36,61.72,Hazardous
2026-03-25 06:24:10 UTC,261,252,25.81,2279.35,35.75,51.87,Hazardous
2026-03-25 06:24:20 UTC,226,224,23.1,2314.72,29.85,58.32,Hazardous
2026-03-25 06:24:30 UTC,316,368,22.51,2302.27,31.72,55.01,Hazardous
2026-03-25 06:24:40 UTC,238,243,22.58,2301.11,32.28,54.95,Hazardous
2026-03-25 06:24:50 UTC,220,223,23.87,2315.72,29.96,59.71,Hazardous
2026-03-25 06:25:00 UTC,255,259,22.6,2285.83,37.95,45.13,Hazardous
2026-03-25 06:25:10 UTC,286,289,27.62,2327.35,36.71,49.52,Hazardous
2026-03-25 06:25:20 UTC,271,282,23.08,2308.75,33.64,53.8,Hazardous
2026-03-25 06:25:30 UTC,276,275,26.72,2309.74,35.21,53.49,Hazardous
2026-03-25 06:25:40 UTC,246,243,22.58,2296.46,32.28,55.29,Hazardous
2026-03-25 06:25:50 UTC,254,258,26.96,2316.22,38.95,47.87,Hazardous
2026-03-25 06:26:00 UTC,227,226,22.2,2300.28,29.51,63.36,Hazardous
2026-03-25 06:26:10 UTC,259,265,26.72,2303.77,38.62,46.98,Hazardous
2026-03-25 06:26:20 UTC,279,278,27.89,2334.32,36.61,49.76,Hazardous
2026-03-25 06:26:30 UTC,252,259,27.85,2323.69,38.6,48.81,Hazardous
2026-03-25 06:26:40 UTC,249,250,27.08,2315.89,38.61,46.15,Hazardous
2026-03-25 06:26:50 UTC,233,231,23.11,2298.45,30.48,58.78,Hazardous
2026-03-25 06:27:00 UTC,206,213,22.36,2304.93,33.01,53.51,Hazardous
2026-03-25 06:27:10 UTC,256,251,26.76,2310.57,38.36,46.89,Hazardous
2026-03-25 06:27:20 UTC,244,246,23.0,2305.76,39.78,42.29,Hazardous
2026-03-25 06:27:30 UTC,283,281,27.51,2322.36,37.77,49.73,Hazardous
2026-03-25 06:27:40 UTC,253,245,27.7,2331.16,38.4,46.32,Hazardous
2026-03-25 06:27:50 UTC,211,217,22.41,2300.11,32.99,53.49,Hazardous
2026-03-25 06:28:00 UTC,271,281,26.69,2309.41,37.59,50.92,Hazardous
2026-03-25 06:28:10 UTC,220,221,23.24,2314.39,29.7,59.79,Hazardous
2026-03-25 06:28:20 UTC,249,244,23.16,2304.26,39.06,41.17,Hazardous
2026-03-25 06:28:30 UTC,201,201,22.41,2295.13,33.12,53.55,Hazardous
2026-03-25 06:28:40 UTC,166,166,22.23,2293.97,33.04,54.09,Hazardous
2026-03-25 06:28:50 UTC,263,257,24.49,2333.49,38.04,44.91,Hazardous
2026-03-25 06:29:00 UTC,257,254,27.81,2338.63,38.62,46.42,Hazardous
2026-03-25 06:29:10 UTC,286,281,27.07,2320.04,36.64,51.65,Hazardous
2026-03-25 06:29:20 UTC,233,230,23.59,2314.06,30.5,58.74,Hazardous
2026-03-25 06:29:30 UTC,242,246,23.75,2306.42,40.05,39.06,Hazardous
2026-03-25 06:29:40 UTC,267,275,27.76,2336.81,36.71,50.29,Hazardous
2026-03-25 06:29:50 UTC,287,287,27.81,2326.68,37.1,49.85,Hazardous
2026-03-25 06:30:00 UTC,229,232,22.8,2300.11,30.36,58.49,Hazardous
2026-03-25 06:30:10 UTC,249,248,26.8,2312.07,35.6,51.27,Hazardous
2026-03-25 06:30:20 UTC,266,267,27.05,2310.41,36.96,50.63,Hazardous
2026-03-25 06:30:30 UTC,253,254,26.2,2288.15,34.38,57.21,Hazardous
2026-03-25 06:30:40 UTC,213,212,21.95,2295.13,29.09,61.51,Hazardous
2026-03-25 06:30:50 UTC,105,118,22.3,2295.63,33.15,50.51,Hazardous
2026-03-25 06:31:00 UTC,228,230,23.37,2321.03,29.73,62.45,Hazardous
2026-03-25 06:31:10 UTC,283,287,27.01,2307.59,36.71,50.57,Hazardous
2026-03-25 06:31:20 UTC,282,279,27.89,2331.66,36.82,50.8,Hazardous
2026-03-25 06:31:30 UTC,270,287,22.81,2300.78,36.37,46.73,Hazardous
2026-03-25 06:31:40 UTC,249,252,27.36,2319.21,38.28,48.46,Hazardous
2026-03-25 06:31:50 UTC,253,264,26.92,2305.92,35.66,53.85,Hazardous
2026-03-25 06:32:00 UTC,266,326,22.29,2290.81,33.19,53.52,Hazardous
2026-03-25 06:32:10 UTC,240,243,22.49,2296.46,32.15,56.04,Hazardous
2026-03-25 06:32:20 UTC,280,304,22.49,2284.5,31.43,58.43,Hazardous
2026-03-25 06:32:30 UTC,250,272,22.52,2299.28,31.63,57.04,Hazardous
2026-03-25 06:32:40 UTC,221,225,23.89,2316.55,30.1,58.18,Hazardous
2026-03-25 06:32:50 UTC,247,244,22.55,2300.45,32.41,53.97,Hazardous
2026-03-25 06:33:00 UTC,252,246,22.5,2291.48,39.3,42.55,Hazardous
2026-03-25 06:33:10 UTC,217,225,22.76,2291.81,29.38,62.76,Hazardous
2026-03-25 06:33:20 UTC,275,278,27.03,2310.57,36.2,52.93,Hazardous
2026-03-25 06:33:30 UTC,283,286,22.43,2295.96,33.69,49.69,Hazardous
2026-03-25 06:33:40 UTC,236,239,22.61,2286.33,33.95,50.84,Hazardous
2026-03-25 06:33:50 UTC,239,241,23.32,2314.39,31.85,54.67,Hazardous
2026-03-25 06:34:00 UTC,241,241,26.78,2307.75,37.36,48.03,Hazardous
2026-03-25 06:34:10 UTC,226,236,22.52,2289.48,30.58,58.39,Hazardous
2026-03-25 06:34:20 UTC,217,224,22.64,2284.67,30.55,58.79,Hazardous
2026-03-25 06:34:30 UTC,257,264,25.95,2290.15,35.57,53.36,Hazardous
2026-03-25 06:34:40 UTC,222,223,23.06,2300.61,29.98,58.59,Hazardous
2026-03-25 06:34:50 UTC,120,121,21.89,2280.02,33.45,51.42,Hazardous
2026-03-25 06:35:00 UTC,248,253,27.42,2322.2,38.58,47.75,Hazardous
2026-03-25 06:35:10 UTC,250,247,25.79,2288.99,35.53,55.37,Hazardous
2026-03-25 06:35:20 UTC,248,255,26.71,2313.56,38.21,46.66,Hazardous
2026-03-25 06:35:30 UTC,251,256,23.33,2312.73,38.78,42.87,Hazardous
2026-03-25 06:35:40 UTC,250,260,26.46,2306.92,34.74,53.76,Hazardous
2026-03-25 06:35:50 UTC,230,224,23.21,2316.72,29.99,59.93,Hazardous
2026-03-25 06:36:00 UTC,247,249,26.89,2311.9,37.98,46.47,Hazardous
2026-03-25 06:36:10 UTC,240,241,22.45,2286.0,40.55,39.07,Hazardous
2026-03-25 06:36:20 UTC,282,326,22.59,2289.15,31.77,55.23,Hazardous
2026-03-25 06:36:30 UTC,275,280,22.4,2286.16,33.84,50.89,Hazardous
2026-03-25 06:36:40 UTC,234,229,22.65,2298.45,30.85,57.95,Hazardous
2026-03-25 06:36:50 UTC,234,243,22.52,2298.12,31.04,58.63,Hazardous
2026-03-25 06:37:00 UTC,228,240,22.3,2297.29,30.9,58.3,Hazardous
2026-03-25 06:37:10 UTC,277,277,27.07,2317.22,36.62,50.19,Hazardous
2026-03-25 06:37:20 UTC,221,222,23.79,2320.7,30.26,59.43,Hazardous
2026-03-25 06:37:30 UTC,279,279,27.8,2333.99,35.61,54.06,Hazardous
2026-03-25 06:37:40 UTC,277,275,27.1,2310.91,36.78,50.11,Hazardous
2026-03-25 06:37:50 UTC,252,267,23.39,2319.87,31.35,56.78,Hazardous
2026-03-25 06:38:00 UTC,260,279,22.37,2283.17,31.9,58.33,Hazardous
2026-03-25 06:38:10 UTC,259,254,27.7,2336.81,38.47,48.17,Hazardous
2026-03-25 06:38:20 UTC,268,276,27.01,2320.54,36.61,50.47,Hazardous
2026-03-25 06:38:30 UTC,241,246,22.53,2286.83,34.03,50.98,Hazardous
2026-03-25 06:38:40 UTC,269,283,26.8,2309.58,36.0,51.86,Hazardous
2026-03-25 06:38:50 UTC,245,242,22.22,2282.68,32.25,54.38,Hazardous
2026-03-25 06:39:00 UTC,247,257,24.12,2326.02,39.49,42.92,Hazardous
2026-03-25 06:39:10 UTC,275,275,23.2,2311.07,33.7,51.6,Hazardous
2026-03-25 06:39:20 UTC,260,262,22.55,2295.63,31.35,55.37,Hazardous
2026-03-25 06:39:30 UTC,272,266,27.47,2329.84,36.83,50.29,Hazardous
2026-03-25 06:39:40 UTC,248,249,23.2,2315.55,31.89,55.18,Hazardous
2026-03-25 06:39:50 UTC,241,246,23.02,2303.77,32.66,54.4,Hazardous
2026-03-25 06:40:00 UTC,235,246,22.18,2282.01,31.95,55.96,Hazardous
2026-03-25 06:40:10 UTC,242,248,22.39,2298.95,32.28,54.8,Hazardous
2026-03-25 06:40:20 UTC,225,234,22.58,2291.15,29.62,62.49,Hazardous
2026-03-25 06:40:30 UTC,276,276,22.83,2285.33,33.74,54.16,Hazardous
2026-03-25 06:40:40 UTC,258,270,22.74,2296.13,37.28,46.44,Hazardous
2026-03-25 06:40:50 UTC,205,205,23.16,2309.91,32.96,53.15,Hazardous
2026-03-25 06:41:00 UTC,162,165,22.52,2300.94,33.11,54.5,Hazardous
2026-03-25 06:41:10 UTC,249,262,22.65,2287.66,30.88,58.72,Hazardous
2026-03-25 06:41:20 UTC,254,250,23.64,2311.4,39.38,42.91,Hazardous
2026-03-25 06:41:30 UTC,220,224,23.28,2313.23,29.8,62.23,Hazardous
2026-03-25 06:41:40 UTC,220,217,23.64,2311.9,30.4,57.96,Hazardous
2026-03-25 06:41:50 UTC,185,185,22.93,2302.44,32.95,54.52,Hazardous
2026-03-25 06:42:00 UTC,239,242,23.08,2308.91,32.17,52.67,Hazardous
2026-03-25 06:42:10 UTC,278,321,22.55,2284.5,31.21,56.21,Hazardous
2026-03-25 06:42:20 UTC,268,268,26.66,2310.57,36.62,50.52,Hazardous
2026-03-25 06:42:30 UTC,223,219,22.71,2294.14,30.25,58.43,Hazardous
2026-03-25 06:42:40 UTC,261,261,26.18,2289.65,35.35,52.81,Hazardous
2026-03-25 06:42:50 UTC,224,227,23.27,2321.86,29.78,61.22,Hazardous
2026-03-25 06:43:00 UTC,245,250,23.36,2303.1,40.16,39.72,Hazardous
2026-03-25 06:43:10 UTC,240,237,23.57,2313.9,33.82,50.35,Hazardous
2026-03-25 06:43:20 UTC,242,239,22.43,2292.31,32.24,55.93,Hazardous
2026-03-25 06:43:30 UTC,252,262,22.91,2301.6,37.29,46.97,Hazardous
2026-03-25 06:43:40 UTC,258,263,26.12,2281.51,35.67,53.74,Hazardous
2026-03-25 06:43:50 UTC,262,261,27.77,2337.31,38.6,49.06,Hazardous
2026-03-25 06:44:00 UTC,200,210,23.27,2313.06,33.01,53.81,Hazardous
2026-03-25 06:44:10 UTC,250,247,22.99,2296.13,39.0,43.22,Hazardous
2026-03-25 06:44:20 UTC,275,280,27.74,2323.53,36.2,52.07,Hazardous
2026-03-25 06:44:30 UTC,220,228,22.55,2281.18,30.33,57.99,Hazardous
2026-03-25 06:44:40 UTC,247,247,22.86,2294.3,40.09,40.09,Hazardous
2026-03-25 06:44:50 UTC,131,139,23.07,2309.24,33.43,52.16,Hazardous
2026-03-25 06:45:00 UTC,247,251,26.95,2305.92,38.99,46.88,Hazardous
2026-03-25 06:45:10 UTC,243,244,22.54,2286.83,40.36,39.2,Hazardous
2026-03-25 06:45:20 UTC,240,245,22.51,2294.14,32.23,53.79,Hazardous
2026-03-25 06:45:30 UTC,241,242,22.81,2298.62,39.67,39.32,Hazardous
2026-03-25 06:45:40 UTC,240,240,22.58,2289.32,32.22,55.48,Hazardous
2026-03-25 06:45:50 UTC,248,256,22.46,2292.81,31.75,55.67,Hazardous
2026-03-25 06:46:00 UTC,319,369,23.71,2313.06,35.17,50.72,Hazardous
2026-03-25 06:46:10 UTC,248,247,23.57,2304.1,40.28,39.61,Hazardous
2026-03-25 06:46:20 UTC,244,246,22.24,2290.15,31.77,55.56,Hazardous
2026-03-25 06:46:30 UTC,247,255,26.0,2282.34,35.3,54.11,Hazardous
2026-03-25 06:46:40 UTC,230,231,22.57,2301.44,33.0,53.71,Hazardous
2026-03-25 06:46:50 UTC,236,238,22.77,2295.79,30.49,59.19,Hazardous
2026-03-25 06:47:00 UTC,255,260,27.68,2319.71,38.67,46.65,Hazardous
2026-03-25 06:47:10 UTC,250,262,22.56,2285.33,32.17,54.94,Hazardous
2026-03-25 06:47:20 UTC,242,248,22.62,2290.81,32.12,55.02,Hazardous
2026-03-25 06:47:30 UTC,255,248,26.75,2305.59,35.65,52.49,Hazardous
2026-03-25 06:47:40 UTC,240,241,22.26,2284.01,32.16,54.34,Hazardous
2026-03-25 06:47:50 UTC,249,255,23.19,2305.59,38.47,42.82,Hazardous
2026-03-25 06:48:00 UTC,239,242,22.54,2284.34,40.63,39.89,Hazardous
2026-03-25 06:48:10 UTC,252,256,22.7,2290.65,39.38,42.55,Hazardous
2026-03-25 06:48:20 UTC,256,250,27.09,2318.21,38.96,47.24,Hazardous
2026-03-25 06:48:30 UTC,237,242,22.53,2297.79,30.72,58.93,Hazardous
2026-03-25 06:48:40 UTC,252,258,26.58,2303.27,35.72,53.21,Hazardous
2026-03-25 06:48:50 UTC,256,262,26.09,2295.63,34.73,55.83,Hazardous
2026-03-25 06:49:00 UTC,252,260,23.13,2314.23,32.8,53.44,Hazardous
2026-03-25 06:49:10 UTC,252,256,22.2,2295.13,32.7,53.52,Hazardous
2026-03-25 06:49:20 UTC,105,120,24.19,2324.52,39.51,41.22,Hazardous
2026-03-25 06:49:30 UTC,208,217,24.3,2313.56,29.48,62.45,Hazardous
2026-03-25 06:49:40 UTC,247,252,27.03,2311.57,38.18,46.52,Hazardous
2026-03-25 06:49:50 UTC,228,229,22.46,2306.42,29.64,62.17,Hazardous
2026-03-25 06:50:00 UTC,244,250,23.58,2306.59,40.44,38.89,Hazardous
2026-03-25 06:50:10 UTC,267,260,27.02,2309.41,37.05,50.85,Hazardous
2026-03-25 06:50:20 UTC,276,288,23.58,2309.24,33.63,50.68,Hazardous
2026-03-25 06:50:30 UTC,248,246,23.87,2315.06,39.65,39.54,Hazardous
2026-03-25 06:50:40 UTC,226,227,23.13,2319.04,29.86,60.82,Hazardous
2026-03-25 06:50:50 UTC,236,235,22.71,2285.83,30.36,59.95,Hazardous
2026-03-25 06:51:00 UTC,284,288,27.11,2314.39,36.55,51.65,Hazardous
2026-03-25 06:51:10 UTC,245,242,22.45,2288.99,40.28,39.26,Hazardous
2026-03-25 06:51:20 UTC,255,272,22.54,2301.27,31.11,57.94,Hazardous
2026-03-25 06:51:30 UTC,280,293,22.74,2304.59,33.9,51.4,Hazardous
2026-03-25 06:51:40 UTC,249,258,25.93,2274.7,35.59,52.41,Hazardous
2026-03-25 06:51:50 UTC,281,282,26.8,2315.89,36.97,50.33,Hazardous
2026-03-25 06:52:00 UTC,225,225,22.35,2295.63,29.11,62.85,Hazardous
2026-03-25 06:52:10 UTC,235,245,22.7,2299.28,31.98,56.35,Hazardous
2026-03-25 06:52:20 UTC,210,218,23.81,2307.09,29.95,58.16,Hazardous
2026-03-25 06:52:30 UTC,225,225,23.3,2322.36,29.97,60.69,Hazardous
2026-03-25 06:52:40 UTC,244,246,23.25,2313.73,32.33,55.07,Hazardous
2026-03-25 06:52:50 UTC,245,248,27.0,2314.23,38.3,46.29,Hazardous
2026-03-25 06:53:00 UTC,255,261,25.98,2278.86,35.59,52.55,Hazardous
2026-03-25 06:53:10 UTC,262,270,22.79,2297.95,35.75,49.24,Hazardous
2026-03-25 06:53:20 UTC,231,230,23.61,2309.24,30.66,58.6,Hazardous
2026-03-25 06:53:30 UTC,280,292,27.62,2324.52,36.8,50.09,Hazardous
2026-03-25 06:53:40 UTC,246,252,22.54,2292.31,32.35,55.34,Hazardous
2026-03-25 06:53:50 UTC,231,237,23.19,2315.55,31.64,55.99,Hazardous
2026-03-25 06:54:00 UTC,249,250,22.81,2294.46,39.72,40.73,Hazardous
2026-03-25 06:54:10 UTC,231,233,22.46,2288.32,30.6,57.11,Hazardous
2026-03-25 06:54:20 UTC,240,237,23.57,2305.76,34.2,50.43,Hazardous
2026-03-25 06:54:30 UTC,250,254,22.22,2290.32,31.62,53.15,Hazardous
2026-03-25 06:54:40 UTC,257,254,27.1,2312.9,35.04,55.99,Hazardous
2026-03-25 06:54:50 UTC,241,246,22.38,2291.97,32.47,55.37,Hazardous
2026-03-25 06:55:00 UTC,371,460,23.4,2318.21,34.41,52.67,Hazardous
2026-03-25 06:55:10 UTC,216,224,22.37,2284.34,30.33,58.69,Hazardous
2026-03-25 06:55:20 UTC,249,245,22.44,2297.12,39.56,42.83,Hazardous
2026-03-25 06:55:30 UTC,222,233,22.63,2319.04,29.41,63.52,Hazardous
2026-03-25 06:55:40 UTC,256,266,22.75,2290.15,37.79,45.58,Hazardous
2026-03-25 06:55:50 UTC,266,263,27.01,2320.04,36.93,49.96,Hazardous
2026-03-25 06:56:00 UTC,250,261,26.21,2283.34,35.86,53.31,Hazardous
2026-03-25 06:56:10 UTC,254,261,22.46,2297.62,31.93,54.23,Hazardous
2026-03-25 06:56:20 UTC,286,300,22.78,2290.32,34.77,50.78,Hazardous
2026-03-25 06:56:30 UTC,219,227,22.2,2276.53,29.3,62.4,Hazardous
2026-03-25 06:56:40 UTC,257,257,25.88,2285.5,35.37,54.01,Hazardous
2026-03-25 06:56:50 UTC,237,236,23.35,2316.72,33.89,51.83,Hazardous
2026-03-25 06:57:00 UTC,247,249,23.4,2310.91,30.81,57.27,Hazardous
2026-03-25 06:57:10 UTC,243,244,22.55,2292.47,32.54,54.04,Hazardous
2026-03-25 06:57:20 UTC,133,132,22.45,2293.14,33.46,53.98,Hazardous
2026-03-25 06:57:30 UTC,224,228,22.45,2308.58,29.92,60.67,Hazardous
2026-03-25 06:57:40 UTC,273,288,22.74,2300.94,33.22,54.42,Hazardous
2026-03-25 06:57:50 UTC,248,246,26.75,2312.07,35.61,50.8,Hazardous
