Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 06:03:50 UTC,226,233,38.33,2553.23,30.56,58.65,Hazardous
2026-03-25 06:04:00 UTC,254,255,42.65,2637.59,38.95,42.26,Hazardous
2026-03-25 06:04:10 UTC,252,252,71.48,2670.76,38.77,47.78,Hazardous
2026-03-25 06:04:20 UTC,226,231,40.74,2618.75,30.78,56.97,Hazardous
2026-03-25 06:04:30 UTC,219,226,39.63,2597.46,29.86,58.12,Hazardous
2026-03-25 06:04:40 UTC,245,263,36.13,2575.35,31.01,58.08,Hazardous
2026-03-25 06:04:50 UTC,242,242,36.65,2553.23,40.51,39.59,Hazardous
2026-03-25 06:05:00 UTC,268,279,66.87,2622.85,35.78,52.09,Hazardous
2026-03-25 06:05:10 UTC,276,273,62.95,2594.59,37.58,51.58,Hazardous
2026-03-25 06:05:20 UTC,247,250,43.12,2612.61,39.96,39.6,Hazardous
2026-03-25 06:05:30 UTC,224,222,39.03,2580.67,30.47,58.52,Hazardous
2026-03-25 06:05:40 UTC,252,245,35.23,2553.64,32.46,54.65,Hazardous
2026-03-25 06:05:50 UTC,258,259,57.61,2537.26,35.68,52.7,Hazardous
2026-03-25 06:06:00 UTC,225,225,40.37,2642.5,29.74,61.75,Hazardous
2026-03-25 06:06:10 UTC,215,220,38.0,2604.42,29.29,63.01,Hazardous
2026-03-25 06:06:20 UTC,220,228,36.21,2618.75,29.09,62.59,Hazardous
2026-03-25 06:06:30 UTC,221,225,44.47,2596.64,30.0,58.37,Hazardous
2026-03-25 06:06:40 UTC,261,263,38.75,2553.64,37.41,47.36,Hazardous
2026-03-25 06:06:50 UTC,238,247,39.71,2607.29,32.47,54.76,Hazardous
2026-03-25 06:07:00 UTC,236,237,36.33,2553.64,32.49,52.5,Hazardous
2026-03-25 06:07:10 UTC,278,276,71.64,2643.32,36.81,51.31,Hazardous
2026-03-25 06:07:20 UTC,218,226,33.65,2584.35,28.95,62.38,Hazardous
2026-03-25 06:07:30 UTC,260,260,63.21,2595.41,38.66,47.54,Hazardous
2026-03-25 06:07:40 UTC,260,262,53.4,2536.44,35.05,53.74,Hazardous
2026-03-25 06:07:50 UTC,276,273,65.63,2593.77,36.5,50.12,Hazardous
2026-03-25 06:08:00 UTC,262,268,38.22,2567.97,36.09,47.39,Hazardous
2026-03-25 06:08:10 UTC,243,250,44.56,2631.45,39.17,41.17,Hazardous
2026-03-25 06:08:20 UTC,221,227,33.57,2555.69,29.7,58.52,Hazardous
2026-03-25 06:08:30 UTC,281,277,66.08,2611.79,36.19,52.65,Hazardous
2026-03-25 06:08:40 UTC,252,251,44.4,2635.95,38.96,41.59,Hazardous
2026-03-25 06:08:50 UTC,233,238,37.1,2573.71,30.59,59.17,Hazardous
2026-03-25 06:09:00 UTC,315,374,36.24,2556.1,31.89,55.46,Hazardous
2026-03-25 06:09:10 UTC,246,246,40.64,2591.32,32.43,54.85,Hazardous
2026-03-25 06:09:20 UTC,251,244,38.26,2587.22,39.91,41.93,Hazardous
2026-03-25 06:09:30 UTC,250,252,47.21,2638.41,38.31,43.29,Hazardous
2026-03-25 06:09:40 UTC,253,246,43.74,2634.72,39.73,40.87,Hazardous
2026-03-25 06:09:50 UTC,125,134,36.03,2559.78,33.59,52.9,Hazardous
2026-03-25 06:10:00 UTC,267,276,36.5,2579.03,33.68,49.77,Hazardous
2026-03-25 06:10:10 UTC,249,250,59.19,2579.03,34.55,56.76,Hazardous
2026-03-25 06:10:20 UTC,256,290,40.2,2623.67,31.59,57.81,Hazardous
2026-03-25 06:10:30 UTC,262,255,57.9,2558.97,35.71,51.79,Hazardous
2026-03-25 06:10:40 UTC,118,125,40.14,2615.48,33.18,50.95,Hazardous
2026-03-25 06:10:50 UTC,248,258,36.29,2542.99,31.16,58.29,Hazardous
2026-03-25 06:11:00 UTC,266,285,36.31,2569.61,31.32,57.55,Hazardous
2026-03-25 06:11:10 UTC,254,250,57.52,2557.74,35.51,53.08,Hazardous
2026-03-25 06:11:20 UTC,229,226,38.2,2579.85,30.2,58.58,Hazardous
2026-03-25 06:11:30 UTC,227,226,38.05,2618.75,29.44,63.14,Hazardous
2026-03-25 06:11:40 UTC,224,224,37.45,2546.27,30.24,57.94,Hazardous
2026-03-25 06:11:50 UTC,259,259,64.48,2613.43,38.46,50.49,Hazardous
2026-03-25 06:12:00 UTC,260,266,57.75,2542.99,35.66,53.07,Hazardous
2026-03-25 06:12:10 UTC,244,246,39.83,2600.73,32.77,53.87,Hazardous
2026-03-25 06:12:20 UTC,288,321,36.37,2568.79,31.78,55.05,Hazardous
2026-03-25 06:12:30 UTC,223,228,37.56,2590.09,29.22,63.11,Hazardous
2026-03-25 06:12:40 UTC,250,249,40.25,2601.14,32.41,54.13,Hazardous
2026-03-25 06:12:50 UTC,252,252,70.04,2646.19,38.17,45.82,Hazardous
2026-03-25 06:13:00 UTC,250,260,63.36,2588.86,35.74,53.05,Hazardous
2026-03-25 06:13:10 UTC,251,257,65.53,2600.32,38.72,46.68,Hazardous
2026-03-25 06:13:20 UTC,262,275,36.95,2578.21,31.21,57.64,Hazardous
2026-03-25 06:13:30 UTC,254,252,34.1,2543.81,32.68,53.09,Hazardous
2026-03-25 06:13:40 UTC,276,282,65.94,2631.86,36.39,52.68,Hazardous
2026-03-25 06:13:50 UTC,252,248,43.99,2639.23,39.12,40.9,Hazardous
2026-03-25 06:14:00 UTC,254,261,69.25,2655.61,37.21,48.32,Hazardous
2026-03-25 06:14:10 UTC,235,235,37.99,2567.57,30.48,59.63,Hazardous
2026-03-25 06:14:20 UTC,263,261,55.86,2525.39,35.39,52.85,Hazardous
2026-03-25 06:14:30 UTC,269,287,36.74,2567.97,31.11,59.04,Hazardous
2026-03-25 06:14:40 UTC,252,253,58.36,2531.53,35.52,53.07,Hazardous
2026-03-25 06:14:50 UTC,167,168,35.09,2570.84,33.21,54.02,Hazardous
2026-03-25 06:15:00 UTC,260,268,60.55,2598.28,35.12,52.98,Hazardous
2026-03-25 06:15:10 UTC,219,223,31.66,2552.82,29.16,63.25,Hazardous
2026-03-25 06:15:20 UTC,225,223,39.94,2637.59,30.02,60.29,Hazardous
2026-03-25 06:15:30 UTC,259,261,36.24,2586.4,31.85,58.15,Hazardous
2026-03-25 06:15:40 UTC,181,184,37.43,2573.71,33.03,54.03,Hazardous
2026-03-25 06:15:50 UTC,258,263,59.13,2542.59,35.62,53.67,Hazardous
2026-03-25 06:16:00 UTC,285,287,71.86,2641.68,36.92,51.17,Hazardous
2026-03-25 06:16:10 UTC,246,245,39.57,2599.92,32.2,53.38,Hazardous
2026-03-25 06:16:20 UTC,257,258,63.34,2579.85,38.47,46.13,Hazardous
2026-03-25 06:16:30 UTC,250,266,35.56,2566.75,33.52,55.1,Hazardous
2026-03-25 06:16:40 UTC,109,109,35.55,2563.47,33.03,50.86,Hazardous
2026-03-25 06:16:50 UTC,253,257,40.76,2609.74,38.57,43.65,Hazardous
2026-03-25 06:17:00 UTC,239,247,37.0,2580.26,31.85,54.95,Hazardous
2026-03-25 06:17:10 UTC,250,257,36.3,2576.16,32.23,55.43,Hazardous
2026-03-25 06:17:20 UTC,251,269,39.38,2597.46,31.64,58.12,Hazardous
2026-03-25 06:17:30 UTC,260,279,36.28,2569.61,31.16,55.17,Hazardous
2026-03-25 06:17:40 UTC,253,261,63.61,2614.66,38.47,47.06,Hazardous
2026-03-25 06:17:50 UTC,243,253,37.87,2545.45,40.28,40.28,Hazardous
2026-03-25 06:18:00 UTC,248,249,33.71,2558.97,32.7,54.53,Hazardous
2026-03-25 06:18:10 UTC,250,251,36.07,2583.13,31.91,55.05,Hazardous
2026-03-25 06:18:20 UTC,249,256,65.79,2623.26,35.65,53.6,Hazardous
2026-03-25 06:18:30 UTC,258,266,36.85,2556.1,31.04,57.18,Hazardous
2026-03-25 06:18:40 UTC,263,262,54.91,2528.25,35.04,53.28,Hazardous
2026-03-25 06:18:50 UTC,254,256,35.03,2561.01,32.67,53.51,Hazardous
2026-03-25 06:19:00 UTC,215,222,42.25,2598.28,30.39,58.23,Hazardous
2026-03-25 06:19:10 UTC,259,258,44.8,2627.35,38.08,43.04,Hazardous
2026-03-25 06:19:20 UTC,224,228,38.0,2586.4,29.6,62.77,Hazardous
2026-03-25 06:19:30 UTC,258,258,38.05,2551.59,40.05,40.4,Hazardous
2026-03-25 06:19:40 UTC,224,226,35.74,2566.75,29.75,59.09,Hazardous
2026-03-25 06:19:50 UTC,247,251,36.32,2534.4,40.0,40.66,Hazardous
2026-03-25 06:20:00 UTC,151,152,39.98,2640.05,33.2,50.21,Hazardous
2026-03-25 06:20:10 UTC,232,236,38.74,2573.3,30.2,58.13,Hazardous
2026-03-25 06:20:20 UTC,254,259,36.89,2541.36,37.9,45.64,Hazardous
2026-03-25 06:20:30 UTC,241,251,40.6,2622.85,31.99,53.97,Hazardous
2026-03-25 06:20:40 UTC,240,253,40.98,2626.12,32.06,53.43,Hazardous
2026-03-25 06:20:50 UTC,245,242,36.47,2565.93,32.36,55.57,Hazardous
2026-03-25 06:21:00 UTC,262,266,42.51,2632.68,36.34,46.04,Hazardous
2026-03-25 06:21:10 UTC,237,240,40.91,2608.11,32.37,55.37,Hazardous
2026-03-25 06:21:20 UTC,252,251,39.74,2632.27,32.62,53.92,Hazardous
2026-03-25 06:21:30 UTC,250,261,35.22,2531.53,31.38,57.1,Hazardous
2026-03-25 06:21:40 UTC,248,247,35.73,2535.62,40.3,38.44,Hazardous
2026-03-25 06:21:50 UTC,235,240,39.79,2583.13,39.7,41.36,Hazardous
2026-03-25 06:22:00 UTC,282,279,67.78,2647.01,36.93,52.62,Hazardous
2026-03-25 06:22:10 UTC,215,219,38.55,2632.27,29.14,62.73,Hazardous
2026-03-25 06:22:20 UTC,261,260,59.74,2551.59,34.54,57.26,Hazardous
2026-03-25 06:22:30 UTC,274,272,66.96,2644.96,36.87,50.72,Hazardous
2026-03-25 06:22:40 UTC,127,133,33.75,2547.5,33.12,49.98,Hazardous
2026-03-25 06:22:50 UTC,242,258,36.43,2547.91,30.89,58.76,Hazardous
2026-03-25 06:23:00 UTC,135,138,34.27,2567.57,33.3,52.24,Hazardous
2026-03-25 06:23:10 UTC,229,227,38.13,2549.14,30.35,58.31,Hazardous
2026-03-25 06:23:20 UTC,305,312,150.42,3022.11,35.1,54.21,Hazardous
2026-03-25 06:23:30 UTC,252,254,39.25,2584.76,38.99,42.4,Hazardous
2026-03-25 06:23:40 UTC,244,237,35.94,2556.1,32.0,55.8,Hazardous
2026-03-25 06:23:50 UTC,240,245,42.7,2618.34,39.94,41.42,Hazardous
2026-03-25 06:24:00 UTC,213,213,45.47,2616.3,29.36,61.72,Hazardous
2026-03-25 06:24:10 UTC,261,252,56.18,2530.3,35.75,51.87,Hazardous
2026-03-25 06:24:20 UTC,226,224,39.47,2617.52,29.85,58.32,Hazardous
2026-03-25 06:24:30 UTC,316,368,36.42,2586.81,31.72,55.01,Hazardous
2026-03-25 06:24:40 UTC,238,243,36.79,2583.95,32.28,54.95,Hazardous
2026-03-25 06:24:50 UTC,220,223,43.76,2619.98,29.96,59.71,Hazardous
2026-03-25 06:25:00 UTC,255,259,36.89,2546.27,37.95,45.13,Hazardous
2026-03-25 06:25:10 UTC,286,289,70.27,2648.65,36.71,49.52,Hazardous
2026-03-25 06:25:20 UTC,271,282,39.4,2602.78,33.64,53.8,Hazardous
2026-03-25 06:25:30 UTC,276,275,62.92,2605.24,35.21,53.49,Hazardous
2026-03-25 06:25:40 UTC,246,243,36.8,2572.48,32.28,55.29,Hazardous
2026-03-25 06:25:50 UTC,254,258,64.83,2621.21,38.95,47.87,Hazardous
2026-03-25 06:26:00 UTC,227,226,34.9,2581.9,29.51,63.36,Hazardous
2026-03-25 06:26:10 UTC,259,265,62.9,2590.5,38.62,46.98,Hazardous
2026-03-25 06:26:20 UTC,279,278,72.62,2665.84,36.61,49.76,Hazardous
2026-03-25 06:26:30 UTC,252,259,72.2,2639.64,38.6,48.81,Hazardous
2026-03-25 06:26:40 UTC,249,250,65.81,2620.39,38.61,46.15,Hazardous
2026-03-25 06:26:50 UTC,233,231,39.53,2577.39,30.48,58.78,Hazardous
2026-03-25 06:27:00 UTC,206,213,35.68,2593.36,33.01,53.51,Hazardous
2026-03-25 06:27:10 UTC,256,251,63.23,2607.29,38.36,46.89,Hazardous
2026-03-25 06:27:20 UTC,244,246,38.94,2595.41,39.78,42.29,Hazardous
2026-03-25 06:27:30 UTC,283,281,69.3,2636.36,37.77,49.73,Hazardous
2026-03-25 06:27:40 UTC,253,245,70.92,2658.06,38.4,46.32,Hazardous
2026-03-25 06:27:50 UTC,211,217,35.92,2581.49,32.99,53.49,Hazardous
2026-03-25 06:28:00 UTC,271,281,62.67,2604.42,37.59,50.92,Hazardous
2026-03-25 06:28:10 UTC,220,221,40.25,2616.7,29.7,59.79,Hazardous
2026-03-25 06:28:20 UTC,249,244,39.79,2591.73,39.06,41.17,Hazardous
2026-03-25 06:28:30 UTC,201,201,35.92,2569.2,33.12,53.55,Hazardous
2026-03-25 06:28:40 UTC,166,166,35.07,2566.34,33.04,54.09,Hazardous
2026-03-25 06:28:50 UTC,263,257,47.46,2663.8,38.04,44.91,Hazardous
2026-03-25 06:29:00 UTC,257,254,71.84,2676.49,38.62,46.42,Hazardous
2026-03-25 06:29:10 UTC,286,281,65.67,2630.63,36.64,51.65,Hazardous
2026-03-25 06:29:20 UTC,233,230,42.19,2615.89,30.5,58.74,Hazardous
2026-03-25 06:29:30 UTC,242,246,43.04,2597.05,40.05,39.06,Hazardous
2026-03-25 06:29:40 UTC,267,275,71.48,2671.99,36.71,50.29,Hazardous
2026-03-25 06:29:50 UTC,287,287,71.87,2647.01,37.1,49.85,Hazardous
2026-03-25 06:30:00 UTC,229,232,37.91,2581.49,30.36,58.49,Hazardous
2026-03-25 06:30:10 UTC,249,248,63.58,2610.97,35.6,51.27,Hazardous
2026-03-25 06:30:20 UTC,266,267,65.56,2606.88,36.96,50.63,Hazardous
2026-03-25 06:30:30 UTC,253,254,58.98,2552.0,34.38,57.21,Hazardous
2026-03-25 06:30:40 UTC,213,212,33.71,2569.2,29.09,61.51,Hazardous
2026-03-25 06:30:50 UTC,105,118,35.4,2570.43,33.15,50.51,Hazardous
2026-03-25 06:31:00 UTC,228,230,40.95,2633.09,29.73,62.45,Hazardous
2026-03-25 06:31:10 UTC,283,287,65.2,2599.92,36.71,50.57,Hazardous
2026-03-25 06:31:20 UTC,282,279,72.57,2659.29,36.82,50.8,Hazardous
2026-03-25 06:31:30 UTC,270,287,37.98,2583.13,36.37,46.73,Hazardous
2026-03-25 06:31:40 UTC,249,252,68.06,2628.58,38.28,48.46,Hazardous
2026-03-25 06:31:50 UTC,253,264,64.48,2595.82,35.66,53.85,Hazardous
2026-03-25 06:32:00 UTC,266,326,35.37,2558.56,33.19,53.52,Hazardous
2026-03-25 06:32:10 UTC,240,243,36.32,2572.48,32.15,56.04,Hazardous
2026-03-25 06:32:20 UTC,280,304,36.34,2542.99,31.43,58.43,Hazardous
2026-03-25 06:32:30 UTC,250,272,36.48,2579.44,31.63,57.04,Hazardous
2026-03-25 06:32:40 UTC,221,225,43.88,2622.03,30.1,58.18,Hazardous
2026-03-25 06:32:50 UTC,247,244,36.62,2582.31,32.41,53.97,Hazardous
2026-03-25 06:33:00 UTC,252,246,36.39,2560.19,39.3,42.55,Hazardous
2026-03-25 06:33:10 UTC,217,225,37.72,2561.01,29.38,62.76,Hazardous
2026-03-25 06:33:20 UTC,275,278,65.4,2607.29,36.2,52.93,Hazardous
2026-03-25 06:33:30 UTC,283,286,36.04,2571.25,33.69,49.69,Hazardous
2026-03-25 06:33:40 UTC,236,239,36.94,2547.5,33.95,50.84,Hazardous
2026-03-25 06:33:50 UTC,239,241,40.68,2616.7,31.85,54.67,Hazardous
2026-03-25 06:34:00 UTC,241,241,63.43,2600.32,37.36,48.03,Hazardous
2026-03-25 06:34:10 UTC,226,236,36.51,2555.28,30.58,58.39,Hazardous
2026-03-25 06:34:20 UTC,217,224,37.1,2543.4,30.55,58.79,Hazardous
2026-03-25 06:34:30 UTC,257,264,57.17,2556.92,35.57,53.36,Hazardous
2026-03-25 06:34:40 UTC,222,223,39.26,2582.72,29.98,58.59,Hazardous
2026-03-25 06:34:50 UTC,120,121,33.42,2531.94,33.45,51.42,Hazardous
2026-03-25 06:35:00 UTC,248,253,68.53,2635.95,38.58,47.75,Hazardous
2026-03-25 06:35:10 UTC,250,247,56.05,2554.05,35.53,55.37,Hazardous
2026-03-25 06:35:20 UTC,248,255,62.88,2614.66,38.21,46.66,Hazardous
2026-03-25 06:35:30 UTC,251,256,40.71,2612.61,38.78,42.87,Hazardous
2026-03-25 06:35:40 UTC,250,260,60.9,2598.28,34.74,53.76,Hazardous
2026-03-25 06:35:50 UTC,230,224,40.06,2622.44,29.99,59.93,Hazardous
2026-03-25 06:36:00 UTC,247,249,64.23,2610.56,37.98,46.47,Hazardous
2026-03-25 06:36:10 UTC,240,241,36.16,2546.68,40.55,39.07,Hazardous
2026-03-25 06:36:20 UTC,282,326,36.85,2554.46,31.77,55.23,Hazardous
2026-03-25 06:36:30 UTC,275,280,35.89,2547.09,33.84,50.89,Hazardous
2026-03-25 06:36:40 UTC,234,229,37.16,2577.39,30.85,57.95,Hazardous
2026-03-25 06:36:50 UTC,234,243,36.49,2576.57,31.04,58.63,Hazardous
2026-03-25 06:37:00 UTC,228,240,35.38,2574.53,30.9,58.3,Hazardous
2026-03-25 06:37:10 UTC,277,277,65.72,2623.67,36.62,50.19,Hazardous
2026-03-25 06:37:20 UTC,221,222,43.31,2632.27,30.26,59.43,Hazardous
2026-03-25 06:37:30 UTC,279,279,71.82,2665.03,35.61,54.06,Hazardous
2026-03-25 06:37:40 UTC,277,275,65.92,2608.11,36.78,50.11,Hazardous
2026-03-25 06:37:50 UTC,252,267,41.03,2630.22,31.35,56.78,Hazardous
2026-03-25 06:38:00 UTC,260,279,35.76,2539.72,31.9,58.33,Hazardous
2026-03-25 06:38:10 UTC,259,254,70.98,2671.99,38.47,48.17,Hazardous
2026-03-25 06:38:20 UTC,268,276,65.21,2631.86,36.61,50.47,Hazardous
2026-03-25 06:38:30 UTC,241,246,36.52,2548.73,34.03,50.98,Hazardous
2026-03-25 06:38:40 UTC,269,283,63.54,2604.83,36.0,51.86,Hazardous
2026-03-25 06:38:50 UTC,245,242,34.99,2538.49,32.25,54.38,Hazardous
2026-03-25 06:39:00 UTC,247,257,45.24,2645.37,39.49,42.92,Hazardous
2026-03-25 06:39:10 UTC,275,275,40.01,2608.51,33.7,51.6,Hazardous
2026-03-25 06:39:20 UTC,260,262,36.63,2570.43,31.35,55.37,Hazardous
2026-03-25 06:39:30 UTC,272,266,69.0,2654.79,36.83,50.29,Hazardous
2026-03-25 06:39:40 UTC,248,249,40.02,2619.57,31.89,55.18,Hazardous
2026-03-25 06:39:50 UTC,241,246,39.06,2590.5,32.66,54.4,Hazardous
2026-03-25 06:40:00 UTC,235,246,34.81,2536.85,31.95,55.96,Hazardous
2026-03-25 06:40:10 UTC,242,248,35.82,2578.62,32.28,54.8,Hazardous
2026-03-25 06:40:20 UTC,225,234,36.81,2559.38,29.62,62.49,Hazardous
2026-03-25 06:40:30 UTC,276,276,38.07,2545.04,33.74,54.16,Hazardous
2026-03-25 06:40:40 UTC,258,270,37.59,2571.66,37.28,46.44,Hazardous
2026-03-25 06:40:50 UTC,205,205,39.83,2605.65,32.96,53.15,Hazardous
2026-03-25 06:41:00 UTC,162,165,36.47,2583.54,33.11,54.5,Hazardous
2026-03-25 06:41:10 UTC,249,262,37.13,2550.78,30.88,58.72,Hazardous
2026-03-25 06:41:20 UTC,254,250,42.44,2609.33,39.38,42.91,Hazardous
2026-03-25 06:41:30 UTC,220,224,40.46,2613.84,29.8,62.23,Hazardous
2026-03-25 06:41:40 UTC,220,217,42.42,2610.56,30.4,57.96,Hazardous
2026-03-25 06:41:50 UTC,185,185,38.57,2587.22,32.95,54.52,Hazardous
2026-03-25 06:42:00 UTC,239,242,39.37,2603.19,32.17,52.67,Hazardous
2026-03-25 06:42:10 UTC,278,321,36.65,2542.99,31.21,56.21,Hazardous
2026-03-25 06:42:20 UTC,268,268,62.45,2607.29,36.62,50.52,Hazardous
2026-03-25 06:42:30 UTC,223,219,37.45,2566.75,30.25,58.43,Hazardous
2026-03-25 06:42:40 UTC,261,261,58.85,2555.69,35.35,52.81,Hazardous
2026-03-25 06:42:50 UTC,224,227,40.41,2635.13,29.78,61.22,Hazardous
2026-03-25 06:43:00 UTC,245,250,40.87,2588.86,40.16,39.72,Hazardous
2026-03-25 06:43:10 UTC,240,237,42.08,2615.48,33.82,50.35,Hazardous
2026-03-25 06:43:20 UTC,242,239,36.04,2562.24,32.24,55.93,Hazardous
2026-03-25 06:43:30 UTC,252,262,38.47,2585.17,37.29,46.97,Hazardous
2026-03-25 06:43:40 UTC,258,263,58.44,2535.62,35.67,53.74,Hazardous
2026-03-25 06:43:50 UTC,262,261,71.54,2673.22,38.6,49.06,Hazardous
2026-03-25 06:44:00 UTC,200,210,40.39,2613.43,33.01,53.81,Hazardous
2026-03-25 06:44:10 UTC,250,247,38.88,2571.66,39.0,43.22,Hazardous
2026-03-25 06:44:20 UTC,275,280,71.24,2639.23,36.2,52.07,Hazardous
2026-03-25 06:44:30 UTC,220,228,36.63,2534.8,30.33,57.99,Hazardous
2026-03-25 06:44:40 UTC,247,247,38.22,2567.16,40.09,40.09,Hazardous
2026-03-25 06:44:50 UTC,131,139,39.3,2604.01,33.43,52.16,Hazardous
2026-03-25 06:45:00 UTC,247,251,64.75,2595.82,38.99,46.88,Hazardous
2026-03-25 06:45:10 UTC,243,244,36.61,2548.73,40.36,39.2,Hazardous
2026-03-25 06:45:20 UTC,240,245,36.45,2566.75,32.23,53.79,Hazardous
2026-03-25 06:45:30 UTC,241,242,37.97,2577.8,39.67,39.32,Hazardous
2026-03-25 06:45:40 UTC,240,240,36.78,2554.87,32.22,55.48,Hazardous
2026-03-25 06:45:50 UTC,248,256,36.2,2563.47,31.75,55.67,Hazardous
2026-03-25 06:46:00 UTC,319,369,42.87,2613.43,35.17,50.72,Hazardous
2026-03-25 06:46:10 UTC,248,247,42.07,2591.32,40.28,39.61,Hazardous
2026-03-25 06:46:20 UTC,244,246,35.1,2556.92,31.77,55.56,Hazardous
2026-03-25 06:46:30 UTC,247,255,57.57,2537.67,35.3,54.11,Hazardous
2026-03-25 06:46:40 UTC,230,231,36.74,2584.76,33.0,53.71,Hazardous
2026-03-25 06:46:50 UTC,236,238,37.77,2570.84,30.49,59.19,Hazardous
2026-03-25 06:47:00 UTC,255,260,70.76,2629.81,38.67,46.65,Hazardous
2026-03-25 06:47:10 UTC,250,262,36.7,2545.04,32.17,54.94,Hazardous
2026-03-25 06:47:20 UTC,242,248,37.0,2558.56,32.12,55.02,Hazardous
2026-03-25 06:47:30 UTC,255,248,63.15,2595.0,35.65,52.49,Hazardous
2026-03-25 06:47:40 UTC,240,241,35.19,2541.77,32.16,54.34,Hazardous
2026-03-25 06:47:50 UTC,249,255,39.95,2595.0,38.47,42.82,Hazardous
2026-03-25 06:48:00 UTC,239,242,36.57,2542.59,40.63,39.89,Hazardous
2026-03-25 06:48:10 UTC,252,256,37.39,2558.15,39.38,42.55,Hazardous
2026-03-25 06:48:20 UTC,256,250,65.82,2626.12,38.96,47.24,Hazardous
2026-03-25 06:48:30 UTC,237,242,36.52,2575.76,30.72,58.93,Hazardous
2026-03-25 06:48:40 UTC,252,258,61.82,2589.27,35.72,53.21,Hazardous
2026-03-25 06:48:50 UTC,256,262,58.22,2570.43,34.73,55.83,Hazardous
2026-03-25 06:49:00 UTC,252,260,39.65,2616.3,32.8,53.44,Hazardous
2026-03-25 06:49:10 UTC,252,256,34.9,2569.2,32.7,53.52,Hazardous
2026-03-25 06:49:20 UTC,105,120,45.66,2641.68,39.51,41.22,Hazardous
2026-03-25 06:49:30 UTC,208,217,46.29,2614.66,29.48,62.45,Hazardous
2026-03-25 06:49:40 UTC,247,252,65.34,2609.74,38.18,46.52,Hazardous
2026-03-25 06:49:50 UTC,228,229,36.19,2597.05,29.64,62.17,Hazardous
2026-03-25 06:50:00 UTC,244,250,42.09,2597.46,40.44,38.89,Hazardous
2026-03-25 06:50:10 UTC,267,260,65.26,2604.42,37.05,50.85,Hazardous
2026-03-25 06:50:20 UTC,276,288,42.12,2604.01,33.63,50.68,Hazardous
2026-03-25 06:50:30 UTC,248,246,43.78,2618.34,39.65,39.54,Hazardous
2026-03-25 06:50:40 UTC,226,227,39.65,2628.17,29.86,60.82,Hazardous
2026-03-25 06:50:50 UTC,236,235,37.43,2546.27,30.36,59.95,Hazardous
2026-03-25 06:51:00 UTC,284,288,66.01,2616.7,36.55,51.65,Hazardous
2026-03-25 06:51:10 UTC,245,242,36.15,2554.05,40.28,39.26,Hazardous
2026-03-25 06:51:20 UTC,255,272,36.6,2584.35,31.11,57.94,Hazardous
2026-03-25 06:51:30 UTC,280,293,37.59,2592.54,33.9,51.4,Hazardous
2026-03-25 06:51:40 UTC,249,258,57.0,2518.83,35.59,52.41,Hazardous
2026-03-25 06:51:50 UTC,281,282,63.56,2620.39,36.97,50.33,Hazardous
2026-03-25 06:52:00 UTC,225,225,35.64,2570.43,29.11,62.85,Hazardous
2026-03-25 06:52:10 UTC,235,245,37.42,2579.44,31.98,56.35,Hazardous
2026-03-25 06:52:20 UTC,210,218,43.43,2598.69,29.95,58.16,Hazardous
2026-03-25 06:52:30 UTC,225,225,40.58,2636.36,29.97,60.69,Hazardous
2026-03-25 06:52:40 UTC,244,246,40.31,2615.07,32.33,55.07,Hazardous
2026-03-25 06:52:50 UTC,245,248,65.11,2616.3,38.3,46.29,Hazardous
2026-03-25 06:53:00 UTC,255,261,57.41,2529.07,35.59,52.55,Hazardous
2026-03-25 06:53:10 UTC,262,270,37.85,2576.16,35.75,49.24,Hazardous
2026-03-25 06:53:20 UTC,231,230,42.3,2604.01,30.66,58.6,Hazardous
2026-03-25 06:53:30 UTC,280,292,70.27,2641.68,36.8,50.09,Hazardous
2026-03-25 06:53:40 UTC,246,252,36.57,2562.24,32.35,55.34,Hazardous
2026-03-25 06:53:50 UTC,231,237,39.95,2619.57,31.64,55.99,Hazardous
2026-03-25 06:54:00 UTC,249,250,37.96,2567.57,39.72,40.73,Hazardous
2026-03-25 06:54:10 UTC,231,233,36.18,2552.41,30.6,57.11,Hazardous
2026-03-25 06:54:20 UTC,240,237,42.07,2595.41,34.2,50.43,Hazardous
2026-03-25 06:54:30 UTC,250,254,35.01,2557.33,31.62,53.15,Hazardous
2026-03-25 06:54:40 UTC,257,254,65.92,2613.02,35.04,55.99,Hazardous
2026-03-25 06:54:50 UTC,241,246,35.78,2561.42,32.47,55.37,Hazardous
2026-03-25 06:55:00 UTC,371,460,41.13,2626.12,34.41,52.67,Hazardous
2026-03-25 06:55:10 UTC,216,224,35.75,2542.59,30.33,58.69,Hazardous
2026-03-25 06:55:20 UTC,249,245,36.09,2574.12,39.56,42.83,Hazardous
2026-03-25 06:55:30 UTC,222,233,37.04,2628.17,29.41,63.52,Hazardous
2026-03-25 06:55:40 UTC,256,266,37.63,2556.92,37.79,45.58,Hazardous
2026-03-25 06:55:50 UTC,266,263,65.23,2630.63,36.93,49.96,Hazardous
2026-03-25 06:56:00 UTC,250,261,59.04,2540.13,35.86,53.31,Hazardous
2026-03-25 06:56:10 UTC,254,261,36.19,2575.35,31.93,54.23,Hazardous
2026-03-25 06:56:20 UTC,286,300,37.82,2557.33,34.77,50.78,Hazardous
2026-03-25 06:56:30 UTC,219,227,34.92,2523.34,29.3,62.4,Hazardous
