Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 06:00:50 UTC,248,252,42.67,10.23,38.99,40.63,Hazardous
2026-03-25 06:01:00 UTC,259,265,64.57,10.48,36.68,51.8,Hazardous
2026-03-25 06:01:10 UTC,251,259,59.61,9.9,38.57,46.38,Hazardous
2026-03-25 06:01:20 UTC,224,231,35.53,9.56,30.44,58.4,Hazardous
2026-03-25 06:01:30 UTC,269,266,52.55,9.17,35.21,53.68,Hazardous
2026-03-25 06:01:40 UTC,256,260,61.03,9.9,35.67,51.93,Hazardous
2026-03-25 06:01:50 UTC,258,277,33.96,9.34,31.54,57.41,Hazardous
2026-03-25 06:02:00 UTC,217,222,35.97,9.52,30.23,59.35,Hazardous
2026-03-25 06:02:10 UTC,262,277,34.86,9.46,31.61,56.72,Hazardous
2026-03-25 06:02:20 UTC,267,260,52.43,9.26,35.04,54.16,Hazardous
2026-03-25 06:02:30 UTC,268,263,53.13,9.31,35.43,54.18,Hazardous
2026-03-25 06:02:40 UTC,115,110,37.75,10.06,33.14,51.0,Hazardous
2026-03-25 06:02:50 UTC,257,256,55.6,9.48,35.82,53.93,Hazardous
2026-03-25 06:03:00 UTC,249,249,37.77,9.71,39.16,42.94,Hazardous
2026-03-25 06:03:10 UTC,256,270,34.86,9.66,31.1,55.37,Hazardous
2026-03-25 06:03:20 UTC,221,225,34.24,9.23,29.27,63.12,Hazardous
2026-03-25 06:03:30 UTC,237,242,38.89,9.69,39.48,41.11,Hazardous
2026-03-25 06:03:40 UTC,220,217,34.5,9.47,30.09,57.7,Hazardous
2026-03-25 06:03:50 UTC,226,233,36.89,9.42,30.56,58.65,Hazardous
2026-03-25 06:04:00 UTC,254,255,40.86,10.21,38.95,42.26,Hazardous
2026-03-25 06:04:10 UTC,252,252,66.09,10.55,38.77,47.78,Hazardous
2026-03-25 06:04:20 UTC,226,231,39.11,10.03,30.78,56.97,Hazardous
2026-03-25 06:04:30 UTC,219,226,38.09,9.83,29.86,58.12,Hazardous
2026-03-25 06:04:40 UTC,245,263,34.84,9.62,31.01,58.08,Hazardous
2026-03-25 06:04:50 UTC,242,242,35.32,9.42,40.51,39.59,Hazardous
2026-03-25 06:05:00 UTC,268,279,62.19,10.07,35.78,52.09,Hazardous
2026-03-25 06:05:10 UTC,276,273,58.85,9.8,37.58,51.58,Hazardous
2026-03-25 06:05:20 UTC,247,250,41.3,9.97,39.96,39.6,Hazardous
2026-03-25 06:05:30 UTC,224,222,37.54,9.67,30.47,58.52,Hazardous
2026-03-25 06:05:40 UTC,252,245,34.0,9.42,32.46,54.65,Hazardous
2026-03-25 06:05:50 UTC,258,259,54.23,9.27,35.68,52.7,Hazardous
2026-03-25 06:06:00 UTC,225,225,38.78,10.26,29.74,61.75,Hazardous
2026-03-25 06:06:10 UTC,215,220,36.59,9.89,29.29,63.01,Hazardous
2026-03-25 06:06:20 UTC,220,228,34.91,10.03,29.09,62.59,Hazardous
2026-03-25 06:06:30 UTC,221,225,42.52,9.82,30.0,58.37,Hazardous
2026-03-25 06:06:40 UTC,261,263,37.28,9.42,37.41,47.36,Hazardous
2026-03-25 06:06:50 UTC,238,247,38.17,9.92,32.47,54.76,Hazardous
2026-03-25 06:07:00 UTC,236,237,35.03,9.42,32.49,52.5,Hazardous
2026-03-25 06:07:10 UTC,278,276,66.22,10.27,36.81,51.31,Hazardous
2026-03-25 06:07:20 UTC,218,226,32.51,9.7,28.95,62.38,Hazardous
2026-03-25 06:07:30 UTC,260,260,59.07,9.81,38.66,47.54,Hazardous
2026-03-25 06:07:40 UTC,260,262,50.53,9.27,35.05,53.74,Hazardous
2026-03-25 06:07:50 UTC,276,273,61.14,9.79,36.5,50.12,Hazardous
2026-03-25 06:08:00 UTC,262,268,36.79,9.55,36.09,47.39,Hazardous
2026-03-25 06:08:10 UTC,243,250,42.61,10.15,39.17,41.17,Hazardous
2026-03-25 06:08:20 UTC,221,227,32.44,9.44,29.7,58.52,Hazardous
2026-03-25 06:08:30 UTC,281,277,61.53,9.96,36.19,52.65,Hazardous
2026-03-25 06:08:40 UTC,252,251,42.46,10.2,38.96,41.59,Hazardous
2026-03-25 06:08:50 UTC,233,238,35.75,9.6,30.59,59.17,Hazardous
2026-03-25 06:09:00 UTC,315,374,34.95,9.44,31.89,55.46,Hazardous
2026-03-25 06:09:10 UTC,246,246,39.02,9.77,32.43,54.85,Hazardous
2026-03-25 06:09:20 UTC,251,244,36.83,9.73,39.91,41.93,Hazardous
2026-03-25 06:09:30 UTC,250,252,45.01,10.22,38.31,43.29,Hazardous
2026-03-25 06:09:40 UTC,253,246,41.86,10.19,39.73,40.87,Hazardous
2026-03-25 06:09:50 UTC,125,134,34.75,9.48,33.59,52.9,Hazardous
2026-03-25 06:10:00 UTC,267,276,35.19,9.65,33.68,49.77,Hazardous
2026-03-25 06:10:10 UTC,249,250,55.6,9.65,34.55,56.76,Hazardous
2026-03-25 06:10:20 UTC,256,290,38.62,10.08,31.59,57.81,Hazardous
2026-03-25 06:10:30 UTC,262,255,54.47,9.47,35.71,51.79,Hazardous
2026-03-25 06:10:40 UTC,118,125,38.56,10.0,33.18,50.95,Hazardous
2026-03-25 06:10:50 UTC,248,258,34.99,9.32,31.16,58.29,Hazardous
2026-03-25 06:11:00 UTC,266,285,35.01,9.57,31.32,57.55,Hazardous
2026-03-25 06:11:10 UTC,254,250,54.15,9.46,35.51,53.08,Hazardous
2026-03-25 06:11:20 UTC,229,226,36.77,9.66,30.2,58.58,Hazardous
2026-03-25 06:11:30 UTC,227,226,36.63,10.03,29.44,63.14,Hazardous
2026-03-25 06:11:40 UTC,224,224,36.07,9.35,30.24,57.94,Hazardous
2026-03-25 06:11:50 UTC,259,259,60.16,9.98,38.46,50.49,Hazardous
2026-03-25 06:12:00 UTC,260,266,54.35,9.32,35.66,53.07,Hazardous
2026-03-25 06:12:10 UTC,244,246,38.28,9.86,32.77,53.87,Hazardous
2026-03-25 06:12:20 UTC,288,321,35.06,9.56,31.78,55.05,Hazardous
2026-03-25 06:12:30 UTC,223,228,36.18,9.76,29.22,63.11,Hazardous
2026-03-25 06:12:40 UTC,250,249,38.66,9.86,32.41,54.13,Hazardous
2026-03-25 06:12:50 UTC,252,252,64.88,10.3,38.17,45.82,Hazardous
2026-03-25 06:13:00 UTC,250,260,59.2,9.75,35.74,53.05,Hazardous
2026-03-25 06:13:10 UTC,251,257,61.06,9.85,38.72,46.68,Hazardous
2026-03-25 06:13:20 UTC,262,275,35.61,9.65,31.21,57.64,Hazardous
2026-03-25 06:13:30 UTC,254,252,32.94,9.33,32.68,53.09,Hazardous
2026-03-25 06:13:40 UTC,276,282,61.4,10.16,36.39,52.68,Hazardous
2026-03-25 06:13:50 UTC,252,248,42.1,10.23,39.12,40.9,Hazardous
2026-03-25 06:14:00 UTC,254,261,64.21,10.39,37.21,48.32,Hazardous
2026-03-25 06:14:10 UTC,235,235,36.57,9.55,30.48,59.63,Hazardous
2026-03-25 06:14:20 UTC,263,261,52.7,9.17,35.39,52.85,Hazardous
2026-03-25 06:14:30 UTC,269,287,35.41,9.55,31.11,59.04,Hazardous
2026-03-25 06:14:40 UTC,252,253,54.88,9.22,35.52,53.07,Hazardous
2026-03-25 06:14:50 UTC,167,168,33.87,9.58,33.21,54.02,Hazardous
2026-03-25 06:15:00 UTC,260,268,56.78,9.83,35.12,52.98,Hazardous
2026-03-25 06:15:10 UTC,219,223,30.63,9.41,29.16,63.25,Hazardous
2026-03-25 06:15:20 UTC,225,223,38.38,10.21,30.02,60.29,Hazardous
2026-03-25 06:15:30 UTC,259,261,34.94,9.72,31.85,58.15,Hazardous
2026-03-25 06:15:40 UTC,181,184,36.05,9.6,33.03,54.03,Hazardous
2026-03-25 06:15:50 UTC,258,263,55.54,9.32,35.62,53.67,Hazardous
2026-03-25 06:16:00 UTC,285,287,66.41,10.25,36.92,51.17,Hazardous
2026-03-25 06:16:10 UTC,246,245,38.04,9.85,32.2,53.38,Hazardous
2026-03-25 06:16:20 UTC,257,258,59.18,9.66,38.47,46.13,Hazardous
2026-03-25 06:16:30 UTC,250,266,34.31,9.54,33.52,55.1,Hazardous
2026-03-25 06:16:40 UTC,109,109,34.3,9.51,33.03,50.86,Hazardous
2026-03-25 06:16:50 UTC,253,257,39.14,9.94,38.57,43.65,Hazardous
2026-03-25 06:17:00 UTC,239,247,35.65,9.66,31.85,54.95,Hazardous
2026-03-25 06:17:10 UTC,250,257,35.0,9.63,32.23,55.43,Hazardous
2026-03-25 06:17:20 UTC,251,269,37.86,9.83,31.64,58.12,Hazardous
2026-03-25 06:17:30 UTC,260,279,34.98,9.57,31.16,55.17,Hazardous
2026-03-25 06:17:40 UTC,253,261,59.41,9.99,38.47,47.06,Hazardous
2026-03-25 06:17:50 UTC,243,253,36.46,9.35,40.28,40.28,Hazardous
2026-03-25 06:18:00 UTC,248,249,32.57,9.47,32.7,54.53,Hazardous
2026-03-25 06:18:10 UTC,250,251,34.78,9.69,31.91,55.05,Hazardous
2026-03-25 06:18:20 UTC,249,256,61.28,10.07,35.65,53.6,Hazardous
2026-03-25 06:18:30 UTC,258,266,35.51,9.44,31.04,57.18,Hazardous
2026-03-25 06:18:40 UTC,263,262,51.86,9.19,35.04,53.28,Hazardous
2026-03-25 06:18:50 UTC,254,256,33.81,9.49,32.67,53.51,Hazardous
2026-03-25 06:19:00 UTC,215,222,40.51,9.83,30.39,58.23,Hazardous
2026-03-25 06:19:10 UTC,259,258,42.83,10.11,38.08,43.04,Hazardous
2026-03-25 06:19:20 UTC,224,228,36.58,9.72,29.6,62.77,Hazardous
2026-03-25 06:19:30 UTC,258,258,36.63,9.4,40.05,40.4,Hazardous
2026-03-25 06:19:40 UTC,224,226,34.48,9.54,29.75,59.09,Hazardous
2026-03-25 06:19:50 UTC,247,251,35.02,9.25,40.0,40.66,Hazardous
2026-03-25 06:20:00 UTC,151,152,38.41,10.24,33.2,50.21,Hazardous
2026-03-25 06:20:10 UTC,232,236,37.27,9.6,30.2,58.13,Hazardous
2026-03-25 06:20:20 UTC,254,259,35.55,9.31,37.9,45.64,Hazardous
2026-03-25 06:20:30 UTC,241,251,38.99,10.07,31.99,53.97,Hazardous
2026-03-25 06:20:40 UTC,240,253,39.33,10.1,32.06,53.43,Hazardous
2026-03-25 06:20:50 UTC,245,242,35.16,9.53,32.36,55.57,Hazardous
2026-03-25 06:21:00 UTC,262,266,40.74,10.17,36.34,46.04,Hazardous
2026-03-25 06:21:10 UTC,237,240,39.27,9.93,32.37,55.37,Hazardous
2026-03-25 06:21:20 UTC,252,251,38.19,10.16,32.62,53.92,Hazardous
2026-03-25 06:21:30 UTC,250,261,33.99,9.22,31.38,57.1,Hazardous
2026-03-25 06:21:40 UTC,248,247,34.47,9.26,40.3,38.44,Hazardous
2026-03-25 06:21:50 UTC,235,240,38.24,9.69,39.7,41.36,Hazardous
2026-03-25 06:22:00 UTC,282,279,62.97,10.31,36.93,52.62,Hazardous
2026-03-25 06:22:10 UTC,215,219,37.09,10.16,29.14,62.73,Hazardous
2026-03-25 06:22:20 UTC,261,260,56.08,9.4,34.54,57.26,Hazardous
2026-03-25 06:22:30 UTC,274,272,62.27,10.29,36.87,50.72,Hazardous
2026-03-25 06:22:40 UTC,127,133,32.6,9.36,33.12,49.98,Hazardous
2026-03-25 06:22:50 UTC,242,258,35.12,9.37,30.89,58.76,Hazardous
2026-03-25 06:23:00 UTC,135,138,33.1,9.55,33.3,52.24,Hazardous
2026-03-25 06:23:10 UTC,229,227,36.7,9.38,30.35,58.31,Hazardous
2026-03-25 06:23:20 UTC,305,312,126.55,14.85,35.1,54.21,Hazardous
2026-03-25 06:23:30 UTC,252,254,37.74,9.71,38.99,42.4,Hazardous
2026-03-25 06:23:40 UTC,244,237,34.67,9.44,32.0,55.8,Hazardous
2026-03-25 06:23:50 UTC,240,245,40.92,10.03,39.94,41.42,Hazardous
2026-03-25 06:24:00 UTC,213,213,43.43,10.01,29.36,61.72,Hazardous
2026-03-25 06:24:10 UTC,261,252,52.98,9.21,35.75,51.87,Hazardous
2026-03-25 06:24:20 UTC,226,224,37.94,10.02,29.85,58.32,Hazardous
2026-03-25 06:24:30 UTC,316,368,35.11,9.73,31.72,55.01,Hazardous
2026-03-25 06:24:40 UTC,238,243,35.46,9.7,32.28,54.95,Hazardous
2026-03-25 06:24:50 UTC,220,223,41.88,10.04,29.96,59.71,Hazardous
2026-03-25 06:25:00 UTC,255,259,35.55,9.35,37.95,45.13,Hazardous
2026-03-25 06:25:10 UTC,286,289,65.07,10.32,36.71,49.52,Hazardous
2026-03-25 06:25:20 UTC,271,282,37.88,9.88,33.64,53.8,Hazardous
2026-03-25 06:25:30 UTC,276,275,58.82,9.9,35.21,53.49,Hazardous
2026-03-25 06:25:40 UTC,246,243,35.47,9.59,32.28,55.29,Hazardous
2026-03-25 06:25:50 UTC,254,258,60.46,10.05,38.95,47.87,Hazardous
2026-03-25 06:26:00 UTC,227,226,33.69,9.68,29.51,63.36,Hazardous
2026-03-25 06:26:10 UTC,259,265,58.81,9.76,38.62,46.98,Hazardous
2026-03-25 06:26:20 UTC,279,278,67.04,10.5,36.61,49.76,Hazardous
2026-03-25 06:26:30 UTC,252,259,66.69,10.23,38.6,48.81,Hazardous
2026-03-25 06:26:40 UTC,249,250,61.29,10.05,38.61,46.15,Hazardous
2026-03-25 06:26:50 UTC,233,231,38.0,9.64,30.48,58.78,Hazardous
2026-03-25 06:27:00 UTC,206,213,34.42,9.79,33.01,53.51,Hazardous
2026-03-25 06:27:10 UTC,256,251,59.09,9.92,38.36,46.89,Hazardous
2026-03-25 06:27:20 UTC,244,246,37.45,9.81,39.78,42.29,Hazardous
2026-03-25 06:27:30 UTC,283,281,64.26,10.2,37.77,49.73,Hazardous
2026-03-25 06:27:40 UTC,253,245,65.62,10.42,38.4,46.32,Hazardous
2026-03-25 06:27:50 UTC,211,217,34.64,9.68,32.99,53.49,Hazardous
2026-03-25 06:28:00 UTC,271,281,58.61,9.89,37.59,50.92,Hazardous
2026-03-25 06:28:10 UTC,220,221,38.67,10.01,29.7,59.79,Hazardous
2026-03-25 06:28:20 UTC,249,244,38.24,9.77,39.06,41.17,Hazardous
2026-03-25 06:28:30 UTC,201,201,34.64,9.56,33.12,53.55,Hazardous
2026-03-25 06:28:40 UTC,166,166,33.85,9.54,33.04,54.09,Hazardous
2026-03-25 06:28:50 UTC,263,257,45.23,10.48,38.04,44.91,Hazardous
2026-03-25 06:29:00 UTC,257,254,66.39,10.6,38.62,46.42,Hazardous
2026-03-25 06:29:10 UTC,286,281,61.17,10.15,36.64,51.65,Hazardous
2026-03-25 06:29:20 UTC,233,230,40.45,10.0,30.5,58.74,Hazardous
2026-03-25 06:29:30 UTC,242,246,41.23,9.82,40.05,39.06,Hazardous
2026-03-25 06:29:40 UTC,267,275,66.08,10.56,36.71,50.29,Hazardous
2026-03-25 06:29:50 UTC,287,287,66.42,10.31,37.1,49.85,Hazardous
2026-03-25 06:30:00 UTC,229,232,36.5,9.68,30.36,58.49,Hazardous
2026-03-25 06:30:10 UTC,249,248,59.38,9.96,35.6,51.27,Hazardous
2026-03-25 06:30:20 UTC,266,267,61.08,9.92,36.96,50.63,Hazardous
2026-03-25 06:30:30 UTC,253,254,55.42,9.41,34.38,57.21,Hazardous
2026-03-25 06:30:40 UTC,213,212,32.57,9.56,29.09,61.51,Hazardous
2026-03-25 06:30:50 UTC,105,118,34.16,9.57,33.15,50.51,Hazardous
2026-03-25 06:31:00 UTC,228,230,39.31,10.17,29.73,62.45,Hazardous
2026-03-25 06:31:10 UTC,283,287,60.78,9.85,36.71,50.57,Hazardous
2026-03-25 06:31:20 UTC,282,279,67.0,10.43,36.82,50.8,Hazardous
2026-03-25 06:31:30 UTC,270,287,36.57,9.69,36.37,46.73,Hazardous
2026-03-25 06:31:40 UTC,249,252,63.2,10.13,38.28,48.46,Hazardous
2026-03-25 06:31:50 UTC,253,264,60.16,9.81,35.66,53.85,Hazardous
2026-03-25 06:32:00 UTC,266,326,34.13,9.47,33.19,53.52,Hazardous
2026-03-25 06:32:10 UTC,240,243,35.02,9.59,32.15,56.04,Hazardous
2026-03-25 06:32:20 UTC,280,304,35.04,9.32,31.43,58.43,Hazardous
2026-03-25 06:32:30 UTC,250,272,35.17,9.66,31.63,57.04,Hazardous
2026-03-25 06:32:40 UTC,221,225,41.99,10.06,30.1,58.18,Hazardous
2026-03-25 06:32:50 UTC,247,244,35.3,9.68,32.41,53.97,Hazardous
2026-03-25 06:33:00 UTC,252,246,35.09,9.48,39.3,42.55,Hazardous
2026-03-25 06:33:10 UTC,217,225,36.32,9.49,29.38,62.76,Hazardous
2026-03-25 06:33:20 UTC,275,278,60.95,9.92,36.2,52.93,Hazardous
2026-03-25 06:33:30 UTC,283,286,34.76,9.58,33.69,49.69,Hazardous
2026-03-25 06:33:40 UTC,236,239,35.6,9.36,33.95,50.84,Hazardous
2026-03-25 06:33:50 UTC,239,241,39.06,10.01,31.85,54.67,Hazardous
2026-03-25 06:34:00 UTC,241,241,59.26,9.85,37.36,48.03,Hazardous
2026-03-25 06:34:10 UTC,226,236,35.2,9.44,30.58,58.39,Hazardous
2026-03-25 06:34:20 UTC,217,224,35.75,9.33,30.55,58.79,Hazardous
2026-03-25 06:34:30 UTC,257,264,53.84,9.45,35.57,53.36,Hazardous
2026-03-25 06:34:40 UTC,222,223,37.75,9.69,29.98,58.59,Hazardous
2026-03-25 06:34:50 UTC,120,121,32.29,9.23,33.45,51.42,Hazardous
2026-03-25 06:35:00 UTC,248,253,63.61,10.2,38.58,47.75,Hazardous
2026-03-25 06:35:10 UTC,250,247,52.86,9.42,35.53,55.37,Hazardous
2026-03-25 06:35:20 UTC,248,255,58.79,9.99,38.21,46.66,Hazardous
2026-03-25 06:35:30 UTC,251,256,39.09,9.97,38.78,42.87,Hazardous
2026-03-25 06:35:40 UTC,250,260,57.08,9.83,34.74,53.76,Hazardous
2026-03-25 06:35:50 UTC,230,224,38.49,10.07,29.99,59.93,Hazardous
2026-03-25 06:36:00 UTC,247,249,59.94,9.95,37.98,46.47,Hazardous
2026-03-25 06:36:10 UTC,240,241,34.87,9.36,40.55,39.07,Hazardous
2026-03-25 06:36:20 UTC,282,326,35.51,9.43,31.77,55.23,Hazardous
2026-03-25 06:36:30 UTC,275,280,34.62,9.36,33.84,50.89,Hazardous
2026-03-25 06:36:40 UTC,234,229,35.8,9.64,30.85,57.95,Hazardous
2026-03-25 06:36:50 UTC,234,243,35.17,9.63,31.04,58.63,Hazardous
2026-03-25 06:37:00 UTC,228,240,34.13,9.61,30.9,58.3,Hazardous
2026-03-25 06:37:10 UTC,277,277,61.22,10.08,36.62,50.19,Hazardous
2026-03-25 06:37:20 UTC,221,222,41.47,10.16,30.26,59.43,Hazardous
2026-03-25 06:37:30 UTC,279,279,66.37,10.49,35.61,54.06,Hazardous
2026-03-25 06:37:40 UTC,277,275,61.39,9.93,36.78,50.11,Hazardous
2026-03-25 06:37:50 UTC,252,267,39.38,10.14,31.35,56.78,Hazardous
2026-03-25 06:38:00 UTC,260,279,34.49,9.29,31.9,58.33,Hazardous
2026-03-25 06:38:10 UTC,259,254,65.67,10.56,38.47,48.17,Hazardous
2026-03-25 06:38:20 UTC,268,276,60.78,10.16,36.61,50.47,Hazardous
2026-03-25 06:38:30 UTC,241,246,35.2,9.38,34.03,50.98,Hazardous
2026-03-25 06:38:40 UTC,269,283,59.35,9.9,36.0,51.86,Hazardous
2026-03-25 06:38:50 UTC,245,242,33.78,9.28,32.25,54.38,Hazardous
2026-03-25 06:39:00 UTC,247,257,43.23,10.29,39.49,42.92,Hazardous
2026-03-25 06:39:10 UTC,275,275,38.44,9.93,33.7,51.6,Hazardous
2026-03-25 06:39:20 UTC,260,262,35.3,9.57,31.35,55.37,Hazardous
2026-03-25 06:39:30 UTC,272,266,64.0,10.39,36.83,50.29,Hazardous
2026-03-25 06:39:40 UTC,248,249,38.45,10.04,31.89,55.18,Hazardous
2026-03-25 06:39:50 UTC,241,246,37.57,9.76,32.66,54.4,Hazardous
2026-03-25 06:40:00 UTC,235,246,33.6,9.27,31.95,55.96,Hazardous
2026-03-25 06:40:10 UTC,242,248,34.55,9.65,32.28,54.8,Hazardous
2026-03-25 06:40:20 UTC,225,234,35.48,9.47,29.62,62.49,Hazardous
2026-03-25 06:40:30 UTC,276,276,36.65,9.34,33.74,54.16,Hazardous
2026-03-25 06:40:40 UTC,258,270,36.2,9.59,37.28,46.44,Hazardous
2026-03-25 06:40:50 UTC,205,205,38.27,9.9,32.96,53.15,Hazardous
2026-03-25 06:41:00 UTC,162,165,35.16,9.7,33.11,54.5,Hazardous
2026-03-25 06:41:10 UTC,249,262,35.77,9.39,30.88,58.72,Hazardous
2026-03-25 06:41:20 UTC,254,250,40.68,9.94,39.38,42.91,Hazardous
2026-03-25 06:41:30 UTC,220,224,38.86,9.98,29.8,62.23,Hazardous
2026-03-25 06:41:40 UTC,220,217,40.66,9.95,30.4,57.96,Hazardous
2026-03-25 06:41:50 UTC,185,185,37.11,9.73,32.95,54.52,Hazardous
2026-03-25 06:42:00 UTC,239,242,37.86,9.88,32.17,52.67,Hazardous
2026-03-25 06:42:10 UTC,278,321,35.33,9.32,31.21,56.21,Hazardous
2026-03-25 06:42:20 UTC,268,268,58.42,9.92,36.62,50.52,Hazardous
2026-03-25 06:42:30 UTC,223,219,36.08,9.54,30.25,58.43,Hazardous
2026-03-25 06:42:40 UTC,261,261,55.3,9.44,35.35,52.81,Hazardous
2026-03-25 06:42:50 UTC,224,227,38.81,10.19,29.78,61.22,Hazardous
2026-03-25 06:43:00 UTC,245,250,39.23,9.75,40.16,39.72,Hazardous
2026-03-25 06:43:10 UTC,240,237,40.35,10.0,33.82,50.35,Hazardous
2026-03-25 06:43:20 UTC,242,239,34.76,9.5,32.24,55.93,Hazardous
2026-03-25 06:43:30 UTC,252,262,37.02,9.71,37.29,46.97,Hazardous
2026-03-25 06:43:40 UTC,258,263,54.94,9.26,35.67,53.74,Hazardous
2026-03-25 06:43:50 UTC,262,261,66.14,10.57,38.6,49.06,Hazardous
2026-03-25 06:44:00 UTC,200,210,38.8,9.98,33.01,53.81,Hazardous
2026-03-25 06:44:10 UTC,250,247,37.4,9.59,39.0,43.22,Hazardous
2026-03-25 06:44:20 UTC,275,280,65.89,10.23,36.2,52.07,Hazardous
2026-03-25 06:44:30 UTC,220,228,35.31,9.25,30.33,57.99,Hazardous
2026-03-25 06:44:40 UTC,247,247,36.79,9.54,40.09,40.09,Hazardous
2026-03-25 06:44:50 UTC,131,139,37.79,9.89,33.43,52.16,Hazardous
2026-03-25 06:45:00 UTC,247,251,60.39,9.81,38.99,46.88,Hazardous
2026-03-25 06:45:10 UTC,243,244,35.29,9.38,40.36,39.2,Hazardous
2026-03-25 06:45:20 UTC,240,245,35.14,9.54,32.23,53.79,Hazardous
2026-03-25 06:45:30 UTC,241,242,36.56,9.64,39.67,39.32,Hazardous
2026-03-25 06:45:40 UTC,240,240,35.45,9.43,32.22,55.48,Hazardous
2026-03-25 06:45:50 UTC,248,256,34.91,9.51,31.75,55.67,Hazardous
2026-03-25 06:46:00 UTC,319,369,41.07,9.98,35.17,50.72,Hazardous
2026-03-25 06:46:10 UTC,248,247,40.34,9.77,40.28,39.61,Hazardous
2026-03-25 06:46:20 UTC,244,246,33.88,9.45,31.77,55.56,Hazardous
2026-03-25 06:46:30 UTC,247,255,54.19,9.28,35.3,54.11,Hazardous
2026-03-25 06:46:40 UTC,230,231,35.41,9.71,33.0,53.71,Hazardous
2026-03-25 06:46:50 UTC,236,238,36.37,9.58,30.49,59.19,Hazardous
2026-03-25 06:47:00 UTC,255,260,65.48,10.14,38.67,46.65,Hazardous
2026-03-25 06:47:10 UTC,250,262,35.38,9.34,32.17,54.94,Hazardous
2026-03-25 06:47:20 UTC,242,248,35.66,9.47,32.12,55.02,Hazardous
2026-03-25 06:47:30 UTC,255,248,59.02,9.8,35.65,52.49,Hazardous
2026-03-25 06:47:40 UTC,240,241,33.96,9.31,32.16,54.34,Hazardous
2026-03-25 06:47:50 UTC,249,255,38.39,9.8,38.47,42.82,Hazardous
2026-03-25 06:48:00 UTC,239,242,35.25,9.32,40.63,39.89,Hazardous
2026-03-25 06:48:10 UTC,252,256,36.02,9.46,39.38,42.55,Hazardous
2026-03-25 06:48:20 UTC,256,250,61.3,10.1,38.96,47.24,Hazardous
2026-03-25 06:48:30 UTC,237,242,35.21,9.62,30.72,58.93,Hazardous
2026-03-25 06:48:40 UTC,252,258,57.88,9.75,35.72,53.21,Hazardous
2026-03-25 06:48:50 UTC,256,262,54.76,9.57,34.73,55.83,Hazardous
2026-03-25 06:49:00 UTC,252,260,38.12,10.01,32.8,53.44,Hazardous
2026-03-25 06:49:10 UTC,252,256,33.69,9.56,32.7,53.52,Hazardous
2026-03-25 06:49:20 UTC,105,120,43.61,10.25,39.51,41.22,Hazardous
2026-03-25 06:49:30 UTC,208,217,44.18,9.99,29.48,62.45,Hazardous
2026-03-25 06:49:40 UTC,247,252,60.89,9.94,38.18,46.52,Hazardous
2026-03-25 06:49:50 UTC,228,229,34.9,9.82,29.64,62.17,Hazardous
2026-03-25 06:50:00 UTC,244,250,40.36,9.83,40.44,38.89,Hazardous
2026-03-25 06:50:10 UTC,267,260,60.83,9.89,37.05,50.85,Hazardous
2026-03-25 06:50:20 UTC,276,288,40.38,9.89,33.63,50.68,Hazardous
2026-03-25 06:50:30 UTC,248,246,41.9,10.03,39.65,39.54,Hazardous
2026-03-25 06:50:40 UTC,226,227,38.11,10.12,29.86,60.82,Hazardous
2026-03-25 06:50:50 UTC,236,235,36.05,9.35,30.36,59.95,Hazardous
2026-03-25 06:51:00 UTC,284,288,61.46,10.01,36.55,51.65,Hazardous
2026-03-25 06:51:10 UTC,245,242,34.86,9.42,40.28,39.26,Hazardous
2026-03-25 06:51:20 UTC,255,272,35.28,9.7,31.11,57.94,Hazardous
2026-03-25 06:51:30 UTC,280,293,36.2,9.78,33.9,51.4,Hazardous
2026-03-25 06:51:40 UTC,249,258,53.69,9.11,35.59,52.41,Hazardous
2026-03-25 06:51:50 UTC,281,282,59.37,10.05,36.97,50.33,Hazardous
2026-03-25 06:52:00 UTC,225,225,34.38,9.57,29.11,62.85,Hazardous
2026-03-25 06:52:10 UTC,235,245,36.04,9.66,31.98,56.35,Hazardous
2026-03-25 06:52:20 UTC,210,218,41.58,9.84,29.95,58.16,Hazardous
2026-03-25 06:52:30 UTC,225,225,38.97,10.2,29.97,60.69,Hazardous
2026-03-25 06:52:40 UTC,244,246,38.72,9.99,32.33,55.07,Hazardous
2026-03-25 06:52:50 UTC,245,248,60.7,10.01,38.3,46.29,Hazardous
2026-03-25 06:53:00 UTC,255,261,54.05,9.2,35.59,52.55,Hazardous
2026-03-25 06:53:10 UTC,262,270,36.45,9.63,35.75,49.24,Hazardous
2026-03-25 06:53:20 UTC,231,230,40.55,9.89,30.66,58.6,Hazardous
2026-03-25 06:53:30 UTC,280,292,65.07,10.25,36.8,50.09,Hazardous
2026-03-25 06:53:40 UTC,246,252,35.25,9.5,32.35,55.34,Hazardous
2026-03-25 06:53:50 UTC,231,237,38.38,10.04,31.64,55.99,Hazardous
2026-03-25 06:54:00 UTC,249,250,36.55,9.55,39.72,40.73,Hazardous
2026-03-25 06:54:10 UTC,231,233,34.89,9.41,30.6,57.11,Hazardous
2026-03-25 06:54:20 UTC,240,237,40.34,9.81,34.2,50.43,Hazardous
2026-03-25 06:54:30 UTC,250,254,33.79,9.45,31.62,53.15,Hazardous
2026-03-25 06:54:40 UTC,257,254,61.39,9.98,35.04,55.99,Hazardous
