Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 06:07:10 UTC,278,276,180.22,12.55,36.81,51.31,Hazardous
2026-03-25 06:07:20 UTC,218,226,105.07,11.11,28.95,62.38,Hazardous
2026-03-25 06:07:30 UTC,260,260,168.32,11.38,38.66,47.54,Hazardous
2026-03-25 06:07:40 UTC,260,262,151.91,9.94,35.05,53.74,Hazardous
2026-03-25 06:07:50 UTC,276,273,171.92,11.34,36.5,50.12,Hazardous
2026-03-25 06:08:00 UTC,262,268,118.25,10.71,36.09,47.39,Hazardous
2026-03-25 06:08:10 UTC,243,250,133.86,12.26,39.17,41.17,Hazardous
2026-03-25 06:08:20 UTC,221,227,104.83,10.41,29.7,58.52,Hazardous
2026-03-25 06:08:30 UTC,281,277,172.57,11.78,36.19,52.65,Hazardous
2026-03-25 06:08:40 UTC,252,251,133.5,12.37,38.96,41.59,Hazardous
2026-03-25 06:08:50 UTC,233,238,115.19,10.85,30.59,59.17,Hazardous
2026-03-25 06:09:00 UTC,315,374,112.77,10.42,31.89,55.46,Hazardous
2026-03-25 06:09:10 UTC,246,246,124.52,11.28,32.43,54.85,Hazardous
2026-03-25 06:09:20 UTC,251,244,118.36,11.18,39.91,41.93,Hazardous
2026-03-25 06:09:30 UTC,250,252,139.68,12.43,38.31,43.29,Hazardous
2026-03-25 06:09:40 UTC,253,246,132,12.34,39.73,40.87,Hazardous
2026-03-25 06:09:50 UTC,125,134,112.16,10.51,33.59,52.9,Hazardous
2026-03-25 06:10:00 UTC,267,276,113.51,10.98,33.68,49.77,Hazardous
2026-03-25 06:10:10 UTC,249,250,161.98,10.98,34.55,56.76,Hazardous
2026-03-25 06:10:20 UTC,256,290,123.41,12.07,31.59,57.81,Hazardous
2026-03-25 06:10:30 UTC,262,255,159.83,10.49,35.71,51.79,Hazardous
2026-03-25 06:10:40 UTC,118,125,123.26,11.87,33.18,50.95,Hazardous
2026-03-25 06:10:50 UTC,248,258,112.9,10.1,31.16,58.29,Hazardous
2026-03-25 06:11:00 UTC,266,285,112.97,10.75,31.32,57.55,Hazardous
2026-03-25 06:11:10 UTC,254,250,159.2,10.46,35.51,53.08,Hazardous
2026-03-25 06:11:20 UTC,229,226,118.2,11,30.2,58.58,Hazardous
2026-03-25 06:11:30 UTC,227,226,117.78,11.95,29.44,63.14,Hazardous
2026-03-25 06:11:40 UTC,224,224,116.14,10.18,30.24,57.94,Hazardous
2026-03-25 06:11:50 UTC,259,259,170.23,11.82,38.46,50.49,Hazardous
2026-03-25 06:12:00 UTC,260,266,159.59,10.1,35.66,53.07,Hazardous
2026-03-25 06:12:10 UTC,244,246,122.47,11.51,32.77,53.87,Hazardous
2026-03-25 06:12:20 UTC,288,321,113.12,10.73,31.78,55.05,Hazardous
2026-03-25 06:12:30 UTC,223,228,116.46,11.25,29.22,63.11,Hazardous
2026-03-25 06:12:40 UTC,250,249,123.54,11.52,32.41,54.13,Hazardous
2026-03-25 06:12:50 UTC,252,252,178.09,12.62,38.17,45.82,Hazardous
2026-03-25 06:13:00 UTC,250,260,168.54,11.22,35.74,53.05,Hazardous
2026-03-25 06:13:10 UTC,251,257,171.77,11.5,38.72,46.68,Hazardous
2026-03-25 06:13:20 UTC,262,275,114.77,10.96,31.21,57.64,Hazardous
2026-03-25 06:13:30 UTC,254,252,106.45,10.12,32.68,53.09,Hazardous
2026-03-25 06:13:40 UTC,276,282,172.36,12.27,36.39,52.68,Hazardous
2026-03-25 06:13:50 UTC,252,248,132.58,12.45,39.12,40.9,Hazardous
2026-03-25 06:14:00 UTC,254,261,177.01,12.85,37.21,48.32,Hazardous
2026-03-25 06:14:10 UTC,235,235,117.62,10.7,30.48,59.63,Hazardous
2026-03-25 06:14:20 UTC,263,261,156.34,9.67,35.39,52.85,Hazardous
2026-03-25 06:14:30 UTC,269,287,114.17,10.71,31.11,59.04,Hazardous
2026-03-25 06:14:40 UTC,252,253,160.6,9.82,35.52,53.07,Hazardous
2026-03-25 06:14:50 UTC,167,168,109.43,10.78,33.21,54.02,Hazardous
2026-03-25 06:15:00 UTC,260,268,164.17,11.45,35.12,52.98,Hazardous
2026-03-25 06:15:10 UTC,219,223,98.7,10.34,29.16,63.25,Hazardous
2026-03-25 06:15:20 UTC,225,223,122.75,12.41,30.02,60.29,Hazardous
2026-03-25 06:15:30 UTC,259,261,112.75,11.16,31.85,58.15,Hazardous
2026-03-25 06:15:40 UTC,181,184,116.09,10.85,33.03,54.03,Hazardous
2026-03-25 06:15:50 UTC,258,263,161.87,10.09,35.62,53.67,Hazardous
2026-03-25 06:16:00 UTC,285,287,180.51,12.51,36.92,51.17,Hazardous
2026-03-25 06:16:10 UTC,246,245,121.81,11.49,32.2,53.38,Hazardous
2026-03-25 06:16:20 UTC,257,258,168.51,11,38.47,46.13,Hazardous
2026-03-25 06:16:30 UTC,250,266,110.79,10.68,33.52,55.1,Hazardous
2026-03-25 06:16:40 UTC,109,109,110.76,10.6,33.03,50.86,Hazardous
2026-03-25 06:16:50 UTC,253,257,124.84,11.73,38.57,43.65,Hazardous
2026-03-25 06:17:00 UTC,239,247,114.89,11.01,31.85,54.95,Hazardous
2026-03-25 06:17:10 UTC,250,257,112.94,10.91,32.23,55.43,Hazardous
2026-03-25 06:17:20 UTC,251,269,121.31,11.43,31.64,58.12,Hazardous
2026-03-25 06:17:30 UTC,260,279,112.86,10.75,31.16,55.17,Hazardous
2026-03-25 06:17:40 UTC,253,261,168.92,11.85,38.47,47.06,Hazardous
2026-03-25 06:17:50 UTC,243,253,117.29,10.16,40.28,40.28,Hazardous
2026-03-25 06:18:00 UTC,248,249,105.25,10.49,32.7,54.53,Hazardous
2026-03-25 06:18:10 UTC,250,251,112.27,11.08,31.91,55.05,Hazardous
2026-03-25 06:18:20 UTC,249,256,172.15,12.06,35.65,53.6,Hazardous
2026-03-25 06:18:30 UTC,258,266,114.47,10.42,31.04,57.18,Hazardous
2026-03-25 06:18:40 UTC,263,262,154.66,9.74,35.04,53.28,Hazardous
2026-03-25 06:18:50 UTC,254,256,109.25,10.54,32.67,53.51,Hazardous
2026-03-25 06:19:00 UTC,215,222,128.49,11.45,30.39,58.23,Hazardous
2026-03-25 06:19:10 UTC,259,258,134.41,12.16,38.08,43.04,Hazardous
2026-03-25 06:19:20 UTC,224,228,117.65,11.16,29.6,62.77,Hazardous
2026-03-25 06:19:30 UTC,258,258,117.79,10.31,40.05,40.4,Hazardous
2026-03-25 06:19:40 UTC,224,226,111.33,10.68,29.75,59.09,Hazardous
2026-03-25 06:19:50 UTC,247,251,112.99,9.89,40,40.66,Hazardous
2026-03-25 06:20:00 UTC,151,152,122.85,12.47,33.2,50.21,Hazardous
2026-03-25 06:20:10 UTC,232,236,119.63,10.84,30.2,58.13,Hazardous
2026-03-25 06:20:20 UTC,254,259,114.58,10.06,37.9,45.64,Hazardous
2026-03-25 06:20:30 UTC,241,251,124.43,12.05,31.99,53.97,Hazardous
2026-03-25 06:20:40 UTC,240,253,125.37,12.13,32.06,53.43,Hazardous
2026-03-25 06:20:50 UTC,245,242,113.41,10.66,32.36,55.57,Hazardous
2026-03-25 06:21:00 UTC,262,266,129.11,12.29,36.34,46.04,Hazardous
2026-03-25 06:21:10 UTC,237,240,125.2,11.69,32.37,55.37,Hazardous
2026-03-25 06:21:20 UTC,252,251,122.23,12.28,32.62,53.92,Hazardous
2026-03-25 06:21:30 UTC,250,261,109.81,9.82,31.38,57.1,Hazardous
2026-03-25 06:21:40 UTC,248,247,111.29,9.92,40.3,38.44,Hazardous
2026-03-25 06:21:50 UTC,235,240,122.36,11.08,39.7,41.36,Hazardous
2026-03-25 06:22:00 UTC,282,279,174.98,12.64,36.93,52.62,Hazardous
2026-03-25 06:22:10 UTC,215,219,119.12,12.28,29.14,62.73,Hazardous
2026-03-25 06:22:20 UTC,261,260,162.88,10.31,34.54,57.26,Hazardous
2026-03-25 06:22:30 UTC,274,272,173.82,12.59,36.87,50.72,Hazardous
2026-03-25 06:22:40 UTC,127,133,105.36,10.21,33.12,49.98,Hazardous
2026-03-25 06:22:50 UTC,242,258,113.3,10.22,30.89,58.76,Hazardous
2026-03-25 06:23:00 UTC,135,138,106.97,10.7,33.3,52.24,Hazardous
2026-03-25 06:23:10 UTC,229,227,117.99,10.25,30.35,58.31,Hazardous
2026-03-25 06:23:20 UTC,305,312,245.38,21.8,35.1,54.21,Hazardous
2026-03-25 06:23:30 UTC,252,254,120.96,11.12,38.99,42.4,Hazardous
2026-03-25 06:23:40 UTC,244,237,111.91,10.42,32,55.8,Hazardous
2026-03-25 06:23:50 UTC,240,245,129.56,11.94,39.94,41.42,Hazardous
2026-03-25 06:24:00 UTC,213,213,135.9,11.89,29.36,61.72,Hazardous
2026-03-25 06:24:10 UTC,261,252,156.9,9.79,35.75,51.87,Hazardous
2026-03-25 06:24:20 UTC,226,224,121.53,11.92,29.85,58.32,Hazardous
2026-03-25 06:24:30 UTC,316,368,113.26,11.17,31.72,55.01,Hazardous
2026-03-25 06:24:40 UTC,238,243,114.32,11.1,32.28,54.95,Hazardous
2026-03-25 06:24:50 UTC,220,223,132.04,11.98,29.96,59.71,Hazardous
2026-03-25 06:25:00 UTC,255,259,114.6,10.18,37.95,45.13,Hazardous
2026-03-25 06:25:10 UTC,286,289,178.39,12.68,36.71,49.52,Hazardous
2026-03-25 06:25:20 UTC,271,282,121.35,11.56,33.64,53.8,Hazardous
2026-03-25 06:25:30 UTC,276,275,167.87,11.62,35.21,53.49,Hazardous
2026-03-25 06:25:40 UTC,246,243,114.34,10.82,32.28,55.29,Hazardous
2026-03-25 06:25:50 UTC,254,258,170.74,12.01,38.95,47.87,Hazardous
2026-03-25 06:26:00 UTC,227,226,108.86,11.05,29.51,63.36,Hazardous
2026-03-25 06:26:10 UTC,259,265,167.85,11.26,38.62,46.98,Hazardous
2026-03-25 06:26:20 UTC,279,278,181.49,13.1,36.61,49.76,Hazardous
2026-03-25 06:26:30 UTC,252,259,180.95,12.46,38.6,48.81,Hazardous
2026-03-25 06:26:40 UTC,249,250,172.17,11.99,38.61,46.15,Hazardous
2026-03-25 06:26:50 UTC,233,231,121.69,10.94,30.48,58.78,Hazardous
2026-03-25 06:27:00 UTC,206,213,111.15,11.33,33.01,53.51,Hazardous
2026-03-25 06:27:10 UTC,256,251,168.35,11.67,38.36,46.89,Hazardous
2026-03-25 06:27:20 UTC,244,246,120.15,11.38,39.78,42.29,Hazardous
2026-03-25 06:27:30 UTC,283,281,177.09,12.38,37.77,49.73,Hazardous
2026-03-25 06:27:40 UTC,253,245,179.27,12.91,38.4,46.32,Hazardous
2026-03-25 06:27:50 UTC,211,217,111.84,11.04,32.99,53.49,Hazardous
2026-03-25 06:28:00 UTC,271,281,167.49,11.6,37.59,50.92,Hazardous
2026-03-25 06:28:10 UTC,220,221,123.55,11.9,29.7,59.79,Hazardous
2026-03-25 06:28:20 UTC,249,244,122.36,11.29,39.06,41.17,Hazardous
2026-03-25 06:28:30 UTC,201,201,111.83,10.74,33.12,53.55,Hazardous
2026-03-25 06:28:40 UTC,166,166,109.36,10.67,33.04,54.09,Hazardous
2026-03-25 06:28:50 UTC,263,257,140.21,13.05,38.04,44.91,Hazardous
2026-03-25 06:29:00 UTC,257,254,180.48,13.36,38.62,46.42,Hazardous
2026-03-25 06:29:10 UTC,286,281,171.97,12.24,36.64,51.65,Hazardous
2026-03-25 06:29:20 UTC,233,230,128.34,11.88,30.5,58.74,Hazardous
2026-03-25 06:29:30 UTC,242,246,130.37,11.42,40.05,39.06,Hazardous
2026-03-25 06:29:40 UTC,267,275,180,13.25,36.71,50.29,Hazardous
2026-03-25 06:29:50 UTC,287,287,180.52,12.64,37.1,49.85,Hazardous
2026-03-25 06:30:00 UTC,229,232,117.41,11.04,30.36,58.49,Hazardous
2026-03-25 06:30:10 UTC,249,248,168.87,11.76,35.6,51.27,Hazardous
2026-03-25 06:30:20 UTC,266,267,171.81,11.66,36.96,50.63,Hazardous
2026-03-25 06:30:30 UTC,253,254,161.63,10.32,34.38,57.21,Hazardous
2026-03-25 06:30:40 UTC,213,212,105.24,10.74,29.09,61.51,Hazardous
2026-03-25 06:30:50 UTC,105,118,110.34,10.77,33.15,50.51,Hazardous
2026-03-25 06:31:00 UTC,228,230,125.31,12.3,29.73,62.45,Hazardous
2026-03-25 06:31:10 UTC,283,287,171.29,11.49,36.71,50.57,Hazardous
2026-03-25 06:31:20 UTC,282,279,181.43,12.94,36.82,50.8,Hazardous
2026-03-25 06:31:30 UTC,270,287,117.6,11.08,36.37,46.73,Hazardous
2026-03-25 06:31:40 UTC,249,252,175.37,12.19,38.28,48.46,Hazardous
2026-03-25 06:31:50 UTC,253,264,170.23,11.39,35.66,53.85,Hazardous
2026-03-25 06:32:00 UTC,266,326,110.24,10.48,33.19,53.52,Hazardous
2026-03-25 06:32:10 UTC,240,243,113,10.82,32.15,56.04,Hazardous
2026-03-25 06:32:20 UTC,280,304,113.04,10.1,31.43,58.43,Hazardous
2026-03-25 06:32:30 UTC,250,272,113.44,10.99,31.63,57.04,Hazardous
2026-03-25 06:32:40 UTC,221,225,132.31,12.03,30.1,58.18,Hazardous
2026-03-25 06:32:50 UTC,247,244,113.84,11.06,32.41,53.97,Hazardous
2026-03-25 06:33:00 UTC,252,246,113.2,10.52,39.3,42.55,Hazardous
2026-03-25 06:33:10 UTC,217,225,116.89,10.54,29.38,62.76,Hazardous
2026-03-25 06:33:20 UTC,275,278,171.58,11.67,36.2,52.93,Hazardous
2026-03-25 06:33:30 UTC,283,286,112.19,10.79,33.69,49.69,Hazardous
2026-03-25 06:33:40 UTC,236,239,114.73,10.21,33.95,50.84,Hazardous
2026-03-25 06:33:50 UTC,239,241,124.63,11.9,31.85,54.67,Hazardous
2026-03-25 06:34:00 UTC,241,241,168.65,11.5,37.36,48.03,Hazardous
2026-03-25 06:34:10 UTC,226,236,113.53,10.4,30.58,58.39,Hazardous
2026-03-25 06:34:20 UTC,217,224,115.18,10.11,30.55,58.79,Hazardous
2026-03-25 06:34:30 UTC,257,264,158.59,10.44,35.57,53.36,Hazardous
2026-03-25 06:34:40 UTC,222,223,120.99,11.07,29.98,58.59,Hazardous
2026-03-25 06:34:50 UTC,120,121,104.34,9.83,33.45,51.42,Hazardous
2026-03-25 06:35:00 UTC,248,253,176.03,12.37,38.58,47.75,Hazardous
2026-03-25 06:35:10 UTC,250,247,156.67,10.37,35.53,55.37,Hazardous
2026-03-25 06:35:20 UTC,248,255,167.82,11.85,38.21,46.66,Hazardous
2026-03-25 06:35:30 UTC,251,256,124.7,11.8,38.78,42.87,Hazardous
2026-03-25 06:35:40 UTC,250,260,164.73,11.45,34.74,53.76,Hazardous
2026-03-25 06:35:50 UTC,230,224,123.05,12.04,29.99,59.93,Hazardous
2026-03-25 06:36:00 UTC,247,249,169.85,11.75,37.98,46.47,Hazardous
2026-03-25 06:36:10 UTC,240,241,112.54,10.19,40.55,39.07,Hazardous
2026-03-25 06:36:20 UTC,282,326,114.47,10.38,31.77,55.23,Hazardous
2026-03-25 06:36:30 UTC,275,280,111.75,10.2,33.84,50.89,Hazardous
2026-03-25 06:36:40 UTC,234,229,115.35,10.94,30.85,57.95,Hazardous
2026-03-25 06:36:50 UTC,234,243,113.46,10.92,31.04,58.63,Hazardous
2026-03-25 06:37:00 UTC,228,240,110.26,10.87,30.9,58.3,Hazardous
2026-03-25 06:37:10 UTC,277,277,172.05,12.07,36.62,50.19,Hazardous
2026-03-25 06:37:20 UTC,221,222,131,12.28,30.26,59.43,Hazardous
2026-03-25 06:37:30 UTC,279,279,180.45,13.08,35.61,54.06,Hazardous
2026-03-25 06:37:40 UTC,277,275,172.34,11.69,36.78,50.11,Hazardous
2026-03-25 06:37:50 UTC,252,267,125.5,12.23,31.35,56.78,Hazardous
2026-03-25 06:38:00 UTC,260,279,111.37,10.02,31.9,58.33,Hazardous
2026-03-25 06:38:10 UTC,259,254,179.34,13.25,38.47,48.17,Hazardous
2026-03-25 06:38:20 UTC,268,276,171.3,12.27,36.61,50.47,Hazardous
2026-03-25 06:38:30 UTC,241,246,113.55,10.24,34.03,50.98,Hazardous
2026-03-25 06:38:40 UTC,269,283,168.81,11.61,36,51.86,Hazardous
2026-03-25 06:38:50 UTC,245,242,109.13,9.99,32.25,54.38,Hazardous
2026-03-25 06:39:00 UTC,247,257,135.41,12.6,39.49,42.92,Hazardous
2026-03-25 06:39:10 UTC,275,275,122.93,11.7,33.7,51.6,Hazardous
2026-03-25 06:39:20 UTC,260,262,113.85,10.77,31.35,55.37,Hazardous
2026-03-25 06:39:30 UTC,272,266,176.68,12.83,36.83,50.29,Hazardous
2026-03-25 06:39:40 UTC,248,249,122.95,11.97,31.89,55.18,Hazardous
2026-03-25 06:39:50 UTC,241,246,120.48,11.26,32.66,54.4,Hazardous
2026-03-25 06:40:00 UTC,235,246,108.58,9.95,31.95,55.96,Hazardous
2026-03-25 06:40:10 UTC,242,248,111.55,10.97,32.28,54.8,Hazardous
2026-03-25 06:40:20 UTC,225,234,114.37,10.5,29.62,62.49,Hazardous
2026-03-25 06:40:30 UTC,276,276,117.84,10.15,33.74,54.16,Hazardous
2026-03-25 06:40:40 UTC,258,270,116.52,10.8,37.28,46.44,Hazardous
2026-03-25 06:40:50 UTC,205,205,122.46,11.63,32.96,53.15,Hazardous
2026-03-25 06:41:00 UTC,162,165,113.41,11.09,33.11,54.5,Hazardous
2026-03-25 06:41:10 UTC,249,262,115.26,10.29,30.88,58.72,Hazardous
2026-03-25 06:41:20 UTC,254,250,128.95,11.72,39.38,42.91,Hazardous
2026-03-25 06:41:30 UTC,220,224,124.07,11.83,29.8,62.23,Hazardous
2026-03-25 06:41:40 UTC,220,217,128.9,11.75,30.4,57.96,Hazardous
2026-03-25 06:41:50 UTC,185,185,119.18,11.18,32.95,54.52,Hazardous
2026-03-25 06:42:00 UTC,239,242,121.29,11.57,32.17,52.67,Hazardous
2026-03-25 06:42:10 UTC,278,321,113.92,10.1,31.21,56.21,Hazardous
2026-03-25 06:42:20 UTC,268,268,167.16,11.67,36.62,50.52,Hazardous
2026-03-25 06:42:30 UTC,223,219,116.16,10.68,30.25,58.43,Hazardous
2026-03-25 06:42:40 UTC,261,261,161.41,10.41,35.35,52.81,Hazardous
2026-03-25 06:42:50 UTC,224,227,123.95,12.35,29.78,61.22,Hazardous
2026-03-25 06:43:00 UTC,245,250,125.1,11.22,40.16,39.72,Hazardous
2026-03-25 06:43:10 UTC,240,237,128.07,11.87,33.82,50.35,Hazardous
2026-03-25 06:43:20 UTC,242,239,112.19,10.57,32.24,55.93,Hazardous
2026-03-25 06:43:30 UTC,252,262,118.92,11.13,37.29,46.97,Hazardous
2026-03-25 06:43:40 UTC,258,263,160.73,9.92,35.67,53.74,Hazardous
2026-03-25 06:43:50 UTC,262,261,180.09,13.28,38.6,49.06,Hazardous
2026-03-25 06:44:00 UTC,200,210,123.91,11.82,33.01,53.81,Hazardous
2026-03-25 06:44:10 UTC,250,247,120.01,10.8,39,43.22,Hazardous
2026-03-25 06:44:20 UTC,275,280,179.69,12.45,36.2,52.07,Hazardous
2026-03-25 06:44:30 UTC,220,228,113.87,9.9,30.33,57.99,Hazardous
2026-03-25 06:44:40 UTC,247,247,118.25,10.69,40.09,40.09,Hazardous
2026-03-25 06:44:50 UTC,131,139,121.1,11.59,33.43,52.16,Hazardous
2026-03-25 06:45:00 UTC,247,251,170.63,11.39,38.99,46.88,Hazardous
2026-03-25 06:45:10 UTC,243,244,113.81,10.24,40.36,39.2,Hazardous
2026-03-25 06:45:20 UTC,240,245,113.35,10.68,32.23,53.79,Hazardous
2026-03-25 06:45:30 UTC,241,242,117.57,10.95,39.67,39.32,Hazardous
2026-03-25 06:45:40 UTC,240,240,114.29,10.39,32.22,55.48,Hazardous
2026-03-25 06:45:50 UTC,248,256,112.65,10.6,31.75,55.67,Hazardous
2026-03-25 06:46:00 UTC,319,369,129.95,11.82,35.17,50.72,Hazardous
2026-03-25 06:46:10 UTC,248,247,128.06,11.28,40.28,39.61,Hazardous
2026-03-25 06:46:20 UTC,244,246,109.45,10.44,31.77,55.56,Hazardous
2026-03-25 06:46:30 UTC,247,255,159.27,9.97,35.3,54.11,Hazardous
2026-03-25 06:46:40 UTC,230,231,114.16,11.12,33,53.71,Hazardous
2026-03-25 06:46:50 UTC,236,238,117.02,10.78,30.49,59.19,Hazardous
2026-03-25 06:47:00 UTC,255,260,179.05,12.22,38.67,46.65,Hazardous
2026-03-25 06:47:10 UTC,250,262,114.07,10.15,32.17,54.94,Hazardous
2026-03-25 06:47:20 UTC,242,248,114.91,10.48,32.12,55.02,Hazardous
2026-03-25 06:47:30 UTC,255,248,168.22,11.37,35.65,52.49,Hazardous
2026-03-25 06:47:40 UTC,240,241,109.72,10.07,32.16,54.34,Hazardous
2026-03-25 06:47:50 UTC,249,255,122.79,11.37,38.47,42.82,Hazardous
2026-03-25 06:48:00 UTC,239,242,113.69,10.09,40.63,39.89,Hazardous
2026-03-25 06:48:10 UTC,252,256,115.99,10.47,39.38,42.55,Hazardous
2026-03-25 06:48:20 UTC,256,250,172.19,12.13,38.96,47.24,Hazardous
2026-03-25 06:48:30 UTC,237,242,113.56,10.9,30.72,58.93,Hazardous
2026-03-25 06:48:40 UTC,252,258,166.18,11.23,35.72,53.21,Hazardous
2026-03-25 06:48:50 UTC,256,262,160.37,10.77,34.73,55.83,Hazardous
2026-03-25 06:49:00 UTC,252,260,122.02,11.89,32.8,53.44,Hazardous
2026-03-25 06:49:10 UTC,252,256,108.87,10.74,32.7,53.52,Hazardous
2026-03-25 06:49:20 UTC,105,120,136.34,12.51,39.51,41.22,Hazardous
2026-03-25 06:49:30 UTC,208,217,137.71,11.85,29.48,62.45,Hazardous
2026-03-25 06:49:40 UTC,247,252,171.49,11.73,38.18,46.52,Hazardous
2026-03-25 06:49:50 UTC,228,229,112.62,11.42,29.64,62.17,Hazardous
2026-03-25 06:50:00 UTC,244,250,128.1,11.43,40.44,38.89,Hazardous
2026-03-25 06:50:10 UTC,267,260,171.38,11.6,37.05,50.85,Hazardous
2026-03-25 06:50:20 UTC,276,288,128.16,11.59,33.63,50.68,Hazardous
2026-03-25 06:50:30 UTC,248,246,132.09,11.94,39.65,39.54,Hazardous
2026-03-25 06:50:40 UTC,226,227,122.01,12.18,29.86,60.82,Hazardous
2026-03-25 06:50:50 UTC,236,235,116.09,10.18,30.36,59.95,Hazardous
2026-03-25 06:51:00 UTC,284,288,172.46,11.9,36.55,51.65,Hazardous
2026-03-25 06:51:10 UTC,245,242,112.49,10.37,40.28,39.26,Hazardous
2026-03-25 06:51:20 UTC,255,272,113.79,11.11,31.11,57.94,Hazardous
2026-03-25 06:51:30 UTC,280,293,116.53,11.31,33.9,51.4,Hazardous
2026-03-25 06:51:40 UTC,249,258,158.31,9.51,35.59,52.41,Hazardous
2026-03-25 06:51:50 UTC,281,282,168.85,11.99,36.97,50.33,Hazardous
2026-03-25 06:52:00 UTC,225,225,111.02,10.77,29.11,62.85,Hazardous
2026-03-25 06:52:10 UTC,235,245,116.06,10.99,31.98,56.35,Hazardous
2026-03-25 06:52:20 UTC,210,218,131.27,11.46,29.95,58.16,Hazardous
2026-03-25 06:52:30 UTC,225,225,124.37,12.38,29.97,60.69,Hazardous
2026-03-25 06:52:40 UTC,244,246,123.7,11.86,32.33,55.07,Hazardous
2026-03-25 06:52:50 UTC,245,248,171.16,11.89,38.3,46.29,Hazardous
2026-03-25 06:53:00 UTC,255,261,159,9.76,35.59,52.55,Hazardous
2026-03-25 06:53:10 UTC,262,270,117.25,10.91,35.75,49.24,Hazardous
2026-03-25 06:53:20 UTC,231,230,128.61,11.59,30.66,58.6,Hazardous
2026-03-25 06:53:30 UTC,280,292,178.39,12.51,36.8,50.09,Hazardous
2026-03-25 06:53:40 UTC,246,252,113.7,10.57,32.35,55.34,Hazardous
2026-03-25 06:53:50 UTC,231,237,122.77,11.97,31.64,55.99,Hazardous
2026-03-25 06:54:00 UTC,249,250,117.55,10.7,39.72,40.73,Hazardous
2026-03-25 06:54:10 UTC,231,233,112.6,10.33,30.6,57.11,Hazardous
2026-03-25 06:54:20 UTC,240,237,128.06,11.38,34.2,50.43,Hazardous
2026-03-25 06:54:30 UTC,250,254,109.17,10.45,31.62,53.15,Hazardous
2026-03-25 06:54:40 UTC,257,254,172.33,11.81,35.04,55.99,Hazardous
2026-03-25 06:54:50 UTC,241,246,111.43,10.55,32.47,55.37,Hazardous
2026-03-25 06:55:00 UTC,371,460,125.74,12.13,34.41,52.67,Hazardous
2026-03-25 06:55:10 UTC,216,224,111.36,10.09,30.33,58.69,Hazardous
2026-03-25 06:55:20 UTC,249,245,112.33,10.86,39.56,42.83,Hazardous
2026-03-25 06:55:30 UTC,222,233,115.01,12.18,29.41,63.52,Hazardous
2026-03-25 06:55:40 UTC,256,266,116.65,10.44,37.79,45.58,Hazardous
2026-03-25 06:55:50 UTC,266,263,171.33,12.24,36.93,49.96,Hazardous
2026-03-25 06:56:00 UTC,250,261,161.73,10.03,35.86,53.31,Hazardous
2026-03-25 06:56:10 UTC,254,261,112.61,10.89,31.93,54.23,Hazardous
2026-03-25 06:56:20 UTC,286,300,117.16,10.45,34.77,50.78,Hazardous
2026-03-25 06:56:30 UTC,219,227,108.91,9.62,29.3,62.4,Hazardous
2026-03-25 06:56:40 UTC,257,257,157.81,10.16,35.37,54.01,Hazardous
2026-03-25 06:56:50 UTC,237,236,125.01,12.04,33.89,51.83,Hazardous
2026-03-25 06:57:00 UTC,247,249,125.63,11.69,30.81,57.27,Hazardous
2026-03-25 06:57:10 UTC,243,244,113.92,10.58,32.54,54.04,Hazardous
2026-03-25 06:57:20 UTC,133,132,112.49,10.62,33.46,53.98,Hazardous
2026-03-25 06:57:30 UTC,224,228,112.46,11.55,29.92,60.67,Hazardous
2026-03-25 06:57:40 UTC,273,288,116.52,11.09,33.22,54.42,Hazardous
2026-03-25 06:57:50 UTC,248,246,168.18,11.76,35.61,50.8,Hazardous
2026-03-25 06:58:00 UTC,288,287,170.59,12.11,36.79,49.93,Hazardous
2026-03-25 06:58:10 UTC,223,229,106.46,10.3,29.05,63.13,Hazardous
2026-03-25 06:58:20 UTC,277,283,171.45,11.88,36.66,49.16,Hazardous
2026-03-25 06:58:30 UTC,241,248,111.64,10.42,40.28,39.9,Hazardous
2026-03-25 06:58:40 UTC,247,247,132.1,12.24,39.12,43.15,Hazardous
2026-03-25 06:58:50 UTC,247,250,108.71,10.87,32.45,54.12,Hazardous
2026-03-25 06:59:00 UTC,256,255,178.32,12.24,38.84,48,Hazardous
2026-03-25 06:59:10 UTC,244,246,154.25,9.67,35.76,51.77,Hazardous
2026-03-25 06:59:20 UTC,236,235,112.31,10.13,33.8,51.71,Hazardous
2026-03-25 06:59:30 UTC,277,288,117.19,10.49,35.43,50.07,Hazardous
2026-03-25 06:59:40 UTC,209,215,136.33,12.32,29.45,62.05,Hazardous
2026-03-25 06:59:50 UTC,247,256,111.12,10.37,32.45,55.17,Hazardous
2026-03-25 07:00:00 UTC,258,262,161.67,10.77,35.86,52.99,Hazardous
2026-03-25 07:00:10 UTC,244,251,125.26,12.25,31.95,55.48,Hazardous
2026-03-25 07:00:20 UTC,234,239,114.66,10.28,30.38,59.24,Hazardous
2026-03-25 07:00:30 UTC,254,248,170,11.91,38.11,48.33,Hazardous
2026-03-25 07:00:40 UTC,269,275,114.6,10.95,36.69,47.11,Hazardous
2026-03-25 07:00:50 UTC,215,223,107.42,10.52,29.29,62.29,Hazardous
2026-03-25 07:01:00 UTC,242,250,123.67,12.13,32.29,54.49,Hazardous
2026-03-25 07:01:10 UTC,248,253,162.83,10.9,35.87,53.02,Hazardous
