"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-19 09:19:50 UTC","14","20","405.8145","335.79","32.4","50.7","Safe"
"2026-03-19 09:20:00 UTC","15","20","443.079","380.835","32.4","51.0","Caution"
"2026-03-19 09:20:10 UTC","13","18","389.844","331.695","32.4","50.7","Safe"
"2026-03-19 09:20:20 UTC","14","18","447.174","380.835","32.5","50.5","Caution"
"2026-03-19 09:20:30 UTC","14","17","432.0225","376.74","32.5","50.8","Caution"
"2026-03-19 09:20:40 UTC","13","17","432.0225","368.55","32.5","51.0","Safe"
"2026-03-19 09:20:50 UTC","13","16","438.165","380.835","32.5","51.2","Caution"
"2026-03-19 09:21:00 UTC","12","16","405.8145","343.98","32.6","51.3","Safe"
"2026-03-19 09:21:10 UTC","13","16","447.993","376.74","32.6","51.4","Caution"
"2026-03-19 09:21:20 UTC","14","17","404.9955","348.075","32.7","51.5","Safe"
"2026-03-19 09:21:30 UTC","14","17","445.1265","384.93","32.7","51.5","Caution"
"2026-03-19 09:21:40 UTC","14","19","400.0815","335.79","32.7","51.0","Safe"
"2026-03-19 09:21:50 UTC","12","20","432.0225","368.55","32.6","51.4","Safe"
"2026-03-19 09:22:00 UTC","13","19","404.1765","343.98","32.6","51.9","Safe"
"2026-03-19 09:22:10 UTC","11","18","438.165","380.835","32.7","52.1","Caution"
"2026-03-19 09:22:20 UTC","14","19","400.0815","335.79","32.7","52.2","Safe"
"2026-03-19 09:22:30 UTC","14","19","443.079","384.93","32.7","52.1","Caution"
"2026-03-19 09:22:40 UTC","14","20","434.889","372.645","32.7","52.1","Caution"
"2026-03-19 09:22:50 UTC","15","21","409.9095","339.885","32.7","52.2","Safe"
"2026-03-19 09:23:00 UTC","13","20","429.975","364.455","32.8","52.3","Safe"
"2026-03-19 09:23:10 UTC","13","19","393.939","327.6","32.8","51.8","Safe"
"2026-03-19 09:23:20 UTC","15","20","445.1265","376.74","32.8","51.5","Caution"
"2026-03-19 09:23:30 UTC","14","20","404.1765","339.885","32.8","51.4","Safe"
"2026-03-19 09:23:40 UTC","13","20","438.165","372.645","32.8","51.3","Caution"
"2026-03-19 09:23:50 UTC","14","21","400.0815","339.885","32.8","51.2","Safe"
"2026-03-19 09:24:00 UTC","14","20","441.8505","372.645","32.8","51.1","Caution"
"2026-03-19 09:24:10 UTC","12","19","416.871","286.65","32.7","51.0","Safe"
"2026-03-19 09:24:20 UTC","9","16","443.079","376.74","32.6","50.2","Caution"
"2026-03-19 09:24:30 UTC","8","14","427.1085","364.455","32.6","50.9","Safe"
"2026-03-19 09:24:40 UTC","9","14","377.1495","319.41","32.6","51.1","Safe"
"2026-03-19 09:24:50 UTC","10","15","443.898","384.93","32.6","51.1","Caution"
"2026-03-19 09:25:00 UTC","10","15","402.129","343.98","32.6","51.2","Safe"
"2026-03-19 09:25:10 UTC","10","14","441.8505","376.74","32.6","51.4","Caution"
"2026-03-19 09:25:20 UTC","9","11","384.93","323.505","32.6","51.5","Safe"
"2026-03-19 09:25:30 UTC","9","11","438.165","372.645","32.7","51.5","Caution"
"2026-03-19 09:25:40 UTC","9","13","400.9005","335.79","32.7","50.6","Safe"
"2026-03-19 09:25:50 UTC","9","12","432.0225","372.645","32.7","50.9","Caution"
"2026-03-19 09:26:00 UTC","10","12","409.9095","335.79","32.7","50.8","Safe"
"2026-03-19 09:26:10 UTC","9","11","402.948","339.885","32.7","51.1","Safe"
"2026-03-19 09:26:20 UTC","11","14","434.889","380.835","32.7","51.3","Caution"
"2026-03-19 09:26:30 UTC","10","13","402.948","339.885","32.7","51.4","Safe"
"2026-03-19 09:26:40 UTC","9","12","438.165","376.74","32.8","51.4","Caution"
"2026-03-19 09:26:50 UTC","9","10","393.939","327.6","32.8","51.2","Safe"
"2026-03-19 09:27:00 UTC","10","10","429.975","368.55","32.9","51.2","Safe"
"2026-03-19 09:27:10 UTC","10","10","386.9775","327.6","32.9","51.1","Safe"
"2026-03-19 09:27:20 UTC","9","11","445.1265","376.74","32.9","50.6","Caution"
"2026-03-19 09:27:30 UTC","10","14","389.025","335.79","32.9","50.4","Safe"
"2026-03-19 09:27:40 UTC","11","13","452.088","380.835","32.9","50.2","Caution"
"2026-03-19 09:27:50 UTC","13","16","450.0405","376.74","32.9","50.2","Caution"
"2026-03-19 09:28:00 UTC","14","21","404.1765","335.79","33.0","50.5","Safe"
"2026-03-19 09:28:10 UTC","18","26","447.993","384.93","33.0","50.1","Caution"
"2026-03-19 09:28:20 UTC","19","22","400.9005","335.79","32.9","49.6","Safe"
"2026-03-19 09:28:30 UTC","20","26","448.812","380.835","32.8","49.6","Caution"
"2026-03-19 09:28:40 UTC","18","25","409.9095","343.98","32.8","49.9","Safe"
"2026-03-19 09:28:50 UTC","18","21","445.1265","384.93","32.7","49.9","Caution"
"2026-03-19 09:29:00 UTC","16","20","405.8145","343.98","32.7","50.2","Safe"
"2026-03-19 09:29:10 UTC","17","21","441.8505","380.835","32.8","50.1","Caution"
"2026-03-19 09:29:20 UTC","17","21","395.1675","331.695","32.8","49.9","Safe"
"2026-03-19 09:29:30 UTC","17","21","447.993","376.74","32.8","49.9","Caution"
"2026-03-19 09:29:40 UTC","18","21","404.9955","339.885","32.8","49.5","Safe"
"2026-03-19 09:29:50 UTC","18","24","400.0815","331.695","32.8","48.9","Safe"
"2026-03-19 09:30:00 UTC","17","23","438.165","376.74","32.8","48.3","Caution"
"2026-03-19 09:30:10 UTC","15","20","409.0905","343.98","32.8","48.0","Safe"
"2026-03-19 09:30:20 UTC","11","17","447.174","384.93","32.7","47.8","Caution"
"2026-03-19 09:30:30 UTC","10","18","413.1855","343.98","32.7","48.1","Safe"
"2026-03-19 09:30:40 UTC","9","18","447.174","376.74","32.7","48.6","Caution"
"2026-03-19 09:30:50 UTC","9","15","414.0045","339.885","32.7","49.0","Safe"
"2026-03-19 09:31:00 UTC","7","11","445.1265","376.74","32.7","49.3","Caution"
"2026-03-19 09:31:10 UTC","8","13","409.9095","339.885","32.7","49.6","Safe"
"2026-03-19 09:31:20 UTC","8","14","438.165","372.645","32.8","49.8","Caution"
"2026-03-19 09:31:30 UTC","8","13","445.1265","380.835","32.8","49.9","Caution"
"2026-03-19 09:31:40 UTC","7","10","404.9955","343.98","32.8","50.6","Safe"
"2026-03-19 09:31:50 UTC","8","12","443.079","376.74","32.8","51.0","Caution"
"2026-03-19 09:32:00 UTC","8","15","402.129","339.885","32.8","50.8","Safe"
"2026-03-19 09:32:10 UTC","7","14","441.8505","380.835","32.8","50.7","Caution"
"2026-03-19 09:32:20 UTC","7","11","405.8145","339.885","32.9","50.1","Safe"
"2026-03-19 09:32:30 UTC","7","13","445.1265","372.645","32.8","49.6","Caution"
"2026-03-19 09:32:40 UTC","7","12","398.853","323.505","32.8","50.2","Safe"
"2026-03-19 09:32:50 UTC","7","13","445.9455","384.93","32.9","50.1","Caution"
"2026-03-19 09:33:00 UTC","6","11","438.984","380.835","32.9","50.0","Caution"
"2026-03-19 09:33:10 UTC","6","9","443.079","376.74","33.0","49.9","Caution"
"2026-03-19 09:33:20 UTC","6","8","404.9955","343.98","33.0","49.5","Safe"
"2026-03-19 09:33:30 UTC","9","13","400.0815","339.885","33.0","49.5","Safe"
"2026-03-19 09:33:40 UTC","7","9","445.9455","380.835","33.0","49.5","Caution"
"2026-03-19 09:33:50 UTC","6","8","389.844","327.6","33.0","49.3","Safe"
"2026-03-19 09:34:00 UTC","6","8","434.889","376.74","32.9","49.6","Caution"
"2026-03-19 09:34:10 UTC","5","5","400.0815","339.885","32.9","49.5","Safe"
"2026-03-19 09:34:20 UTC","5","7","441.8505","380.835","32.9","49.7","Caution"
"2026-03-19 09:34:30 UTC","5","8","405.8145","339.885","32.9","49.7","Safe"
"2026-03-19 09:34:40 UTC","6","9","434.889","380.835","32.9","49.7","Caution"
"2026-03-19 09:34:50 UTC","6","10","400.0815","335.79","32.9","49.1","Safe"
"2026-03-19 09:35:00 UTC","7","13","441.8505","380.835","32.9","49.2","Caution"
"2026-03-19 09:35:10 UTC","8","16","441.0315","380.835","32.9","48.5","Caution"
"2026-03-19 09:35:20 UTC","6","11","400.9005","335.79","32.7","48.3","Safe"
"2026-03-19 09:35:30 UTC","6","9","441.0315","380.835","32.7","48.5","Caution"
"2026-03-19 09:35:40 UTC","6","10","404.9955","339.885","32.7","48.8","Safe"
"2026-03-19 09:35:50 UTC","7","13","429.156","368.55","32.6","49.2","Safe"
"2026-03-19 09:36:00 UTC","9","17","400.0815","339.885","32.6","49.5","Safe"
"2026-03-19 09:36:10 UTC","12","20","434.889","376.74","32.6","49.2","Caution"
"2026-03-19 09:36:20 UTC","10","19","400.0815","339.885","32.6","48.6","Safe"
"2026-03-19 09:36:30 UTC","7","17","436.9365","372.645","32.6","48.8","Caution"
"2026-03-19 09:36:40 UTC","7","16","438.984","376.74","32.6","49.0","Caution"
"2026-03-19 09:36:50 UTC","7","13","434.07","376.74","32.7","49.1","Caution"
"2026-03-19 09:37:00 UTC","4","8","438.984","376.74","32.6","48.7","Caution"
"2026-03-19 09:37:10 UTC","4","4","395.9865","331.695","32.5","49.0","Safe"
"2026-03-19 09:37:20 UTC","5","5","438.165","384.93","32.5","49.2","Caution"
"2026-03-19 09:37:30 UTC","6","7","389.844","331.695","32.5","50.3","Safe"
"2026-03-19 09:37:40 UTC","6","7","434.889","380.835","32.5","49.8","Caution"
"2026-03-19 09:37:50 UTC","6","6","398.853","343.98","32.4","49.0","Safe"
"2026-03-19 09:38:00 UTC","6","9","438.984","376.74","32.4","48.5","Caution"
"2026-03-19 09:38:10 UTC","7","10","402.948","339.885","32.4","49.0","Safe"
"2026-03-19 09:38:20 UTC","6","8","438.165","380.835","32.5","49.4","Caution"
"2026-03-19 09:38:30 UTC","7","9","400.0815","339.885","32.5","49.7","Safe"
"2026-03-19 09:38:40 UTC","7","9","441.8505","376.74","32.5","49.8","Caution"
"2026-03-19 09:38:50 UTC","8","9","427.1085","364.455","32.6","49.7","Safe"
"2026-03-19 09:39:00 UTC","8","9","404.9955","335.79","32.7","49.7","Safe"
"2026-03-19 09:39:10 UTC","9","10","438.984","384.93","32.7","49.6","Caution"
"2026-03-19 09:39:20 UTC","7","10","407.043","339.885","32.8","49.5","Safe"
"2026-03-19 09:39:30 UTC","9","12","436.9365","376.74","32.8","49.4","Caution"
"2026-03-19 09:39:40 UTC","9","12","404.9955","331.695","32.8","49.2","Safe"
"2026-03-19 09:39:50 UTC","11","20","434.07","380.835","32.9","49.0","Caution"
"2026-03-19 09:40:00 UTC","23","46","402.129","335.79","32.9","48.9","Safe"
"2026-03-19 09:40:10 UTC","20","39","431.2035","368.55","33.0","49.0","Safe"
"2026-03-19 09:40:20 UTC","18","31","441.0315","380.835","33.0","49.0","Caution"
"2026-03-19 09:40:30 UTC","18","33","431.2035","368.55","33.0","49.4","Safe"
"2026-03-19 09:40:40 UTC","18","30","438.984","372.645","33.0","49.4","Caution"
"2026-03-19 09:40:50 UTC","17","24","409.9095","339.885","33.0","49.5","Safe"
"2026-03-19 09:41:00 UTC","16","22","447.174","380.835","33.1","49.9","Caution"
"2026-03-19 09:41:10 UTC","17","22","409.9095","343.98","33.1","50.0","Safe"
"2026-03-19 09:41:20 UTC","18","26","445.1265","372.645","33.1","50.0","Caution"
"2026-03-19 09:41:30 UTC","18","25","402.948","343.98","33.1","50.1","Safe"
"2026-03-19 09:41:40 UTC","14","22","427.1085","364.455","33.2","50.4","Safe"
"2026-03-19 09:41:50 UTC","11","22","411.138","343.98","33.2","50.3","Safe"
"2026-03-19 09:42:00 UTC","9","20","443.898","380.835","33.2","50.1","Caution"
"2026-03-19 09:42:10 UTC","9","18","405.8145","343.98","33.2","49.9","Safe"
"2026-03-19 09:42:20 UTC","13","22","409.0905","343.98","33.3","49.7","Safe"
"2026-03-19 09:42:30 UTC","16","28","432.8415","372.645","33.3","49.7","Caution"
"2026-03-19 09:42:40 UTC","15","23","407.043","339.885","33.3","49.5","Safe"
"2026-03-19 09:42:50 UTC","12","18","447.174","376.74","33.4","49.3","Caution"
"2026-03-19 09:43:00 UTC","11","20","400.0815","331.695","33.4","49.4","Safe"
"2026-03-19 09:43:10 UTC","15","20","445.1265","380.835","33.4","49.4","Caution"
"2026-03-19 09:43:20 UTC","16","22","400.0815","343.98","33.4","49.5","Safe"
"2026-03-19 09:43:30 UTC","16","29","438.165","376.74","33.5","48.8","Caution"
"2026-03-19 09:43:40 UTC","16","29","407.043","339.885","33.5","48.5","Safe"
"2026-03-19 09:43:50 UTC","15","25","445.1265","380.835","33.5","49.0","Caution"
"2026-03-19 09:44:00 UTC","11","24","441.0315","380.835","33.5","49.0","Caution"
"2026-03-19 09:44:10 UTC","10","22","405.8145","343.98","33.5","49.0","Safe"
"2026-03-19 09:44:20 UTC","11","22","445.1265","376.74","33.5","49.3","Caution"
"2026-03-19 09:44:30 UTC","12","24","400.9005","335.79","33.6","49.5","Safe"
"2026-03-19 09:44:40 UTC","14","28","443.898","376.74","33.6","49.1","Caution"
"2026-03-19 09:44:50 UTC","15","28","409.0905","348.075","33.6","49.1","Safe"
"2026-03-19 09:45:00 UTC","17","28","432.0225","368.55","33.7","48.8","Safe"
"2026-03-19 09:45:10 UTC","18","28","405.8145","339.885","33.6","48.0","Safe"
"2026-03-19 09:45:20 UTC","18","24","431.2035","368.55","33.7","47.9","Safe"
"2026-03-19 09:45:30 UTC","18","23","409.9095","339.885","33.7","47.7","Safe"
"2026-03-19 09:45:40 UTC","16","22","438.165","380.835","33.7","47.7","Caution"
"2026-03-19 09:45:50 UTC","14","24","404.1765","339.885","33.7","47.4","Safe"
"2026-03-19 09:46:00 UTC","14","22","402.948","339.885","33.7","47.2","Safe"
"2026-03-19 09:46:10 UTC","17","28","431.2035","368.55","33.7","47.1","Safe"
"2026-03-19 09:46:20 UTC","13","22","400.0815","339.885","33.7","47.7","Safe"
"2026-03-19 09:46:30 UTC","11","21","432.0225","364.455","33.7","48.3","Safe"
"2026-03-19 09:46:40 UTC","10","21","402.129","339.885","33.8","48.3","Safe"
"2026-03-19 09:46:50 UTC","10","20","436.9365","380.835","33.7","47.8","Caution"
"2026-03-19 09:47:00 UTC","8","18","391.0725","327.6","33.7","47.2","Safe"
"2026-03-19 09:47:10 UTC","7","16","432.0225","368.55","33.7","46.5","Safe"
"2026-03-19 09:47:20 UTC","7","12","402.948","339.885","33.7","46.3","Safe"
"2026-03-19 09:47:30 UTC","6","8","438.165","380.835","33.6","46.5","Caution"
"2026-03-19 09:47:40 UTC","7","8","429.156","360.36","33.6","47.1","Safe"
"2026-03-19 09:47:50 UTC","8","9","400.0815","339.885","33.6","47.1","Safe"
"2026-03-19 09:48:00 UTC","7","10","434.07","380.835","33.6","46.5","Caution"
"2026-03-19 09:48:10 UTC","6","11","402.129","339.885","33.7","46.5","Safe"
"2026-03-19 09:48:20 UTC","6","11","429.975","364.455","33.7","46.9","Safe"
"2026-03-19 09:48:30 UTC","6","13","402.129","339.885","33.7","46.8","Safe"
"2026-03-19 09:48:40 UTC","8","12","432.8415","364.455","33.7","47.1","Safe"
"2026-03-19 09:48:50 UTC","7","10","404.1765","343.98","33.7","47.6","Safe"
"2026-03-19 09:49:00 UTC","7","11","436.1175","368.55","33.7","47.5","Safe"
"2026-03-19 09:49:10 UTC","8","10","431.2035","368.55","33.7","47.4","Safe"
"2026-03-19 09:49:20 UTC","6","7","436.9365","376.74","33.7","47.7","Caution"
"2026-03-19 09:49:30 UTC","7","11","409.0905","339.885","33.7","48.0","Safe"
"2026-03-19 09:49:40 UTC","8","12","407.862","339.885","33.7","48.0","Safe"
"2026-03-19 09:49:50 UTC","8","13","441.8505","376.74","33.8","48.1","Caution"
"2026-03-19 09:50:00 UTC","8","16","400.0815","335.79","33.8","48.5","Safe"
"2026-03-19 09:50:10 UTC","8","17","438.984","380.835","33.7","48.6","Caution"
"2026-03-19 09:50:20 UTC","7","14","404.1765","335.79","33.8","48.7","Safe"
"2026-03-19 09:50:30 UTC","7","10","434.889","372.645","33.8","48.4","Caution"
"2026-03-19 09:50:40 UTC","11","11","400.9005","335.79","33.8","48.4","Safe"
"2026-03-19 09:50:50 UTC","10","11","434.07","372.645","33.8","48.4","Caution"
"2026-03-19 09:51:00 UTC","8","13","400.9005","335.79","33.9","48.4","Safe"
"2026-03-19 09:51:10 UTC","7","12","438.984","376.74","33.9","48.4","Caution"
"2026-03-19 09:51:20 UTC","8","10","432.0225","368.55","33.9","48.2","Safe"
"2026-03-19 09:51:30 UTC","8","8","407.862","339.885","34.0","48.0","Safe"
"2026-03-19 09:51:40 UTC","7","8","438.984","376.74","34.0","47.4","Caution"
"2026-03-19 09:51:50 UTC","7","10","400.0815","335.79","34.0","47.7","Safe"
"2026-03-19 09:52:00 UTC","8","8","434.07","372.645","34.0","47.9","Caution"
"2026-03-19 09:52:10 UTC","8","8","405.8145","339.885","34.0","48.3","Safe"
"2026-03-19 09:52:20 UTC","9","10","425.88","368.55","34.0","47.8","Safe"
"2026-03-19 09:52:30 UTC","8","11","402.129","335.79","34.0","48.0","Safe"
"2026-03-19 09:52:40 UTC","8","9","445.1265","380.835","34.1","48.2","Caution"
"2026-03-19 09:52:50 UTC","8","8","431.2035","368.55","34.1","48.1","Safe"
"2026-03-19 09:53:00 UTC","9","9","445.9455","376.74","34.1","48.2","Caution"
"2026-03-19 09:53:10 UTC","7","8","429.975","364.455","34.2","48.1","Safe"
"2026-03-19 09:53:20 UTC","8","9","402.948","339.885","34.1","48.2","Safe"
"2026-03-19 09:53:30 UTC","8","9","438.165","372.645","34.2","48.2","Caution"
"2026-03-19 09:53:40 UTC","7","9","393.939","331.695","34.2","48.2","Safe"
"2026-03-19 09:53:50 UTC","7","10","441.8505","376.74","34.2","48.4","Caution"
"2026-03-19 09:54:00 UTC","6","9","404.9955","335.79","34.2","48.6","Safe"
"2026-03-19 09:54:10 UTC","6","6","434.889","376.74","34.2","48.6","Caution"
"2026-03-19 09:54:20 UTC","7","9","400.9005","335.79","34.2","47.9","Safe"
"2026-03-19 09:54:30 UTC","7","8","445.1265","376.74","34.2","47.5","Caution"
"2026-03-19 09:54:40 UTC","6","6","411.138","339.885","34.2","47.8","Safe"
"2026-03-19 09:54:50 UTC","6","7","445.9455","376.74","34.2","48.0","Caution"
"2026-03-19 09:55:00 UTC","4","5","434.07","372.645","34.2","48.6","Caution"
"2026-03-19 09:55:10 UTC","5","7","398.034","331.695","34.2","48.4","Safe"
"2026-03-19 09:55:20 UTC","5","6","441.8505","376.74","34.1","47.9","Caution"
"2026-03-19 09:55:30 UTC","6","6","402.948","339.885","34.1","47.9","Safe"
"2026-03-19 09:55:40 UTC","7","7","441.8505","376.74","34.1","47.4","Caution"
"2026-03-19 09:55:50 UTC","6","6","400.0815","335.79","34.0","47.5","Safe"
"2026-03-19 09:56:00 UTC","6","7","445.9455","380.835","33.8","47.8","Caution"
"2026-03-19 09:56:10 UTC","5","6","407.862","339.885","33.7","48.1","Safe"
"2026-03-19 09:56:20 UTC","4","7","429.975","368.55","33.7","48.6","Safe"
"2026-03-19 09:56:30 UTC","7","9","432.0225","368.55","33.7","49.0","Safe"
"2026-03-19 09:56:40 UTC","6","7","443.079","380.835","33.7","49.3","Caution"
"2026-03-19 09:56:50 UTC","6","7","445.1265","376.74","33.7","49.1","Caution"
"2026-03-19 09:57:00 UTC","7","9","405.8145","335.79","33.7","49.3","Safe"
"2026-03-19 09:57:10 UTC","8","12","445.1265","380.835","33.8","49.0","Caution"
"2026-03-19 09:57:20 UTC","10","17","405.8145","339.885","33.8","48.4","Safe"
"2026-03-19 09:57:30 UTC","20","40","448.812","380.835","33.9","48.4","Caution"
"2026-03-19 09:57:40 UTC","33","66","409.9095","339.885","33.9","48.5","Safe"
"2026-03-19 09:57:50 UTC","36","70","441.8505","376.74","33.9","47.8","Caution"
"2026-03-19 09:58:00 UTC","35","65","407.043","339.885","33.9","47.6","Safe"
"2026-03-19 09:58:10 UTC","39","72","447.174","376.74","34.0","47.7","Caution"
"2026-03-19 09:58:20 UTC","40","76","402.129","339.885","34.0","47.6","Safe"
"2026-03-19 09:58:30 UTC","36","77","447.174","380.835","34.0","47.1","Caution"
"2026-03-19 09:58:40 UTC","30","66","443.079","376.74","34.0","46.8","Caution"
"2026-03-19 09:58:50 UTC","23","58","411.138","339.885","34.0","46.9","Safe"
"2026-03-19 09:59:00 UTC","22","51","450.0405","380.835","34.0","47.3","Caution"
"2026-03-19 09:59:10 UTC","23","42","409.9095","339.885","34.1","47.6","Safe"
"2026-03-19 09:59:20 UTC","20","34","441.8505","380.835","34.1","47.9","Caution"
"2026-03-19 09:59:30 UTC","20","33","414.8235","339.885","34.1","47.7","Safe"
"2026-03-19 09:59:40 UTC","16","26","447.993","376.74","34.1","47.1","Caution"
"2026-03-19 09:59:50 UTC","10","20","400.0815","327.6","34.1","46.9","Safe"
"2026-03-19 10:00:00 UTC","8","17","450.0405","384.93","34.1","46.9","Caution"
"2026-03-19 10:00:10 UTC","9","20","447.174","380.835","34.1","47.1","Caution"
"2026-03-19 10:00:20 UTC","9","19","432.8415","368.55","34.2","47.3","Safe"
"2026-03-19 10:00:30 UTC","8","16","447.174","380.835","34.2","46.9","Caution"
"2026-03-19 10:00:40 UTC","8","14","398.034","331.695","34.1","46.7","Safe"
"2026-03-19 10:00:50 UTC","6","9","445.1265","380.835","34.2","46.7","Caution"
"2026-03-19 10:01:00 UTC","5","8","407.043","335.79","34.1","46.7","Safe"
"2026-03-19 10:01:10 UTC","6","7","447.993","380.835","34.1","46.7","Caution"
"2026-03-19 10:01:20 UTC","6","7","400.0815","327.6","34.2","46.9","Safe"
"2026-03-19 10:01:30 UTC","7","8","445.1265","380.835","34.2","47.3","Caution"
"2026-03-19 10:01:40 UTC","7","9","414.0045","348.075","34.2","47.7","Safe"
"2026-03-19 10:01:50 UTC","8","10","432.0225","360.36","34.3","47.6","Safe"
"2026-03-19 10:02:00 UTC","7","9","413.1855","343.98","34.3","47.4","Safe"
"2026-03-19 10:02:10 UTC","9","10","404.9955","339.885","34.4","47.4","Safe"
"2026-03-19 10:02:20 UTC","8","9","447.993","376.74","34.4","47.2","Caution"
"2026-03-19 10:02:30 UTC","7","9","407.043","339.885","34.4","47.3","Safe"
"2026-03-19 10:02:40 UTC","8","10","436.1175","364.455","34.4","47.1","Safe"
"2026-03-19 10:02:50 UTC","7","9","400.0815","331.695","34.5","47.1","Safe"
"2026-03-19 10:03:00 UTC","6","8","434.07","368.55","34.5","47.5","Safe"
"2026-03-19 10:03:10 UTC","6","8","395.1675","327.6","34.5","47.6","Safe"
"2026-03-19 10:03:20 UTC","7","7","445.9455","376.74","34.5","47.6","Caution"
"2026-03-19 10:03:30 UTC","7","9","413.1855","343.98","34.5","47.6","Safe"
"2026-03-19 10:03:40 UTC","8","11","434.889","368.55","34.5","47.6","Safe"
"2026-03-19 10:03:50 UTC","8","9","448.812","380.835","34.6","47.7","Caution"
"2026-03-19 10:04:00 UTC","7","8","404.1765","335.79","34.6","47.9","Safe"
"2026-03-19 10:04:10 UTC","7","10","443.079","380.835","34.6","47.7","Caution"
"2026-03-19 10:04:20 UTC","7","10","400.0815","331.695","34.6","47.8","Safe"
"2026-03-19 10:04:30 UTC","8","12","447.993","376.74","34.6","47.9","Caution"
"2026-03-19 10:04:40 UTC","6","11","409.0905","339.885","34.6","47.9","Safe"
"2026-03-19 10:04:50 UTC","8","10","447.174","380.835","34.6","47.9","Caution"
"2026-03-19 10:05:00 UTC","8","10","400.0815","335.79","34.7","47.8","Safe"
"2026-03-19 10:05:10 UTC","8","12","443.079","376.74","34.7","47.6","Caution"
"2026-03-19 10:05:20 UTC","8","15","404.9955","339.885","34.7","47.6","Safe"
"2026-03-19 10:05:30 UTC","9","17","432.8415","368.55","34.7","47.7","Safe"
"2026-03-19 10:05:40 UTC","9","18","416.052","339.885","34.7","47.7","Safe"
"2026-03-19 10:05:50 UTC","9","19","404.9955","339.885","34.8","47.5","Safe"
"2026-03-19 10:06:00 UTC","8","18","432.8415","368.55","34.7","47.0","Safe"
"2026-03-19 10:06:10 UTC","10","19","402.129","331.695","34.7","46.8","Safe"
"2026-03-19 10:06:20 UTC","8","17","432.0225","368.55","34.7","46.8","Safe"
"2026-03-19 10:06:30 UTC","8","12","404.9955","339.885","34.7","46.9","Safe"
"2026-03-19 10:06:40 UTC","8","13","447.174","380.835","34.8","47.0","Caution"
"2026-03-19 10:06:50 UTC","7","11","411.957","335.79","34.8","47.3","Safe"
"2026-03-19 10:07:00 UTC","8","11","445.1265","380.835","34.8","47.3","Caution"
"2026-03-19 10:07:10 UTC","9","16","393.939","323.505","34.8","47.2","Safe"
"2026-03-19 10:07:20 UTC","8","15","443.079","380.835","34.8","47.1","Caution"
"2026-03-19 10:07:30 UTC","7","13","447.174","376.74","34.7","46.5","Caution"
"2026-03-19 10:07:40 UTC","7","11","402.129","331.695","34.6","45.9","Safe"
"2026-03-19 10:07:50 UTC","6","10","432.0225","368.55","34.5","46.4","Safe"
"2026-03-19 10:08:00 UTC","6","9","400.9005","335.79","34.5","47.6","Safe"
"2026-03-19 10:08:10 UTC","7","9","447.993","376.74","34.5","47.2","Caution"
"2026-03-19 10:08:20 UTC","7","9","407.043","339.885","34.5","46.8","Safe"
"2026-03-19 10:08:30 UTC","6","7","441.0315","380.835","34.5","46.9","Caution"
"2026-03-19 10:08:40 UTC","6","6","404.9955","339.885","34.5","46.9","Safe"
"2026-03-19 10:08:50 UTC","5","7","432.0225","368.55","34.5","46.6","Safe"
"2026-03-19 10:09:00 UTC","6","6","432.8415","368.55","34.5","46.4","Safe"
"2026-03-19 10:09:10 UTC","6","7","432.0225","364.455","34.5","46.6","Safe"
"2026-03-19 10:09:20 UTC","5","9","404.9955","348.075","34.6","46.6","Safe"
"2026-03-19 10:09:30 UTC","4","8","400.9005","339.885","34.5","46.3","Safe"
"2026-03-19 10:09:40 UTC","6","7","445.1265","384.93","34.5","46.4","Caution"
"2026-03-19 10:09:50 UTC","5","7","391.0725","331.695","34.5","46.6","Safe"
"2026-03-19 10:10:00 UTC","7","9","443.079","372.645","34.5","46.2","Caution"
"2026-03-19 10:10:10 UTC","6","9","400.0815","335.79","34.5","46.5","Safe"
"2026-03-19 10:10:20 UTC","6","9","443.898","380.835","34.5","46.8","Caution"
"2026-03-19 10:10:30 UTC","7","10","400.0815","327.6","34.5","47.1","Safe"
"2026-03-19 10:10:40 UTC","6","9","436.9365","384.93","34.6","47.2","Caution"
"2026-03-19 10:10:50 UTC","5","10","402.948","335.79","34.6","47.2","Safe"
"2026-03-19 10:11:00 UTC","5","7","447.993","380.835","34.6","47.2","Caution"
"2026-03-19 10:11:10 UTC","8","10","448.812","380.835","34.7","47.2","Caution"
"2026-03-19 10:11:20 UTC","8","10","402.948","339.885","34.7","47.3","Safe"
"2026-03-19 10:11:30 UTC","6","9","443.079","384.93","34.8","47.1","Caution"
"2026-03-19 10:11:40 UTC","6","8","405.8145","343.98","34.8","47.4","Safe"
"2026-03-19 10:11:50 UTC","6","8","434.889","384.93","34.8","47.2","Caution"
"2026-03-19 10:12:00 UTC","6","8","411.138","348.075","34.8","47.2","Safe"
"2026-03-19 10:12:10 UTC","6","9","436.9365","368.55","34.9","47.4","Safe"
"2026-03-19 10:12:20 UTC","7","14","393.939","327.6","34.9","47.5","Safe"
"2026-03-19 10:12:30 UTC","8","14","443.079","372.645","34.9","47.2","Caution"
"2026-03-19 10:12:40 UTC","6","14","443.079","372.645","34.9","47.0","Caution"
"2026-03-19 10:12:50 UTC","6","10","443.079","380.835","34.9","47.0","Caution"
"2026-03-19 10:13:00 UTC","6","7","447.174","376.74","35.0","46.8","Caution"
