Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-01 08:03:07 UTC,226,230,4.53,0.75,29.8,59.9,Hazardous
2026-05-01 08:03:17 UTC,220,222,4.76,0.78,29.9,60.0,Hazardous
2026-05-01 08:03:27 UTC,222,224,4.52,0.75,29.9,60.1,Hazardous
2026-05-01 08:03:37 UTC,222,223,4.54,0.76,29.9,60.2,Hazardous
2026-05-01 08:03:47 UTC,222,224,4.54,0.75,29.9,60.2,Hazardous
2026-05-01 08:03:57 UTC,222,224,4.54,0.76,29.9,60.3,Hazardous
2026-05-01 08:04:07 UTC,225,228,4.68,0.78,29.9,60.4,Hazardous
2026-05-01 08:04:17 UTC,226,228,4.53,0.76,29.9,60.6,Hazardous
2026-05-01 08:04:27 UTC,223,224,4.69,0.77,29.9,60.2,Hazardous
2026-05-01 08:04:37 UTC,225,226,4.48,0.75,29.9,60.5,Hazardous
2026-05-01 08:04:47 UTC,223,225,4.65,0.77,29.9,60.9,Hazardous
2026-05-01 08:04:57 UTC,223,225,4.52,0.75,29.9,60.9,Hazardous
2026-05-01 08:05:07 UTC,222,224,4.68,0.77,29.9,61.1,Hazardous
2026-05-01 08:05:17 UTC,221,223,4.52,0.75,29.9,60.3,Hazardous
2026-05-01 08:05:27 UTC,223,224,4.51,0.76,29.9,59.2,Hazardous
2026-05-01 08:05:37 UTC,219,221,4.69,0.78,29.9,58.9,Hazardous
2026-05-01 08:05:47 UTC,220,222,4.43,0.74,29.9,58.7,Hazardous
2026-05-01 08:05:57 UTC,222,222,4.7,0.77,29.9,58.4,Hazardous
2026-05-01 08:06:07 UTC,221,221,4.52,0.75,29.9,58.4,Hazardous
2026-05-01 08:06:17 UTC,221,223,4.65,0.77,29.9,58.4,Hazardous
2026-05-01 08:06:27 UTC,221,223,4.54,0.75,29.9,58.5,Hazardous
2026-05-01 08:06:37 UTC,219,223,4.64,0.77,29.9,58.6,Hazardous
2026-05-01 08:06:47 UTC,221,223,4.52,0.75,29.9,58.4,Hazardous
2026-05-01 08:06:57 UTC,223,225,4.68,0.78,29.9,58.2,Hazardous
2026-05-01 08:07:07 UTC,221,222,4.52,0.75,29.9,58.0,Hazardous
2026-05-01 08:07:17 UTC,220,220,4.49,0.75,29.9,58.6,Hazardous
2026-05-01 08:07:27 UTC,220,222,4.56,0.75,29.9,59.0,Hazardous
2026-05-01 08:07:37 UTC,226,228,4.5,0.75,29.9,59.3,Hazardous
2026-05-01 08:07:47 UTC,223,225,4.65,0.77,30.0,59.6,Hazardous
2026-05-01 08:07:57 UTC,222,223,4.54,0.75,30.0,59.3,Hazardous
2026-05-01 08:08:07 UTC,222,225,4.67,0.78,30.0,59.2,Hazardous
2026-05-01 08:08:17 UTC,224,227,4.56,0.75,30.0,59.5,Hazardous
2026-05-01 08:08:27 UTC,224,225,4.69,0.78,30.0,59.9,Hazardous
2026-05-01 08:08:37 UTC,221,224,4.46,0.75,30.1,60.1,Hazardous
2026-05-01 08:08:47 UTC,219,224,4.69,0.75,30.1,60.5,Hazardous
2026-05-01 08:08:57 UTC,219,224,4.64,0.74,30.1,59.6,Hazardous
2026-05-01 08:09:07 UTC,217,219,4.67,0.75,30.1,58.8,Hazardous
2026-05-01 08:09:17 UTC,215,216,4.79,0.77,30.1,58.2,Hazardous
2026-05-01 08:09:27 UTC,219,222,4.56,0.74,30.1,58.5,Hazardous
2026-05-01 08:09:37 UTC,223,224,4.66,0.75,30.1,58.9,Hazardous
2026-05-01 08:09:47 UTC,221,224,4.65,0.75,30.1,59.7,Hazardous
2026-05-01 08:09:57 UTC,222,226,4.81,0.77,30.1,59.7,Hazardous
2026-05-01 08:10:07 UTC,222,226,4.62,0.75,30.1,58.9,Hazardous
2026-05-01 08:10:17 UTC,222,226,4.82,0.77,30.2,58.7,Hazardous
2026-05-01 08:10:27 UTC,227,230,4.58,0.74,30.2,58.8,Hazardous
2026-05-01 08:10:37 UTC,222,227,4.82,0.77,30.2,58.6,Hazardous
2026-05-01 08:10:47 UTC,223,225,4.59,0.74,30.2,59.2,Hazardous
2026-05-01 08:10:57 UTC,224,226,4.65,0.75,30.2,58.2,Hazardous
2026-05-01 08:11:07 UTC,219,222,4.65,0.75,30.2,57.8,Hazardous
2026-05-01 08:11:17 UTC,219,220,4.69,0.75,30.2,58.0,Hazardous
2026-05-01 08:11:27 UTC,223,224,4.83,0.77,30.2,58.2,Hazardous
2026-05-01 08:11:37 UTC,223,224,4.65,0.75,30.2,58.2,Hazardous
2026-05-01 08:11:47 UTC,220,220,4.8,0.77,30.2,58.2,Hazardous
2026-05-01 08:11:57 UTC,223,224,4.61,0.75,30.2,58.5,Hazardous
2026-05-01 08:12:07 UTC,220,222,4.81,0.77,30.3,59.0,Hazardous
2026-05-01 08:12:17 UTC,220,222,4.64,0.75,30.3,58.5,Hazardous
2026-05-01 08:12:27 UTC,223,225,4.82,0.77,30.3,57.9,Hazardous
2026-05-01 08:12:37 UTC,220,223,4.59,0.74,30.3,57.8,Hazardous
2026-05-01 08:12:47 UTC,221,225,4.54,0.74,30.3,57.8,Hazardous
2026-05-01 08:12:57 UTC,223,225,4.7,0.76,30.3,57.9,Hazardous
2026-05-01 08:13:07 UTC,228,231,4.62,0.75,30.3,58.1,Hazardous
2026-05-01 08:13:17 UTC,223,226,4.63,0.75,30.3,58.2,Hazardous
2026-05-01 08:13:27 UTC,227,229,4.6,0.75,30.3,58.4,Hazardous
2026-05-01 08:13:37 UTC,226,231,4.81,0.77,30.4,58.2,Hazardous
2026-05-01 08:13:47 UTC,228,232,4.63,0.75,30.3,58.1,Hazardous
2026-05-01 08:13:57 UTC,225,230,4.77,0.77,30.4,57.5,Hazardous
2026-05-01 08:14:07 UTC,225,231,4.54,0.74,30.4,57.1,Hazardous
2026-05-01 08:14:17 UTC,224,229,4.78,0.77,30.4,57.1,Hazardous
2026-05-01 08:14:27 UTC,223,226,4.59,0.75,30.4,57.4,Hazardous
2026-05-01 08:14:37 UTC,223,226,4.58,0.75,30.4,58.2,Hazardous
2026-05-01 08:14:47 UTC,221,222,4.58,0.75,30.4,58.4,Hazardous
2026-05-01 08:14:57 UTC,224,227,4.59,0.75,30.4,58.8,Hazardous
2026-05-01 08:15:07 UTC,219,220,4.77,0.77,30.4,58.2,Hazardous
2026-05-01 08:15:17 UTC,222,223,4.54,0.75,30.4,57.9,Hazardous
2026-05-01 08:15:27 UTC,220,222,4.76,0.77,30.4,58.3,Hazardous
2026-05-01 08:15:37 UTC,220,222,4.53,0.74,30.4,58.4,Hazardous
2026-05-01 08:15:47 UTC,220,222,4.75,0.77,30.4,58.5,Hazardous
2026-05-01 08:15:57 UTC,226,228,4.59,0.75,30.3,58.9,Hazardous
2026-05-01 08:16:07 UTC,224,228,4.75,0.77,30.3,59.1,Hazardous
2026-05-01 08:16:17 UTC,226,231,4.58,0.75,30.4,59.0,Hazardous
2026-05-01 08:16:27 UTC,222,227,4.56,0.75,30.4,59.1,Hazardous
2026-05-01 08:16:37 UTC,225,230,4.58,0.75,30.4,59.3,Hazardous
2026-05-01 08:16:47 UTC,229,231,4.6,0.75,30.4,58.9,Hazardous
2026-05-01 08:16:57 UTC,224,229,4.59,0.75,30.4,58.7,Hazardous
2026-05-01 08:17:07 UTC,227,231,4.55,0.75,30.4,58.7,Hazardous
2026-05-01 08:17:17 UTC,227,231,4.76,0.77,30.5,58.8,Hazardous
2026-05-01 08:17:27 UTC,228,232,4.55,0.75,30.5,58.8,Hazardous
2026-05-01 08:17:37 UTC,226,228,4.7,0.77,30.4,59.2,Hazardous
2026-05-01 08:17:47 UTC,232,237,4.6,0.75,30.5,59.4,Hazardous
2026-05-01 08:17:57 UTC,232,239,4.76,0.77,30.5,59.5,Hazardous
2026-05-01 08:18:07 UTC,230,237,4.56,0.75,30.5,59.4,Hazardous
2026-05-01 08:18:17 UTC,233,243,4.54,0.75,30.6,59.4,Hazardous
2026-05-01 08:18:27 UTC,227,237,4.51,0.74,30.6,59.3,Hazardous
2026-05-01 08:18:37 UTC,231,242,4.54,0.75,30.6,59.2,Hazardous
2026-05-01 08:18:47 UTC,230,235,4.67,0.76,30.6,58.6,Hazardous
2026-05-01 08:18:57 UTC,228,231,4.61,0.75,30.6,58.3,Hazardous
2026-05-01 08:19:07 UTC,229,231,4.76,0.77,30.6,58.8,Hazardous
2026-05-01 08:19:17 UTC,231,231,4.6,0.75,30.6,59.2,Hazardous
2026-05-01 08:19:27 UTC,228,230,4.74,0.77,30.6,60.2,Hazardous
2026-05-01 08:19:37 UTC,230,231,4.6,0.75,30.5,59.3,Hazardous
2026-05-01 08:19:47 UTC,226,230,4.74,0.77,30.5,58.7,Hazardous
2026-05-01 08:19:57 UTC,229,234,4.54,0.75,30.5,58.5,Hazardous
2026-05-01 08:20:07 UTC,233,235,4.56,0.75,30.5,58.7,Hazardous
2026-05-01 08:20:17 UTC,227,232,4.6,0.75,30.4,58.4,Hazardous
2026-05-01 08:20:27 UTC,230,235,4.55,0.75,30.4,58.5,Hazardous
2026-05-01 08:20:37 UTC,229,235,4.59,0.75,30.5,58.9,Hazardous
2026-05-01 08:20:47 UTC,229,233,4.58,0.75,30.4,59.1,Hazardous
2026-05-01 08:20:57 UTC,224,227,4.65,0.76,30.5,59.2,Hazardous
2026-05-01 08:21:07 UTC,228,233,4.55,0.75,30.4,59.3,Hazardous
2026-05-01 08:21:17 UTC,226,232,4.75,0.77,30.5,59.1,Hazardous
2026-05-01 08:21:27 UTC,231,239,4.57,0.75,30.5,59.4,Hazardous
2026-05-01 08:21:37 UTC,228,237,4.65,0.76,30.5,59.5,Hazardous
2026-05-01 08:21:47 UTC,228,235,4.58,0.75,30.5,59.5,Hazardous
2026-05-01 08:21:57 UTC,231,235,4.59,0.75,30.5,59.5,Hazardous
2026-05-01 08:22:07 UTC,228,231,4.54,0.74,30.6,59.5,Hazardous
2026-05-01 08:22:17 UTC,229,233,4.56,0.75,30.6,58.5,Hazardous
2026-05-01 08:22:27 UTC,230,234,4.65,0.76,30.6,57.5,Hazardous
2026-05-01 08:22:37 UTC,229,231,4.56,0.75,30.6,56.7,Hazardous
2026-05-01 08:22:47 UTC,228,232,4.7,0.77,30.6,56.5,Hazardous
2026-05-01 08:22:57 UTC,228,232,4.49,0.74,30.6,56.6,Hazardous
2026-05-01 08:23:07 UTC,230,234,4.7,0.77,30.6,56.9,Hazardous
2026-05-01 08:23:17 UTC,232,236,4.59,0.75,30.6,57.0,Hazardous
2026-05-01 08:23:27 UTC,226,230,4.7,0.78,30.6,56.9,Hazardous
2026-05-01 08:23:37 UTC,230,232,4.53,0.75,30.7,57.2,Hazardous
2026-05-01 08:23:47 UTC,231,231,4.57,0.75,30.7,57.4,Hazardous
2026-05-01 08:23:57 UTC,230,233,4.55,0.75,30.7,57.8,Hazardous
2026-05-01 08:24:07 UTC,226,228,4.54,0.75,30.7,57.9,Hazardous
2026-05-01 08:24:17 UTC,228,232,4.56,0.75,30.8,57.9,Hazardous
2026-05-01 08:24:27 UTC,229,234,4.57,0.75,30.8,58.0,Hazardous
2026-05-01 08:24:37 UTC,232,235,4.73,0.77,30.8,58.1,Hazardous
2026-05-01 08:24:47 UTC,232,235,4.5,0.75,30.8,58.3,Hazardous
2026-05-01 08:24:57 UTC,238,240,4.69,0.77,30.8,58.3,Hazardous
2026-05-01 08:25:07 UTC,237,241,4.54,0.75,30.9,58.4,Hazardous
2026-05-01 08:25:17 UTC,241,250,4.65,0.77,30.9,58.4,Hazardous
2026-05-01 08:25:27 UTC,249,258,4.56,0.75,30.9,58.5,Hazardous
2026-05-01 08:25:37 UTC,247,258,4.54,0.75,31.0,58.4,Hazardous
2026-05-01 08:25:47 UTC,247,256,4.54,0.74,31.0,58.0,Hazardous
2026-05-01 08:25:57 UTC,245,249,4.54,0.75,31.0,57.5,Hazardous
2026-05-01 08:26:07 UTC,243,248,4.7,0.77,31.0,57.7,Hazardous
2026-05-01 08:26:17 UTC,245,247,4.56,0.75,31.0,57.6,Hazardous
2026-05-01 08:26:27 UTC,248,252,4.74,0.77,31.1,56.9,Hazardous
2026-05-01 08:26:37 UTC,252,260,4.54,0.75,31.1,56.7,Hazardous
2026-05-01 08:26:47 UTC,250,257,4.76,0.78,31.1,57.1,Hazardous
2026-05-01 08:26:57 UTC,260,272,4.55,0.75,31.1,57.3,Hazardous
2026-05-01 08:27:07 UTC,260,272,4.69,0.77,31.1,58.1,Hazardous
2026-05-01 08:27:17 UTC,266,283,4.55,0.75,31.1,58.6,Hazardous
2026-05-01 08:27:27 UTC,274,299,4.75,0.77,31.1,58.7,Hazardous
2026-05-01 08:27:37 UTC,277,307,4.56,0.75,31.1,58.6,Hazardous
2026-05-01 08:27:47 UTC,287,323,4.54,0.75,31.2,58.0,Hazardous
2026-05-01 08:27:57 UTC,279,318,4.54,0.75,31.1,56.6,Hazardous
2026-05-01 08:28:07 UTC,266,300,4.54,0.75,31.2,55.6,Hazardous
2026-05-01 08:28:17 UTC,261,284,4.65,0.76,31.2,55.2,Hazardous
2026-05-01 08:28:27 UTC,259,275,4.54,0.75,31.2,55.1,Hazardous
2026-05-01 08:28:37 UTC,252,263,4.7,0.78,31.2,55.2,Hazardous
2026-05-01 08:28:47 UTC,255,264,4.55,0.75,31.2,55.6,Hazardous
2026-05-01 08:28:57 UTC,256,266,4.7,0.77,31.2,56.3,Hazardous
2026-05-01 08:29:07 UTC,258,271,4.55,0.75,31.2,56.7,Hazardous
2026-05-01 08:29:17 UTC,260,277,4.69,0.77,31.3,56.9,Hazardous
2026-05-01 08:29:27 UTC,264,282,4.53,0.75,31.3,57.4,Hazardous
2026-05-01 08:29:37 UTC,262,279,4.54,0.75,31.3,57.8,Hazardous
2026-05-01 08:29:47 UTC,264,280,4.7,0.78,31.3,57.9,Hazardous
2026-05-01 08:29:57 UTC,258,270,4.51,0.74,31.3,57.9,Hazardous
2026-05-01 08:30:07 UTC,258,274,4.55,0.75,31.3,57.8,Hazardous
2026-05-01 08:30:17 UTC,264,278,4.57,0.75,31.4,57.7,Hazardous
2026-05-01 08:30:27 UTC,254,266,4.69,0.77,31.4,57.8,Hazardous
2026-05-01 08:30:37 UTC,251,258,4.49,0.74,31.4,57.4,Hazardous
2026-05-01 08:30:47 UTC,249,259,4.7,0.78,31.4,57.0,Hazardous
2026-05-01 08:30:57 UTC,249,258,4.52,0.75,31.4,56.8,Hazardous
2026-05-01 08:31:07 UTC,245,256,4.65,0.77,31.4,56.5,Hazardous
2026-05-01 08:31:17 UTC,255,268,4.52,0.74,31.5,56.4,Hazardous
2026-05-01 08:31:27 UTC,256,269,4.51,0.75,31.5,56.6,Hazardous
2026-05-01 08:31:37 UTC,255,269,4.54,0.75,31.5,57.5,Hazardous
2026-05-01 08:31:47 UTC,264,286,4.53,0.75,31.5,57.7,Hazardous
2026-05-01 08:31:57 UTC,278,310,4.68,0.78,31.5,57.6,Hazardous
2026-05-01 08:32:07 UTC,283,319,4.49,0.75,31.5,57.7,Hazardous
2026-05-01 08:32:17 UTC,276,305,4.7,0.78,31.5,57.8,Hazardous
2026-05-01 08:32:27 UTC,279,307,4.53,0.75,31.6,58.1,Hazardous
2026-05-01 08:32:37 UTC,272,300,4.7,0.78,31.6,58.0,Hazardous
2026-05-01 08:32:47 UTC,266,298,4.49,0.74,31.6,57.7,Hazardous
2026-05-01 08:32:57 UTC,258,285,4.67,0.78,31.6,57.7,Hazardous
2026-05-01 08:33:07 UTC,259,279,4.57,0.75,31.6,56.7,Hazardous
2026-05-01 08:33:17 UTC,257,279,4.49,0.75,31.6,57.4,Hazardous
2026-05-01 08:33:27 UTC,259,277,4.53,0.75,31.6,57.2,Hazardous
2026-05-01 08:33:37 UTC,257,271,4.52,0.75,31.6,57.2,Hazardous
2026-05-01 08:33:47 UTC,251,262,4.52,0.75,31.6,56.9,Hazardous
2026-05-01 08:33:57 UTC,254,265,4.46,0.75,31.7,56.9,Hazardous
2026-05-01 08:34:07 UTC,255,265,4.7,0.77,31.7,56.9,Hazardous
2026-05-01 08:34:17 UTC,256,265,4.52,0.75,31.7,56.9,Hazardous
2026-05-01 08:34:27 UTC,253,261,4.69,0.78,31.7,57.1,Hazardous
2026-05-01 08:34:37 UTC,257,269,4.48,0.74,31.7,57.4,Hazardous
2026-05-01 08:34:47 UTC,260,271,4.7,0.77,31.7,57.3,Hazardous
2026-05-01 08:34:57 UTC,256,266,4.54,0.75,31.7,57.8,Hazardous
2026-05-01 08:35:07 UTC,261,272,4.53,0.75,31.7,58.6,Hazardous
2026-05-01 08:35:17 UTC,262,274,4.52,0.75,31.7,58.6,Hazardous
2026-05-01 08:35:27 UTC,263,274,4.52,0.75,31.7,57.9,Hazardous
2026-05-01 08:35:37 UTC,258,269,4.69,0.77,31.7,57.9,Hazardous
2026-05-01 08:35:47 UTC,260,269,4.54,0.75,31.7,57.6,Hazardous
2026-05-01 08:35:57 UTC,255,268,4.67,0.77,31.7,57.7,Hazardous
2026-05-01 08:36:07 UTC,255,272,4.53,0.75,31.7,57.8,Hazardous
2026-05-01 08:36:17 UTC,256,271,4.66,0.77,31.7,57.8,Hazardous
2026-05-01 08:36:27 UTC,252,269,4.45,0.74,31.8,57.6,Hazardous
2026-05-01 08:36:37 UTC,252,267,4.66,0.77,31.8,57.4,Hazardous
2026-05-01 08:36:47 UTC,251,264,4.48,0.74,31.8,57.2,Hazardous
2026-05-01 08:36:57 UTC,251,261,4.52,0.75,31.8,57.3,Hazardous
2026-05-01 08:37:07 UTC,250,264,4.7,0.78,31.8,56.6,Hazardous
2026-05-01 08:37:17 UTC,251,261,4.54,0.75,31.8,55.5,Hazardous
2026-05-01 08:37:27 UTC,250,256,4.52,0.75,31.8,54.6,Hazardous
2026-05-01 08:37:37 UTC,251,256,4.49,0.74,31.7,53.6,Hazardous
2026-05-01 08:37:47 UTC,247,253,4.66,0.78,31.7,53.3,Hazardous
2026-05-01 08:37:57 UTC,249,256,4.45,0.74,31.6,53.3,Hazardous
2026-05-01 08:38:07 UTC,250,256,4.66,0.77,31.6,53.5,Hazardous
2026-05-01 08:38:17 UTC,252,258,4.57,0.75,31.6,53.6,Hazardous
2026-05-01 08:38:27 UTC,247,252,4.66,0.77,31.6,53.7,Hazardous
2026-05-01 08:38:37 UTC,245,251,4.54,0.75,31.6,53.8,Hazardous
2026-05-01 08:38:47 UTC,254,260,4.54,0.75,31.6,54.0,Hazardous
2026-05-01 08:38:57 UTC,270,289,4.53,0.75,31.6,54.0,Hazardous
2026-05-01 08:39:07 UTC,279,321,4.59,0.75,31.6,54.0,Hazardous
2026-05-01 08:39:17 UTC,285,329,4.66,0.77,31.6,54.4,Hazardous
2026-05-01 08:39:27 UTC,274,303,4.54,0.75,31.6,54.2,Hazardous
2026-05-01 08:39:37 UTC,259,278,4.65,0.77,31.7,54.0,Hazardous
2026-05-01 08:39:47 UTC,253,264,4.54,0.75,31.7,54.0,Hazardous
2026-05-01 08:39:57 UTC,248,254,4.61,0.76,31.7,54.0,Hazardous
2026-05-01 08:40:07 UTC,252,257,4.55,0.75,31.7,54.2,Hazardous
2026-05-01 08:40:17 UTC,249,251,4.66,0.77,31.7,54.4,Hazardous
2026-05-01 08:40:27 UTC,258,274,4.53,0.75,31.7,55.4,Hazardous
2026-05-01 08:40:37 UTC,298,352,4.65,0.76,31.7,56.1,Hazardous
2026-05-01 08:40:47 UTC,328,402,4.55,0.75,31.8,56.2,Hazardous
2026-05-01 08:40:57 UTC,314,370,4.54,0.75,31.7,55.5,Hazardous
2026-05-01 08:41:07 UTC,287,324,4.55,0.75,31.8,55.0,Hazardous
2026-05-01 08:41:17 UTC,270,291,4.54,0.75,31.8,54.8,Hazardous
2026-05-01 08:41:27 UTC,252,265,4.68,0.77,31.8,54.7,Hazardous
2026-05-01 08:41:37 UTC,249,256,4.54,0.75,31.8,54.7,Hazardous
2026-05-01 08:41:47 UTC,245,250,4.67,0.77,31.8,54.8,Hazardous
2026-05-01 08:41:57 UTC,247,253,4.55,0.75,31.8,54.4,Hazardous
2026-05-01 08:42:07 UTC,244,249,4.67,0.77,31.8,53.9,Hazardous
2026-05-01 08:42:17 UTC,243,249,4.46,0.74,31.8,54.1,Hazardous
2026-05-01 08:42:27 UTC,241,246,4.56,0.75,31.8,54.5,Hazardous
2026-05-01 08:42:37 UTC,237,242,4.56,0.75,31.8,56.3,Hazardous
2026-05-01 08:42:47 UTC,236,240,4.54,0.75,31.8,56.4,Hazardous
2026-05-01 08:42:57 UTC,233,239,4.67,0.77,31.8,56.2,Hazardous
2026-05-01 08:43:07 UTC,240,247,4.58,0.75,31.8,56.0,Hazardous
2026-05-01 08:43:17 UTC,240,246,4.7,0.77,31.9,55.2,Hazardous
2026-05-01 08:43:27 UTC,245,252,4.54,0.75,31.9,54.1,Hazardous
2026-05-01 08:43:37 UTC,244,250,4.7,0.77,31.9,53.7,Hazardous
2026-05-01 08:43:47 UTC,243,248,4.54,0.75,31.8,53.8,Hazardous
2026-05-01 08:43:57 UTC,239,243,4.68,0.76,31.8,55.9,Hazardous
2026-05-01 08:44:07 UTC,246,248,4.54,0.75,31.9,56.4,Hazardous
2026-05-01 08:44:17 UTC,239,243,4.55,0.75,31.8,56.7,Hazardous
2026-05-01 08:44:27 UTC,239,242,4.49,0.74,31.9,55.9,Hazardous
2026-05-01 08:44:37 UTC,239,241,4.54,0.75,31.8,55.1,Hazardous
2026-05-01 08:44:47 UTC,240,243,4.53,0.75,31.9,54.5,Hazardous
2026-05-01 08:44:57 UTC,241,243,4.51,0.75,31.9,54.3,Hazardous
2026-05-01 08:45:07 UTC,239,240,4.69,0.77,31.9,54.2,Hazardous
2026-05-01 08:45:17 UTC,241,244,4.49,0.74,31.9,55.0,Hazardous
2026-05-01 08:45:27 UTC,241,242,4.69,0.77,31.9,56.1,Hazardous
2026-05-01 08:45:37 UTC,241,244,4.54,0.75,31.9,56.2,Hazardous
2026-05-01 08:45:47 UTC,239,240,4.7,0.77,31.9,56.1,Hazardous
2026-05-01 08:45:57 UTC,239,241,4.53,0.75,32.0,55.6,Hazardous
2026-05-01 08:46:07 UTC,241,246,4.54,0.75,32.0,55.5,Hazardous
2026-05-01 08:46:17 UTC,246,250,4.54,0.75,32.0,54.6,Hazardous
2026-05-01 08:46:27 UTC,244,245,4.48,0.75,32.0,54.1,Hazardous
2026-05-01 08:46:37 UTC,241,243,4.65,0.77,32.1,54.1,Hazardous
2026-05-01 08:46:47 UTC,243,244,4.49,0.74,32.1,54.2,Hazardous
2026-05-01 08:46:57 UTC,245,249,4.65,0.76,32.1,54.4,Hazardous
2026-05-01 08:47:07 UTC,246,249,4.51,0.74,32.1,54.8,Hazardous
2026-05-01 08:47:17 UTC,244,249,4.7,0.76,32.1,55.1,Hazardous
2026-05-01 08:47:27 UTC,253,258,4.54,0.75,32.2,55.4,Hazardous
2026-05-01 08:47:37 UTC,246,250,4.63,0.76,32.2,55.7,Hazardous
2026-05-01 08:47:47 UTC,248,254,4.54,0.75,32.2,56.1,Hazardous
2026-05-01 08:47:57 UTC,247,252,4.54,0.75,32.2,55.8,Hazardous
2026-05-01 08:48:07 UTC,244,248,4.54,0.75,32.2,55.8,Hazardous
2026-05-01 08:48:17 UTC,241,244,4.55,0.75,32.2,56.1,Hazardous
2026-05-01 08:48:27 UTC,243,246,4.55,0.75,32.2,56.0,Hazardous
2026-05-01 08:48:37 UTC,243,246,4.52,0.75,32.2,55.9,Hazardous
2026-05-01 08:48:47 UTC,242,244,4.7,0.77,32.2,55.8,Hazardous
2026-05-01 08:48:57 UTC,243,247,4.55,0.75,32.3,55.5,Hazardous
2026-05-01 08:49:07 UTC,241,244,4.69,0.77,32.3,55.8,Hazardous
2026-05-01 08:49:17 UTC,245,250,4.54,0.75,32.3,55.6,Hazardous
2026-05-01 08:49:27 UTC,244,245,4.7,0.77,32.3,55.4,Hazardous
2026-05-01 08:49:37 UTC,241,242,4.55,0.75,32.3,55.2,Hazardous
2026-05-01 08:49:47 UTC,241,242,4.52,0.74,32.3,54.4,Hazardous
2026-05-01 08:49:57 UTC,243,245,4.54,0.75,32.3,54.1,Hazardous
2026-05-01 08:50:07 UTC,244,246,4.55,0.75,32.3,53.7,Hazardous
2026-05-01 08:50:17 UTC,241,243,4.65,0.77,32.3,53.0,Hazardous
2026-05-01 08:50:27 UTC,239,239,4.54,0.75,32.3,52.8,Hazardous
2026-05-01 08:50:37 UTC,237,238,4.69,0.77,32.3,53.8,Hazardous
2026-05-01 08:50:47 UTC,241,244,4.54,0.75,32.3,54.6,Hazardous
2026-05-01 08:50:57 UTC,241,245,4.63,0.76,32.3,54.3,Hazardous
2026-05-01 08:51:07 UTC,244,248,4.52,0.75,32.4,55.1,Hazardous
2026-05-01 08:51:17 UTC,243,246,4.7,0.77,32.4,55.2,Hazardous
2026-05-01 08:51:27 UTC,241,242,4.54,0.75,32.4,55.2,Hazardous
2026-05-01 08:51:37 UTC,240,242,4.51,0.75,32.4,55.0,Hazardous
2026-05-01 08:51:47 UTC,247,248,4.52,0.75,32.4,55.1,Hazardous
2026-05-01 08:51:57 UTC,243,245,4.5,0.74,32.4,55.1,Hazardous
2026-05-01 08:52:07 UTC,241,242,4.5,0.75,32.4,55.7,Hazardous
2026-05-01 08:52:17 UTC,241,243,4.51,0.75,32.4,55.9,Hazardous
2026-05-01 08:52:27 UTC,242,245,4.67,0.77,32.4,54.7,Hazardous
2026-05-01 08:52:37 UTC,242,243,4.56,0.75,32.4,54.4,Hazardous
2026-05-01 08:52:47 UTC,240,241,4.63,0.76,32.5,54.2,Hazardous
2026-05-01 08:52:57 UTC,247,247,4.54,0.75,32.5,54.1,Hazardous
2026-05-01 08:53:07 UTC,241,243,4.63,0.76,32.5,54.3,Hazardous
2026-05-01 08:53:17 UTC,248,248,4.5,0.75,32.5,54.6,Hazardous
2026-05-01 08:53:27 UTC,245,245,4.43,0.74,32.5,54.5,Hazardous
2026-05-01 08:53:37 UTC,246,248,4.53,0.75,32.5,54.8,Hazardous
2026-05-01 08:53:47 UTC,251,251,4.5,0.75,32.5,54.7,Hazardous
2026-05-01 08:53:57 UTC,249,249,4.67,0.77,32.5,54.7,Hazardous
2026-05-01 08:54:07 UTC,251,253,4.49,0.75,32.5,54.0,Hazardous
2026-05-01 08:54:17 UTC,248,249,4.65,0.77,32.5,52.9,Hazardous
2026-05-01 08:54:27 UTC,251,252,4.44,0.74,32.5,53.5,Hazardous
2026-05-01 08:54:37 UTC,249,249,4.61,0.77,32.5,53.9,Hazardous
2026-05-01 08:54:47 UTC,246,249,4.5,0.75,32.6,54.0,Hazardous
2026-05-01 08:54:57 UTC,249,251,4.67,0.78,32.6,54.0,Hazardous
2026-05-01 08:55:07 UTC,248,250,4.49,0.75,32.6,53.8,Hazardous
2026-05-01 08:55:17 UTC,250,252,4.49,0.75,32.6,53.3,Hazardous
2026-05-01 08:55:27 UTC,248,252,4.52,0.75,32.7,53.6,Hazardous
2026-05-01 08:55:37 UTC,254,257,4.51,0.75,32.7,53.7,Hazardous
2026-05-01 08:55:47 UTC,249,251,4.46,0.75,32.7,53.0,Hazardous
2026-05-01 08:55:57 UTC,250,253,4.49,0.75,32.7,52.8,Hazardous
2026-05-01 08:56:07 UTC,252,253,4.6,0.77,32.7,52.9,Hazardous
2026-05-01 08:56:17 UTC,253,254,4.44,0.74,32.8,53.0,Hazardous
2026-05-01 08:56:27 UTC,254,255,4.67,0.78,32.8,53.5,Hazardous
2026-05-01 08:56:37 UTC,252,255,4.54,0.76,32.8,54.0,Hazardous
2026-05-01 08:56:47 UTC,242,245,4.68,0.78,32.9,54.0,Hazardous
2026-05-01 08:56:57 UTC,233,236,4.53,0.75,32.9,53.9,Hazardous
