Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-19 10:37:10 UTC,5,7,35.02,2514.33,35.3,45.8,Caution
2026-03-19 10:37:20 UTC,5,6,32.33,2469.28,35.3,45.8,Safe
2026-03-19 10:37:30 UTC,4,5,34.68,2510.24,35.3,45.6,Caution
2026-03-19 10:37:40 UTC,4,5,35.6,2518.43,35.3,45.2,Caution
2026-03-19 10:37:50 UTC,5,6,31.42,2469.28,35.2,45.3,Safe
2026-03-19 10:38:00 UTC,6,6,34.85,2514.33,35.2,46.0,Caution
2026-03-19 10:38:10 UTC,6,7,31.36,2465.19,35.1,46.1,Safe
2026-03-19 10:38:20 UTC,6,6,35.15,2510.24,35.0,46.3,Caution
2026-03-19 10:38:30 UTC,4,5,31.87,2469.28,35.0,46.6,Safe
2026-03-19 10:38:40 UTC,5,5,35.08,2510.24,34.9,46.5,Caution
2026-03-19 10:38:50 UTC,6,7,31.57,2477.47,34.9,46.5,Safe
2026-03-19 10:39:00 UTC,4,5,34.85,2514.33,34.9,46.7,Caution
2026-03-19 10:39:10 UTC,4,5,35.32,2514.33,34.9,46.8,Caution
2026-03-19 10:39:20 UTC,4,4,35.32,2514.33,34.9,46.6,Caution
2026-03-19 10:39:30 UTC,6,6,32.33,2473.38,35.0,46.7,Safe
2026-03-19 10:39:40 UTC,6,7,32.24,2477.47,35.0,46.7,Safe
2026-03-19 10:39:50 UTC,5,7,35.08,2514.33,35.0,46.7,Caution
2026-03-19 10:40:00 UTC,5,7,32.33,2477.47,35.0,46.7,Safe
2026-03-19 10:40:10 UTC,6,7,35.15,2514.33,35.0,46.6,Caution
2026-03-19 10:40:20 UTC,8,8,32.33,2477.47,35.0,46.5,Safe
2026-03-19 10:40:30 UTC,7,7,35.6,2514.33,35.1,46.5,Caution
2026-03-19 10:40:40 UTC,6,6,32.71,2481.57,35.1,46.3,Safe
2026-03-19 10:40:50 UTC,9,10,35.49,2518.43,35.1,46.5,Caution
2026-03-19 10:41:00 UTC,8,10,32.93,2481.57,35.1,46.3,Safe
2026-03-19 10:41:10 UTC,7,9,35.6,2518.43,35.1,46.4,Caution
2026-03-19 10:41:20 UTC,7,8,34.92,2514.33,35.1,46.8,Caution
2026-03-19 10:41:30 UTC,5,7,32.61,2481.57,35.1,46.9,Safe
2026-03-19 10:41:40 UTC,6,8,34.68,2510.24,35.1,46.9,Caution
2026-03-19 10:41:50 UTC,8,9,31.0,2465.19,35.0,47.1,Safe
2026-03-19 10:42:00 UTC,8,10,35.02,2518.43,34.9,46.5,Caution
2026-03-19 10:42:10 UTC,10,13,32.09,2473.38,34.8,46.2,Safe
2026-03-19 10:42:20 UTC,12,17,35.02,2514.33,34.7,46.3,Caution
2026-03-19 10:42:30 UTC,13,18,32.55,2477.47,34.7,46.5,Safe
2026-03-19 10:42:40 UTC,12,19,35.08,2510.24,34.7,46.6,Caution
2026-03-19 10:42:50 UTC,12,19,34.58,2514.33,34.7,46.8,Caution
2026-03-19 10:43:00 UTC,11,18,32.4,2473.38,34.8,47.1,Safe
2026-03-19 10:43:10 UTC,10,17,34.92,2514.33,34.8,47.2,Caution
2026-03-19 10:43:20 UTC,10,16,32.33,2477.47,34.8,47.1,Safe
2026-03-19 10:43:30 UTC,8,15,34.51,2502.05,34.8,47.1,Caution
2026-03-19 10:43:40 UTC,9,17,32.33,2477.47,34.8,47.2,Safe
2026-03-19 10:43:50 UTC,8,15,35.25,2514.33,34.9,47.2,Caution
2026-03-19 10:44:00 UTC,7,12,32.03,2473.38,34.9,47.3,Safe
2026-03-19 10:44:10 UTC,8,9,35.02,2514.33,34.9,47.2,Caution
2026-03-19 10:44:20 UTC,8,8,31.42,2469.28,34.9,46.6,Safe
2026-03-19 10:44:30 UTC,6,8,34.75,2510.24,34.9,46.3,Caution
2026-03-19 10:44:40 UTC,7,8,31.57,2473.38,34.8,46.5,Safe
2026-03-19 10:44:50 UTC,7,9,30.71,2465.19,34.8,46.8,Safe
2026-03-19 10:45:00 UTC,7,10,35.08,2514.33,34.7,47.3,Caution
2026-03-19 10:45:10 UTC,7,9,31.42,2469.28,34.8,47.5,Safe
2026-03-19 10:45:20 UTC,8,11,34.85,2510.24,34.8,47.6,Caution
2026-03-19 10:45:30 UTC,8,10,31.72,2477.47,34.7,47.4,Safe
2026-03-19 10:45:40 UTC,9,11,34.85,2514.33,34.8,47.5,Caution
2026-03-19 10:45:50 UTC,8,10,31.57,2465.19,34.8,47.2,Safe
2026-03-19 10:46:00 UTC,8,10,35.02,2510.24,34.8,47.3,Caution
2026-03-19 10:46:10 UTC,6,7,31.72,2465.19,34.8,47.2,Safe
2026-03-19 10:46:20 UTC,7,8,34.85,2506.14,34.8,47.0,Caution
2026-03-19 10:46:30 UTC,9,9,34.68,2502.05,34.8,47.1,Caution
2026-03-19 10:46:40 UTC,9,9,31.57,2477.47,34.9,47.2,Safe
2026-03-19 10:46:50 UTC,8,9,34.68,2510.24,34.9,47.1,Caution
2026-03-19 10:47:00 UTC,6,10,32.4,2477.47,35.0,46.9,Safe
2026-03-19 10:47:10 UTC,6,6,35.08,2518.43,35.0,46.6,Caution
2026-03-19 10:47:20 UTC,6,8,31.66,2481.57,35.0,46.5,Safe
2026-03-19 10:47:30 UTC,6,8,34.02,2502.05,35.0,46.1,Caution
2026-03-19 10:47:40 UTC,6,8,31.66,2473.38,35.1,46.0,Safe
2026-03-19 10:47:50 UTC,9,10,34.02,2506.14,35.1,46.2,Caution
2026-03-19 10:48:00 UTC,9,11,33.4,2497.95,35.1,46.4,Safe
2026-03-19 10:48:10 UTC,8,10,35.91,2518.43,35.1,46.5,Caution
2026-03-19 10:48:20 UTC,9,9,35.91,2514.33,35.2,46.5,Caution
2026-03-19 10:48:30 UTC,8,9,30.62,2448.81,35.2,46.7,Safe
2026-03-19 10:48:40 UTC,9,10,35.32,2518.43,35.2,46.8,Caution
2026-03-19 10:48:50 UTC,10,13,32.4,2477.47,35.3,46.7,Safe
2026-03-19 10:49:00 UTC,9,10,35.08,2510.24,35.3,46.6,Caution
2026-03-19 10:49:10 UTC,8,10,32.4,2477.47,35.3,46.4,Safe
2026-03-19 10:49:20 UTC,8,10,35.02,2514.33,35.4,46.4,Caution
2026-03-19 10:49:30 UTC,8,10,31.36,2461.09,35.5,46.3,Safe
2026-03-19 10:49:40 UTC,9,10,35.32,2514.33,35.5,46.2,Caution
2026-03-19 10:49:50 UTC,9,9,31.57,2469.28,35.6,46.0,Safe
2026-03-19 10:50:00 UTC,10,10,35.08,2510.24,35.6,46.0,Caution
2026-03-19 10:50:10 UTC,8,8,35.08,2518.43,35.6,45.5,Caution
2026-03-19 10:50:20 UTC,8,8,32.61,2473.38,35.6,45.1,Safe
2026-03-19 10:50:30 UTC,8,8,35.08,2510.24,35.6,45.3,Caution
2026-03-19 10:50:40 UTC,9,9,31.51,2469.28,35.6,45.4,Safe
2026-03-19 10:50:50 UTC,11,12,35.25,2518.43,35.6,45.6,Caution
2026-03-19 10:51:00 UTC,12,14,32.33,2473.38,35.7,45.6,Safe
2026-03-19 10:51:10 UTC,11,14,35.08,2518.43,35.7,45.5,Caution
2026-03-19 10:51:20 UTC,11,15,32.55,2477.47,35.8,45.5,Safe
2026-03-19 10:51:30 UTC,14,21,35.02,2514.33,35.9,45.6,Caution
2026-03-19 10:51:40 UTC,33,43,35.42,2514.33,35.9,45.4,Caution
2026-03-19 10:51:50 UTC,38,49,32.61,2485.66,35.9,45.3,Safe
2026-03-19 10:52:00 UTC,40,49,35.15,2518.43,36.0,45.2,Caution
2026-03-19 10:52:10 UTC,41,51,31.51,2465.19,36.0,45.0,Safe
2026-03-19 10:52:20 UTC,46,58,35.08,2518.43,36.0,45.0,Caution
2026-03-19 10:52:30 UTC,47,58,31.87,2477.47,36.1,45.0,Safe
2026-03-19 10:52:40 UTC,47,61,34.28,2510.24,36.1,45.1,Caution
2026-03-19 10:52:50 UTC,45,58,32.4,2481.57,36.1,45.0,Safe
2026-03-19 10:53:00 UTC,42,52,35.6,2514.33,36.1,45.0,Caution
2026-03-19 10:53:10 UTC,39,49,35.08,2514.33,36.2,44.9,Caution
2026-03-19 10:53:20 UTC,38,50,35.08,2518.43,36.2,45.0,Caution
2026-03-19 10:53:30 UTC,35,46,31.87,2477.47,36.2,45.0,Safe
2026-03-19 10:53:40 UTC,33,40,32.46,2473.38,36.3,45.0,Safe
2026-03-19 10:53:50 UTC,29,33,35.42,2518.43,36.3,44.9,Caution
2026-03-19 10:54:00 UTC,27,30,31.78,2469.28,36.3,45.2,Safe
2026-03-19 10:54:10 UTC,26,29,35.6,2514.33,36.3,45.0,Caution
2026-03-19 10:54:20 UTC,27,31,32.71,2473.38,36.4,45.0,Safe
2026-03-19 10:54:30 UTC,23,27,34.58,2506.14,36.4,44.9,Caution
2026-03-19 10:54:40 UTC,21,27,32.09,2473.38,36.4,44.7,Safe
2026-03-19 10:54:50 UTC,22,25,34.18,2506.14,36.4,44.7,Caution
2026-03-19 10:55:00 UTC,19,20,32.55,2477.47,36.5,44.6,Safe
2026-03-19 10:55:10 UTC,17,18,34.92,2518.43,36.5,44.6,Caution
2026-03-19 10:55:20 UTC,17,18,35.15,2514.33,36.5,44.5,Caution
2026-03-19 10:55:30 UTC,18,19,32.77,2481.57,36.5,43.9,Safe
2026-03-19 10:55:40 UTC,17,21,35.25,2514.33,36.5,44.0,Caution
2026-03-19 10:55:50 UTC,15,19,32.09,2481.57,36.5,44.1,Safe
2026-03-19 10:56:00 UTC,13,18,35.32,2518.43,36.5,44.2,Caution
2026-03-19 10:56:10 UTC,11,16,32.33,2477.47,36.5,43.9,Safe
2026-03-19 10:56:20 UTC,11,15,35.15,2514.33,36.5,43.8,Caution
2026-03-19 10:56:30 UTC,13,18,32.18,2477.47,36.5,44.3,Safe
2026-03-19 10:56:40 UTC,12,16,35.08,2514.33,36.6,44.4,Caution
2026-03-19 10:56:50 UTC,10,14,35.42,2514.33,36.5,44.4,Caution
2026-03-19 10:57:00 UTC,10,13,31.51,2465.19,36.6,44.2,Safe
2026-03-19 10:57:10 UTC,9,13,34.68,2510.24,36.6,44.3,Caution
2026-03-19 10:57:20 UTC,10,12,31.57,2469.28,36.6,44.4,Safe
2026-03-19 10:57:30 UTC,9,9,35.32,2518.43,36.6,44.3,Caution
2026-03-19 10:57:40 UTC,9,10,31.72,2469.28,36.6,44.2,Safe
2026-03-19 10:57:50 UTC,9,11,35.08,2514.33,36.7,44.3,Caution
2026-03-19 10:58:00 UTC,8,13,32.77,2473.38,36.7,44.0,Safe
2026-03-19 10:58:10 UTC,8,14,34.58,2497.95,36.7,43.9,Safe
2026-03-19 10:58:20 UTC,9,14,35.32,2514.33,36.8,44.0,Caution
2026-03-19 10:58:30 UTC,7,12,34.41,2502.05,36.8,44.0,Caution
2026-03-19 10:58:40 UTC,7,11,32.46,2473.38,36.8,43.9,Safe
2026-03-19 10:58:50 UTC,7,10,31.51,2469.28,36.8,43.9,Safe
2026-03-19 10:59:00 UTC,6,8,35.08,2514.33,36.8,43.6,Caution
2026-03-19 10:59:10 UTC,7,10,32.61,2477.47,36.7,44.2,Safe
2026-03-19 10:59:20 UTC,7,8,35.08,2514.33,36.7,44.1,Caution
2026-03-19 10:59:30 UTC,8,8,31.87,2473.38,36.5,44.0,Safe
2026-03-19 10:59:40 UTC,8,8,35.08,2514.33,36.5,44.5,Caution
2026-03-19 10:59:50 UTC,7,9,32.18,2473.38,36.4,44.8,Safe
2026-03-19 11:00:00 UTC,6,8,35.49,2514.33,36.4,45.0,Caution
2026-03-19 11:00:10 UTC,6,8,32.46,2477.47,36.4,45.0,Safe
2026-03-19 11:00:20 UTC,7,7,35.08,2518.43,36.4,45.0,Caution
2026-03-19 11:00:30 UTC,7,8,35.02,2514.33,36.4,45.1,Caution
2026-03-19 11:00:40 UTC,7,9,32.18,2473.38,36.4,45.2,Safe
2026-03-19 11:00:50 UTC,8,9,35.02,2518.43,36.4,44.8,Caution
2026-03-19 11:01:00 UTC,8,8,31.87,2469.28,36.3,43.8,Safe
2026-03-19 11:01:10 UTC,7,7,35.25,2518.43,36.2,43.7,Caution
2026-03-19 11:01:20 UTC,7,7,32.55,2469.28,36.1,44.0,Safe
2026-03-19 11:01:30 UTC,6,6,35.08,2514.33,36.1,44.3,Caution
2026-03-19 11:01:40 UTC,6,6,32.09,2473.38,36.1,44.7,Safe
2026-03-19 11:01:50 UTC,6,8,35.25,2518.43,36.2,45.1,Caution
2026-03-19 11:02:00 UTC,6,9,35.32,2514.33,36.2,45.1,Caution
2026-03-19 11:02:10 UTC,6,9,35.32,2518.43,36.2,45.2,Caution
2026-03-19 11:02:20 UTC,8,9,35.6,2514.33,36.2,44.8,Caution
2026-03-19 11:02:30 UTC,9,9,31.42,2461.09,36.3,44.8,Safe
2026-03-19 11:02:40 UTC,8,8,35.25,2514.33,36.3,45.2,Caution
2026-03-19 11:02:50 UTC,7,7,32.18,2477.47,36.3,45.0,Safe
2026-03-19 11:03:00 UTC,7,9,35.25,2510.24,36.3,44.7,Caution
2026-03-19 11:03:10 UTC,7,8,32.46,2477.47,36.3,45.2,Safe
2026-03-19 11:03:20 UTC,7,9,34.85,2514.33,36.3,45.3,Caution
2026-03-19 11:03:30 UTC,7,10,32.18,2473.38,36.3,45.1,Safe
2026-03-19 11:03:40 UTC,10,12,35.15,2514.33,36.3,45.4,Caution
2026-03-19 11:03:50 UTC,13,14,32.46,2481.57,36.3,45.6,Safe
2026-03-19 11:04:00 UTC,18,21,32.4,2477.47,36.3,45.6,Safe
2026-03-19 11:04:10 UTC,21,24,34.68,2510.24,36.4,45.8,Caution
2026-03-19 11:04:20 UTC,22,27,32.33,2477.47,36.4,46.2,Safe
2026-03-19 11:04:30 UTC,25,29,35.02,2518.43,36.4,46.3,Caution
2026-03-19 11:04:40 UTC,27,31,32.4,2481.57,36.3,46.3,Safe
2026-03-19 11:04:50 UTC,29,34,35.42,2518.43,36.3,46.5,Caution
2026-03-19 11:05:00 UTC,31,34,32.71,2481.57,36.3,46.5,Safe
2026-03-19 11:05:10 UTC,29,32,34.35,2514.33,36.3,46.6,Caution
2026-03-19 11:05:20 UTC,29,32,32.24,2473.38,36.3,46.6,Safe
2026-03-19 11:05:30 UTC,28,33,34.92,2518.43,36.2,47.0,Caution
2026-03-19 11:05:40 UTC,30,32,35.6,2518.43,36.0,47.2,Caution
2026-03-19 11:05:50 UTC,30,34,32.46,2477.47,35.9,47.4,Safe
2026-03-19 11:06:00 UTC,30,36,34.75,2514.33,35.8,47.7,Caution
2026-03-19 11:06:10 UTC,32,36,32.33,2481.57,35.6,47.9,Safe
2026-03-19 11:06:20 UTC,33,36,33.95,2502.05,35.5,48.2,Caution
2026-03-19 11:06:30 UTC,34,36,32.09,2473.38,35.4,48.4,Safe
2026-03-19 11:06:40 UTC,35,38,34.85,2518.43,35.4,48.6,Caution
2026-03-19 11:06:50 UTC,35,40,31.87,2473.38,35.3,48.8,Safe
2026-03-19 11:07:00 UTC,33,40,35.08,2518.43,35.3,49.0,Caution
2026-03-19 11:07:10 UTC,34,40,35.08,2514.33,35.3,49.3,Caution
2026-03-19 11:07:20 UTC,33,39,34.18,2510.24,35.3,49.7,Caution
2026-03-19 11:07:30 UTC,33,38,35.02,2518.43,35.2,49.7,Caution
2026-03-19 11:07:40 UTC,33,39,32.33,2481.57,35.2,49.5,Safe
2026-03-19 11:07:50 UTC,32,38,35.02,2518.43,35.2,49.4,Caution
2026-03-19 11:08:00 UTC,31,36,32.24,2481.57,35.2,49.4,Safe
2026-03-19 11:08:10 UTC,33,35,34.85,2510.24,35.2,49.5,Caution
2026-03-19 11:08:20 UTC,33,36,32.55,2481.57,35.3,49.6,Safe
2026-03-19 11:08:30 UTC,33,36,34.02,2502.05,35.3,49.3,Caution
2026-03-19 11:08:40 UTC,34,37,32.18,2481.57,35.3,49.1,Safe
2026-03-19 11:08:50 UTC,33,36,35.25,2514.33,35.3,49.1,Caution
2026-03-19 11:09:00 UTC,34,37,32.86,2481.57,35.3,49.3,Safe
2026-03-19 11:09:10 UTC,34,41,32.33,2485.66,35.4,49.3,Safe
2026-03-19 11:09:20 UTC,31,38,34.85,2514.33,35.4,49.4,Caution
2026-03-19 11:09:30 UTC,32,38,32.4,2481.57,35.4,49.6,Safe
2026-03-19 11:09:40 UTC,31,38,34.18,2506.14,35.5,49.9,Caution
2026-03-19 11:09:50 UTC,34,40,32.55,2481.57,35.4,49.9,Safe
2026-03-19 11:10:00 UTC,34,38,35.08,2510.24,35.5,49.8,Caution
2026-03-19 11:10:10 UTC,33,37,32.55,2477.47,35.5,49.6,Safe
2026-03-19 11:10:20 UTC,33,36,34.18,2506.14,35.5,49.3,Caution
2026-03-19 11:10:30 UTC,33,35,31.42,2465.19,35.4,48.9,Safe
2026-03-19 11:10:40 UTC,34,35,35.08,2514.33,35.3,48.9,Caution
2026-03-19 11:10:50 UTC,34,37,35.08,2514.33,35.3,49.1,Caution
2026-03-19 11:11:00 UTC,34,41,32.4,2481.57,35.3,49.2,Safe
2026-03-19 11:11:10 UTC,34,40,33.79,2497.95,35.3,49.2,Safe
2026-03-19 11:11:20 UTC,31,39,32.71,2477.47,35.2,49.2,Safe
2026-03-19 11:11:30 UTC,32,39,35.25,2514.33,35.3,49.3,Caution
2026-03-19 11:11:40 UTC,31,38,32.03,2473.38,35.3,49.5,Safe
2026-03-19 11:11:50 UTC,31,37,35.08,2518.43,35.3,49.2,Caution
2026-03-19 11:12:00 UTC,31,36,31.78,2477.47,35.2,49.1,Safe
2026-03-19 11:12:10 UTC,31,37,35.02,2518.43,35.2,49.2,Caution
2026-03-19 11:12:20 UTC,29,34,35.42,2514.33,35.2,49.4,Caution
2026-03-19 11:12:30 UTC,31,32,35.08,2518.43,35.2,49.4,Caution
2026-03-19 11:12:40 UTC,30,31,35.49,2518.43,35.2,49.3,Caution
2026-03-19 11:12:50 UTC,32,33,32.55,2477.47,35.2,49.2,Safe
2026-03-19 11:13:00 UTC,33,37,35.15,2514.33,35.2,49.1,Caution
2026-03-19 11:13:10 UTC,32,39,32.18,2477.47,35.2,49.2,Safe
2026-03-19 11:13:20 UTC,33,37,35.02,2518.43,35.2,49.2,Caution
2026-03-19 11:13:30 UTC,32,37,31.21,2465.19,35.2,49.2,Safe
2026-03-19 11:13:40 UTC,32,36,35.15,2518.43,35.2,49.3,Caution
2026-03-19 11:13:50 UTC,31,37,32.55,2473.38,35.2,49.4,Safe
2026-03-19 11:14:00 UTC,33,38,35.15,2518.43,35.2,49.3,Caution
2026-03-19 11:14:10 UTC,32,36,32.4,2477.47,35.2,49.3,Safe
2026-03-19 11:14:20 UTC,34,36,32.71,2477.47,35.2,49.4,Safe
2026-03-19 11:14:30 UTC,34,36,35.08,2522.52,35.2,49.4,Caution
2026-03-19 11:14:40 UTC,32,36,32.46,2473.38,35.2,49.4,Safe
2026-03-19 11:14:50 UTC,31,36,35.02,2518.43,35.2,49.4,Caution
2026-03-19 11:15:00 UTC,31,35,32.4,2477.47,35.2,49.2,Safe
2026-03-19 11:15:10 UTC,31,33,35.15,2522.52,35.2,49.2,Caution
2026-03-19 11:15:20 UTC,34,35,32.55,2481.57,35.2,49.2,Safe
2026-03-19 11:15:30 UTC,34,37,35.08,2514.33,35.2,49.2,Caution
2026-03-19 11:15:40 UTC,34,36,31.72,2465.19,35.2,49.3,Safe
2026-03-19 11:15:50 UTC,33,36,35.25,2514.33,35.1,49.3,Caution
2026-03-19 11:16:00 UTC,32,35,35.49,2518.43,35.1,49.2,Caution
2026-03-19 11:16:10 UTC,32,33,32.55,2481.57,35.2,49.3,Safe
2026-03-19 11:16:20 UTC,32,35,34.92,2514.33,35.2,49.4,Caution
2026-03-19 11:16:30 UTC,31,34,32.71,2481.57,35.2,49.3,Safe
2026-03-19 11:16:40 UTC,30,34,35.08,2514.33,35.2,49.6,Caution
2026-03-19 11:16:50 UTC,30,35,31.51,2465.19,35.2,49.4,Safe
2026-03-19 11:17:00 UTC,28,34,35.32,2514.33,35.2,48.9,Caution
2026-03-19 11:17:10 UTC,28,33,32.46,2481.57,35.2,48.9,Safe
2026-03-19 11:17:20 UTC,28,32,35.08,2514.33,35.1,48.8,Caution
2026-03-19 11:17:30 UTC,27,31,35.49,2522.52,35.2,48.8,Caution
2026-03-19 11:17:40 UTC,27,30,35.08,2514.33,35.1,48.8,Caution
2026-03-19 11:17:50 UTC,28,29,33.95,2502.05,35.1,48.7,Caution
2026-03-19 11:18:00 UTC,27,27,31.87,2477.47,35.2,48.8,Safe
2026-03-19 11:18:10 UTC,26,31,35.08,2514.33,35.1,48.5,Caution
2026-03-19 11:18:20 UTC,25,32,32.24,2477.47,35.1,48.4,Safe
2026-03-19 11:18:30 UTC,26,30,33.95,2506.14,35.1,48.5,Caution
2026-03-19 11:18:40 UTC,27,30,31.36,2465.19,35.1,48.6,Safe
2026-03-19 11:18:50 UTC,28,31,35.08,2514.33,35.1,48.6,Caution
2026-03-19 11:19:00 UTC,27,29,32.46,2481.57,35.1,48.6,Safe
2026-03-19 11:19:10 UTC,26,29,35.02,2510.24,35.2,48.6,Caution
2026-03-19 11:19:20 UTC,28,33,31.87,2465.19,35.2,48.6,Safe
2026-03-19 11:19:30 UTC,26,29,32.09,2473.38,35.2,48.5,Safe
2026-03-19 11:19:40 UTC,26,28,33.95,2510.24,35.2,48.5,Caution
2026-03-19 11:19:50 UTC,26,28,32.03,2473.38,35.2,48.6,Safe
2026-03-19 11:20:00 UTC,27,27,34.92,2518.43,35.2,48.6,Caution
2026-03-19 11:20:10 UTC,29,30,32.03,2473.38,35.2,48.6,Safe
2026-03-19 11:20:20 UTC,28,31,34.68,2510.24,35.1,48.5,Caution
2026-03-19 11:20:30 UTC,29,33,32.4,2473.38,35.1,48.6,Safe
2026-03-19 11:20:40 UTC,30,34,34.92,2514.33,35.1,48.3,Caution
2026-03-19 11:20:50 UTC,29,35,32.71,2477.47,35.1,48.4,Safe
2026-03-19 11:21:00 UTC,28,32,35.08,2514.33,35.1,48.4,Caution
2026-03-19 11:21:10 UTC,27,31,34.92,2518.43,35.0,48.4,Caution
2026-03-19 11:21:20 UTC,28,30,32.18,2481.57,35.0,48.5,Safe
2026-03-19 11:21:30 UTC,28,29,35.02,2514.33,35.0,48.6,Caution
2026-03-19 11:21:40 UTC,29,31,32.09,2477.47,35.0,48.7,Safe
2026-03-19 11:21:50 UTC,30,32,34.92,2514.33,35.0,48.7,Caution
2026-03-19 11:22:00 UTC,32,32,31.87,2473.38,35.0,48.8,Safe
2026-03-19 11:22:10 UTC,32,34,35.02,2514.33,35.0,48.7,Caution
2026-03-19 11:22:20 UTC,31,33,32.61,2473.38,34.9,48.8,Safe
2026-03-19 11:22:30 UTC,29,30,35.02,2514.33,34.9,49.0,Caution
2026-03-19 11:22:40 UTC,28,32,33.95,2502.05,34.9,49.0,Caution
2026-03-19 11:22:50 UTC,29,34,34.58,2514.33,34.8,49.0,Caution
2026-03-19 11:23:00 UTC,27,32,32.09,2477.47,34.8,49.0,Safe
2026-03-19 11:23:10 UTC,27,31,31.51,2465.19,34.7,49.0,Safe
2026-03-19 11:23:20 UTC,29,31,34.85,2510.24,34.7,49.1,Caution
2026-03-19 11:23:30 UTC,29,30,31.51,2469.28,34.6,49.3,Safe
2026-03-19 11:23:40 UTC,28,31,34.28,2510.24,34.6,49.4,Caution
2026-03-19 11:23:50 UTC,29,31,32.09,2477.47,34.7,49.5,Safe
2026-03-19 11:24:00 UTC,27,30,34.02,2506.14,34.6,49.5,Caution
2026-03-19 11:24:10 UTC,28,34,30.42,2461.09,34.6,49.4,Safe
2026-03-19 11:24:20 UTC,31,34,34.68,2514.33,34.6,49.4,Caution
2026-03-19 11:24:30 UTC,30,34,32.03,2469.28,34.6,49.5,Safe
2026-03-19 11:24:40 UTC,29,35,34.28,2506.14,34.7,49.6,Caution
2026-03-19 11:24:50 UTC,29,37,34.68,2506.14,34.7,49.5,Caution
2026-03-19 11:25:00 UTC,30,34,31.87,2469.28,34.7,49.6,Safe
2026-03-19 11:25:10 UTC,27,31,34.75,2506.14,34.7,49.9,Caution
2026-03-19 11:25:20 UTC,28,34,31.78,2473.38,34.7,50.0,Safe
2026-03-19 11:25:30 UTC,27,32,35.02,2510.24,34.7,50.0,Caution
2026-03-19 11:25:40 UTC,26,30,31.87,2469.28,34.7,50.0,Safe
2026-03-19 11:25:50 UTC,25,30,34.85,2510.24,34.7,50.0,Caution
2026-03-19 11:26:00 UTC,25,29,31.72,2473.38,34.7,50.0,Safe
2026-03-19 11:26:10 UTC,28,34,34.92,2510.24,34.7,50.0,Caution
2026-03-19 11:26:20 UTC,32,36,34.85,2510.24,34.8,50.0,Caution
2026-03-19 11:26:30 UTC,30,35,31.66,2477.47,34.8,50.1,Safe
2026-03-19 11:26:40 UTC,29,33,34.75,2510.24,34.8,50.2,Caution
2026-03-19 11:26:50 UTC,31,31,31.87,2473.38,34.8,50.2,Safe
2026-03-19 11:27:00 UTC,32,36,34.85,2514.33,34.8,50.1,Caution
2026-03-19 11:27:10 UTC,31,34,32.03,2473.38,34.8,50.1,Safe
2026-03-19 11:27:20 UTC,31,36,35.25,2510.24,34.8,50.0,Caution
2026-03-19 11:27:30 UTC,33,37,32.03,2473.38,34.8,49.9,Safe
2026-03-19 11:27:40 UTC,31,37,34.75,2514.33,34.8,49.8,Caution
2026-03-19 11:27:50 UTC,31,36,34.92,2514.33,34.8,49.9,Caution
2026-03-19 11:28:00 UTC,31,37,35.15,2510.24,34.8,50.2,Caution
2026-03-19 11:28:10 UTC,32,37,31.12,2465.19,34.8,50.3,Safe
2026-03-19 11:28:20 UTC,30,35,31.51,2473.38,34.7,50.1,Safe
2026-03-19 11:28:30 UTC,29,35,34.28,2514.33,34.7,49.9,Caution
2026-03-19 11:28:40 UTC,30,32,31.78,2469.28,34.6,49.8,Safe
2026-03-19 11:28:50 UTC,28,31,34.85,2502.05,34.6,49.9,Caution
2026-03-19 11:29:00 UTC,28,31,31.42,2473.38,34.6,50.1,Safe
2026-03-19 11:29:10 UTC,29,33,35.02,2514.33,34.6,50.1,Caution
2026-03-19 11:29:20 UTC,28,34,31.57,2473.38,34.6,50.1,Safe
2026-03-19 11:29:30 UTC,28,30,34.68,2518.43,34.6,49.7,Caution
2026-03-19 11:29:40 UTC,28,29,32.09,2473.38,34.6,49.7,Safe
2026-03-19 11:29:50 UTC,27,29,33.79,2497.95,34.6,49.8,Safe
2026-03-19 11:30:00 UTC,27,29,34.58,2514.33,34.6,49.8,Caution
2026-03-19 11:30:10 UTC,26,29,31.51,2473.38,34.6,49.8,Safe
2026-03-19 11:30:20 UTC,25,29,34.68,2514.33,34.6,49.6,Caution
2026-03-19 11:30:30 UTC,25,30,31.78,2469.28,34.6,49.7,Safe
2026-03-19 11:30:40 UTC,26,27,34.85,2514.33,34.6,49.6,Caution
2026-03-19 11:30:50 UTC,27,28,32.03,2469.28,34.6,49.7,Safe
2026-03-19 11:31:00 UTC,27,27,33.57,2497.95,34.6,49.6,Safe
2026-03-19 11:31:10 UTC,26,27,31.27,2461.09,34.6,49.4,Safe
2026-03-19 11:31:20 UTC,25,26,34.85,2514.33,34.6,49.4,Caution
2026-03-19 11:31:30 UTC,26,28,35.08,2514.33,34.5,49.6,Caution
2026-03-19 11:31:40 UTC,27,32,34.58,2514.33,34.5,49.7,Caution
2026-03-19 11:31:50 UTC,28,32,34.35,2514.33,34.5,50.1,Caution
2026-03-19 11:32:00 UTC,27,34,31.36,2469.28,34.5,50.3,Safe
2026-03-19 11:32:10 UTC,27,37,33.95,2510.24,34.5,51.0,Caution
2026-03-19 11:32:20 UTC,29,37,31.57,2469.28,34.5,52.0,Safe
