Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 07:33:00 UTC,224,225,23.99,2306.75,30.36,58.67,Hazardous
2026-03-25 07:33:10 UTC,196,225,22.46,2290.98,33.26,51.04,Hazardous
2026-03-25 07:33:20 UTC,253,260,27.02,2311.9,38.84,47.05,Hazardous
2026-03-25 07:33:30 UTC,247,249,24.0,2327.68,38.97,41.38,Hazardous
2026-03-25 07:33:40 UTC,241,243,22.4,2288.32,32.26,54.64,Hazardous
2026-03-25 07:33:50 UTC,228,232,22.59,2301.11,30.65,57.69,Hazardous
2026-03-25 07:34:00 UTC,303,344,22.9,2288.32,35.03,50.74,Hazardous
2026-03-25 07:34:10 UTC,262,287,22.42,2298.62,31.32,57.14,Hazardous
2026-03-25 07:34:20 UTC,258,256,26.12,2285.33,34.47,56.55,Hazardous
2026-03-25 07:34:30 UTC,279,285,26.73,2310.74,37.57,50.94,Hazardous
2026-03-25 07:34:40 UTC,244,245,23.9,2320.37,39.63,42.28,Hazardous
2026-03-25 07:34:50 UTC,255,254,26.11,2299.78,35.12,56.44,Hazardous
2026-03-25 07:35:00 UTC,263,263,23.72,2316.55,37.83,46.81,Hazardous
2026-03-25 07:35:10 UTC,257,263,26.97,2305.26,37.21,50.82,Hazardous
2026-03-25 07:35:20 UTC,264,270,23.68,2309.91,33.77,52.59,Hazardous
2026-03-25 07:35:30 UTC,256,258,25.68,2287.82,35.82,52.46,Hazardous
2026-03-25 07:35:40 UTC,211,208,22.08,2297.62,29.18,61.87,Hazardous
2026-03-25 07:35:50 UTC,223,228,21.91,2295.13,29.13,63.29,Hazardous
2026-03-25 07:36:00 UTC,248,249,22.94,2298.28,39.8,41.4,Hazardous
2026-03-25 07:36:10 UTC,245,249,23.29,2305.59,40.21,39.2,Hazardous
2026-03-25 07:36:20 UTC,225,232,22.83,2294.46,30.59,58.07,Hazardous
2026-03-25 07:36:30 UTC,233,233,23.01,2291.81,29.59,61.76,Hazardous
2026-03-25 07:36:40 UTC,257,260,22.94,2298.62,37.39,47.24,Hazardous
2026-03-25 07:36:50 UTC,253,271,22.09,2279.19,31.67,57.97,Hazardous
2026-03-25 07:37:00 UTC,254,249,27.36,2318.04,38.84,44.77,Hazardous
2026-03-25 07:37:10 UTC,224,225,22.18,2300.94,29.23,63.62,Hazardous
2026-03-25 07:37:20 UTC,269,267,22.59,2292.14,33.46,51.72,Hazardous
2026-03-25 07:37:30 UTC,237,233,23.38,2304.76,34.06,51.82,Hazardous
2026-03-25 07:37:40 UTC,251,250,22.36,2293.64,32.75,54.06,Hazardous
2026-03-25 07:37:50 UTC,246,245,23.53,2318.87,40.17,39.8,Hazardous
2026-03-25 07:38:00 UTC,302,332,22.77,2289.65,34.14,51.97,Hazardous
2026-03-25 07:38:10 UTC,253,266,22.34,2290.65,31.71,56.45,Hazardous
2026-03-25 07:38:20 UTC,218,221,22.41,2299.11,29.98,58.29,Hazardous
2026-03-25 07:38:30 UTC,241,247,26.15,2299.11,34.56,59.59,Hazardous
2026-03-25 07:38:40 UTC,167,167,22.53,2296.79,33.06,54.16,Hazardous
2026-03-25 07:38:50 UTC,245,252,27.03,2318.71,38.18,47.96,Hazardous
2026-03-25 07:39:00 UTC,254,279,22.56,2294.63,31.49,57.41,Hazardous
2026-03-25 07:39:10 UTC,263,274,22.61,2294.46,33.38,55.48,Hazardous
2026-03-25 07:39:20 UTC,238,241,23.27,2312.73,40.43,39.09,Hazardous
2026-03-25 07:39:30 UTC,264,269,25.67,2279.52,35.87,54.58,Hazardous
2026-03-25 07:39:40 UTC,243,236,23.21,2298.95,40.43,39.35,Hazardous
2026-03-25 07:39:50 UTC,665,760,29.7,2372.84,35.15,54.4,Hazardous
2026-03-25 07:40:00 UTC,257,266,27.59,2325.18,36.5,51.09,Hazardous
2026-03-25 07:40:10 UTC,221,228,22.81,2294.63,29.49,63.16,Hazardous
2026-03-25 07:40:20 UTC,312,335,28.05,2337.64,35.29,54.17,Hazardous
2026-03-25 07:40:30 UTC,253,259,26.96,2312.57,38.89,46.05,Hazardous
2026-03-25 07:40:40 UTC,246,251,23.78,2321.53,39.73,40.49,Hazardous
2026-03-25 07:40:50 UTC,230,230,23.59,2325.35,29.35,61.86,Hazardous
2026-03-25 07:41:00 UTC,252,253,26.67,2304.26,35.6,52.56,Hazardous
2026-03-25 07:41:10 UTC,242,248,22.49,2279.19,40.62,39.42,Hazardous
2026-03-25 07:41:20 UTC,224,222,22.0,2299.61,29.16,62.72,Hazardous
2026-03-25 07:41:30 UTC,247,254,23.28,2314.72,31.23,56.58,Hazardous
2026-03-25 07:41:40 UTC,268,269,27.7,2325.02,37.26,51.3,Hazardous
2026-03-25 07:41:50 UTC,245,250,27.58,2332.49,38.78,47.2,Hazardous
2026-03-25 07:42:00 UTC,256,265,22.49,2290.98,31.41,57.35,Hazardous
2026-03-25 07:42:10 UTC,251,248,22.06,2292.14,32.68,53.13,Hazardous
2026-03-25 07:42:20 UTC,253,248,22.33,2295.46,32.62,53.77,Hazardous
2026-03-25 07:42:30 UTC,185,193,22.98,2309.91,33.2,54.27,Hazardous
2026-03-25 07:42:40 UTC,250,258,23.28,2308.75,31.42,57.27,Hazardous
2026-03-25 07:42:50 UTC,280,281,26.61,2302.1,37.12,50.77,Hazardous
2026-03-25 07:43:00 UTC,243,252,23.15,2311.07,31.55,53.44,Hazardous
2026-03-25 07:43:10 UTC,132,135,22.45,2305.42,33.21,52.79,Hazardous
2026-03-25 07:43:20 UTC,275,268,27.51,2329.67,37.33,48.94,Hazardous
2026-03-25 07:43:30 UTC,234,243,22.45,2293.47,32.19,55.81,Hazardous
2026-03-25 07:43:40 UTC,253,252,27.65,2328.84,38.54,46.42,Hazardous
2026-03-25 07:43:50 UTC,252,249,26.9,2312.23,35.17,56.57,Hazardous
2026-03-25 07:44:00 UTC,273,280,22.81,2299.45,33.85,50.81,Hazardous
2026-03-25 07:44:10 UTC,244,254,22.11,2286.0,31.77,52.81,Hazardous
2026-03-25 07:44:20 UTC,128,132,23.22,2307.42,33.51,52.81,Hazardous
2026-03-25 07:44:30 UTC,220,218,22.18,2296.63,29.73,58.58,Hazardous
2026-03-25 07:44:40 UTC,250,248,27.69,2322.53,38.43,46.17,Hazardous
2026-03-25 07:44:50 UTC,254,250,25.52,2269.06,35.6,51.78,Hazardous
2026-03-25 07:45:00 UTC,261,284,23.07,2298.45,31.2,54.72,Hazardous
2026-03-25 07:45:10 UTC,274,275,27.63,2328.84,36.37,52.26,Hazardous
2026-03-25 07:45:20 UTC,216,223,23.06,2296.63,30.48,58.7,Hazardous
2026-03-25 07:45:30 UTC,121,122,21.93,2283.67,33.39,51.63,Hazardous
2026-03-25 07:45:40 UTC,252,246,22.77,2286.99,39.1,43.07,Hazardous
2026-03-25 07:45:50 UTC,248,247,26.92,2302.77,35.7,52.76,Hazardous
2026-03-25 07:46:00 UTC,285,309,23.29,2309.91,35.18,50.6,Hazardous
2026-03-25 07:46:10 UTC,377,466,23.36,2310.57,34.57,53.45,Hazardous
2026-03-25 07:46:20 UTC,275,272,27.22,2320.87,36.87,49.13,Hazardous
2026-03-25 07:46:30 UTC,125,120,23.16,2320.54,33.53,50.42,Hazardous
2026-03-25 07:46:40 UTC,284,284,27.69,2322.86,36.82,50.42,Hazardous
2026-03-25 07:46:50 UTC,266,267,23.76,2315.39,36.27,46.58,Hazardous
2026-03-25 07:47:00 UTC,236,238,22.47,2284.67,32.19,53.19,Hazardous
2026-03-25 07:47:10 UTC,237,238,22.77,2288.99,30.32,59.09,Hazardous
2026-03-25 07:47:20 UTC,265,268,27.06,2321.2,37.04,51.84,Hazardous
2026-03-25 07:47:30 UTC,226,229,23.29,2310.41,29.78,61.96,Hazardous
2026-03-25 07:47:40 UTC,262,259,27.61,2332.99,36.65,51.44,Hazardous
2026-03-25 07:47:50 UTC,254,254,26.76,2302.77,38.12,47.34,Hazardous
2026-03-25 07:48:00 UTC,262,262,25.92,2278.36,35.75,52.88,Hazardous
2026-03-25 07:48:10 UTC,268,280,27.23,2314.72,36.71,50.82,Hazardous
2026-03-25 07:48:20 UTC,246,253,22.19,2291.48,31.6,53.99,Hazardous
2026-03-25 07:48:30 UTC,152,162,23.17,2313.9,33.38,50.31,Hazardous
2026-03-25 07:48:40 UTC,260,281,22.33,2288.65,31.5,56.97,Hazardous
2026-03-25 07:48:50 UTC,244,245,23.14,2307.91,30.71,58.89,Hazardous
2026-03-25 07:49:00 UTC,224,229,22.17,2299.61,29.02,62.7,Hazardous
2026-03-25 07:49:10 UTC,224,230,22.49,2304.1,29.43,61.66,Hazardous
2026-03-25 07:49:20 UTC,253,261,22.65,2302.44,33.74,51.1,Hazardous
2026-03-25 07:49:30 UTC,278,319,22.25,2284.83,31.38,57.79,Hazardous
2026-03-25 07:49:40 UTC,146,149,23.4,2315.55,33.22,53.81,Hazardous
2026-03-25 07:49:50 UTC,124,126,23.03,2315.22,33.52,50.92,Hazardous
2026-03-25 07:50:00 UTC,218,225,22.47,2289.15,30.01,58.24,Hazardous
2026-03-25 07:50:10 UTC,243,247,23.05,2299.28,40.53,39.85,Hazardous
2026-03-25 07:50:20 UTC,236,243,22.47,2287.99,31.74,54.79,Hazardous
2026-03-25 07:50:30 UTC,251,259,26.12,2286.33,35.68,52.03,Hazardous
2026-03-25 07:50:40 UTC,279,281,26.79,2310.24,37.74,49.94,Hazardous
2026-03-25 07:50:50 UTC,130,130,22.08,2288.32,33.21,50.48,Hazardous
2026-03-25 07:51:00 UTC,219,224,22.56,2297.46,30.42,57.67,Hazardous
2026-03-25 07:51:10 UTC,222,217,23.7,2311.9,29.74,60.01,Hazardous
2026-03-25 07:51:20 UTC,122,130,23.22,2284.01,29.52,61.74,Hazardous
2026-03-25 07:51:30 UTC,261,255,26.07,2287.49,35.58,53.39,Hazardous
2026-03-25 07:51:40 UTC,244,250,21.91,2288.15,32.36,54.34,Hazardous
2026-03-25 07:51:50 UTC,289,286,27.68,2322.69,36.76,49.67,Hazardous
2026-03-25 07:52:00 UTC,298,331,22.71,2304.1,34.33,52.11,Hazardous
2026-03-25 07:52:10 UTC,260,266,22.78,2296.13,35.97,47.38,Hazardous
2026-03-25 07:52:20 UTC,258,254,26.9,2307.25,38.7,47.29,Hazardous
2026-03-25 07:52:30 UTC,235,247,23.87,2312.73,39.53,41.85,Hazardous
2026-03-25 07:52:40 UTC,236,244,22.51,2289.65,30.47,58.91,Hazardous
2026-03-25 07:52:50 UTC,262,261,26.76,2315.55,36.76,50.11,Hazardous
2026-03-25 07:53:00 UTC,264,273,22.71,2284.83,36.73,45.15,Hazardous
2026-03-25 07:53:10 UTC,135,139,22.45,2289.65,33.59,51.88,Hazardous
2026-03-25 07:53:20 UTC,281,282,26.7,2308.58,37.71,51.8,Hazardous
2026-03-25 07:53:30 UTC,252,257,26.95,2318.38,36.43,51.13,Hazardous
2026-03-25 07:53:40 UTC,258,271,23.24,2316.39,31.59,58.15,Hazardous
2026-03-25 07:53:50 UTC,239,243,23.27,2311.57,32.71,53.88,Hazardous
2026-03-25 07:54:00 UTC,249,261,23.26,2312.23,38.71,43.62,Hazardous
2026-03-25 07:54:10 UTC,221,225,23.5,2316.72,30.46,58.28,Hazardous
2026-03-25 07:54:20 UTC,221,219,22.09,2288.65,30.03,60.29,Hazardous
2026-03-25 07:54:30 UTC,248,256,27.02,2310.91,35.38,52.95,Hazardous
2026-03-25 07:54:40 UTC,238,241,22.5,2292.81,31.93,56.54,Hazardous
2026-03-25 07:54:50 UTC,232,232,22.62,2286.5,30.85,57.33,Hazardous
2026-03-25 07:55:00 UTC,211,220,22.86,2314.89,29.15,63.02,Hazardous
2026-03-25 07:55:10 UTC,254,260,22.14,2290.15,31.81,57.06,Hazardous
2026-03-25 07:55:20 UTC,239,250,22.59,2291.97,32.38,55.73,Hazardous
2026-03-25 07:55:30 UTC,250,257,27.07,2312.9,38.86,47.53,Hazardous
2026-03-25 07:55:40 UTC,247,239,22.23,2285.0,32.2,53.79,Hazardous
2026-03-25 07:55:50 UTC,275,271,26.78,2307.59,37.34,48.73,Hazardous
2026-03-25 07:56:00 UTC,256,253,23.27,2304.93,37.95,43.5,Hazardous
2026-03-25 07:56:10 UTC,256,263,27.34,2327.68,35.19,54.11,Hazardous
2026-03-25 07:56:20 UTC,235,240,22.8,2300.28,30.62,59.42,Hazardous
2026-03-25 07:56:30 UTC,253,258,25.67,2272.71,35.67,52.53,Hazardous
2026-03-25 07:56:40 UTC,330,400,22.55,2298.12,31.99,55.89,Hazardous
2026-03-25 07:56:50 UTC,255,261,22.56,2295.79,31.75,53.63,Hazardous
2026-03-25 07:57:00 UTC,275,276,27.27,2327.51,36.81,50.37,Hazardous
2026-03-25 07:57:10 UTC,258,251,26.73,2308.91,35.47,53.26,Hazardous
2026-03-25 07:57:20 UTC,219,219,22.97,2315.39,29.35,63.13,Hazardous
2026-03-25 07:57:30 UTC,252,253,24.4,2324.85,38.38,43.25,Hazardous
2026-03-25 07:57:40 UTC,273,280,23.61,2305.76,34.96,50.84,Hazardous
2026-03-25 07:57:50 UTC,247,249,23.09,2297.12,39.25,41.12,Hazardous
2026-03-25 07:58:00 UTC,135,137,22.44,2293.47,33.37,51.71,Hazardous
2026-03-25 07:58:10 UTC,228,235,23.41,2322.2,30.61,56.56,Hazardous
2026-03-25 07:58:20 UTC,286,286,27.01,2322.03,36.59,48.56,Hazardous
2026-03-25 07:58:30 UTC,281,302,23.56,2314.39,34.3,52.6,Hazardous
2026-03-25 07:58:40 UTC,247,256,22.56,2293.14,31.14,57.99,Hazardous
2026-03-25 07:58:50 UTC,168,169,22.56,2307.75,33.29,54.41,Hazardous
2026-03-25 07:59:00 UTC,280,283,27.69,2329.34,36.87,50.36,Hazardous
2026-03-25 07:59:10 UTC,252,254,25.96,2289.98,35.82,51.76,Hazardous
2026-03-25 07:59:20 UTC,247,261,23.32,2316.88,31.11,55.27,Hazardous
2026-03-25 07:59:30 UTC,215,219,23.66,2306.92,30.29,58.86,Hazardous
2026-03-25 07:59:40 UTC,118,130,22.03,2286.0,33.55,51.21,Hazardous
2026-03-25 07:59:50 UTC,277,275,26.83,2303.77,36.51,49.66,Hazardous
2026-03-25 08:00:00 UTC,230,224,22.2,2294.46,29.26,63.46,Hazardous
2026-03-25 08:00:10 UTC,255,255,27.38,2327.68,39.05,45.17,Hazardous
2026-03-25 08:00:20 UTC,287,293,23.54,2307.75,33.57,54.31,Hazardous
2026-03-25 08:00:30 UTC,246,241,23.18,2309.41,40.65,39.61,Hazardous
2026-03-25 08:00:40 UTC,249,258,26.87,2313.9,38.89,47.26,Hazardous
2026-03-25 08:00:50 UTC,229,233,23.12,2299.78,30.61,57.35,Hazardous
2026-03-25 08:01:00 UTC,255,247,22.87,2303.27,40.1,41.28,Hazardous
2026-03-25 08:01:10 UTC,246,244,22.18,2290.98,32.14,53.97,Hazardous
2026-03-25 08:01:20 UTC,260,273,22.77,2290.15,36.15,47.32,Hazardous
2026-03-25 08:01:30 UTC,218,230,22.77,2295.46,30.58,57.44,Hazardous
2026-03-25 08:01:40 UTC,283,277,27.06,2313.23,36.28,52.88,Hazardous
2026-03-25 08:01:50 UTC,230,234,22.86,2287.82,30.35,58.5,Hazardous
2026-03-25 08:02:00 UTC,224,226,23.67,2310.74,30.52,57.11,Hazardous
2026-03-25 08:02:10 UTC,249,245,23.01,2295.3,38.8,42.16,Hazardous
2026-03-25 08:02:20 UTC,232,232,22.84,2289.98,30.59,58.2,Hazardous
2026-03-25 08:02:30 UTC,270,268,25.69,2281.02,34.7,54.57,Hazardous
2026-03-25 08:02:40 UTC,257,265,23.5,2313.06,33.61,53.67,Hazardous
2026-03-25 08:02:50 UTC,262,257,25.94,2286.0,35.76,53.37,Hazardous
2026-03-25 08:03:00 UTC,280,283,27.7,2330.33,36.93,50.64,Hazardous
2026-03-25 08:03:10 UTC,220,230,22.77,2297.29,30.25,59.12,Hazardous
2026-03-25 08:03:20 UTC,240,254,23.13,2313.56,31.99,54.55,Hazardous
2026-03-25 08:03:30 UTC,259,280,23.35,2309.58,31.26,57.34,Hazardous
2026-03-25 08:03:40 UTC,252,255,27.53,2315.55,38.6,46.13,Hazardous
2026-03-25 08:03:50 UTC,267,264,27.14,2313.73,35.14,52.68,Hazardous
2026-03-25 08:04:00 UTC,255,255,26.16,2288.32,35.76,53.07,Hazardous
2026-03-25 08:04:10 UTC,253,257,22.58,2298.28,32.34,55.16,Hazardous
2026-03-25 08:04:20 UTC,216,221,23.07,2283.01,30.2,60.02,Hazardous
2026-03-25 08:04:30 UTC,279,278,26.84,2305.26,37.55,49.22,Hazardous
2026-03-25 08:04:40 UTC,269,277,26.9,2308.58,36.6,49.46,Hazardous
2026-03-25 08:04:50 UTC,227,230,22.73,2291.31,30.39,59.02,Hazardous
2026-03-25 08:05:00 UTC,252,248,23.04,2309.91,31.5,53.97,Hazardous
2026-03-25 08:05:10 UTC,235,245,23.28,2314.72,31.82,55.93,Hazardous
2026-03-25 08:05:20 UTC,256,260,25.97,2292.81,35.95,51.11,Hazardous
2026-03-25 08:05:30 UTC,224,223,23.53,2304.1,30.19,58.84,Hazardous
2026-03-25 08:05:40 UTC,223,224,23.05,2317.88,29.49,62.6,Hazardous
2026-03-25 08:05:50 UTC,250,259,22.64,2300.61,33.67,53.11,Hazardous
2026-03-25 08:06:00 UTC,214,220,21.88,2294.96,29.12,62.14,Hazardous
2026-03-25 08:06:10 UTC,267,283,22.51,2295.63,31.1,57.83,Hazardous
2026-03-25 08:06:20 UTC,245,253,22.97,2293.14,39.91,41.01,Hazardous
2026-03-25 08:06:30 UTC,129,131,22.52,2289.82,33.36,52.07,Hazardous
2026-03-25 08:06:40 UTC,252,248,26.03,2285.83,35.72,53.14,Hazardous
2026-03-25 08:06:50 UTC,221,229,23.01,2281.68,30.06,59.77,Hazardous
2026-03-25 08:07:00 UTC,165,164,22.47,2295.13,33.25,54.17,Hazardous
2026-03-25 08:07:10 UTC,247,251,23.67,2311.4,39.97,41.27,Hazardous
2026-03-25 08:07:20 UTC,287,321,22.56,2301.6,31.64,54.93,Hazardous
2026-03-25 08:07:30 UTC,229,245,22.53,2292.97,30.66,58.7,Hazardous
2026-03-25 08:07:40 UTC,256,259,27.41,2323.19,37.58,48.47,Hazardous
2026-03-25 08:07:50 UTC,239,244,22.55,2291.81,40.4,39.36,Hazardous
2026-03-25 08:08:00 UTC,267,267,23.66,2322.53,36.77,46.89,Hazardous
2026-03-25 08:08:10 UTC,235,242,22.47,2294.46,32.04,54.33,Hazardous
2026-03-25 08:08:20 UTC,250,257,22.53,2297.62,31.66,54.06,Hazardous
2026-03-25 08:08:30 UTC,302,355,23.03,2311.07,31.73,56.34,Hazardous
2026-03-25 08:08:40 UTC,250,251,27.04,2301.11,35.69,52.79,Hazardous
2026-03-25 08:08:50 UTC,255,251,26.87,2317.55,38.11,47.11,Hazardous
2026-03-25 08:09:00 UTC,219,224,23.06,2300.45,30.2,59.03,Hazardous
2026-03-25 08:09:10 UTC,294,322,22.54,2292.31,34.04,51.93,Hazardous
2026-03-25 08:09:20 UTC,227,234,22.45,2297.12,29.53,62.66,Hazardous
2026-03-25 08:09:30 UTC,223,229,22.53,2299.11,29.25,61.93,Hazardous
2026-03-25 08:09:40 UTC,262,258,27.03,2302.27,34.89,56.18,Hazardous
2026-03-25 08:09:50 UTC,257,260,27.59,2320.54,38.38,49.03,Hazardous
2026-03-25 08:10:00 UTC,288,281,27.1,2320.54,36.85,51.07,Hazardous
2026-03-25 08:10:10 UTC,124,128,23.23,2292.47,29.6,62.39,Hazardous
2026-03-25 08:10:20 UTC,269,272,22.73,2301.77,36.59,46.76,Hazardous
2026-03-25 08:10:30 UTC,223,229,23.99,2313.9,30.13,58.37,Hazardous
2026-03-25 08:10:40 UTC,251,251,24.02,2317.55,38.92,41.77,Hazardous
2026-03-25 08:10:50 UTC,250,257,26.82,2307.59,38.69,47.44,Hazardous
2026-03-25 08:11:00 UTC,255,267,23.21,2315.22,31.76,58.1,Hazardous
2026-03-25 08:11:10 UTC,244,249,25.88,2288.99,35.31,55.53,Hazardous
2026-03-25 08:11:20 UTC,242,245,22.54,2288.65,34.11,50.35,Hazardous
2026-03-25 08:11:30 UTC,258,257,23.01,2305.09,37.9,42.73,Hazardous
2026-03-25 08:11:40 UTC,258,249,27.01,2308.41,35.44,51.77,Hazardous
2026-03-25 08:11:50 UTC,277,302,22.49,2286.99,31.75,57.82,Hazardous
2026-03-25 08:12:00 UTC,242,246,26.7,2305.92,37.83,47.02,Hazardous
2026-03-25 08:12:10 UTC,306,308,34.15,2473.97,35.09,54.7,Hazardous
2026-03-25 08:12:20 UTC,234,238,22.28,2291.81,31.83,56.35,Hazardous
2026-03-25 08:12:30 UTC,271,273,22.52,2291.64,35.8,48.94,Hazardous
2026-03-25 08:12:40 UTC,294,351,23.04,2299.11,31.58,56.22,Hazardous
2026-03-25 08:12:50 UTC,256,274,22.27,2286.0,31.4,57.36,Hazardous
2026-03-25 08:13:00 UTC,259,266,22.21,2291.48,31.69,57.42,Hazardous
2026-03-25 08:13:10 UTC,254,250,27.74,2324.69,39.0,47.62,Hazardous
2026-03-25 08:13:20 UTC,251,260,25.8,2286.66,35.63,52.95,Hazardous
2026-03-25 08:13:30 UTC,277,272,27.5,2326.68,37.68,48.9,Hazardous
2026-03-25 08:13:40 UTC,255,260,26.13,2283.17,34.97,55.97,Hazardous
2026-03-25 08:13:50 UTC,224,232,23.26,2321.7,29.63,62.48,Hazardous
2026-03-25 08:14:00 UTC,199,206,23.19,2320.54,33.0,53.94,Hazardous
2026-03-25 08:14:10 UTC,265,271,27.74,2325.02,35.25,52.85,Hazardous
2026-03-25 08:14:20 UTC,240,250,23.11,2310.57,30.79,58.21,Hazardous
2026-03-25 08:14:30 UTC,213,220,22.0,2301.6,29.25,62.7,Hazardous
2026-03-25 08:14:40 UTC,249,257,23.17,2305.09,39.12,41.31,Hazardous
2026-03-25 08:14:50 UTC,202,210,23.27,2310.24,32.8,53.56,Hazardous
2026-03-25 08:15:00 UTC,224,226,22.07,2298.45,29.08,62.89,Hazardous
2026-03-25 08:15:10 UTC,262,266,22.7,2291.64,37.6,45.11,Hazardous
2026-03-25 08:15:20 UTC,252,261,23.13,2301.6,37.96,42.2,Hazardous
2026-03-25 08:15:30 UTC,227,223,22.84,2303.43,30.17,59.12,Hazardous
2026-03-25 08:15:40 UTC,226,219,22.38,2298.95,30.03,57.56,Hazardous
2026-03-25 08:15:50 UTC,224,229,22.36,2290.32,29.87,59.74,Hazardous
2026-03-25 08:16:00 UTC,182,187,22.98,2303.77,32.9,54.96,Hazardous
2026-03-25 08:16:10 UTC,253,250,22.22,2292.81,32.73,53.82,Hazardous
2026-03-25 08:16:20 UTC,275,270,26.77,2304.76,36.98,50.52,Hazardous
2026-03-25 08:16:30 UTC,269,278,26.98,2319.71,36.88,49.7,Hazardous
2026-03-25 08:16:40 UTC,247,243,23.17,2303.43,39.1,41.31,Hazardous
2026-03-25 08:16:50 UTC,250,245,26.66,2306.75,35.73,53.19,Hazardous
2026-03-25 08:17:00 UTC,249,249,27.32,2322.69,37.77,47.95,Hazardous
2026-03-25 08:17:10 UTC,260,260,25.9,2282.51,35.61,52.74,Hazardous
2026-03-25 08:17:20 UTC,241,251,22.97,2288.49,39.76,41.37,Hazardous
2026-03-25 08:17:30 UTC,268,274,27.02,2307.75,36.78,50.26,Hazardous
2026-03-25 08:17:40 UTC,229,241,22.85,2293.3,30.47,59.35,Hazardous
2026-03-25 08:17:50 UTC,226,232,22.59,2307.59,29.7,62.36,Hazardous
2026-03-25 08:18:00 UTC,195,196,22.57,2292.64,33.28,54.77,Hazardous
2026-03-25 08:18:10 UTC,222,233,23.59,2316.05,29.32,63.3,Hazardous
2026-03-25 08:18:20 UTC,273,276,27.61,2324.69,35.58,53.6,Hazardous
2026-03-25 08:18:30 UTC,263,254,26.06,2288.32,34.78,57.04,Hazardous
2026-03-25 08:18:40 UTC,252,252,25.63,2272.05,35.65,52.94,Hazardous
2026-03-25 08:18:50 UTC,235,243,23.15,2309.41,39.77,41.11,Hazardous
2026-03-25 08:19:00 UTC,250,259,27.57,2321.2,38.42,47.41,Hazardous
2026-03-25 08:19:10 UTC,241,250,22.73,2291.64,40.11,39.1,Hazardous
2026-03-25 08:19:20 UTC,246,253,26.13,2282.51,35.7,54.0,Hazardous
2026-03-25 08:19:30 UTC,268,277,23.22,2316.72,33.56,50.68,Hazardous
2026-03-25 08:19:40 UTC,254,265,26.83,2302.77,38.64,49.24,Hazardous
2026-03-25 08:19:50 UTC,229,230,22.46,2311.07,29.02,62.96,Hazardous
2026-03-25 08:20:00 UTC,262,258,27.44,2319.21,38.63,45.93,Hazardous
2026-03-25 08:20:10 UTC,277,275,27.68,2329.5,36.8,50.72,Hazardous
2026-03-25 08:20:20 UTC,243,244,22.64,2295.3,30.91,57.5,Hazardous
2026-03-25 08:20:30 UTC,243,247,23.37,2307.75,32.36,55.02,Hazardous
2026-03-25 08:20:40 UTC,253,252,26.04,2296.29,34.99,56.86,Hazardous
2026-03-25 08:20:50 UTC,297,338,22.53,2300.45,34.57,51.27,Hazardous
2026-03-25 08:21:00 UTC,223,227,22.48,2276.37,30.38,57.47,Hazardous
2026-03-25 08:21:10 UTC,241,246,22.48,2291.64,32.24,56.35,Hazardous
2026-03-25 08:21:20 UTC,267,268,26.92,2316.39,36.8,51.83,Hazardous
2026-03-25 08:21:30 UTC,282,320,22.48,2295.13,31.3,57.5,Hazardous
2026-03-25 08:21:40 UTC,285,286,26.92,2306.26,36.95,49.61,Hazardous
2026-03-25 08:21:50 UTC,260,272,22.66,2297.95,36.48,46.03,Hazardous
2026-03-25 08:22:00 UTC,251,256,26.39,2293.3,35.37,55.98,Hazardous
2026-03-25 08:22:10 UTC,262,265,25.76,2279.02,34.97,53.21,Hazardous
2026-03-25 08:22:20 UTC,249,249,23.49,2306.42,31.23,56.76,Hazardous
2026-03-25 08:22:30 UTC,130,137,22.32,2298.45,33.39,53.3,Hazardous
2026-03-25 08:22:40 UTC,252,251,25.86,2279.52,35.41,52.79,Hazardous
2026-03-25 08:22:50 UTC,229,228,22.6,2297.79,30.03,59.83,Hazardous
2026-03-25 08:23:00 UTC,258,253,27.11,2312.9,35.39,55.15,Hazardous
2026-03-25 08:23:10 UTC,250,247,27.65,2326.68,38.27,46.43,Hazardous
2026-03-25 08:23:20 UTC,214,228,23.3,2301.77,30.18,60.06,Hazardous
2026-03-25 08:23:30 UTC,283,298,27.24,2318.87,35.4,54.06,Hazardous
2026-03-25 08:23:40 UTC,280,279,27.59,2331.99,36.58,53.17,Hazardous
2026-03-25 08:23:50 UTC,250,256,26.93,2306.26,38.16,46.32,Hazardous
2026-03-25 08:24:00 UTC,183,190,22.94,2305.42,33.18,54.26,Hazardous
2026-03-25 08:24:10 UTC,244,251,23.19,2321.53,31.73,54.14,Hazardous
2026-03-25 08:24:20 UTC,223,226,22.02,2284.01,29.9,60.54,Hazardous
2026-03-25 08:24:30 UTC,250,257,23.71,2310.91,38.85,41.61,Hazardous
2026-03-25 08:24:40 UTC,249,253,23.99,2322.2,39.22,43.29,Hazardous
2026-03-25 08:24:50 UTC,248,254,27.68,2325.68,38.61,47.54,Hazardous
2026-03-25 08:25:00 UTC,258,282,22.46,2299.95,31.13,58.11,Hazardous
2026-03-25 08:25:10 UTC,251,254,23.62,2315.72,40.01,41.35,Hazardous
2026-03-25 08:25:20 UTC,264,283,22.57,2294.14,30.98,58.79,Hazardous
2026-03-25 08:25:30 UTC,221,235,22.67,2300.45,30.24,58.58,Hazardous
2026-03-25 08:25:40 UTC,333,405,22.64,2291.97,31.76,56.31,Hazardous
