created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-25 06:23:10+00:00,223.0,225.66666666666666,156.78000000000011,14.25,30.35,58.31,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:23:20+00:00,262.0,264.3333333333333,161.44333333333347,14.389999999999999,35.1,54.21,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:23:30+00:00,267.0,267.6666666666667,159.4166666666668,14.446666666666667,38.99,42.4,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:23:40+00:00,245.33333333333334,245.33333333333334,120.81000000000013,11.159999999999998,32.0,55.8,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:23:50+00:00,232.33333333333334,231.66666666666666,125.79000000000015,11.416666666666666,39.94,41.42,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:00+00:00,238.0,236.66666666666666,140.7866666666668,11.206666666666665,29.36,61.72,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:10+00:00,233.33333333333334,229.66666666666666,138.11000000000013,11.200000000000001,35.75,51.87,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:20+00:00,267.6666666666667,281.3333333333333,130.56333333333347,10.96,29.85,58.32,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:30+00:00,260.0,278.3333333333333,116.37000000000013,11.396666666666667,31.72,55.01,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:40+00:00,258.0,278.0,119.87333333333345,11.416666666666666,32.28,54.95,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:24:50+00:00,237.66666666666666,241.66666666666666,120.32000000000012,11.086666666666666,29.96,59.71,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:00+00:00,253.66666666666666,257.0,141.6766666666668,11.613333333333335,37.95,45.13,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:10+00:00,270.6666666666667,276.6666666666667,138.11333333333346,11.473333333333334,36.71,49.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:20+00:00,277.6666666666667,282.0,155.87000000000012,11.953333333333333,33.64,53.8,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:30+00:00,264.3333333333333,266.6666666666667,134.52000000000012,11.333333333333334,35.21,53.49,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:40+00:00,258.6666666666667,258.6666666666667,150.98333333333346,11.483333333333333,32.28,55.29,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:25:50+00:00,242.33333333333334,242.33333333333334,131.31333333333347,11.293333333333335,38.95,47.87,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:00+00:00,246.66666666666666,249.66666666666666,149.15000000000012,11.44,29.51,63.36,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:10+00:00,255.0,256.3333333333333,152.73333333333346,11.803333333333335,38.62,46.98,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:20+00:00,263.3333333333333,267.3333333333333,176.76333333333346,12.273333333333333,36.61,49.76,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:30+00:00,260.0,262.3333333333333,178.20333333333346,12.516666666666666,38.6,48.81,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:40+00:00,244.66666666666666,246.66666666666666,158.2700000000001,11.796666666666667,38.61,46.15,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:26:50+00:00,229.33333333333334,231.33333333333334,135.00333333333344,11.42,30.48,58.78,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:00+00:00,231.66666666666666,231.66666666666666,133.7300000000001,11.313333333333333,33.01,53.51,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:10+00:00,235.33333333333334,236.66666666666666,133.21666666666678,11.46,38.36,46.89,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:20+00:00,261.0,259.3333333333333,155.1966666666668,11.81,39.78,42.29,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:30+00:00,260.0,257.3333333333333,158.8366666666668,12.223333333333334,37.77,49.73,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:40+00:00,249.0,247.66666666666666,156.0666666666668,12.11,38.4,46.32,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:27:50+00:00,245.0,247.66666666666666,152.8666666666668,11.85,32.99,53.49,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:00+00:00,234.0,239.66666666666666,134.29333333333346,11.513333333333334,37.59,50.92,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:10+00:00,246.66666666666666,248.66666666666666,137.8000000000001,11.596666666666666,29.7,59.79,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:20+00:00,223.33333333333334,222.0,119.24666666666678,11.31,39.06,41.17,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:30+00:00,205.33333333333334,203.66666666666666,114.51666666666677,10.9,33.12,53.55,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:40+00:00,210.0,208.0,120.46666666666677,11.486666666666666,33.04,54.09,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:28:50+00:00,228.66666666666666,225.66666666666666,143.3500000000001,12.36,38.04,44.91,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:00+00:00,268.6666666666667,264.0,164.2200000000001,12.883333333333333,38.62,46.42,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:10+00:00,258.6666666666667,255.0,160.26333333333343,12.493333333333334,36.64,51.65,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:20+00:00,253.66666666666666,252.33333333333334,143.56000000000012,11.84666666666667,30.5,58.74,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:30+00:00,247.33333333333334,250.33333333333334,146.2366666666668,12.183333333333332,40.05,39.06,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:40+00:00,265.3333333333333,269.3333333333333,163.6300000000001,12.436666666666667,36.71,50.29,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:29:50+00:00,261.0,264.6666666666667,159.31000000000012,12.31,37.1,49.85,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:00+00:00,255.0,255.66666666666666,155.6000000000001,11.813333333333333,30.36,58.49,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:10+00:00,248.0,249.0,152.69666666666677,11.486666666666666,35.6,51.27,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:20+00:00,256.0,256.3333333333333,167.43666666666678,11.246666666666668,36.96,50.63,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:30+00:00,244.0,244.33333333333334,146.22666666666677,10.906666666666666,34.38,57.21,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:40+00:00,190.33333333333334,194.66666666666666,125.73666666666678,10.61,29.09,61.51,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:30:50+00:00,182.0,186.66666666666666,113.63000000000011,11.270000000000001,33.15,50.51,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:00+00:00,205.33333333333334,211.66666666666666,135.6466666666668,11.520000000000001,29.73,62.45,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:10+00:00,264.3333333333333,265.3333333333333,159.34333333333345,12.243333333333334,36.71,50.57,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:20+00:00,278.3333333333333,284.3333333333333,156.77333333333345,11.836666666666666,36.82,50.8,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:30+00:00,267.0,272.6666666666667,158.13333333333344,12.069999999999999,36.37,46.73,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:40+00:00,257.3333333333333,267.6666666666667,154.40000000000012,11.553333333333333,38.28,48.46,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:31:50+00:00,256.0,280.6666666666667,151.9466666666668,11.353333333333333,35.66,53.85,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:00+00:00,253.0,277.6666666666667,131.15666666666678,10.896666666666667,33.19,53.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:10+00:00,262.0,291.0,112.09333333333343,10.466666666666667,32.15,56.04,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:20+00:00,256.6666666666667,273.0,113.16000000000012,10.636666666666667,31.43,58.43,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:30+00:00,250.33333333333334,267.0,119.59666666666676,11.04,31.63,57.04,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:40+00:00,239.33333333333334,247.0,119.86333333333346,11.36,30.1,58.18,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:32:50+00:00,240.0,238.33333333333334,119.78333333333346,11.203333333333333,32.41,53.97,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:00+00:00,238.66666666666666,238.33333333333334,114.64333333333344,10.706666666666665,39.3,42.55,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:10+00:00,248.0,249.66666666666666,133.89000000000013,10.909999999999998,29.38,62.76,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:20+00:00,258.3333333333333,263.0,133.55333333333346,11.0,36.2,52.93,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:30+00:00,264.6666666666667,267.6666666666667,132.83333333333346,10.89,33.69,49.69,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:40+00:00,252.66666666666666,255.33333333333334,117.18333333333345,10.966666666666667,33.95,50.84,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:33:50+00:00,238.66666666666666,240.33333333333334,136.00333333333344,11.203333333333333,31.85,54.67,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:00+00:00,235.33333333333334,239.33333333333334,135.60333333333344,11.266666666666666,37.36,48.03,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:10+00:00,228.0,233.66666666666666,132.45333333333346,10.67,30.58,58.39,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:20+00:00,233.33333333333334,241.33333333333334,129.1000000000001,10.316666666666666,30.55,58.79,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:30+00:00,232.0,237.0,131.5866666666668,10.54,35.57,53.36,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:40+00:00,199.66666666666666,202.66666666666666,127.97333333333346,10.446666666666665,29.98,58.59,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:34:50+00:00,196.66666666666666,199.0,133.78666666666678,11.089999999999998,33.45,51.42,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:00+00:00,206.0,207.0,145.6800000000001,10.856666666666667,38.58,47.75,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:10+00:00,248.66666666666666,251.66666666666666,166.84000000000012,11.530000000000001,35.53,55.37,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:20+00:00,249.66666666666666,252.66666666666666,149.7300000000001,11.339999999999998,38.21,46.66,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:30+00:00,249.66666666666666,257.0,152.41666666666677,11.700000000000001,38.78,42.87,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:40+00:00,243.66666666666666,246.66666666666666,137.49333333333342,11.763333333333334,34.74,53.76,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:35:50+00:00,242.33333333333334,244.33333333333334,152.54333333333344,11.746666666666664,29.99,59.93,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:00+00:00,239.0,238.0,135.1466666666668,11.326666666666666,37.98,46.47,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:10+00:00,256.3333333333333,272.0,132.28666666666678,10.773333333333333,40.55,39.07,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:20+00:00,265.6666666666667,282.3333333333333,112.92000000000012,10.256666666666666,31.77,55.23,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:30+00:00,263.6666666666667,278.3333333333333,113.85666666666678,10.506666666666666,33.84,50.89,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:40+00:00,247.66666666666666,250.66666666666666,113.52000000000011,10.686666666666667,30.85,57.95,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:36:50+00:00,232.0,237.33333333333334,113.02333333333344,10.909999999999998,31.04,58.63,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:00+00:00,246.33333333333334,253.33333333333334,131.92333333333343,11.286666666666667,30.9,58.3,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:10+00:00,242.0,246.33333333333334,137.77000000000012,11.74,36.62,50.19,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:20+00:00,259.0,259.3333333333333,161.16666666666677,12.476666666666667,30.26,59.43,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:30+00:00,259.0,258.6666666666667,161.26333333333343,12.35,35.61,54.06,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:40+00:00,269.3333333333333,273.6666666666667,159.4300000000001,12.333333333333334,36.78,50.11,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:37:50+00:00,263.0,273.6666666666667,136.40333333333345,11.313333333333333,31.35,56.78,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:00+00:00,257.0,266.6666666666667,138.7366666666668,11.833333333333334,31.9,58.33,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:10+00:00,262.3333333333333,269.6666666666667,154.00333333333344,11.846666666666666,38.47,48.17,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:20+00:00,256.0,258.6666666666667,154.7300000000001,11.92,36.61,50.47,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:30+00:00,259.3333333333333,268.3333333333333,151.2200000000001,11.373333333333333,34.03,50.98,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:40+00:00,251.66666666666666,257.0,130.49666666666678,10.613333333333333,36.0,51.86,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:38:50+00:00,253.66666666666666,260.6666666666667,137.78333333333345,11.4,32.25,54.38,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:00+00:00,255.66666666666666,258.0,122.49000000000012,11.43,39.49,42.92,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:10+00:00,260.6666666666667,264.6666666666667,124.06333333333345,11.69,33.7,51.6,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:20+00:00,269.0,267.6666666666667,137.82000000000014,11.766666666666666,31.35,55.37,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:30+00:00,260.0,259.0,137.8266666666668,11.856666666666667,36.83,50.29,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:40+00:00,253.66666666666666,253.66666666666666,140.03666666666678,12.020000000000001,31.89,55.18,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:39:50+00:00,241.33333333333334,247.0,117.33666666666677,11.06,32.66,54.4,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:00+00:00,239.33333333333334,246.66666666666666,113.53666666666679,10.726666666666667,31.95,55.96,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:10+00:00,234.0,242.66666666666666,111.50000000000011,10.473333333333334,32.28,54.8,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:20+00:00,247.66666666666666,252.66666666666666,114.58666666666677,10.540000000000001,29.62,62.49,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:30+00:00,253.0,260.0,116.24333333333345,10.483333333333333,33.74,54.16,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:40+00:00,246.33333333333334,250.33333333333334,118.94000000000011,10.860000000000001,37.28,46.44,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:40:50+00:00,208.33333333333334,213.33333333333334,117.46333333333344,11.173333333333334,32.96,53.15,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:00+00:00,205.33333333333334,210.66666666666666,117.04333333333345,11.003333333333332,33.11,54.5,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:10+00:00,221.66666666666666,225.66666666666666,119.20666666666678,11.033333333333331,30.88,58.72,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:20+00:00,241.0,245.33333333333334,122.7600000000001,11.280000000000001,39.38,42.91,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:30+00:00,231.33333333333334,230.33333333333334,127.30666666666677,11.766666666666667,29.8,62.23,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:40+00:00,208.33333333333334,208.66666666666666,124.05000000000011,11.586666666666666,30.4,57.96,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:41:50+00:00,214.66666666666666,214.66666666666666,123.12333333333345,11.5,32.95,54.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:00+00:00,234.0,249.33333333333334,118.13000000000011,10.950000000000001,32.17,52.67,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:10+00:00,261.6666666666667,277.0,134.12333333333345,11.113333333333335,31.21,56.21,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:20+00:00,256.3333333333333,269.3333333333333,132.41333333333344,10.816666666666668,36.62,50.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:30+00:00,250.66666666666666,249.33333333333334,148.24333333333345,10.92,30.25,58.43,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:40+00:00,236.0,235.66666666666666,133.84000000000012,11.146666666666667,35.35,52.81,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:42:50+00:00,243.33333333333334,246.0,136.82000000000014,11.326666666666666,29.78,61.22,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:00+00:00,236.33333333333334,238.0,125.70666666666678,11.813333333333333,40.16,39.72,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:10+00:00,242.33333333333334,242.0,121.78666666666679,11.219999999999999,33.82,50.35,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:20+00:00,244.66666666666666,246.0,119.72666666666679,11.19,32.24,55.93,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:30+00:00,250.66666666666666,254.66666666666666,130.61333333333343,10.540000000000001,37.29,46.97,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:40+00:00,257.3333333333333,262.0,153.24666666666678,11.443333333333333,35.67,53.74,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:43:50+00:00,240.0,244.66666666666666,154.9100000000001,11.673333333333332,38.6,49.06,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:00+00:00,237.33333333333334,239.33333333333334,141.3366666666668,11.966666666666667,33.01,53.81,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:10+00:00,241.66666666666666,245.66666666666666,141.20333333333346,11.69,39.0,43.22,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:20+00:00,248.33333333333334,251.66666666666666,137.8566666666668,11.049999999999999,36.2,52.07,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:30+00:00,247.33333333333334,251.66666666666666,137.2700000000001,11.013333333333334,30.33,57.99,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:40+00:00,199.33333333333334,204.66666666666666,117.74000000000011,10.726666666666667,40.09,40.09,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:44:50+00:00,208.33333333333334,212.33333333333334,136.6600000000001,11.223333333333334,33.43,52.16,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:00+00:00,207.0,211.33333333333334,135.1800000000001,11.073333333333332,38.99,46.88,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:10+00:00,243.33333333333334,246.66666666666666,132.59666666666678,10.770000000000001,40.36,39.2,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:20+00:00,241.33333333333334,243.66666666666666,114.9100000000001,10.623333333333333,32.23,53.79,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:30+00:00,240.33333333333334,242.33333333333334,115.0700000000001,10.673333333333332,39.67,39.32,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:40+00:00,243.0,246.0,114.83666666666677,10.646666666666667,32.22,55.48,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:45:50+00:00,269.0,288.3333333333333,118.96333333333344,10.936666666666667,31.75,55.67,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:00+00:00,271.6666666666667,290.6666666666667,123.55333333333344,11.233333333333334,35.17,50.72,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:10+00:00,270.3333333333333,287.3333333333333,122.48666666666678,11.18,40.28,39.61,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:20+00:00,246.33333333333334,249.33333333333334,132.26000000000013,10.563333333333333,31.77,55.56,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:30+00:00,240.33333333333334,244.0,127.62666666666678,10.51,35.3,54.11,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:40+00:00,237.66666666666666,241.33333333333334,130.15000000000012,10.623333333333333,33.0,53.71,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:46:50+00:00,240.33333333333334,243.0,136.74333333333345,11.373333333333333,30.49,59.19,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:00+00:00,247.0,253.33333333333334,136.71333333333345,11.050000000000002,38.67,46.65,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:10+00:00,249.0,256.6666666666667,136.0100000000001,10.950000000000001,32.17,54.94,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:20+00:00,249.0,252.66666666666666,132.40000000000012,10.666666666666666,32.12,55.02,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:30+00:00,245.66666666666666,245.66666666666666,130.95000000000013,10.64,35.65,52.49,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:40+00:00,248.0,248.0,133.5766666666668,10.936666666666667,32.16,54.34,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:47:50+00:00,242.66666666666666,246.0,115.4000000000001,10.51,38.47,42.82,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:00+00:00,246.66666666666666,251.0,117.49000000000012,10.643333333333333,40.63,39.89,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:10+00:00,249.0,249.33333333333334,133.9566666666668,10.896666666666667,39.38,42.55,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:20+00:00,248.33333333333334,249.33333333333334,133.91333333333344,11.166666666666666,38.96,47.24,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:30+00:00,248.33333333333334,250.0,150.64333333333343,11.420000000000002,30.72,58.93,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:40+00:00,248.33333333333334,254.0,146.70333333333346,10.966666666666667,35.72,53.21,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:48:50+00:00,253.33333333333334,260.0,149.52333333333345,11.296666666666667,34.73,55.83,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:00+00:00,253.33333333333334,259.3333333333333,130.4200000000001,11.133333333333333,32.8,53.44,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:10+00:00,203.0,212.0,122.41000000000012,11.713333333333333,32.7,53.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:20+00:00,188.33333333333334,197.66666666666666,127.64000000000011,11.700000000000001,39.51,41.22,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:30+00:00,186.66666666666666,196.33333333333334,148.51333333333346,12.030000000000001,29.48,62.45,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:40+00:00,227.66666666666666,232.66666666666666,140.60666666666677,11.666666666666666,38.18,46.52,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:49:50+00:00,239.66666666666666,243.66666666666666,137.40333333333345,11.526666666666666,29.64,62.17,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:00+00:00,246.33333333333334,246.33333333333334,137.36666666666676,11.483333333333334,40.44,38.89,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:10+00:00,262.3333333333333,266.0,142.54666666666677,11.54,37.05,50.85,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:20+00:00,263.6666666666667,264.6666666666667,143.87666666666675,11.709999999999999,33.63,50.68,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:30+00:00,250.0,253.66666666666666,127.42000000000012,11.903333333333334,39.65,39.54,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:40+00:00,236.66666666666666,236.0,123.39666666666677,11.433333333333332,29.86,60.82,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:50:50+00:00,248.66666666666666,250.0,136.85333333333344,11.420000000000002,30.36,59.95,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:00+00:00,255.0,255.0,133.6800000000001,10.816666666666668,36.55,51.65,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:10+00:00,261.3333333333333,267.3333333333333,132.91333333333344,11.126666666666667,40.28,39.26,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:20+00:00,260.0,269.0,114.2700000000001,10.93,31.11,57.94,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:30+00:00,261.3333333333333,274.3333333333333,129.54333333333344,10.643333333333333,33.9,51.4,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:40+00:00,270.0,277.6666666666667,147.8966666666668,10.936666666666667,35.59,52.41,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:51:50+00:00,251.66666666666666,255.0,146.0600000000001,10.756666666666666,36.97,50.33,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:00+00:00,247.0,250.66666666666666,131.97666666666677,11.25,29.11,62.85,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:10+00:00,223.33333333333334,229.33333333333334,119.45000000000012,11.073333333333332,31.98,56.35,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:20+00:00,223.33333333333334,229.33333333333334,123.90000000000013,11.61,29.95,58.16,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:30+00:00,226.33333333333334,229.66666666666666,126.44666666666679,11.9,29.97,60.69,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:40+00:00,238.0,239.66666666666666,139.74333333333342,12.043333333333331,32.33,55.07,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:52:50+00:00,248.0,251.66666666666666,151.28666666666678,11.17,38.3,46.29,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:53:00+00:00,254.0,259.6666666666667,149.13666666666677,10.853333333333333,35.59,52.55,03-30-2026 (Active Floor Area).csv,2,6
2026-03-25 06:53:10+00:00,249.33333333333334,253.66666666666666,134.95333333333343,10.753333333333332,35.75,49.24,03-30-2026 (Active Floor Area).csv,2,6
