created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-04 22:54:12+00:00,1227.160188995581,1652.5426002133825,10.349817101051668,0.0,33.9,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.84755569761261,1.3465299494199865,103.49817101051667,2879.7027892089636,27.723060509068773,47.190214906264146,0.03895290352080494,0.0,1,0,1199.4371284865122,10.310864197530863,0.0,1132.0780368846224,10.445406188081085,0.0,1155.2496570644726,10.691295534217346,0.0,42.86151456010677,0.106996301253399,1.0,1.0,1,0,0,1,unknown,,1,7.173891491945404
2026-05-04 22:54:22+00:00,1227.088553574151,1651.4063404968756,10.452699283645785,0.0,33.9,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.04204108373558,1.3456826464744986,104.52699283645785,2878.4948940710265,-0.07163542142984625,-1.1362597165068564,0.10288218259411686,0.0,0,0,1227.160188995581,10.349817101051668,0.0,1160.8399634202115,10.346601127876847,0.0,1128.852004267643,10.574836153025453,0.0,41.97753760348748,0.06396014505858087,-1.0,1.0,0,1,0,1,unknown,,1,6.868496842123924
2026-05-04 22:54:32+00:00,1192.9708885840582,1593.0702636793176,10.584034445968603,0.0,33.9,48.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.782860765846632,1.3352687412983317,105.84034445968602,2786.041152263376,-34.11766499009286,-58.33607681755802,0.13133516232281828,0.0,1,0,1227.088553574151,10.452699283645785,0.0,1199.4371284865122,10.310864197530863,0.0,1132.0780368846224,10.445406188081085,0.0,27.58377750714856,0.11132538072402551,-1.0,1.0,0,1,0,1,unknown,,1,5.912623344663293
2026-05-04 22:54:42+00:00,1131.3971955494599,1489.359853680842,10.691396128638928,0.0,33.9,48.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.87992801877041,1.3162735705744304,106.91396128638928,2620.757049230302,-61.573693034598364,-103.7104099984756,0.10736168267032475,0.0,1,0,1192.9708885840582,10.584034445968603,0.0,1227.160188995581,10.349817101051668,0.0,1160.8399634202115,10.346601127876847,0.0,39.15102116985833,0.1595198162284434,-1.0,1.0,0,1,0,1,unknown,,1,4.496979222202783
2026-05-04 22:54:52+00:00,1058.660722450847,1367.0858100899256,10.72768480414571,0.0,33.9,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.04204108373558,1.2912131901959487,107.2768480414571,2425.746532540773,-72.7364730986128,-122.27404359091634,0.03628867550678194,0.0,1,0,1131.3971955494599,10.691396128638928,0.0,1227.088553574151,10.452699283645785,0.0,1199.4371284865122,10.310864197530863,0.0,72.29849750003403,0.15940886279022792,-1.0,1.0,0,1,0,1,unknown,,1,3.620688018854585
2026-05-04 22:55:02+00:00,994.4035970126515,1257.7410455723216,10.677447035512877,0.0,33.9,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.1070049929442,1.264692304130823,106.77447035512877,2252.144642584973,-64.25712543819554,-109.34476451760406,-0.050237768632833024,0.0,1,0,1058.660722450847,10.72768480414571,0.0,1192.9708885840582,10.584034445968603,0.0,1227.160188995581,10.349817101051668,0.0,95.4665917436668,0.1107422331109769,-1.0,-1.0,0,0,0,1,unknown,,1,3.5256631952632094
2026-05-04 22:55:12+00:00,955.3196159122094,1187.8702941624754,10.568142051516533,0.0,33.9,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.00958470325204,1.2432969497159927,105.68142051516533,2143.189910074685,-39.08398110044209,-69.8707514098462,-0.10930498399634381,0.0,1,0,994.4035970126515,10.677447035512877,0.0,1131.3971955494599,10.691396128638928,0.0,1227.088553574151,10.452699283645785,0.0,97.2457484273419,0.0699173626268199,-1.0,-1.0,0,0,0,1,unknown,,1,3.8529355731759356
2026-05-04 22:55:22+00:00,951.1051668952911,1173.275720164609,10.45256058527663,0.0,33.9,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.00958470325204,1.2334623076051516,104.5256058527663,2124.3808870599,-4.2144490169183655,-14.594573997866291,-0.1155814662399024,0.0,1,0,955.3196159122094,10.568142051516533,0.0,1058.660722450847,10.72768480414571,0.0,1192.9708885840582,10.584034445968603,0.0,76.60385219325397,0.11253822882832029,-1.0,-1.0,0,0,0,1,unknown,,1,4.280964692274546
2026-05-04 22:55:32+00:00,982.8492607834178,1216.7378448407255,10.379565614997713,0.0,33.9,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.04204108373558,1.2378440000768467,103.79565614997712,2199.587105624143,31.744093888126713,43.462124676116446,-0.0729949702789181,0.0,1,0,951.1051668952911,10.45256058527663,0.0,994.4035970126515,10.677447035512877,0.0,1131.3971955494599,10.691396128638928,0.0,43.2683963535997,0.14669036746223518,1.0,-1.0,0,0,0,1,unknown,,1,4.57740513824488
2026-05-04 22:55:42+00:00,1042.8600823045274,1307.3805822283186,10.371158360006094,0.0,33.8,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.98884169524513,1.2535288784394578,103.71158360006093,2350.240664532846,60.01082152110962,90.64273738759312,-0.008407254991618984,0.0,1,0,982.8492607834178,10.379565614997713,0.0,955.3196159122094,10.568142051516533,0.0,1058.660722450847,10.72768480414571,0.0,36.98024618863326,0.1313041470840288,1.0,-1.0,1,0,0,1,unknown,,1,4.796116820626794
2026-05-04 22:55:52+00:00,1116.1845755220247,1422.3930803231217,10.420762078951377,0.0,33.8,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.891601598944167,1.2742208496950225,104.20762078951377,2538.577655845146,73.32449321749732,115.01249809480305,0.04960371894528315,0.0,1,0,1042.8600823045274,10.371158360006094,0.0,951.1051668952911,10.45256058527663,0.0,994.4035970126515,10.677447035512877,0.0,69.9108220258054,0.07957313342594129,1.0,1.0,1,0,0,1,unknown,,1,5.07148655152436
2026-05-04 22:56:02+00:00,1184.5532693187022,1532.8652644413967,10.504008535284255,0.0,33.8,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.891601598944167,1.293935790446898,105.04008535284254,2717.418533760099,68.36869379667746,110.47218411827498,0.08324645633287808,0.0,1,0,1116.1845755220247,10.420762078951377,0.0,982.8492607834178,10.379565614997713,0.0,955.3196159122094,10.568142051516533,0.0,95.75168678273116,0.054729409833567055,1.0,1.0,1,1,0,1,unknown,,1,5.544041685777521
2026-05-04 22:56:12+00:00,1232.5964029873503,1613.8893461362604,10.591641518061271,0.0,33.8,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.923997905456414,1.3092350575738818,105.9164151806127,2846.4857491236107,48.043133668648125,81.02408169486375,0.08763298277701637,0.0,1,0,1184.5532693187022,10.504008535284255,0.0,1042.8600823045274,10.371158360006094,0.0,951.1051668952911,10.45256058527663,0.0,101.5936005490488,0.09347777155886194,1.0,1.0,1,1,0,1,unknown,,1,6.040998964136925
2026-05-04 22:56:22+00:00,1253.2112482853229,1653.6596555403148,10.660443529949703,0.0,33.7,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.870781376060027,1.3194325494187622,106.60443529949703,2906.8709038256375,20.61484529797258,39.77030940405439,0.06880201188843138,0.0,1,0,1232.5964029873503,10.591641518061271,0.0,1116.1845755220247,10.420762078951377,0.0,982.8492607834178,10.379565614997713,0.0,86.64590541294464,0.11892656300457541,1.0,1.0,1,1,0,1,unknown,,1,6.410568293489207
2026-05-04 22:56:32+00:00,1248.948331047097,1656.0702636793178,10.699210486206368,0.0,33.7,49.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.0328920725421,1.325865639074997,106.99210486206368,2905.018594726415,-4.262917238225782,2.4106081390029885,0.03876695625666571,0.0,1,0,1253.2112482853229,10.660443529949703,0.0,1184.5532693187022,10.504008535284255,0.0,1042.8600823045274,10.371158360006094,0.0,57.66620773892766,0.1138361529070545,-1.0,1.0,0,1,0,1,unknown,,1,6.350361542303963
2026-05-04 22:56:42+00:00,1228.7027892089625,1635.2898948331056,10.714662399024535,0.0,33.7,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.838411072566156,1.330799302535615,107.14662399024535,2863.992684042068,-20.245541838134613,-20.78036884621224,0.015451912818166491,0.0,1,0,1248.948331047097,10.699210486206368,0.0,1232.5964029873503,10.591641518061271,0.0,1116.1845755220247,10.420762078951377,0.0,27.252707636319684,0.08681893812722151,-1.0,1.0,0,1,0,1,unknown,,1,6.2078261367122085
2026-05-04 22:56:52+00:00,1203.041609510746,1607.8652644413967,10.725904587715283,0.0,33.7,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.838411072566156,1.3363890432608598,107.25904587715281,2810.9068739521426,-25.66117969821653,-27.424630391708888,0.011242188690747668,0.0,1,0,1228.7027892089625,10.714662399024535,0.0,1253.2112482853229,10.660443529949703,0.0,1184.5532693187022,10.504008535284255,0.0,19.865344595704897,0.054438472145408916,-1.0,1.0,0,1,0,1,unknown,,1,6.003348243028014
2026-05-04 22:57:02+00:00,1181.3645785703404,1587.8393537570498,10.75219478737997,0.0,33.7,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.838411072566156,1.3439584923303016,107.5219478737997,2769.2039323273902,-21.67703094040553,-20.025910684346854,0.02629019966468782,0.0,1,0,1203.041609510746,10.725904587715283,0.0,1248.948331047097,10.699210486206368,0.0,1232.5964029873503,10.591641518061271,0.0,30.62020760814878,0.03400802875933067,-1.0,1.0,0,1,0,1,unknown,,1,5.994982849922009
2026-05-04 22:57:12+00:00,1171.4010059442164,1585.9896357262617,10.79163694558756,0.0,33.7,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,28.0004351453825,1.3538098795296998,107.9163694558756,2757.390641670478,-9.963572626124005,-1.8497180307881536,0.03944215820759034,0.0,1,0,1181.3645785703404,10.75219478737997,0.0,1228.7027892089625,10.714662399024535,0.0,1253.2112482853229,10.660443529949703,0.0,32.289047071105855,0.036282965937738436,-1.0,1.0,0,1,0,1,unknown,,1,6.268404375158738
2026-05-04 22:57:22+00:00,1178.4499314128952,1609.0281969212017,10.814042066758114,0.0,33.7,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.838411072566156,1.3652609482503903,108.14042066758114,2787.478128334097,7.048925468678817,23.03856119494003,0.0224051211705536,0.0,1,0,1171.4010059442164,10.79163694558756,0.0,1203.041609510746,10.725904587715283,0.0,1248.948331047097,10.699210486206368,0.0,23.38960645871374,0.04242602863048253,1.0,1.0,0,1,0,1,unknown,,1,7.208550217552428
2026-05-04 22:57:32+00:00,1203.2356348117673,1656.743941472337,10.773644261545494,0.0,33.7,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.80605788471475,1.3767928859943506,107.73644261545493,2859.979576284104,24.7857033988721,47.71574455113523,-0.0403978052126206,0.0,1,0,1178.4499314128952,10.814042066758114,0.0,1181.3645785703404,10.75219478737997,0.0,1228.7027892089625,10.714662399024535,0.0,14.729872417900184,0.03417438199286102,1.0,-1.0,1,0,0,1,unknown,,1,8.664185176580187
2026-05-04 22:57:42+00:00,1240.1868617588789,1719.693187014175,10.640856576741347,0.0,33.7,47.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.25860214146675,1.3865285846658404,106.40856576741346,2959.880048773054,36.951226947111536,62.94924554183808,-0.13278768480414627,0.0,1,0,1203.2356348117673,10.773644261545494,0.0,1171.4010059442164,10.79163694558756,0.0,1203.041609510746,10.725904587715283,0.0,27.957082991731173,0.06747416487744669,1.0,-1.0,1,0,0,1,unknown,,1,11.461196845190976
2026-05-04 22:57:52+00:00,1278.9611339734802,1781.5909160188996,10.425980795610423,0.0,33.7,47.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.4191284708039,1.3928895724352757,104.25980795610423,3060.5520499923796,38.7742722146013,61.897729004724624,-0.21487578113092454,0.0,1,0,1240.1868617588789,10.640856576741347,0.0,1178.4499314128952,10.814042066758114,0.0,1181.3645785703404,10.75219478737997,0.0,44.99737555173808,0.161888181881953,1.0,-1.0,1,0,0,1,unknown,,1,13.11511056426122
2026-05-04 22:58:02+00:00,1308.963572626125,1826.0493827160499,10.176457857033986,0.0,33.6,47.8,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.3341084964616,1.394927962935211,101.76457857033985,3135.012955342175,30.00243865264474,44.45846669715024,-0.24952293857643681,0.0,1,0,1278.9611339734802,10.425980795610423,0.0,1203.2356348117673,10.773644261545494,0.0,1171.4010059442164,10.79163694558756,0.0,53.37324223976503,0.26532658148461125,1.0,-1.0,1,0,0,1,unknown,,1,14.794729179472013
2026-05-04 22:58:12+00:00,1323.516689529036,1842.6380124980951,9.951386983691508,0.0,33.7,48.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.64454619013853,1.3921235861371128,99.51386983691508,3166.154702027131,14.553116902911142,16.588629782045246,-0.225070873342478,0.0,1,0,1308.963572626125,10.176457857033986,0.0,1240.1868617588789,10.640856576741347,0.0,1178.4499314128952,10.814042066758114,0.0,49.50775230295587,0.3351570572609586,1.0,-1.0,1,0,0,1,unknown,,1,14.700718119554232
2026-05-04 22:58:22+00:00,1321.056393842403,1828.7311385459536,9.793912513336378,0.0,33.7,49.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.80605788471475,1.384189750032045,97.93912513336377,3149.7875323883563,-2.460295686633117,-13.906873952141495,-0.15747447035512963,0.0,1,0,1323.516689529036,9.951386983691508,0.0,1278.9611339734802,10.425980795610423,0.0,1203.2356348117673,10.773644261545494,0.0,35.17019967950714,0.34375337685102886,-1.0,-1.0,0,0,0,1,unknown,,1,13.721423067157197
2026-05-04 22:58:32+00:00,1303.6611796982174,1787.6822130772753,9.721536351165978,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.817496000716414,1.371173065216646,97.21536351165977,3091.3433927754927,-17.395214144185502,-41.04892546867836,-0.0723761621704,0.0,1,0,1321.056393842403,9.793912513336378,0.0,1308.963572626125,10.176457857033986,0.0,1240.1868617588789,10.640856576741347,0.0,17.82761863816454,0.28896993938839993,-1.0,-1.0,0,0,0,1,unknown,,1,11.932158117464272
2026-05-04 22:58:42+00:00,1275.1772595640914,1726.600518213687,9.728349336991311,0.0,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.882237138413362,1.3539020673856168,97.2834933699131,3001.7777777777783,-28.483920134126038,-61.081694863588154,0.006812985825332518,0.0,1,0,1303.6611796982174,9.721536351165978,0.0,1323.516689529036,9.951386983691508,0.0,1278.9611339734802,10.425980795610423,0.0,19.34357363046779,0.19257611870352942,-1.0,1.0,0,0,0,1,unknown,,1,9.662850301067017
2026-05-04 22:58:52+00:00,1239.7916476146936,1654.3467459228777,9.791693339429964,0.0,33.6,49.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.914633882924935,1.3342671910932813,97.91693339429963,2894.1383935375716,-35.3856119493978,-72.25377229080937,0.06334400243865268,0.0,1,0,1275.1772595640914,9.728349336991311,0.0,1321.056393842403,9.793912513336378,0.0,1308.963572626125,10.176457857033986,0.0,35.28534911469239,0.09257429990228144,-1.0,1.0,0,1,0,1,unknown,,1,7.680117619720856
2026-05-04 22:59:02+00:00,1200.9061118731906,1579.3427831123306,9.875049535131838,0.0,33.6,48.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.462644086202513,1.3150164412144867,98.75049535131838,2780.2488949855215,-38.88553574150296,-75.00396281054714,0.08335619570187447,0.0,1,0,1239.7916476146936,9.791693339429964,0.0,1303.6611796982174,9.721536351165978,0.0,1323.516689529036,9.951386983691508,0.0,48.568107990093466,0.06210529911061015,-1.0,1.0,0,1,0,1,unknown,,1,6.626829656098942
2026-05-04 22:59:12+00:00,1160.5102880658442,1507.6369455875629,9.938396585886297,0.0,33.6,47.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.173803936342903,1.299003602751134,99.38396585886296,2668.147233653407,-40.39582380734646,-71.70583752476773,0.06334705075445868,0.0,1,0,1200.9061118731906,9.875049535131838,0.0,1275.1772595640914,9.728349336991311,0.0,1321.056393842403,9.793912513336378,0.0,57.134811315639645,0.0942600878161487,-1.0,1.0,0,1,0,1,unknown,,1,6.219724929208212
2026-05-04 22:59:22+00:00,1120.3092516384704,1443.7078189300412,9.954776710867245,0.0,33.6,47.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.36621783702711,1.2885539965140271,99.54776710867245,2564.0170705685114,-40.201036427373765,-63.92912665752169,0.016380124980948096,0.0,1,0,1160.5102880658442,9.938396585886297,0.0,1239.7916476146936,9.791693339429964,0.0,1303.6611796982174,9.721536351165978,0.0,61.52983859251937,0.09659877768237973,-1.0,1.0,0,1,0,1,unknown,,1,5.362174048926234
2026-05-04 22:59:32+00:00,1084.561957018748,1394.2627648224359,9.92697759487883,0.0,33.6,48.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.43048555671208,1.2854352969607623,99.2697759487883,2478.824721841184,-35.747294619722425,-49.4450541076053,-0.027799115988415224,0.0,1,0,1120.3092516384704,9.954776710867245,0.0,1200.9061118731906,9.875049535131838,0.0,1275.1772595640914,9.728349336991311,0.0,61.844845732453535,0.06618360868572086,-1.0,-1.0,0,0,0,1,unknown,,1,4.815047979772323
2026-05-04 22:59:42+00:00,1061.962048468222,1371.1536351165985,9.886401463191588,0.0,33.6,48.6,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.591444401117915,1.2910296880433392,98.86401463191586,2433.1156835848205,-22.599908550525925,-23.109129705837404,-0.04057613168724217,0.0,1,0,1084.561957018748,9.92697759487883,0.0,1160.5102880658442,9.938396585886297,0.0,1239.7916476146936,9.791693339429964,0.0,56.23972816809628,0.03419886218209319,-1.0,-1.0,0,0,0,1,unknown,,1,4.35303854742233
2026-05-04 22:59:52+00:00,1063.4593811918921,1388.5794848346293,9.873130620332267,0.0,33.6,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,22,27.752824204453983,1.3055965744747595,98.73130620332266,2452.0388660265216,1.4973327236700698,17.425849718030804,-0.013270842859320453,0.0,0,0,1061.962048468222,9.886401463191588,0.0,1120.3092516384704,9.954776710867245,0.0,1200.9061118731906,9.875049535131838,0.0,42.063877561420156,0.03478356274058413,1.0,-1.0,0,0,0,1,unknown,,1,4.379225840674847
2026-05-04 23:00:02+00:00,1095.895137936291,1454.0839811004423,9.910257582685565,0.0,33.6,49.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.882237138413362,1.3267248464609218,99.10257582685564,2549.979119036733,32.43575674439876,65.50449626581303,0.037126962353298154,0.0,1,0,1063.4593811918921,9.873130620332267,0.0,1084.561957018748,9.92697759487883,0.0,1160.5102880658442,9.938396585886297,0.0,24.29044292774877,0.032438496572357735,1.0,1.0,1,0,0,1,unknown,,1,5.2199791575689725
2026-05-04 23:00:12+00:00,1155.6806889193726,1559.3973479652495,9.991147690900776,0.0,33.6,48.5,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.559219245714925,1.3492156106391162,99.91147690900776,2715.078036884622,59.78555098308175,105.31336686480722,0.08089010821521114,0.0,1,0,1095.895137936291,9.910257582685565,0.0,1061.962048468222,9.886401463191588,0.0,1120.3092516384704,9.954776710867245,0.0,38.21676971234711,0.0461031077991301,1.0,1.0,1,1,0,1,unknown,,1,7.250753786660269
2026-05-04 23:00:22+00:00,1227.5458009449787,1678.671086724585,10.088218259411674,0.0,33.6,48.0,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.398343498637285,1.3673904031866766,100.88218259411673,2906.2168876695637,71.8651120256061,119.2737387593354,0.09707056851089746,0.0,1,0,1155.6806889193726,9.991147690900776,0.0,1063.4593811918921,9.873130620332267,0.0,1084.561957018748,9.92697759487883,0.0,70.67774182293807,0.08990329840061037,1.0,1.0,1,1,0,1,unknown,,1,9.890386871973
2026-05-04 23:00:32+00:00,1290.195854290505,1777.304221917391,10.1696692577351,0.0,33.6,47.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.109793666394065,1.377439302782754,101.69669257735099,3067.500076207896,62.6500533455262,98.6331351928061,0.08145099832342595,0.0,1,0,1227.5458009449787,10.088218259411674,0.0,1095.895137936291,9.910257582685565,0.0,1061.962048468222,9.886401463191588,0.0,93.20234977546083,0.12307291247070727,1.0,1.0,1,1,0,1,unknown,,1,12.542164763096459
2026-05-04 23:00:42+00:00,1325.6180460295693,1826.7873799725655,10.213278463648832,0.0,33.6,47.9,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.36621783702711,1.377960710004411,102.13278463648831,3152.405426002135,35.422191739064374,49.4831580551745,0.043609205913732296,0.0,1,0,1290.195854290505,10.1696692577351,0.0,1155.6806889193726,9.991147690900776,0.0,1063.4593811918921,9.873130620332267,0.0,94.437055107139,0.12492799755649248,1.0,1.0,1,1,0,1,unknown,,1,12.623484337945923
2026-05-04 23:00:52+00:00,1326.6459381191899,1817.158360006097,10.206338972717573,0.0,33.6,48.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.462644086202513,1.3696355178461082,102.06338972717572,3143.8042981252866,1.0278920896205364,-9.629019966468604,-0.006939490931259229,0.0,0,0,1325.6180460295693,10.213278463648832,0.0,1227.5458009449787,10.088218259411674,0.0,1095.895137936291,9.910257582685565,0.0,73.25133933443603,0.09393173669293217,1.0,-1.0,1,0,0,1,unknown,,1,11.519945818603098
2026-05-04 23:01:02+00:00,1298.8248742569738,1760.1344307270238,10.144439871970734,0.0,33.6,48.7,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.623686395775888,1.3550702320131305,101.44439871970734,3058.9593049839978,-27.82106386221608,-57.02392927907317,-0.0618991007468388,0.0,1,0,1326.6459381191899,10.206338972717573,0.0,1290.195854290505,10.1696692577351,0.0,1155.6806889193726,9.991147690900776,0.0,40.37045974150124,0.050935769405046114,-1.0,-1.0,0,0,0,1,unknown,,1,9.550083937978943
2026-05-04 23:01:12+00:00,1256.6130163084902,1682.3382106386225,10.030623380582227,0.0,33.6,49.1,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.752824204453983,1.33868129700795,100.30623380582227,2938.9512269471124,-42.21185794848361,-77.79622008840124,-0.11381649138850669,0.0,1,0,1298.8248742569738,10.144439871970734,0.0,1325.6180460295693,10.213278463648832,0.0,1227.5458009449787,10.088218259411674,0.0,28.919452533761557,0.07383365019083901,-1.0,-1.0,0,0,0,1,unknown,,1,7.851043760980898
2026-05-04 23:01:22+00:00,1216.6802316720016,1613.158360006097,9.880175278158815,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.3257598356848914,98.80175278158814,2829.8385916780985,-39.93278463648858,-69.17985063252559,-0.15044810242341278,0.0,1,0,1256.6130163084902,10.030623380582227,0.0,1326.6459381191899,10.206338972717573,0.0,1290.195854290505,10.1696692577351,0.0,47.56225447321363,0.1406453597191645,-1.0,-1.0,0,0,0,1,unknown,,1,6.869446854069932
2026-05-04 23:01:32+00:00,1191.9603718945284,1574.1373266270386,9.719265355890869,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.32051812453532,97.19265355890869,2766.097698521567,-24.719859777473175,-39.02103337905828,-0.16090992226794576,0.0,1,0,1216.6802316720016,9.880175278158815,0.0,1298.8248742569738,10.144439871970734,0.0,1325.6180460295693,10.213278463648832,0.0,55.788237283260166,0.1984143044710651,-1.0,-1.0,0,0,0,1,unknown,,1,6.568145422755299
2026-05-04 23:01:42+00:00,1188.7090382563636,1574.451303155007,9.578193872885228,0.0,33.6,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.84985786725449,1.3243937861241941,95.78193872885227,2763.1603414113706,-3.2513336381648514,0.313976527968407,-0.14107148300564099,0.0,1,0,1191.9603718945284,9.719265355890869,0.0,1256.6130163084902,10.030623380582227,0.0,1326.6459381191899,10.206338972717573,0.0,46.83197343319497,0.22863231572645076,-1.0,-1.0,0,0,0,1,unknown,,1,6.863796006307765
2026-05-04 23:01:52+00:00,1207.0731595793327,1613.3263222069809,9.479957323578722,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.3364497954619714,94.79957323578721,2820.3994817863136,18.36412132296914,38.87501905197382,-0.09823654930650605,0.0,1,0,1188.7090382563636,9.578193872885228,0.0,1216.6802316720016,9.880175278158815,0.0,1298.8248742569738,10.144439871970734,0.0,27.296247723173753,0.2226637731516848,1.0,-1.0,0,0,0,1,unknown,,1,7.899370383989136
2026-05-04 23:02:02+00:00,1243.949550373419,1686.2888279225729,9.432354823959761,0.0,33.7,49.2,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.870781376060027,1.3554836520911966,94.3235482395976,2930.238378295992,36.87639079408632,72.96250571559199,-0.04760249961896079,0.0,1,0,1207.0731595793327,9.479957323578722,0.0,1191.9603718945284,9.719265355890869,0.0,1256.6130163084902,10.030623380582227,0.0,22.270873618931123,0.18309491245568432,1.0,-1.0,1,0,0,1,unknown,,1,9.918504183366647
2026-05-04 23:02:12+00:00,1295.9263831732972,1790.3360768175583,9.427023319615913,0.0,33.7,49.4,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.935573610617805,1.3814040362619415,94.27023319615913,3086.2624599908554,51.97683279987814,104.04724889498539,-0.005331504343848437,0.0,1,0,1243.949550373419,9.432354823959761,0.0,1188.7090382563636,9.578193872885228,0.0,1216.6802316720016,9.880175278158815,0.0,45.05077278641352,0.12323980169093797,1.0,-1.0,1,0,0,1,unknown,,1,13.771370622922126
2026-05-04 23:02:22+00:00,1360.4586191129404,1924.4357567443985,9.445422953818015,0.0,33.6,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.817496000716414,1.4144453092356255,94.45422953818014,3284.8943758573387,64.53223593964321,134.09967992684028,0.018399634202102888,0.0,1,0,1295.9263831732972,9.427023319615913,0.0,1207.0731595793327,9.479957323578722,0.0,1191.9603718945284,9.719265355890869,0.0,69.85859258730008,0.0625293842414305,1.0,1.0,1,0,0,1,unknown,,1,21.07449209015787
2026-05-04 23:02:32+00:00,1434.4375857338825,2084.7088858405727,9.470597469897882,0.0,33.7,49.3,TRAINING SIMULATION DATA - Hazardous - Combustion.csv,2,23,27.903168865464753,1.4532270932267521,94.70597469897882,3519.146471574455,73.97896662094217,160.27312909617422,0.02517451607986665,0.0,1,0,1360.4586191129404,9.445422953818015,0.0,1243.949550373419,9.432354823959761,0.0,1188.7090382563636,9.578193872885228,0.0,91.06611364617488,0.023324822182953897,1.0,1.0,1,1,0,1,unknown,,1,33.35756819858851
