created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-30 11:52:50+00:00,18,20,4.36,0.71,38.9,43.4,04-30-2026 (Fabrication Area).csv,0,11,30.334770466866186,1.1049723756906076,5.382716049382717,38,-1.0,0.0,-0.1200000000000001,-0.020000000000000018,0,0,19.0,4.48,0.73,19.0,4.49,0.73,20.0,4.57,0.74,0.7071067811869067,0.06340346993659986,-1.0,-1.0,0,0,4,1,unknown,,0,7.884665339554998
2026-04-30 11:53:00+00:00,15,17,4.37,0.71,38.8,42.2,04-30-2026 (Fabrication Area).csv,0,11,29.844640939044492,1.1258278145695364,5.395061728395063,32,-3.0,-3.0,0.009999999999999787,0.0,1,0,18.0,4.36,0.71,19.0,4.36,0.71,20.0,4.4,0.71,1.732050807569024,0.06685805860179879,-1.0,1.0,0,0,4,1,unknown,,0,7.476356389678876
2026-04-30 11:53:10+00:00,16,17,4.48,0.73,38.6,42.7,04-30-2026 (Fabrication Area).csv,1,11,29.84886464095614,1.0559006211180124,5.397590361445784,33,1.0,0.0,0.11000000000000032,0.020000000000000018,0,0,15.0,4.37,0.71,19.0,4.48,0.73,19.0,4.49,0.73,1.8165902124586346,0.06403124237434131,1.0,1.0,0,1,4,1,unknown,,0,6.679208509861665
2026-04-30 11:53:20+00:00,16,18,4.34,0.71,38.4,42.7,04-30-2026 (Fabrication Area).csv,0,11,29.68356179813424,1.1180124223602483,5.3580246913580245,34,0.0,1.0,-0.14000000000000057,-0.020000000000000018,0,0,16.0,4.48,0.73,18.0,4.36,0.71,19.0,4.36,0.71,1.6431676725156525,0.0684105255059615,0.0,-1.0,0,0,4,1,unknown,,0,5.972604681954388
2026-04-30 11:53:30+00:00,16,19,4.49,0.73,38.4,43.4,04-30-2026 (Fabrication Area).csv,1,11,29.919817556994833,1.1801242236024843,5.409638554216868,35,0.0,1.0,0.15000000000000036,0.020000000000000018,0,0,16.0,4.34,0.71,15.0,4.37,0.71,19.0,4.48,0.73,1.0954451150105637,0.07120393247568371,0.0,1.0,0,0,4,1,unknown,,0,5.452487019066703
2026-04-30 11:53:40+00:00,15,19,4.38,0.71,38.4,43.5,04-30-2026 (Fabrication Area).csv,0,11,29.95359831263845,1.2582781456953642,5.407407407407407,34,-1.0,0.0,-0.11000000000000032,-0.020000000000000018,0,0,16.0,4.49,0.73,16.0,4.48,0.73,18.0,4.36,0.71,0.5477225575056288,0.06833739825309115,-1.0,-1.0,0,0,4,1,unknown,,0,7.551247459846649
2026-04-30 11:53:50+00:00,13,17,4.49,0.73,38.4,43.4,04-30-2026 (Fabrication Area).csv,1,11,29.919817556994833,1.297709923664122,5.409638554216868,30,-2.0,-2.0,0.11000000000000032,0.020000000000000018,0,0,15.0,4.38,0.71,16.0,4.34,0.71,15.0,4.37,0.71,1.303840481040724,0.07092249290599309,-1.0,1.0,0,0,4,1,unknown,,0,6.545315552353368
2026-04-30 11:54:00+00:00,13,15,4.38,0.71,38.5,43.6,04-30-2026 (Fabrication Area).csv,0,11,30.07047359908626,1.1450381679389314,5.407407407407407,28,0.0,-2.0,-0.11000000000000032,-0.020000000000000018,0,0,13.0,4.49,0.73,16.0,4.49,0.73,16.0,4.48,0.73,1.516575088810477,0.06949820141558657,0.0,-1.0,0,0,4,1,unknown,,0,7.576507960026963
2026-04-30 11:54:10+00:00,10,12,4.51,0.73,38.5,43.5,04-30-2026 (Fabrication Area).csv,1,11,30.03663703517908,1.188118811881188,5.433734939759036,22,-3.0,-3.0,0.1299999999999999,0.020000000000000018,1,0,13.0,4.38,0.71,15.0,4.38,0.71,16.0,4.34,0.71,2.3021728866443776,0.06442049363362605,-1.0,1.0,0,0,4,1,unknown,,0,6.031723698528317
2026-04-30 11:54:20+00:00,9,12,4.37,0.71,38.6,43.4,04-30-2026 (Fabrication Area).csv,0,11,30.08579882959975,1.3186813186813187,5.395061728395063,21,-1.0,0.0,-0.13999999999999968,-0.020000000000000018,0,0,10.0,4.51,0.73,13.0,4.49,0.73,16.0,4.49,0.73,2.4494897427832814,0.06804410334482341,-1.0,-1.0,0,0,4,1,unknown,,0,8.364943124489065
2026-04-30 11:54:30+00:00,9,10,4.49,0.73,38.7,43.2,04-30-2026 (Fabrication Area).csv,1,11,30.100961659188084,1.098901098901099,5.409638554216868,19,0.0,-2.0,0.1200000000000001,0.020000000000000018,0,0,9.0,4.37,0.71,13.0,4.38,0.71,15.0,4.38,0.71,2.0493901531920433,0.0672309452558873,0.0,1.0,0,0,4,1,unknown,,0,7.2283590474550214
2026-04-30 11:54:40+00:00,10,11,4.49,0.73,38.8,43.1,04-30-2026 (Fabrication Area).csv,1,11,30.149904385616704,1.0891089108910892,5.409638554216868,21,1.0,1.0,0.0,0.0,0,0,9.0,4.49,0.73,10.0,4.51,0.73,13.0,4.49,0.73,1.6431676725156528,0.0672309452558873,1.0,0.0,0,0,4,1,unknown,,0,7.2975180461634865
2026-04-30 11:54:50+00:00,8,9,4.35,0.71,38.8,43.1,04-30-2026 (Fabrication Area).csv,0,11,30.149904385616704,1.1111111111111112,5.37037037037037,17,-2.0,-2.0,-0.14000000000000057,-0.020000000000000018,0,0,10.0,4.49,0.73,9.0,4.37,0.71,13.0,4.38,0.71,0.8366600265343782,0.07563068160475858,-1.0,-1.0,0,0,4,1,unknown,,0,8.283812114577628
2026-04-30 11:55:00+00:00,7,9,4.48,0.72,38.7,42.8,04-30-2026 (Fabrication Area).csv,1,11,29.965391480830984,1.267605633802817,5.463414634146342,16,-1.0,0.0,0.13000000000000078,0.010000000000000009,0,0,8.0,4.35,0.71,9.0,4.49,0.73,10.0,4.51,0.73,1.1401754250993599,0.06985699678629644,-1.0,1.0,0,0,4,1,unknown,,0,7.875571895811654
2026-04-30 11:55:10+00:00,8,9,4.36,0.71,38.7,43.1,04-30-2026 (Fabrication Area).csv,0,11,30.06705862922784,1.1111111111111112,5.382716049382717,17,1.0,0.0,-0.1200000000000001,-0.010000000000000009,0,0,7.0,4.48,0.72,10.0,4.49,0.73,9.0,4.37,0.71,1.1401754250993599,0.07231873892706307,1.0,-1.0,0,0,4,1,unknown,,0,8.11276324407403
2026-04-30 11:55:20+00:00,7,11,4.49,0.73,38.8,43.5,04-30-2026 (Fabrication Area).csv,1,11,30.285752985753515,1.5492957746478875,5.409638554216868,18,-1.0,2.0,0.1299999999999999,0.020000000000000018,0,0,8.0,4.36,0.71,8.0,4.35,0.71,9.0,4.49,0.73,1.2247448713917957,0.07231873892706307,-1.0,1.0,0,0,4,1,unknown,,0,9.70422855353457
2026-04-30 11:55:30+00:00,6,8,4.36,0.71,38.8,43.4,04-30-2026 (Fabrication Area).csv,0,11,30.25177995715327,1.3114754098360657,5.382716049382717,14,-1.0,-3.0,-0.1299999999999999,-0.020000000000000018,0,0,7.0,4.49,0.73,7.0,4.48,0.72,10.0,4.49,0.73,0.8366600265343781,0.07049822692807067,-1.0,-1.0,0,0,4,1,unknown,,0,9.159969789561854
2026-04-30 11:55:40+00:00,5,6,4.5,0.73,38.8,43.2,04-30-2026 (Fabrication Area).csv,1,11,30.183855776360478,1.1764705882352942,5.421686746987952,11,-1.0,-2.0,0.13999999999999968,0.020000000000000018,0,0,6.0,4.36,0.71,8.0,4.36,0.71,8.0,4.35,0.71,1.1401754250993599,0.07155417527999675,-1.0,1.0,0,0,4,1,unknown,,0,8.101509251546743
2026-04-30 11:55:50+00:00,5,6,4.38,0.71,38.8,43.4,04-30-2026 (Fabrication Area).csv,0,11,30.25177995715327,1.1764705882352942,5.407407407407407,11,0.0,0.0,-0.1200000000000001,-0.020000000000000018,0,0,5.0,4.5,0.73,7.0,4.49,0.73,7.0,4.48,0.72,1.3038404810407238,0.07085195833568265,0.0,-1.0,0,0,4,1,unknown,,0,9.859377819573169
2026-04-30 11:56:00+00:00,6,7,4.51,0.73,38.9,43.7,04-30-2026 (Fabrication Area).csv,1,11,30.436855935544305,1.1475409836065575,5.433734939759036,13,1.0,1.0,0.1299999999999999,0.020000000000000018,0,0,5.0,4.38,0.71,6.0,4.36,0.71,8.0,4.36,0.71,0.836660026534378,0.07190271204899082,1.0,1.0,0,0,4,1,unknown,,0,8.315665589458701
2026-04-30 11:56:10+00:00,6,7,4.49,0.72,39.0,43.4,04-30-2026 (Fabrication Area).csv,1,11,30.417760940711435,1.1475409836065575,5.475609756097562,13,0.0,0.0,-0.019999999999999574,-0.010000000000000009,0,0,6.0,4.51,0.73,5.0,4.5,0.73,7.0,4.49,0.73,0.547722557505628,0.07190271204899082,0.0,-1.0,0,0,4,1,unknown,,0,10.223308652267088
2026-04-30 11:56:20+00:00,6,7,4.51,0.73,39.0,42.9,04-30-2026 (Fabrication Area).csv,1,11,30.247519771647237,1.1475409836065575,5.433734939759036,13,0.0,0.0,0.019999999999999574,0.010000000000000009,0,0,6.0,4.49,0.72,5.0,4.38,0.71,6.0,4.36,0.71,0.547722557505628,0.055407580708770235,0.0,1.0,0,0,4,1,unknown,,0,8.092516780527326
2026-04-30 11:56:30+00:00,6,8,4.52,0.73,39.1,42.6,04-30-2026 (Fabrication Area).csv,1,11,30.22805678735877,1.3114754098360657,5.44578313253012,14,0.0,1.0,0.009999999999999787,0.0,0,0,6.0,4.51,0.73,6.0,4.51,0.73,5.0,4.5,0.73,0.4472135955005237,0.058051701094789,0.0,1.0,0,1,4,1,unknown,,0,8.227557174811437
2026-04-30 11:56:40+00:00,7,8,4.38,0.71,39.2,42.1,04-30-2026 (Fabrication Area).csv,0,11,30.140180127468287,1.1267605633802817,5.407407407407407,15,1.0,0.0,-0.13999999999999968,-0.020000000000000018,0,0,6.0,4.52,0.73,6.0,4.49,0.72,5.0,4.38,0.71,0.4472135955005237,0.058051701094789,1.0,-1.0,0,0,4,1,unknown,,0,10.207552155489948
2026-04-30 11:56:50+00:00,7,7,4.47,0.72,39.1,41.9,04-30-2026 (Fabrication Area).csv,1,11,29.989769146081233,0.9859154929577465,5.451219512195122,14,0.0,-1.0,0.08999999999999986,0.010000000000000009,0,0,7.0,4.38,0.71,6.0,4.51,0.73,6.0,4.51,0.73,0.547722557505628,0.05594640292278885,0.0,1.0,0,0,4,1,unknown,,0,8.756316311482147
2026-04-30 11:57:00+00:00,7,7,4.34,0.71,39.1,42.3,04-30-2026 (Fabrication Area).csv,0,11,30.125899702857577,0.9859154929577465,5.3580246913580245,14,0.0,0.0,-0.1299999999999999,-0.010000000000000009,0,0,7.0,4.47,0.72,6.0,4.52,0.73,6.0,4.49,0.72,0.547722557505628,0.08018728078691899,0.0,-1.0,0,0,4,1,unknown,,0,9.557030774616562
2026-04-30 11:57:10+00:00,6,8,4.52,0.73,39.2,42.3,04-30-2026 (Fabrication Area).csv,1,11,30.2083548618529,1.3114754098360657,5.44578313253012,14,-1.0,1.0,0.17999999999999972,0.020000000000000018,0,0,7.0,4.34,0.71,7.0,4.38,0.71,6.0,4.51,0.73,0.547722557505628,0.08234075540095627,-1.0,1.0,0,0,4,1,unknown,,0,8.398764860188049
2026-04-30 11:57:20+00:00,6,7,4.36,0.71,39.1,41.8,04-30-2026 (Fabrication Area).csv,0,11,29.95574973124273,1.1475409836065575,5.382716049382717,13,0.0,-1.0,-0.15999999999999925,-0.020000000000000018,0,0,6.0,4.52,0.73,7.0,4.47,0.72,6.0,4.52,0.73,0.547722557505628,0.0773304597167333,0.0,-1.0,0,0,4,1,unknown,,0,9.48945646976221
2026-04-30 11:57:30+00:00,5,8,4.49,0.73,39.0,41.7,04-30-2026 (Fabrication Area).csv,1,11,29.839577216129886,1.5686274509803924,5.409638554216868,13,-1.0,1.0,0.1299999999999999,0.020000000000000018,0,0,6.0,4.36,0.71,7.0,4.34,0.71,7.0,4.38,0.71,0.836660026534378,0.08080841540335071,-1.0,1.0,0,0,4,1,unknown,,0,9.71410899427622
2026-04-30 11:57:40+00:00,5,8,4.38,0.71,39.0,41.9,04-30-2026 (Fabrication Area).csv,0,11,29.90751158720612,1.5686274509803924,5.407407407407407,13,0.0,0.0,-0.11000000000000032,-0.020000000000000018,0,0,5.0,4.49,0.73,6.0,4.52,0.73,7.0,4.47,0.72,0.836660026534378,0.0813633824272392,0.0,-1.0,0,0,4,1,unknown,,0,10.757030909288142
2026-04-30 11:57:50+00:00,5,9,4.52,0.73,39.1,42.4,04-30-2026 (Fabrication Area).csv,1,11,30.15994621573049,1.7647058823529413,5.44578313253012,14,0.0,1.0,0.13999999999999968,0.020000000000000018,0,0,5.0,4.38,0.71,6.0,4.36,0.71,7.0,4.34,0.71,0.547722557505628,0.07797435475847013,0.0,1.0,0,0,4,1,unknown,,0,10.249067506552402
2026-04-30 11:58:00+00:00,5,7,4.38,0.71,39.1,42.5,04-30-2026 (Fabrication Area).csv,0,11,30.19399853490368,1.3725490196078431,5.407407407407407,12,0.0,-2.0,-0.13999999999999968,-0.020000000000000018,0,0,5.0,4.52,0.73,5.0,4.49,0.73,6.0,4.52,0.73,0.4472135955005237,0.07334848328357488,0.0,-1.0,0,0,4,1,unknown,,0,10.677874638037881
2026-04-30 11:58:10+00:00,4,7,4.39,0.71,39.2,42.3,04-30-2026 (Fabrication Area).csv,0,11,30.2083548618529,1.707317073170732,5.419753086419753,11,-1.0,0.0,0.009999999999999787,0.0,0,0,5.0,4.38,0.71,5.0,4.38,0.71,6.0,4.36,0.71,0.4472135955005237,0.06760177512462709,-1.0,1.0,0,0,4,1,unknown,,0,12.397758584004904
2026-04-30 11:58:20+00:00,5,7,4.52,0.73,39.1,42.4,04-30-2026 (Fabrication Area).csv,1,11,30.15994621573049,1.3725490196078431,5.44578313253012,12,1.0,0.0,0.1299999999999999,0.020000000000000018,0,0,4.0,4.39,0.71,5.0,4.52,0.73,5.0,4.49,0.73,0.4472135955005237,0.0749666592559679,1.0,1.0,0,1,4,1,unknown,,0,8.434240800610107
2026-04-30 11:58:30+00:00,7,8,4.38,0.72,39.1,42.5,04-30-2026 (Fabrication Area).csv,0,11,30.19399853490368,1.1267605633802817,5.341463414634147,15,2.0,1.0,-0.13999999999999968,-0.010000000000000009,0,0,5.0,4.52,0.73,5.0,4.38,0.71,5.0,4.38,0.71,1.095445115010563,0.0749666592559679,1.0,-1.0,1,0,4,1,unknown,,0,9.575740300075378
2026-04-30 11:58:40+00:00,8,12,4.51,0.73,39.2,42.9,04-30-2026 (Fabrication Area).csv,1,11,30.413016996361097,1.4814814814814816,5.433734939759036,20,1.0,4.0,0.1299999999999999,0.010000000000000009,0,0,7.0,4.38,0.72,4.0,4.39,0.71,5.0,4.52,0.73,1.6431676725156525,0.07231873892706163,1.0,1.0,1,0,4,1,unknown,,0,9.778425933989595
2026-04-30 11:58:50+00:00,7,13,4.38,0.71,39.2,43.3,04-30-2026 (Fabrication Area).csv,0,11,30.54958342099567,1.8309859154929577,5.407407407407407,20,-1.0,1.0,-0.1299999999999999,-0.020000000000000018,0,0,8.0,4.51,0.73,5.0,4.52,0.73,5.0,4.38,0.71,1.6431676725156525,0.07231873892706163,-1.0,-1.0,0,0,4,1,unknown,,0,16.149131115648615
2026-04-30 11:59:00+00:00,7,11,4.5,0.73,39.2,43.3,04-30-2026 (Fabrication Area).csv,1,11,30.54958342099567,1.5492957746478875,5.421686746987952,18,0.0,-2.0,0.1200000000000001,0.020000000000000018,0,0,7.0,4.38,0.71,7.0,4.38,0.72,4.0,4.39,0.71,1.0954451150105633,0.07155417527999126,0.0,1.0,0,0,4,1,unknown,,0,10.709718384382708
2026-04-30 11:59:10+00:00,6,10,4.36,0.71,39.3,43.1,04-30-2026 (Fabrication Area).csv,0,11,30.564132624275974,1.639344262295082,5.382716049382717,16,-1.0,-1.0,-0.13999999999999968,-0.020000000000000018,0,0,7.0,4.5,0.73,8.0,4.51,0.73,5.0,4.52,0.73,0.7071067811869055,0.07266360849834601,-1.0,-1.0,0,0,4,1,unknown,,0,12.848065355357695
2026-04-30 11:59:20+00:00,6,8,4.5,0.73,39.3,43.1,04-30-2026 (Fabrication Area).csv,1,11,30.564132624275974,1.3114754098360657,5.421686746987952,14,0.0,-2.0,0.13999999999999968,0.020000000000000018,0,0,6.0,4.36,0.71,7.0,4.38,0.71,7.0,4.38,0.72,0.8366600265343781,0.07348469228349515,0.0,1.0,0,0,4,1,unknown,,0,9.702812558350095
2026-04-30 11:59:30+00:00,6,7,4.38,0.71,39.3,43.0,04-30-2026 (Fabrication Area).csv,0,11,30.529945909758236,1.1475409836065575,5.407407407407407,13,0.0,-1.0,-0.1200000000000001,-0.020000000000000018,0,0,6.0,4.5,0.73,7.0,4.5,0.73,8.0,4.51,0.73,0.5477225575056281,0.06985699678629893,0.0,-1.0,0,0,4,1,unknown,,0,11.519498110178334
2026-04-30 11:59:40+00:00,4,6,4.49,0.73,39.2,41.9,04-30-2026 (Fabrication Area).csv,1,11,30.07202666733423,1.4634146341463417,5.409638554216868,10,-2.0,-1.0,0.11000000000000032,0.020000000000000018,0,0,6.0,4.38,0.71,6.0,4.36,0.71,7.0,4.38,0.71,1.0954451150105633,0.06985699678629285,-1.0,1.0,0,0,4,1,unknown,,0,9.873468744845251
2026-04-30 11:59:50+00:00,4,8,4.49,0.73,39.1,41.5,04-30-2026 (Fabrication Area).csv,1,11,29.853721117054352,1.9512195121951221,5.409638554216868,12,0.0,2.0,0.0,0.0,0,0,4.0,4.49,0.73,6.0,4.5,0.73,7.0,4.5,0.73,1.0954451150105633,0.06804410334481756,0.0,0.0,0,0,4,1,unknown,,0,11.690903474778208
2026-04-30 12:00:00+00:00,4,5,4.33,0.71,39.0,42.0,04-30-2026 (Fabrication Area).csv,0,12,29.941486599104703,1.2195121951219514,5.34567901234568,9,0.0,-3.0,-0.16000000000000014,-0.020000000000000018,0,0,4.0,4.49,0.73,6.0,4.38,0.71,6.0,4.36,0.71,1.0954451150105633,0.0779102047231327,0.0,-1.0,0,0,4,1,unknown,,0,9.781362407743124
2026-04-30 12:00:10+00:00,4,6,4.53,0.73,39.0,42.5,04-30-2026 (Fabrication Area).csv,1,12,30.111445127370953,1.4634146341463417,5.457831325301205,10,0.0,1.0,0.20000000000000018,0.020000000000000018,0,0,4.0,4.33,0.71,4.0,4.49,0.73,6.0,4.5,0.73,0.8944271910001989,0.08473488065726073,0.0,1.0,0,0,4,1,unknown,,0,8.378166635956193
2026-04-30 12:00:20+00:00,4,6,4.38,0.71,39.1,42.7,04-30-2026 (Fabrication Area).csv,0,12,30.262121099268523,1.4634146341463417,5.407407407407407,10,0.0,0.0,-0.15000000000000036,-0.020000000000000018,0,0,4.0,4.53,0.73,4.0,4.49,0.73,6.0,4.38,0.71,0.0,0.08473488065726073,0.0,-1.0,0,0,4,1,unknown,,0,11.119511257957988
2026-04-30 12:00:30+00:00,3,4,4.52,0.73,39.1,42.9,04-30-2026 (Fabrication Area).csv,1,12,30.330268402135513,1.2903225806451613,5.44578313253012,7,-1.0,-2.0,0.13999999999999968,0.020000000000000018,0,0,4.0,4.38,0.71,4.0,4.33,0.71,4.0,4.49,0.73,0.44721359550052403,0.08972179222463166,-1.0,1.0,0,0,4,1,unknown,,0,9.130496599552089
2026-04-30 12:00:40+00:00,3,5,4.39,0.71,39.1,42.9,04-30-2026 (Fabrication Area).csv,0,12,30.330268402135513,1.6129032258064515,5.419753086419753,8,0.0,1.0,-0.1299999999999999,-0.020000000000000018,0,0,3.0,4.52,0.73,4.0,4.53,0.73,4.0,4.49,0.73,0.5477225575056283,0.08972179222463589,0.0,-1.0,0,0,4,1,unknown,,0,11.997135014147144
2026-04-30 12:00:50+00:00,3,4,4.54,0.73,39.2,42.7,04-30-2026 (Fabrication Area).csv,1,12,30.344772280804133,1.2903225806451613,5.46987951807229,7,0.0,-1.0,0.15000000000000036,0.020000000000000018,0,0,3.0,4.39,0.71,4.0,4.38,0.71,4.0,4.33,0.71,0.5477225575056283,0.07981227975693451,0.0,1.0,0,0,4,1,unknown,,0,9.289638596274491
2026-04-30 12:01:00+00:00,3,5,4.39,0.71,39.3,42.9,04-30-2026 (Fabrication Area).csv,0,12,30.49576555445631,1.6129032258064515,5.419753086419753,8,0.0,1.0,-0.15000000000000036,-0.020000000000000018,0,0,3.0,4.54,0.73,3.0,4.52,0.73,4.0,4.53,0.73,0.447213595500524,0.0789303490426857,0.0,-1.0,0,0,4,1,unknown,,0,12.946961558357984
2026-04-30 12:01:10+00:00,4,6,4.53,0.73,39.4,42.5,04-30-2026 (Fabrication Area).csv,1,12,30.441658537250117,1.4634146341463417,5.457831325301205,10,1.0,1.0,0.14000000000000057,0.020000000000000018,0,0,3.0,4.39,0.71,3.0,4.39,0.71,4.0,4.38,0.71,0.447213595500524,0.07700649323270818,1.0,1.0,0,0,4,1,unknown,,0,9.866494365909853
2026-04-30 12:01:20+00:00,3,5,4.5,0.73,39.4,42.1,04-30-2026 (Fabrication Area).csv,1,12,30.304893102910068,1.6129032258064515,5.421686746987952,8,-1.0,-1.0,-0.03000000000000025,0.0,0,0,4.0,4.53,0.73,3.0,4.54,0.73,3.0,4.52,0.73,0.447213595500524,0.07449832212875189,-1.0,-1.0,0,0,4,1,unknown,,0,10.573338954033714
2026-04-30 12:01:30+00:00,3,5,4.4,0.71,39.5,41.9,04-30-2026 (Fabrication Area).csv,0,12,30.31879900674682,1.6129032258064515,5.4320987654321,8,0.0,0.0,-0.09999999999999964,-0.020000000000000018,0,0,3.0,4.5,0.73,3.0,4.39,0.71,3.0,4.39,0.71,0.447213595500524,0.07190271204898459,0.0,-1.0,0,0,4,1,unknown,,0,13.488663176828059
2026-04-30 12:01:40+00:00,3,6,4.52,0.73,39.5,41.9,04-30-2026 (Fabrication Area).csv,1,12,30.31879900674682,1.9354838709677418,5.44578313253012,9,0.0,1.0,0.11999999999999922,0.020000000000000018,0,0,3.0,4.4,0.71,4.0,4.53,0.73,3.0,4.54,0.73,0.447213595500524,0.06760177512461732,0.0,1.0,0,0,4,1,unknown,,0,11.131986297987154
2026-04-30 12:01:50+00:00,3,5,4.39,0.71,39.6,41.7,04-30-2026 (Fabrication Area).csv,0,12,30.33252541450197,1.6129032258064515,5.419753086419753,8,0.0,-1.0,-0.1299999999999999,-0.020000000000000018,0,0,3.0,4.52,0.73,3.0,4.5,0.73,3.0,4.39,0.71,0.447213595500524,0.06760177512461732,0.0,-1.0,0,0,4,1,unknown,,0,13.367166445159208
2026-04-30 12:02:00+00:00,5,5,4.52,0.73,39.6,42.1,04-30-2026 (Fabrication Area).csv,1,12,30.46960593061493,0.9803921568627452,5.44578313253012,10,2.0,0.0,0.1299999999999999,0.020000000000000018,0,0,3.0,4.39,0.71,3.0,4.4,0.71,4.0,4.53,0.73,0.894427191000199,0.0654217089351798,1.0,1.0,0,0,4,1,unknown,,0,10.138283759738814
2026-04-30 12:02:10+00:00,9,10,4.39,0.71,39.5,42.3,04-30-2026 (Fabrication Area).csv,0,12,30.455720117776206,1.098901098901099,5.419753086419753,19,4.0,5.0,-0.1299999999999999,-0.020000000000000018,1,0,5.0,4.52,0.73,3.0,4.52,0.73,3.0,4.5,0.73,2.6076809620811567,0.06949820141557819,1.0,-1.0,1,0,4,1,unknown,,0,11.718301389197004
2026-04-30 12:02:20+00:00,8,11,4.49,0.73,39.6,42.6,04-30-2026 (Fabrication Area).csv,1,12,30.641068053773107,1.3580246913580247,5.409638554216868,19,-1.0,1.0,0.10000000000000053,0.020000000000000018,0,0,9.0,4.39,0.71,3.0,4.39,0.71,3.0,4.4,0.71,2.792848008753879,0.06685805860178395,-1.0,1.0,0,0,4,1,unknown,,0,10.717572300634595
2026-04-30 12:02:30+00:00,7,12,4.36,0.71,39.7,42.5,04-30-2026 (Fabrication Area).csv,0,12,30.689318212031818,1.6901408450704227,5.382716049382717,19,-1.0,1.0,-0.1299999999999999,-0.020000000000000018,0,0,8.0,4.49,0.73,5.0,4.52,0.73,3.0,4.52,0.73,2.4083189157585645,0.0703562363973573,-1.0,-1.0,0,0,4,1,unknown,,0,15.427930731301096
2026-04-30 12:02:40+00:00,9,15,4.48,0.73,39.7,42.1,04-30-2026 (Fabrication Area).csv,1,12,30.551962289404596,1.6483516483516485,5.397590361445784,24,2.0,3.0,0.1200000000000001,0.020000000000000018,0,0,7.0,4.36,0.71,9.0,4.39,0.71,3.0,4.39,0.71,1.6733200530683026,0.0690651865993288,1.0,1.0,0,0,4,1,unknown,,0,15.130579995592834
2026-04-30 12:02:50+00:00,8,14,4.52,0.73,39.8,41.9,04-30-2026 (Fabrication Area).csv,1,12,30.565571012522472,1.7283950617283952,5.44578313253012,22,-1.0,-1.0,0.03999999999999915,0.0,0,0,9.0,4.48,0.73,8.0,4.49,0.73,5.0,4.52,0.73,0.8366600265343787,0.0690651865993288,-1.0,1.0,0,1,4,1,unknown,,0,14.653313104853892
2026-04-30 12:03:00+00:00,6,9,4.51,0.73,39.9,41.3,04-30-2026 (Fabrication Area).csv,1,12,30.441388210628173,1.4754098360655739,5.433734939759036,15,-2.0,-5.0,-0.009999999999999787,0.0,0,0,8.0,4.52,0.73,7.0,4.36,0.71,9.0,4.39,0.71,1.1401754250993599,0.0645755371638448,-1.0,-1.0,0,0,4,1,unknown,,0,11.280761644185263
2026-04-30 12:03:10+00:00,4,6,4.49,0.73,39.9,40.7,04-30-2026 (Fabrication Area).csv,1,12,30.23507467351725,1.4634146341463417,5.409638554216868,10,-2.0,-3.0,-0.019999999999999574,0.0,0,0,6.0,4.51,0.73,9.0,4.48,0.73,8.0,4.49,0.73,1.9235384061672658,0.0645755371638448,-1.0,-1.0,0,0,4,1,unknown,,0,11.907896899275345
2026-04-30 12:03:20+00:00,3,4,4.38,0.71,40.0,40.7,04-30-2026 (Fabrication Area).csv,0,12,30.31672904633685,1.2903225806451613,5.407407407407407,7,-1.0,-2.0,-0.11000000000000032,-0.020000000000000018,0,0,4.0,4.49,0.73,8.0,4.52,0.73,7.0,4.36,0.71,2.5495097567964917,0.055946402922788074,-1.0,-1.0,0,0,4,1,unknown,,0,13.879410709937343
2026-04-30 12:03:30+00:00,3,4,4.52,0.73,39.9,40.8,04-30-2026 (Fabrication Area).csv,1,12,30.26945276815483,1.2903225806451613,5.44578313253012,7,0.0,0.0,0.13999999999999968,0.020000000000000018,0,0,3.0,4.38,0.71,6.0,4.51,0.73,9.0,4.48,0.73,2.1679483388679968,0.05941380311004018,0.0,1.0,0,0,4,1,unknown,,0,10.871647015394254
2026-04-30 12:03:40+00:00,3,6,4.35,0.71,39.7,40.0,04-30-2026 (Fabrication Area).csv,0,12,29.83190292543905,1.9354838709677418,5.37037037037037,9,0.0,2.0,-0.16999999999999993,-0.020000000000000018,0,0,3.0,4.52,0.73,4.0,4.49,0.73,8.0,4.52,0.73,1.3038404810407236,0.07905694150420958,0.0,-1.0,0,0,4,1,unknown,,0,13.739166603790913
2026-04-30 12:03:50+00:00,3,5,4.51,0.73,39.7,40.7,04-30-2026 (Fabrication Area).csv,1,12,30.07176581318085,1.6129032258064515,5.433734939759036,8,0.0,-1.0,0.16000000000000014,0.020000000000000018,0,0,3.0,4.35,0.71,3.0,4.38,0.71,6.0,4.51,0.73,0.44721359550052275,0.07905694150420958,0.0,1.0,0,0,4,1,unknown,,0,10.814185531979295
