created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-18 13:43:18+00:00,24.29370522786161,26.8978814205152,32.3,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,28.97782741053938,unknown,,1.1026566554470536,2.774818401937046,51.191586648376806,0.3215973174820909,0.3222069806431946,0.020000000000003126,0.0,0,0,23.97210791037952,22.9,8.16,23.540466392318248,22.73,8.13,24.330894680688925,22.61,8.12,0.2968566940817735,0.1145862120869524,1.0,1,1,1,0,1,1,2.4234010392979544,22.92,8.16
2026-03-18 13:43:28+00:00,24.50388660265204,26.997256515775064,32.4,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.03307394322256,unknown,,1.0972760910410406,2.7721212121212124,51.50114311842711,0.2101813747904302,0.0993750952598695,-0.05000000000000071,-0.009999999999999787,0,0,24.29370522786161,22.92,8.16,23.66483767718336,22.83,8.15,23.745922877610123,22.65,8.12,0.4075298747284631,0.07516648189486717,1.0,-1,1,0,0,1,1,2.528098469733362,22.87,8.15
2026-03-18 13:43:38+00:00,24.54747751867094,26.84819387288526,32.3,56.1,03-18-2026 (Outside of Temfacil).csv,0,13,28.911427056089263,unknown,,1.0892876909025369,2.7621359223300974,51.395671391556206,0.0435909160188998,-0.1490626428898025,-0.10999999999999943,-0.009999999999999787,0,0,24.50388660265204,22.87,8.15,23.97210791037952,22.9,8.16,23.540466392318248,22.73,8.13,0.3742115667459192,0.06348228099598699,1.0,-1,1,0,0,1,1,3.039078257748693,22.76,8.14
2026-03-18 13:43:48+00:00,24.43453741807652,26.549916171315385,32.3,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,28.97782741053938,unknown,,1.0821445588680216,2.7484811664641553,50.984453589391904,-0.1129401005944252,-0.2982777015698765,-0.14000000000000057,-0.009999999999999787,0,0,24.54747751867094,22.76,8.14,24.29370522786161,22.92,8.16,23.66483767718336,22.83,8.15,0.2322692277536816,0.12481987021479705,-1.0,-1,0,0,0,1,1,3.0689051483561243,22.62,8.13
2026-03-18 13:43:58+00:00,24.22267946959305,26.253162627648265,32.3,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,28.97782741053938,unknown,,1.079369674729653,2.739342265529842,50.47584209724131,-0.2118579484834661,-0.2967535436671227,-0.13000000000000256,-0.02000000000000135,0,0,24.43453741807652,22.62,8.13,24.50388660265204,22.87,8.15,23.97210791037952,22.9,8.16,0.1382705515223712,0.1776794867181087,-1.0,-1,0,0,0,1,1,3.0891718241864576,22.49,8.11
2026-03-18 13:44:08+00:00,24.002286236854143,26.08840115836004,32.3,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,28.97782741053938,unknown,,1.082403590347748,2.729268292682927,50.09068739521418,-0.2203932327389068,-0.1647614692882228,-0.10999999999999943,-0.009999999999999787,0,0,24.22267946959305,22.49,8.11,24.54747751867094,22.76,8.14,24.29370522786161,22.92,8.16,0.2272851380732143,0.19781304304916988,-1.0,-1,0,0,0,1,1,2.894871219851961,22.38,8.1
2026-03-18 13:44:18+00:00,23.88157293095565,26.13077274805673,32.3,56.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.07759407667953,unknown,,1.0896188012057737,2.724053724053724,50.012345679012384,-0.1207133058984908,0.0423715896966925,-0.07000000000000028,-0.009999999999999787,0,0,24.002286236854143,22.38,8.1,24.43453741807652,22.62,8.13,24.50388660265204,22.87,8.15,0.280704902045378,0.1815764301894213,-1.0,-1,0,0,0,1,1,2.3866952064653093,22.31,8.09
2026-03-18 13:44:28+00:00,23.95823807346442,26.394756896814545,32.3,56.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.17756113463702,unknown,,1.0971192826430312,2.7200488997555015,50.35299497027896,0.0766651425087658,0.2639841487578138,-0.05999999999999872,-0.009999999999999787,0,0,23.88157293095565,22.31,8.09,24.22267946959305,22.49,8.11,24.54747751867094,22.76,8.14,0.2260089876938676,0.14747881203853697,1.0,-1,0,0,0,1,1,1.987161754678708,22.25,8.08
2026-03-18 13:44:38+00:00,24.27709190672154,26.838591678097885,32.3,56.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.17756113463702,unknown,,1.1009759400668144,2.71760391198044,51.11568358481942,0.3188538332571227,0.4438347812833392,-0.019999999999999574,0.0,0,0,23.95823807346442,22.25,8.08,24.002286236854143,22.38,8.1,24.43453741807652,22.62,8.13,0.1723118515002456,0.10592450141620234,1.0,-1,1,0,0,1,1,1.915046289898518,22.23,8.08
2026-03-18 13:44:48+00:00,24.795153177869235,27.37235177564399,32.3,56.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.17756113463702,unknown,,1.0995052563073555,2.71760391198044,52.16750495351322,0.518061271147694,0.5337600975461037,0.0,0.0,0,0,24.27709190672154,22.23,8.08,23.88157293095565,22.31,8.09,24.22267946959305,22.49,8.11,0.3733692473048026,0.06480740698603207,1.0,0,1,0,0,1,1,2.0478474842101297,22.23,8.08
2026-03-18 13:44:58+00:00,25.38591678097852,27.882792257277885,32.3,57.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.24431773298591,unknown,,1.0940470573178784,2.7203907203907205,53.2687090382564,0.5907636031092807,0.5104404816338963,0.05000000000000071,0.009999999999999787,0,0,24.795153177869235,22.23,8.08,23.95823807346442,22.25,8.08,24.002286236854143,22.38,8.1,0.6303663600999934,0.034641016154934,1.0,1,1,0,0,1,1,2.2799802333859454,22.28,8.09
2026-03-18 13:45:08+00:00,25.89163237311386,28.275110501447983,32.4,57.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.299687640367228,unknown,,1.0878543561848846,2.7280487804878053,54.16674287456185,0.5057155921353456,0.3923182441700987,0.08999999999999986,0.009999999999999787,0,0,25.38591678097852,22.28,8.09,24.27709190672154,22.23,8.08,23.88157293095565,22.31,8.09,0.7902535096177398,0.0584807660709963,1.0,1,1,1,0,1,1,2.591472855505843,22.37,8.1
2026-03-18 13:45:18+00:00,26.196463953665603,28.512879134278347,32.4,56.6,03-18-2026 (Outside of Temfacil).csv,0,13,29.166203177647635,unknown,,1.0842856737133202,2.7369062119366627,54.70934308794395,0.3048315805517418,0.2377686328303632,0.09999999999999787,0.009999999999999787,0,0,25.89163237311386,22.37,8.1,24.795153177869235,22.23,8.08,23.95823807346442,22.25,8.08,0.7845128258065243,0.10334408546339499,1.0,1,1,1,0,1,1,2.9499836722124377,22.47,8.11
2026-03-18 13:45:28+00:00,26.27236701722298,28.62520957171166,32.4,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.06632309966655,unknown,,1.0854243592551789,2.745742092457421,54.89757658893464,0.0759030635573765,0.1123304374333145,0.10000000000000142,0.009999999999999787,0,0,26.196463953665603,22.47,8.11,25.38591678097852,22.28,8.09,24.27709190672154,22.23,8.08,0.6180320507568333,0.1384918770191556,1.0,1,1,1,0,1,1,3.0384111601084407,22.57,8.12
2026-03-18 13:45:38+00:00,26.169486358786767,28.6748971193416,32.4,56.1,03-18-2026 (Outside of Temfacil).csv,0,13,28.99984681562022,unknown,,1.0915667222305718,2.7530413625304138,54.84438347812837,-0.1028806584362129,0.0496875476299329,0.05999999999999872,0.0,0,0,26.27236701722298,22.57,8.12,25.89163237311386,22.37,8.1,24.795153177869235,22.23,8.08,0.3636390915781775,0.14275853739905114,-1.0,1,0,1,0,1,1,2.8066949574968905,22.63,8.12
2026-03-18 13:45:48+00:00,25.96448712086572,28.705837524767592,32.4,56.3,03-18-2026 (Outside of Temfacil).csv,0,13,29.06632309966655,unknown,,1.1013390515475503,2.7554744525547448,54.67032464563331,-0.2049992379210508,0.0309404054259978,0.019999999999999574,0.0,0,0,26.169486358786767,22.63,8.12,26.196463953665603,22.47,8.11,25.38591678097852,22.28,8.09,0.1624951196108127,0.11713240371622945,-1.0,1,0,1,0,1,1,2.210472997714348,22.65,8.12
2026-03-18 13:45:58+00:00,25.71117207742722,28.71010516689532,32.4,56.4,03-18-2026 (Outside of Temfacil).csv,0,13,29.099594328638165,unknown,,1.1123131131268276,2.755176613885506,54.42127724432254,-0.2533150434384943,0.0042676421277256,-0.029999999999997584,-0.009999999999999787,0,0,25.96448712086572,22.65,8.12,26.27236701722298,22.57,8.12,25.89163237311386,22.37,8.1,0.2271970424457044,0.07224956747523906,-1.0,-1,0,0,0,1,1,1.740824427352473,22.62,8.11
2026-03-18 13:46:08+00:00,25.427221460143272,28.63542142966014,32.4,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.03307394322256,unknown,,1.1217602148502466,2.754878048780488,54.06264288980341,-0.2839506172839492,-0.0746837372351763,-0.030000000000001137,-0.009999999999999787,0,0,25.71117207742722,22.62,8.11,26.169486358786767,22.63,8.12,26.196463953665603,22.47,8.11,0.3443159839302596,0.031937438851092646,-1.0,-1,0,0,0,1,1,1.528699620410732,22.59,8.1
2026-03-18 13:46:18+00:00,25.1169029111416,28.431793933851576,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.1274895269271763,2.7500000000000004,53.54869684499317,-0.3103185490016749,-0.2036274958085648,-0.03999999999999915,0.0,0,0,25.427221460143272,22.59,8.1,25.96448712086572,22.65,8.12,26.27236701722298,22.57,8.12,0.4190625879814909,0.03898717738392805,-1.0,-1,0,0,0,1,1,1.35598945373723,22.55,8.1
2026-03-18 13:46:28+00:00,24.79759183051364,28.0987654320988,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.1285736236410584,2.7509157509157514,52.89635726261244,-0.3193110806279549,-0.3330285017527785,-0.019999999999999574,-0.009999999999999787,0,0,25.1169029111416,22.55,8.1,25.71117207742722,22.62,8.11,26.169486358786767,22.63,8.12,0.4634635807574254,0.049193495508643985,-1.0,-1,0,0,0,1,1,1.2724458969457448,22.53,8.09
2026-03-18 13:46:38+00:00,24.504648681603417,27.703398872123184,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1259416556041566,2.7530562347188265,52.2080475537266,-0.2929431489102256,-0.3953665599756135,-0.010000000000001563,-0.009999999999999787,0,0,24.79759183051364,22.53,8.09,25.427221460143272,22.59,8.1,25.96448712086572,22.65,8.12,0.4811763433285508,0.04207136794008582,-1.0,-1,0,0,0,1,1,1.3547352066418703,22.52,8.08
2026-03-18 13:46:48+00:00,24.27160493827161,27.35055631763454,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1222304147350168,2.7530562347188265,51.62216125590615,-0.2330437433318053,-0.352842554488646,0.0,0.0,0,0,24.504648681603417,22.52,8.08,25.1169029111416,22.55,8.1,25.71117207742722,22.62,8.11,0.4630038825962357,0.02949576241332303,-1.0,0,0,0,0,1,1,1.4543888402447835,22.52,8.08
2026-03-18 13:46:58+00:00,24.10943453741808,27.131839658588664,32.5,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,28.955424803211653,unknown,,1.1207134812113728,2.7564259485924114,51.24127419600674,-0.1621704008535296,-0.2187166590458744,0.0,-0.009999999999999787,0,0,24.27160493827161,22.52,8.08,24.79759183051364,22.53,8.09,25.427221460143272,22.59,8.1,0.4049183373883784,0.013038404823383826,-1.0,0,0,0,0,1,1,1.602178938615457,22.52,8.07
2026-03-18 13:47:08+00:00,24.0019814052736,27.080780368846245,32.4,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.900297165180493,unknown,,1.1235914555523174,2.7564259485924114,51.08276177411984,-0.1074531321444887,-0.0510592897424189,0.0,0.0,0,0,24.10943453741808,22.52,8.07,24.504648681603417,22.52,8.08,25.1169029111416,22.55,8.1,0.319589937957588,0.004472135992609099,-1.0,0,0,0,0,1,1,1.5690942564371682,22.52,8.07
2026-03-18 13:47:18+00:00,23.922420362749587,27.16552354823963,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1308404040070792,2.7530562347188265,51.08794391098922,-0.0795610425240056,0.084743179393385,0.0,0.009999999999999787,0,0,24.0019814052736,22.52,8.07,24.27160493827161,22.52,8.08,24.79759183051364,22.53,8.09,0.2319422562678082,0.0,-1.0,0,0,0,0,1,1,1.2877828985414783,22.52,8.08
2026-03-18 13:47:28+00:00,23.854900167657377,27.31108062795309,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.140104130545576,2.7530562347188265,51.16598079561047,-0.0675201950922108,0.1455570797134555,0.0,0.0,0,0,23.922420362749587,22.52,8.08,24.10943453741808,22.52,8.07,24.504648681603417,22.52,8.08,0.1640729824285294,0.0,-1.0,0,0,0,0,1,1,1.0732190149793417,22.52,8.08
2026-03-18 13:47:38+00:00,23.80826093583296,27.43773814967233,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1476258446112866,2.7463414634146344,51.24599908550529,-0.0466392318244182,0.1266575217192453,0.0,0.019999999999999574,0,0,23.854900167657377,22.52,8.08,24.0019814052736,22.52,8.07,24.27160493827161,22.52,8.08,0.1198479871413386,0.0,-1.0,0,0,0,0,1,1,1.1193743574420372,22.52,8.1
2026-03-18 13:47:48+00:00,23.80978509373572,27.485291876238403,32.5,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,28.955424803211653,unknown,,1.1495415692146669,2.746650426309379,51.29507696997412,0.0015241579027573,0.0475537265660719,0.030000000000001137,0.009999999999999787,0,0,23.80826093583296,22.52,8.1,23.922420362749587,22.52,8.08,24.10943453741808,22.52,8.07,0.0827408177889532,0.013416407877585171,1.0,1,0,0,0,1,1,1.5193190233568898,22.55,8.11
2026-03-18 13:47:58+00:00,23.88309708885841,27.42188690748364,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1433838926592492,2.7460510328068044,51.304983996342045,0.0733119951226939,-0.0634049687547637,0.05000000000000071,0.02000000000000135,0,0,23.80978509373572,22.55,8.11,23.854900167657377,22.52,8.08,24.0019814052736,22.52,8.07,0.0488914362826896,0.03492849839805771,1.0,1,1,1,0,1,1,1.9520013950794552,22.6,8.13
2026-03-18 13:48:08+00:00,24.02072854747753,27.238225880201213,32.5,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.02180201270119,unknown,,1.1292455709448173,2.747878787878788,51.258954427678745,0.1376314586191185,-0.1836610272824259,0.07000000000000028,0.019999999999999574,0,0,23.88309708885841,22.6,8.13,23.80826093583296,22.52,8.1,23.922420362749587,22.52,8.08,0.0871963795896852,0.06379655163371452,1.0,1,1,1,0,1,1,2.5777433828369065,22.67,8.15
2026-03-18 13:48:18+00:00,24.17344916933396,26.94787379972568,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.1101790113030363,2.7509068923821043,51.121322969059634,0.1527206218564245,-0.2903520804755324,0.0799999999999983,0.019999999999999574,0,0,24.02072854747753,22.67,8.15,23.80978509373572,22.55,8.11,23.854900167657377,22.52,8.08,0.1569715565407903,0.09311283477785683,1.0,1,1,1,0,1,1,3.636656771801518,22.75,8.17
2026-03-18 13:48:28+00:00,24.26642280140223,26.587410455723244,32.5,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.02180201270119,unknown,,1.0911495163825689,2.758162031438936,50.85383325712547,0.0929736320682756,-0.3604633440024365,0.05999999999999872,0.0,0,0,24.17344916933396,22.75,8.17,23.88309708885841,22.6,8.13,23.80826093583296,22.52,8.1,0.1914627962746204,0.10620734438063859,1.0,1,1,1,0,1,1,4.485127664897989,22.81,8.17
2026-03-18 13:48:38+00:00,24.23624447492761,26.21353452217653,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.0771396773722832,2.758162031438936,50.44977899710413,-0.0301783264746227,-0.3738759335467136,0.0,0.0,0,0,24.26642280140223,22.81,8.17,24.02072854747753,22.67,8.15,23.80978509373572,22.55,8.11,0.1610175262141352,0.09176055797784209,-1.0,0,0,0,0,1,1,5.208068744103739,22.81,8.17
2026-03-18 13:48:48+00:00,24.061880810852006,25.88248742569733,32.5,55.7,03-18-2026 (Outside of Temfacil).csv,0,13,28.955424803211653,unknown,,1.071211617519135,2.753325272067715,49.94436823654934,-0.1743636640755994,-0.3310470964791996,-0.03999999999999915,0.0,0,0,24.23624447492761,22.81,8.17,24.17344916933396,22.75,8.17,23.88309708885841,22.6,8.13,0.1072416822841843,0.05761944116716432,-1.0,-1,0,0,0,1,1,5.313359855453883,22.77,8.17
2026-03-18 13:48:58+00:00,23.769242493522327,25.6274958085658,32.5,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,28.988602514861565,unknown,,1.073661881625302,2.74818401937046,49.39673830208813,-0.2926383173296791,-0.2549916171315338,-0.07000000000000028,-0.009999999999999787,0,0,24.061880810852006,22.77,8.17,24.26642280140223,22.81,8.17,24.02072854747753,22.67,8.15,0.2015545857312339,0.0460434577374288,-1.0,-1,0,0,0,1,1,4.629832280644661,22.7,8.16
2026-03-18 13:49:08+00:00,23.409541228471262,25.446425849718057,32.5,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.02180201270119,unknown,,1.082387172187823,2.7463592233009706,48.85596707818932,-0.3597012650510613,-0.1810699588477398,-0.07000000000000028,-0.019999999999999574,0,0,23.769242493522327,22.7,8.16,24.23624447492761,22.81,8.17,24.17344916933396,22.75,8.17,0.3603250863516462,0.07797435476110462,-1.0,-1,0,0,0,0,1,3.718237513659868,22.63,8.14
2026-03-18 13:49:18+00:00,23.03307422648986,25.313519280597493,32.5,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.02180201270119,unknown,,1.0942566056184089,2.7448359659781287,48.34659350708735,-0.3764670019814069,-0.1329065691205642,-0.03999999999999915,-0.009999999999999787,0,0,23.409541228471262,22.63,8.14,24.061880810852006,22.77,8.17,24.26642280140223,22.81,8.17,0.4879668875521433,0.09219544457507739,-1.0,-1,0,0,0,0,1,2.9300774199788355,22.59,8.13
2026-03-18 13:49:28+00:00,22.67794543514708,25.20332266422804,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.1064791921635972,2.7411907654921017,47.88126809937512,-0.3551287913427785,-0.1101966163694534,-0.030000000000001137,0.0,0,0,23.03307422648986,22.59,8.13,23.769242493522327,22.7,8.16,24.23624447492761,22.81,8.17,0.5545375767939216,0.08514693183186246,-1.0,-1,0,0,0,1,1,2.1915904679364515,22.56,8.13
2026-03-18 13:49:38+00:00,22.374333180917542,25.112635269013897,32.5,56.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.088266546304904,unknown,,1.1173917849690185,2.7445255474452557,47.48696844993144,-0.3036122542295345,-0.0906873952141431,0.0,-0.010000000000001563,0,0,22.67794543514708,22.56,8.13,23.409541228471262,22.63,8.14,24.061880810852006,22.77,8.17,0.5571751121513169,0.058906705903198534,-1.0,0,0,0,0,1,1,1.6340971199531211,22.56,8.12
2026-03-18 13:49:48+00:00,22.151501295534217,25.066300868770032,32.5,56.2,03-18-2026 (Outside of Temfacil).csv,0,13,29.121531671097944,unknown,,1.1264993105791352,2.746650426309379,47.217802164304246,-0.2228318853833286,-0.0463344002438645,-0.00999999999999801,-0.009999999999999787,0,0,22.374333180917542,22.56,8.12,23.03307422648986,22.59,8.13,23.769242493522327,22.7,8.16,0.5043552776206546,0.03271085447303094,-1.0,-1,0,0,0,1,1,1.2482931870365004,22.55,8.11
2026-03-18 13:49:58+00:00,22.036732205456488,25.10394756896817,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.1340403513929798,2.7454323995127896,47.140679774424655,-0.1147690900777291,0.0376467001981382,-0.010000000000001563,0.0,0,0,22.151501295534217,22.55,8.11,22.67794543514708,22.56,8.13,23.409541228471262,22.63,8.14,0.4054135622903003,0.01870828694321704,-1.0,-1,0,0,0,1,1,1.1830303794992645,22.54,8.11
2026-03-18 13:50:08+00:00,22.050754458161865,25.25651577503432,32.4,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,28.93345847092405,unknown,,1.1402101821289463,2.7442143727162,47.30727023319618,0.0140222527053772,0.1525682060661459,-0.00999999999999801,0.0,0,0,22.036732205456488,22.54,8.11,22.374333180917542,22.56,8.12,23.03307422648986,22.59,8.13,0.2707117388467696,0.01303840482366178,1.0,-1,0,0,0,1,1,1.2961694880772414,22.53,8.11
2026-03-18 13:50:18+00:00,22.20774272214601,25.527968297515645,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.144354613350133,2.7429963459196105,47.73571101966166,0.1569882639841466,0.2714525224813293,-0.010000000000001563,0.0,0,0,22.050754458161865,22.53,8.11,22.151501295534217,22.55,8.11,22.67794543514708,22.56,8.13,0.1372325656074637,0.01581138831169014,1.0,-1,1,0,0,1,1,1.045934165018258,22.52,8.11
2026-03-18 13:50:28+00:00,22.520499923792105,25.89681450998326,32.5,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.055023341634413,unknown,,1.1448382925765996,2.7429963459196105,48.41731443377536,0.3127572016460931,0.3688462124676128,0.0,0.0,0,0,22.20774272214601,22.52,8.11,22.036732205456488,22.54,8.11,22.374333180917542,22.56,8.12,0.1961173838974989,0.013038404823459086,1.0,0,1,0,0,1,1,1.0354684935572052,22.52,8.11
2026-03-18 13:50:38+00:00,22.99954275262918,26.33287608596253,32.6,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.14340498150313,unknown,,1.1399739106509084,2.7451219512195126,49.332418838591714,0.4790428288370734,0.4360615759792772,-0.00999999999999801,-0.009999999999999787,0,0,22.520499923792105,22.52,8.11,22.050754458161865,22.53,8.11,22.151501295534217,22.55,8.11,0.4056000682897538,0.011401754265800453,1.0,-1,1,0,0,1,1,0.9768394108721477,22.51,8.1
2026-03-18 13:50:48+00:00,23.639231824417013,26.81527206218567,32.6,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.076907835499927,unknown,,1.1295762331536268,2.7451219512195126,50.45450388660268,0.639689071787835,0.4823959762231347,0.0,0.0,0,0,22.99954275262918,22.51,8.1,22.20774272214601,22.52,8.11,22.036732205456488,22.54,8.11,0.645481847132784,0.008366600285401997,1.0,0,1,0,0,1,1,1.2337391876218615,22.51,8.1
2026-03-18 13:50:58+00:00,24.401463191586647,27.34080170705688,32.6,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.076907835499927,unknown,,1.1158844471151914,2.7463414634146344,51.742264898643526,0.7622313671696332,0.5255296448712095,0.00999999999999801,0.0,0,0,23.639231824417013,22.51,8.1,22.520499923792105,22.52,8.11,22.050754458161865,22.53,8.11,0.8820708729553948,0.0054772256056335195,1.0,1,1,0,0,1,1,1.5745951084683143,22.52,8.1
2026-03-18 13:51:08+00:00,25.216582837982017,27.92729766803843,32.6,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.076907835499927,unknown,,1.1031227178945968,2.7454323995127896,53.14388050602045,0.8151196463953703,0.5864959609815514,0.019999999999999574,0.009999999999999787,0,0,24.401463191586647,22.52,8.1,22.99954275262918,22.51,8.1,22.20774272214601,22.52,8.11,1.0796117745071514,0.012247448727647492,1.0,1,1,1,0,1,1,2.09013207864026,22.54,8.11
2026-03-18 13:51:18+00:00,26.00975461057766,28.61332114007013,32.6,55.8,03-18-2026 (Outside of Temfacil).csv,0,13,29.076907835499927,unknown,,1.09588625273706,2.745742092457421,54.623075750647786,0.7931717725956418,0.6860234720316996,0.030000000000001137,0.009999999999999787,0,0,25.216582837982017,22.54,8.11,23.639231824417013,22.51,8.1,22.520499923792105,22.52,8.11,1.2024928095306229,0.025495097574626147,1.0,1,1,1,0,1,1,2.624616842424895,22.57,8.12
2026-03-18 13:51:28+00:00,26.73418686175888,29.44429202865419,32.6,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.11014552553405,unknown,,1.09726790606109,2.7472660996354796,56.17847889041308,0.7244322511812236,0.8309708885840585,0.03999999999999915,0.010000000000001563,0,0,26.00975461057766,22.57,8.12,24.401463191586647,22.52,8.1,22.99954275262918,22.51,8.1,1.2332239133266687,0.040620192027443665,1.0,1,1,1,0,1,1,2.8918327886412096,22.61,8.13
2026-03-18 13:51:38+00:00,27.38302088096327,30.43606157597929,32.6,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.14340498150313,unknown,,1.107449639826949,2.75,57.81908245694257,0.6488340192043864,0.9917695473251058,0.05000000000000071,0.009999999999999787,0,0,26.73418686175888,22.61,8.13,25.216582837982017,22.54,8.11,23.639231824417013,22.51,8.1,1.18405347115451,0.05612486080478502,1.0,1,1,1,0,1,1,2.850652042387736,22.66,8.14
2026-03-18 13:51:48+00:00,27.968754762993445,31.534827008078057,32.6,55.9,03-18-2026 (Outside of Temfacil).csv,0,13,29.11014552553405,unknown,,1.1234850735043782,2.7515151515151515,59.5035817710715,0.5857338820301763,1.0987654320987623,0.03999999999999915,0.009999999999999787,0,0,27.38302088096327,22.66,8.14,26.00975461057766,22.57,8.12,24.401463191586647,22.52,8.1,1.0894200093068087,0.065038450168868,1.0,1,1,1,0,1,1,2.748031387699516,22.7,8.15
2026-03-18 13:51:58+00:00,28.48925468678556,32.60935832952296,32.6,56.1,03-18-2026 (Outside of Temfacil).csv,0,13,29.17668624824085,unknown,,1.1406158952648586,2.753939393939394,61.09861301630852,0.5204999237921086,1.0745313214449048,0.019999999999999574,0.0,0,0,27.968754762993445,22.7,8.15,26.73418686175888,22.61,8.13,25.216582837982017,22.54,8.11,0.9813110797042706,0.0622093240630388,1.0,1,1,1,0,1,1,2.3768135798109222,22.72,8.15
2026-03-18 13:52:08+00:00,28.912513336381647,33.49641822892854,32.7,56.0,03-18-2026 (Outside of Temfacil).csv,0,13,29.23178659262312,unknown,,1.1545507223231184,2.7560679611650487,62.40893156531018,0.423258649596093,0.8870598994055783,-0.00999999999999801,-0.009999999999999787,0,0,28.48925468678556,22.72,8.15,27.38302088096327,22.66,8.14,26.00975461057766,22.57,8.12,0.8665288706246997,0.04527692569498948,1.0,-1,1,0,0,1,1,2.1597919806987016,22.71,8.14
2026-03-18 13:52:18+00:00,29.194025301021185,34.07392165828383,32.6,56.4,03-18-2026 (Outside of Temfacil).csv,0,13,29.27666135752502,unknown,,1.163169667129905,2.755771567436209,63.26794695930501,0.2815119646395381,0.5775034293552892,-0.030000000000001137,-0.009999999999999787,0,0,28.912513336381647,22.71,8.14,27.968754762993445,22.7,8.15,26.73418686175888,22.61,8.13,0.7281451912411935,0.02408318916577097,1.0,-1,1,0,0,1,1,1.989533582681388,22.68,8.13
2026-03-18 13:52:28+00:00,29.31214753848499,34.31321444901695,32.6,56.4,03-18-2026 (Outside of Temfacil).csv,0,13,29.27666135752502,unknown,,1.166634105997158,2.7542579075425797,63.62536198750193,0.1181222374638046,0.239292790733117,-0.03999999999999915,-0.010000000000001563,0,0,29.194025301021185,22.68,8.13,28.48925468678556,22.72,8.15,27.38302088096327,22.66,8.14,0.5510673257096245,0.031622776607896315,1.0,-1,1,0,0,1,1,1.9483121841631816,22.64,8.12
