created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-17 14:41:37+00:00,4,5,30.5,66.0,49.6,5.5,0
2026-03-17 14:41:47+00:00,5,5,30.5,65.9,54.7,6.0,0
2026-03-17 14:41:57+00:00,4,5,30.5,65.9,54.9,6.2,0
2026-03-17 14:42:07+00:00,5,5,30.5,66.0,50.5,5.6,0
2026-03-17 14:42:17+00:00,5,5,30.5,66.1,55.7,6.2,0
2026-03-17 14:42:27+00:00,5,6,30.5,66.2,50.3,5.6,0
2026-03-17 14:42:37+00:00,5,6,30.6,66.3,56.4,6.2,0
2026-03-17 14:42:47+00:00,5,7,30.5,66.3,49.6,5.5,0
2026-03-17 14:42:57+00:00,4,6,30.5,66.3,57.1,6.3,0
2026-03-17 14:43:07+00:00,4,9,30.5,66.3,50.3,5.6,0
2026-03-17 14:43:17+00:00,4,10,30.5,66.4,56.2,6.2,0
2026-03-17 14:43:27+00:00,4,7,30.5,66.4,56.4,6.3,0
2026-03-17 14:43:37+00:00,5,7,30.5,66.4,57.1,6.2,0
2026-03-17 14:43:47+00:00,6,9,30.6,66.4,56.4,6.3,0
2026-03-17 14:43:57+00:00,7,7,30.5,66.4,47.6,5.5,0
2026-03-17 14:44:07+00:00,6,6,30.5,66.5,56.9,6.2,0
2026-03-17 14:44:17+00:00,7,7,30.6,66.6,50.5,5.7,0
2026-03-17 14:44:27+00:00,6,7,30.6,66.8,54.7,6.0,0
2026-03-17 14:44:37+00:00,6,9,30.6,66.7,50.5,5.6,0
2026-03-17 14:44:47+00:00,6,9,30.6,66.8,56.2,6.3,0
2026-03-17 14:44:57+00:00,6,6,30.6,66.8,50.8,5.5,0
2026-03-17 14:45:07+00:00,4,6,30.6,66.8,56.2,6.2,0
2026-03-17 14:45:17+00:00,6,9,30.6,66.9,49.1,5.6,0
2026-03-17 14:45:27+00:00,6,7,30.6,66.9,56.4,6.3,0
2026-03-17 14:45:37+00:00,4,6,30.6,66.9,56.2,6.3,0
2026-03-17 14:45:47+00:00,6,7,30.6,67.0,50.8,5.6,0
2026-03-17 14:45:57+00:00,5,9,30.6,67.0,57.9,6.3,0
2026-03-17 14:46:07+00:00,5,6,30.6,67.0,50.8,5.7,0
2026-03-17 14:46:17+00:00,5,5,30.6,67.0,55.9,6.1,0
2026-03-17 14:46:27+00:00,5,6,30.6,67.0,50.8,5.7,0
2026-03-17 14:46:37+00:00,5,6,30.6,67.0,57.4,6.3,0
2026-03-17 14:46:47+00:00,6,7,30.6,67.0,50.8,5.6,0
2026-03-17 14:46:57+00:00,7,7,30.6,67.0,57.9,6.3,0
2026-03-17 14:47:07+00:00,6,6,30.6,67.0,57.1,6.3,0
2026-03-17 14:47:17+00:00,6,7,30.6,66.9,51.0,5.7,0
2026-03-17 14:47:27+00:00,4,7,30.6,66.9,56.9,6.4,0
2026-03-17 14:47:37+00:00,5,7,30.6,66.9,50.8,5.8,0
2026-03-17 14:47:47+00:00,6,6,30.6,66.9,56.2,6.3,0
2026-03-17 14:47:57+00:00,5,6,30.6,66.8,48.1,5.6,0
2026-03-17 14:48:07+00:00,6,8,30.6,66.8,56.9,6.3,0
2026-03-17 14:48:17+00:00,7,11,30.6,66.8,50.8,5.8,0
2026-03-17 14:48:27+00:00,6,12,30.6,66.8,56.4,6.3,0
2026-03-17 14:48:37+00:00,7,13,30.6,66.8,48.8,5.6,0
2026-03-17 14:48:47+00:00,8,11,30.6,66.8,57.6,6.3,0
2026-03-17 14:48:57+00:00,7,10,30.6,66.7,50.5,5.7,0
2026-03-17 14:49:07+00:00,7,12,30.6,66.7,51.3,5.9,0
2026-03-17 14:49:17+00:00,10,13,30.6,66.8,57.6,6.3,0
2026-03-17 14:49:27+00:00,7,9,30.6,66.7,50.3,5.5,0
2026-03-17 14:49:37+00:00,8,10,30.6,66.7,57.1,6.5,0
2026-03-17 14:49:47+00:00,6,8,30.6,66.7,50.8,5.7,0
2026-03-17 14:49:57+00:00,6,10,30.6,66.7,54.9,6.1,0
2026-03-17 14:50:07+00:00,7,8,30.6,66.7,51.3,5.8,0
2026-03-17 14:50:17+00:00,7,7,30.6,66.7,58.4,6.4,0
2026-03-17 14:50:27+00:00,6,9,30.6,66.7,50.8,5.9,0
2026-03-17 14:50:37+00:00,5,7,30.6,66.8,58.4,6.4,0
2026-03-17 14:50:47+00:00,8,10,30.6,66.9,57.4,6.5,0
2026-03-17 14:50:57+00:00,6,7,30.6,66.9,52.3,6.0,0
2026-03-17 14:51:07+00:00,5,6,30.6,66.9,58.6,6.6,0
2026-03-17 14:51:17+00:00,6,9,30.6,66.9,52.0,6.0,0
2026-03-17 14:51:27+00:00,7,10,30.6,67.0,56.4,6.3,0
2026-03-17 14:51:37+00:00,7,8,30.6,67.0,50.5,5.8,0
2026-03-17 14:51:47+00:00,6,6,30.6,67.0,57.9,6.4,0
2026-03-17 14:51:57+00:00,7,8,30.6,67.0,52.0,5.9,0
2026-03-17 14:52:07+00:00,5,6,30.6,66.9,58.6,6.6,0
2026-03-17 14:52:17+00:00,4,6,30.6,66.9,59.3,6.6,0
2026-03-17 14:52:27+00:00,5,6,30.6,66.9,57.4,6.5,0
2026-03-17 14:52:37+00:00,5,6,30.6,66.8,51.8,5.9,0
2026-03-17 14:52:47+00:00,7,7,30.6,66.8,52.5,5.9,0
2026-03-17 14:52:57+00:00,7,9,30.6,66.8,58.4,6.6,0
2026-03-17 14:53:07+00:00,7,8,30.6,66.7,52.3,6.0,0
2026-03-17 14:53:17+00:00,4,6,30.7,66.7,58.6,6.5,0
2026-03-17 14:53:27+00:00,7,9,30.6,66.8,52.3,5.9,0
2026-03-17 14:53:37+00:00,6,7,30.7,66.8,56.2,6.4,0
2026-03-17 14:53:47+00:00,6,8,30.7,66.8,51.5,6.0,0
2026-03-17 14:53:57+00:00,5,6,30.6,66.8,57.9,6.6,0
2026-03-17 14:54:07+00:00,5,6,30.6,66.7,50.8,5.9,0
2026-03-17 14:54:17+00:00,5,6,30.7,66.7,58.6,6.6,0
2026-03-17 14:54:27+00:00,4,6,30.6,66.7,55.2,6.4,0
2026-03-17 14:54:37+00:00,6,7,30.6,66.7,52.0,5.9,0
2026-03-17 14:54:47+00:00,6,11,30.6,66.7,56.9,6.5,0
2026-03-17 14:54:57+00:00,5,10,30.6,66.6,52.3,6.0,0
2026-03-17 14:55:07+00:00,5,10,30.6,66.5,58.1,6.6,0
2026-03-17 14:55:17+00:00,6,9,30.7,66.4,51.3,5.9,0
2026-03-17 14:55:27+00:00,6,11,30.6,66.3,58.1,6.6,0
2026-03-17 14:55:37+00:00,8,11,30.6,66.3,50.8,5.9,0
2026-03-17 14:55:47+00:00,7,12,30.7,66.3,57.9,6.6,0
2026-03-17 14:55:57+00:00,7,11,30.7,66.3,58.1,6.5,0
2026-03-17 14:56:07+00:00,7,10,30.7,66.2,58.6,6.5,0
2026-03-17 14:56:17+00:00,6,6,30.6,66.2,58.1,6.6,0
2026-03-17 14:56:27+00:00,7,7,30.6,66.1,50.8,5.9,0
2026-03-17 14:56:37+00:00,6,7,30.7,66.1,58.1,6.5,0
2026-03-17 14:56:47+00:00,6,7,30.6,66.1,49.1,5.7,0
2026-03-17 14:56:57+00:00,6,6,30.7,66.0,58.6,6.6,0
2026-03-17 14:57:07+00:00,6,7,30.6,66.1,51.0,5.9,0
2026-03-17 14:57:17+00:00,6,6,30.7,66.0,57.4,6.4,0
2026-03-17 14:57:27+00:00,6,6,30.6,66.0,50.8,5.9,0
2026-03-17 14:57:37+00:00,5,7,30.6,66.0,57.1,6.5,0
2026-03-17 14:57:47+00:00,7,8,30.6,65.9,51.0,5.9,0
2026-03-17 14:57:57+00:00,8,11,30.6,66.0,56.2,6.5,0
2026-03-17 14:58:07+00:00,7,9,30.7,65.9,58.4,6.6,0
2026-03-17 14:58:17+00:00,9,9,30.6,65.9,50.8,5.8,0
2026-03-17 14:58:27+00:00,6,6,30.6,65.9,58.6,6.4,0
2026-03-17 14:58:37+00:00,7,8,30.7,65.8,51.3,5.9,0
2026-03-17 14:58:47+00:00,6,7,30.7,65.8,58.4,6.5,0
2026-03-17 14:58:57+00:00,5,7,30.7,65.8,50.8,5.8,0
2026-03-17 14:59:07+00:00,7,11,30.7,65.8,57.1,6.5,0
2026-03-17 14:59:17+00:00,8,11,30.7,65.8,50.8,5.8,0
2026-03-17 14:59:27+00:00,7,8,30.7,65.7,58.1,6.6,0
2026-03-17 14:59:37+00:00,7,8,30.7,65.7,55.4,6.3,0
2026-03-17 14:59:47+00:00,7,10,30.7,65.7,57.4,6.6,0
2026-03-17 14:59:57+00:00,11,11,30.7,65.6,57.4,6.4,0
2026-03-17 15:00:07+00:00,10,10,30.6,65.7,51.8,5.9,0
2026-03-17 15:00:17+00:00,8,8,30.7,65.7,58.6,6.5,0
2026-03-17 15:00:27+00:00,7,11,30.7,65.7,51.5,5.9,0
2026-03-17 15:00:37+00:00,7,10,30.7,65.6,58.1,6.4,0
2026-03-17 15:00:47+00:00,7,11,30.7,65.6,53.2,6.0,0
2026-03-17 15:00:57+00:00,8,10,30.7,65.6,55.7,6.3,0
2026-03-17 15:01:07+00:00,8,8,30.7,65.5,50.8,5.8,0
2026-03-17 15:01:17+00:00,8,10,30.7,65.5,58.6,6.5,0
2026-03-17 15:01:27+00:00,10,11,30.7,65.5,51.0,5.9,0
2026-03-17 15:01:37+00:00,10,11,30.7,65.5,58.6,6.5,0
2026-03-17 15:01:47+00:00,8,12,30.7,65.4,55.9,6.3,0
2026-03-17 15:01:57+00:00,9,11,30.7,65.4,52.0,5.9,0
2026-03-17 15:02:07+00:00,7,8,30.7,65.4,57.4,6.4,0
2026-03-17 15:02:17+00:00,8,8,30.7,65.5,53.2,5.9,0
2026-03-17 15:02:27+00:00,6,6,30.7,65.4,58.9,6.6,0
2026-03-17 15:02:37+00:00,9,10,30.7,65.4,52.0,5.9,0
2026-03-17 15:02:47+00:00,8,9,30.7,65.3,57.6,6.5,0
2026-03-17 15:02:57+00:00,8,8,30.7,65.3,50.8,5.9,0
2026-03-17 15:03:07+00:00,7,8,30.7,65.2,58.6,6.4,0
2026-03-17 15:03:17+00:00,6,7,30.7,65.2,57.9,6.4,0
2026-03-17 15:03:27+00:00,5,10,30.7,65.2,57.4,6.4,0
2026-03-17 15:03:37+00:00,6,9,30.7,65.4,58.6,6.4,0
2026-03-17 15:03:47+00:00,6,8,30.7,65.4,55.2,6.1,0
2026-03-17 15:03:57+00:00,7,8,30.7,65.3,57.1,6.4,0
2026-03-17 15:04:07+00:00,6,7,30.7,65.3,51.5,5.9,0
2026-03-17 15:04:17+00:00,6,7,30.7,65.4,55.9,6.3,0
2026-03-17 15:04:27+00:00,7,8,30.7,65.4,51.5,5.9,0
2026-03-17 15:04:37+00:00,7,8,30.7,65.4,57.9,6.4,0
2026-03-17 15:04:47+00:00,7,7,30.7,65.4,50.5,5.5,0
2026-03-17 15:04:57+00:00,7,7,30.7,65.4,57.4,6.4,0
2026-03-17 15:05:07+00:00,7,8,30.7,65.4,51.3,5.9,0
2026-03-17 15:05:17+00:00,8,11,30.7,65.3,56.2,6.3,0
2026-03-17 15:05:27+00:00,6,11,30.7,65.3,58.1,6.5,0
2026-03-17 15:05:37+00:00,6,11,30.7,65.3,50.8,5.7,0
2026-03-17 15:05:47+00:00,7,10,30.7,65.4,57.4,6.3,0
2026-03-17 15:05:57+00:00,9,9,30.8,65.5,51.3,5.8,0
2026-03-17 15:06:07+00:00,7,10,30.7,65.4,57.6,6.5,0
2026-03-17 15:06:17+00:00,8,10,30.7,65.4,50.8,5.6,0
2026-03-17 15:06:27+00:00,10,12,30.7,65.4,58.4,6.4,0
2026-03-17 15:06:37+00:00,7,10,30.8,65.4,51.3,5.8,0
2026-03-17 15:06:47+00:00,7,10,30.8,65.4,56.4,6.2,0
2026-03-17 15:06:57+00:00,6,7,30.8,65.4,58.6,6.4,0
2026-03-17 15:07:07+00:00,6,6,30.8,65.4,51.3,5.8,0
2026-03-17 15:07:17+00:00,6,6,30.8,65.4,57.1,6.3,0
2026-03-17 15:07:27+00:00,6,6,30.8,65.4,51.3,5.9,0
2026-03-17 15:07:37+00:00,6,7,30.8,65.4,58.6,6.4,0
2026-03-17 15:07:47+00:00,6,6,30.8,65.3,49.1,5.8,0
2026-03-17 15:07:57+00:00,5,6,30.8,65.3,58.6,6.4,0
2026-03-17 15:08:07+00:00,5,7,30.8,65.3,52.0,5.9,0
2026-03-17 15:08:17+00:00,6,7,30.8,65.4,55.2,6.1,0
2026-03-17 15:08:27+00:00,6,7,30.8,65.4,52.0,5.8,0
2026-03-17 15:08:37+00:00,6,8,30.9,65.4,56.4,6.2,0
2026-03-17 15:08:47+00:00,7,11,30.8,65.4,49.3,5.7,0
2026-03-17 15:08:57+00:00,8,11,30.8,65.4,58.4,6.4,0
2026-03-17 15:09:07+00:00,10,11,30.8,65.3,58.4,6.4,0
2026-03-17 15:09:17+00:00,10,11,30.8,65.3,49.3,5.7,0
2026-03-17 15:09:27+00:00,7,7,30.8,65.3,56.4,6.3,0
2026-03-17 15:09:37+00:00,6,7,30.9,65.3,52.0,5.9,0
2026-03-17 15:09:47+00:00,7,8,30.9,65.4,58.4,6.4,0
2026-03-17 15:09:57+00:00,6,6,30.8,65.3,51.3,5.8,0
2026-03-17 15:10:07+00:00,7,7,30.9,65.3,57.9,6.5,0
2026-03-17 15:10:17+00:00,7,7,30.9,65.3,52.0,5.9,0
2026-03-17 15:10:27+00:00,7,7,30.8,65.3,58.1,6.5,0
2026-03-17 15:10:37+00:00,6,7,30.9,65.4,57.6,6.4,0
2026-03-17 15:10:47+00:00,7,7,30.8,65.4,56.4,6.4,0
2026-03-17 15:10:57+00:00,7,10,30.8,65.5,56.9,6.5,0
2026-03-17 15:11:07+00:00,6,7,30.8,65.5,50.8,6.0,0
2026-03-17 15:11:17+00:00,6,9,30.8,65.5,58.4,6.5,0
2026-03-17 15:11:27+00:00,6,9,30.8,65.4,50.8,5.9,0
2026-03-17 15:11:37+00:00,6,7,30.8,65.6,57.6,6.4,0
2026-03-17 15:11:47+00:00,6,7,30.8,65.6,49.8,5.5,0
2026-03-17 15:11:57+00:00,7,8,30.8,65.6,57.9,6.4,0
2026-03-17 15:12:07+00:00,8,10,30.8,65.7,51.0,5.8,0
2026-03-17 15:12:17+00:00,9,9,30.8,65.7,53.5,6.4,0
2026-03-17 15:12:27+00:00,7,8,30.8,65.7,50.8,5.8,0
2026-03-17 15:12:37+00:00,7,8,30.8,65.7,52.3,5.9,0
2026-03-17 15:12:47+00:00,7,9,30.8,65.8,58.1,6.5,0
2026-03-17 15:12:57+00:00,7,11,30.9,65.8,52.5,5.9,0
2026-03-17 15:13:07+00:00,8,11,30.8,65.7,57.1,6.4,0
2026-03-17 15:13:17+00:00,6,11,30.9,65.6,51.8,5.9,0
2026-03-17 15:13:27+00:00,8,10,30.9,65.6,56.9,6.3,0
2026-03-17 15:13:37+00:00,7,7,30.9,65.5,50.8,5.6,0
2026-03-17 15:13:47+00:00,7,7,30.9,65.5,58.4,6.5,0
2026-03-17 15:13:57+00:00,7,10,30.9,65.5,51.5,5.9,0
2026-03-17 15:14:07+00:00,7,7,30.9,65.5,58.6,6.6,0
2026-03-17 15:14:17+00:00,8,8,30.9,65.4,57.9,6.5,0
2026-03-17 15:14:27+00:00,10,10,30.9,65.4,50.8,5.8,0
2026-03-17 15:14:37+00:00,8,8,30.9,65.5,55.9,6.3,0
2026-03-17 15:14:47+00:00,8,11,30.9,65.5,50.8,5.9,0
2026-03-17 15:14:57+00:00,8,12,30.9,65.5,61.3,6.5,0
2026-03-17 15:15:07+00:00,8,10,30.9,65.5,51.5,5.9,0
2026-03-17 15:15:17+00:00,9,11,30.9,65.4,58.1,6.4,0
2026-03-17 15:15:27+00:00,9,11,30.9,65.4,51.5,5.9,0
2026-03-17 15:15:37+00:00,8,8,30.9,65.4,58.4,6.5,0
2026-03-17 15:15:47+00:00,8,8,30.9,65.3,51.8,5.9,0
2026-03-17 15:15:57+00:00,8,10,30.9,65.3,57.4,6.3,0
2026-03-17 15:16:07+00:00,7,7,30.9,65.3,51.0,5.9,0
2026-03-17 15:16:17+00:00,7,8,30.9,65.3,51.0,5.9,0
2026-03-17 15:16:27+00:00,6,8,30.9,65.4,58.1,6.5,0
2026-03-17 15:16:37+00:00,7,12,30.9,65.4,52.3,5.9,0
2026-03-17 15:16:47+00:00,6,11,30.9,65.4,57.6,6.5,0
2026-03-17 15:16:57+00:00,5,8,30.9,65.4,52.5,5.8,0
2026-03-17 15:17:07+00:00,7,8,30.9,65.3,54.9,6.2,0
2026-03-17 15:17:17+00:00,7,8,30.9,65.4,51.0,5.9,0
2026-03-17 15:17:27+00:00,7,10,30.9,65.4,56.4,6.3,0
2026-03-17 15:17:37+00:00,7,12,30.9,65.4,51.3,5.9,0
2026-03-17 15:17:47+00:00,7,11,30.9,65.4,58.1,6.4,0
2026-03-17 15:17:57+00:00,8,10,30.9,65.4,57.9,6.5,0
2026-03-17 15:18:07+00:00,8,8,30.9,65.3,51.5,5.9,0
2026-03-17 15:18:17+00:00,11,11,30.9,65.3,57.4,6.5,0
2026-03-17 15:18:27+00:00,9,9,30.9,65.3,48.6,5.7,0
2026-03-17 15:18:37+00:00,8,8,30.9,65.4,57.9,6.4,0
2026-03-17 15:18:47+00:00,8,10,30.8,65.3,51.3,5.9,0
2026-03-17 15:18:57+00:00,8,8,30.8,65.3,57.1,6.4,0
2026-03-17 15:19:07+00:00,8,8,30.8,65.3,51.5,5.9,0
2026-03-17 15:19:17+00:00,8,10,30.8,65.4,57.1,6.4,0
2026-03-17 15:19:27+00:00,9,10,30.8,65.3,50.8,5.9,0
2026-03-17 15:19:37+00:00,7,11,30.8,65.4,56.4,6.5,0
2026-03-17 15:19:47+00:00,6,8,30.8,65.5,50.8,5.8,0
2026-03-17 15:19:57+00:00,7,8,30.8,65.5,50.8,5.9,0
2026-03-17 15:20:07+00:00,7,7,30.8,65.4,58.4,6.5,0
2026-03-17 15:20:17+00:00,7,8,30.8,65.5,50.8,5.9,0
2026-03-17 15:20:27+00:00,8,10,30.8,65.6,58.4,6.4,0
2026-03-17 15:20:37+00:00,8,8,30.8,65.5,50.5,5.6,0
2026-03-17 15:20:47+00:00,7,9,30.8,65.5,56.9,6.5,0
2026-03-17 15:20:57+00:00,8,11,30.8,65.5,51.5,5.9,0
2026-03-17 15:21:07+00:00,10,12,30.8,65.6,56.2,6.3,0
2026-03-17 15:21:17+00:00,8,11,30.8,65.5,49.6,5.8,0
2026-03-17 15:21:27+00:00,11,11,30.8,65.6,58.1,6.4,0
2026-03-17 15:21:37+00:00,10,11,30.8,65.6,55.9,6.3,0
2026-03-17 15:21:47+00:00,7,10,30.8,65.5,48.6,5.7,0
2026-03-17 15:21:57+00:00,8,11,30.8,65.5,57.6,6.5,0
2026-03-17 15:22:07+00:00,10,12,30.8,65.5,51.3,5.9,0
2026-03-17 15:22:17+00:00,11,13,30.8,65.5,57.1,6.3,0
2026-03-17 15:22:27+00:00,10,12,30.8,65.5,50.8,5.7,0
2026-03-17 15:22:37+00:00,8,10,30.8,65.5,56.2,6.3,0
2026-03-17 15:22:47+00:00,10,10,30.8,65.5,48.6,5.6,0
2026-03-17 15:22:57+00:00,10,10,30.7,65.4,56.2,6.3,0
2026-03-17 15:23:07+00:00,10,11,30.7,65.5,57.9,6.4,0
2026-03-17 15:23:17+00:00,10,12,30.8,65.5,58.1,6.4,0
2026-03-17 15:23:27+00:00,10,13,30.7,65.5,51.3,5.8,0
2026-03-17 15:23:37+00:00,11,14,30.8,65.5,48.4,5.5,0
2026-03-17 15:23:47+00:00,12,15,30.8,65.6,57.9,6.3,0
2026-03-17 15:23:57+00:00,12,15,30.8,65.6,51.3,5.8,0
2026-03-17 15:24:07+00:00,10,14,30.8,65.6,57.1,6.3,0
2026-03-17 15:24:17+00:00,8,12,30.8,65.6,51.0,5.9,0
2026-03-17 15:24:27+00:00,8,11,30.8,65.6,58.1,6.3,0
2026-03-17 15:24:37+00:00,10,11,30.8,65.6,49.6,5.4,0
2026-03-17 15:24:47+00:00,11,11,30.8,65.6,57.1,6.3,0
2026-03-17 15:24:57+00:00,11,13,30.8,65.6,51.3,5.9,0
2026-03-17 15:25:07+00:00,12,13,30.8,65.6,57.4,6.3,0
2026-03-17 15:25:17+00:00,12,13,30.8,65.6,57.4,6.3,0
2026-03-17 15:25:27+00:00,12,12,30.8,65.6,51.5,5.9,0
2026-03-17 15:25:37+00:00,14,14,30.8,65.7,57.1,6.4,0
2026-03-17 15:25:47+00:00,15,17,30.8,65.7,50.5,5.9,0
2026-03-17 15:25:57+00:00,19,22,30.8,65.6,57.1,6.3,0
2026-03-17 15:26:07+00:00,20,21,30.8,65.7,50.3,5.7,0
2026-03-17 15:26:17+00:00,25,26,30.8,65.7,54.7,6.2,0
2026-03-17 15:26:27+00:00,28,28,30.8,65.7,49.1,5.6,0
2026-03-17 15:26:37+00:00,32,34,30.8,65.7,57.1,6.3,0
2026-03-17 15:26:47+00:00,33,37,30.8,65.7,57.4,6.5,0
2026-03-17 15:26:57+00:00,35,40,30.8,65.8,58.1,6.5,0
2026-03-17 15:27:07+00:00,36,43,30.8,65.6,55.7,6.3,0
2026-03-17 15:27:17+00:00,36,46,30.8,65.6,49.6,5.5,0
2026-03-17 15:27:27+00:00,36,46,30.8,65.7,58.4,6.4,0
2026-03-17 15:27:37+00:00,40,50,30.8,65.6,51.0,5.9,0
2026-03-17 15:27:47+00:00,42,54,30.8,65.6,56.4,6.3,0
2026-03-17 15:27:57+00:00,45,57,30.8,65.5,51.3,5.9,0
2026-03-17 15:28:07+00:00,46,60,30.8,65.5,57.4,6.4,0
2026-03-17 15:28:17+00:00,49,63,30.8,65.5,50.8,5.9,0
2026-03-17 15:28:27+00:00,49,64,30.8,65.5,55.4,6.3,0
2026-03-17 15:28:37+00:00,49,64,30.8,65.6,49.1,5.5,0
2026-03-17 15:28:47+00:00,50,63,30.8,65.4,58.4,6.4,0
2026-03-17 15:28:57+00:00,52,64,30.8,65.4,57.6,6.3,0
2026-03-17 15:29:07+00:00,53,67,30.8,65.4,51.3,5.8,0
2026-03-17 15:29:17+00:00,53,67,30.8,65.4,57.4,6.5,0
2026-03-17 15:29:27+00:00,52,68,30.8,65.3,50.3,5.8,0
2026-03-17 15:29:37+00:00,52,67,30.8,65.3,54.7,6.2,0
2026-03-17 15:29:47+00:00,51,68,30.8,65.3,49.1,5.6,0
2026-03-17 15:29:57+00:00,50,67,30.8,65.3,57.6,6.5,0
2026-03-17 15:30:07+00:00,51,67,30.8,65.3,50.1,5.6,0
2026-03-17 15:30:17+00:00,51,66,30.8,65.3,57.9,6.5,0
2026-03-17 15:30:27+00:00,51,64,30.8,65.2,57.1,6.3,0
2026-03-17 15:30:37+00:00,49,63,30.8,65.3,57.9,6.4,0
2026-03-17 15:30:47+00:00,50,63,30.8,65.3,57.9,6.5,0
2026-03-17 15:30:57+00:00,50,63,30.8,65.4,50.8,5.9,0
2026-03-17 15:31:07+00:00,51,64,30.8,65.3,55.4,6.3,0
2026-03-17 15:31:17+00:00,50,63,30.8,65.4,48.6,5.6,0
2026-03-17 15:31:27+00:00,49,63,30.8,65.3,57.6,6.5,0
2026-03-17 15:31:37+00:00,51,66,30.8,65.4,51.0,5.9,0
2026-03-17 15:31:47+00:00,50,66,30.8,65.4,56.9,6.5,0
2026-03-17 15:31:57+00:00,50,64,30.8,65.4,50.8,5.8,0
2026-03-17 15:32:07+00:00,49,63,30.8,65.5,57.4,6.5,0
2026-03-17 15:32:17+00:00,47,60,30.8,65.4,50.8,5.9,0
2026-03-17 15:32:27+00:00,46,60,30.8,65.4,57.9,6.5,0
2026-03-17 15:32:37+00:00,46,59,30.8,65.5,56.2,6.3,0
2026-03-17 15:32:47+00:00,46,56,30.8,65.5,50.8,5.9,0
2026-03-17 15:32:57+00:00,46,57,30.8,65.4,58.1,6.4,0
2026-03-17 15:33:07+00:00,45,55,30.8,65.5,51.5,5.9,0
2026-03-17 15:33:17+00:00,44,57,30.8,65.4,57.6,6.4,0
2026-03-17 15:33:27+00:00,44,56,30.8,65.4,52.5,5.9,0
2026-03-17 15:33:37+00:00,43,56,30.8,65.4,55.7,6.2,0
2026-03-17 15:33:47+00:00,43,54,30.9,65.3,52.0,5.9,0
2026-03-17 15:33:57+00:00,44,55,30.9,65.3,58.4,6.5,0
2026-03-17 15:34:07+00:00,43,54,30.9,65.4,56.4,6.3,0
2026-03-17 15:34:17+00:00,42,55,30.9,65.2,55.4,6.2,0
2026-03-17 15:34:27+00:00,42,55,30.9,65.2,57.6,6.4,0
2026-03-17 15:34:37+00:00,43,54,30.9,65.1,51.5,5.9,0
2026-03-17 15:34:47+00:00,43,52,30.9,65.2,58.1,6.4,0
2026-03-17 15:34:57+00:00,43,51,30.9,65.1,50.8,5.9,0
2026-03-17 15:35:07+00:00,44,53,30.9,65.2,57.6,6.4,0
2026-03-17 15:35:17+00:00,44,54,30.9,65.2,51.8,5.8,0
2026-03-17 15:35:27+00:00,44,53,30.9,65.3,56.2,6.3,0
2026-03-17 15:35:37+00:00,44,56,30.9,65.3,51.0,5.9,0
2026-03-17 15:35:47+00:00,46,57,30.9,65.2,58.4,6.3,0
2026-03-17 15:35:57+00:00,47,59,30.9,65.3,51.5,5.9,0
2026-03-17 15:36:07+00:00,47,61,30.9,65.3,51.3,5.9,0
2026-03-17 15:36:17+00:00,47,62,31.0,65.2,58.6,6.4,0
2026-03-17 15:36:27+00:00,46,59,31.0,65.2,51.3,5.8,0
2026-03-17 15:36:37+00:00,47,61,31.0,65.1,58.4,6.3,0
2026-03-17 15:36:47+00:00,48,60,31.0,65.0,51.5,5.8,0
2026-03-17 15:36:57+00:00,48,61,31.0,65.0,58.4,6.3,0
2026-03-17 15:37:07+00:00,48,62,31.0,65.0,53.5,5.9,0
2026-03-17 15:37:17+00:00,47,59,31.0,65.0,58.4,6.4,0
2026-03-17 15:37:27+00:00,48,60,31.0,65.0,51.0,5.8,0
2026-03-17 15:37:37+00:00,49,61,31.0,65.0,58.4,6.4,0
2026-03-17 15:37:47+00:00,50,63,31.0,65.0,57.9,6.4,0
2026-03-17 15:37:57+00:00,50,62,31.0,65.0,52.0,5.9,0
2026-03-17 15:38:07+00:00,51,65,31.0,65.1,57.9,6.4,0
2026-03-17 15:38:17+00:00,53,68,31.0,65.0,51.3,5.8,0
2026-03-17 15:38:27+00:00,55,72,31.0,65.0,57.4,6.5,0
2026-03-17 15:38:37+00:00,56,74,31.0,65.0,51.5,5.9,0
2026-03-17 15:38:47+00:00,58,76,31.0,65.1,58.1,6.4,0
2026-03-17 15:38:57+00:00,60,77,31.0,65.0,51.8,5.9,0
2026-03-17 15:39:07+00:00,64,79,31.0,65.1,58.1,6.3,0
2026-03-17 15:39:17+00:00,68,83,31.1,65.0,58.1,6.3,0
2026-03-17 15:39:27+00:00,70,84,31.1,65.0,58.6,6.4,0
2026-03-17 15:39:37+00:00,68,82,31.1,65.1,52.0,5.8,0
2026-03-17 15:39:47+00:00,67,83,31.1,65.0,55.4,5.8,0
2026-03-17 15:39:57+00:00,70,84,31.1,65.0,56.2,6.1,0
2026-03-17 15:40:07+00:00,71,87,31.1,65.0,51.5,5.9,0
2026-03-17 15:40:17+00:00,71,85,31.1,65.0,55.9,6.3,0
2026-03-17 15:40:27+00:00,69,84,31.1,64.9,49.6,5.6,0
2026-03-17 15:40:37+00:00,66,82,31.1,65.0,56.2,6.3,0
2026-03-17 15:40:47+00:00,67,82,31.1,64.9,51.5,5.9,0
2026-03-17 15:40:57+00:00,66,83,31.1,65.0,57.1,6.4,0
2026-03-17 15:41:07+00:00,66,81,31.1,64.9,51.0,5.8,0
