created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-30 08:36:40+00:00,7.00000000000001,14.999999999999995,4.43888888888888,4.77670440820735e-27,32.6,49.0,04-30-2026 (Fabrication Area).csv,0,8,26.86507466651746,2.1126760563380245,44.3888888888888,22.000000000000004,-1.2222222222222205,-2.111111111111109,0.015555555555555323,1.695715379749608e-29,0,0,8.22222222222223,4.423333333333325,4.759747254409854e-27,9.777777777777787,4.389999999999991,4.72589478675983e-27,7.666666666666676,4.3888888888888795,4.725894786759829e-27,1.0914934835769055,0.025812715786916633,-1.0,1.0,0,1,0,1,unknown,,1,16.16588629020228
2026-04-30 08:36:50+00:00,6.00000000000001,11.999999999999995,4.435555555555548,4.759931792514972e-27,32.7,49.1,04-30-2026 (Fabrication Area).csv,0,8,26.98254078514859,1.9672131147540945,44.355555555555476,18.000000000000004,-1.0,-3.0,-0.003333333333332078,-1.6772615692378445e-29,0,0,7.00000000000001,4.43888888888888,4.77670440820735e-27,9.333333333333343,4.395555555555546,4.72589478675983e-27,9.000000000000009,4.375555555555547,4.708999472907301e-27,1.5784036317402486,0.022648685678478744,-1.0,-1.0,0,0,0,1,unknown,,1,10.706711574080193
2026-04-30 08:37:00+00:00,5.1111111111111205,8.777777777777773,4.421111111111102,4.74322011439737e-27,32.6,48.7,04-30-2026 (Fabrication Area).csv,0,8,26.76954530096637,1.6844349680170538,44.21111111111102,13.888888888888893,-0.8888888888888893,-3.2222222222222214,-0.014444444444445814,-1.6711678117601727e-29,0,0,6.00000000000001,4.435555555555548,4.759931792514972e-27,8.22222222222223,4.423333333333325,4.759747254409854e-27,9.777777777777787,4.389999999999991,4.72589478675983e-27,1.689473582999659,0.017080058403329018,-1.0,-1.0,0,0,0,1,unknown,,1,7.585904176579139
2026-04-30 08:37:10+00:00,4.777777777777787,6.44444444444444,4.386666666666658,4.692900312634476e-27,32.5,49.0,04-30-2026 (Fabrication Area).csv,0,8,26.77953051946888,1.3211845102505664,43.866666666666575,11.222222222222227,-0.3333333333333339,-2.333333333333333,-0.0344444444444445,-5.0319801762894397e-29,0,0,5.1111111111111205,4.421111111111102,4.74322011439737e-27,7.00000000000001,4.43888888888888,4.77670440820735e-27,9.333333333333343,4.395555555555546,4.72589478675983e-27,1.412029447459631,0.020712613202550318,-1.0,-1.0,0,0,0,1,unknown,,1,6.065768912042973
2026-04-30 08:37:20+00:00,5.000000000000009,5.777777777777772,4.383333333333325,4.709918404006748e-27,32.5,49.2,04-30-2026 (Fabrication Area).csv,0,8,26.843220145969315,1.1328976034858358,43.83333333333324,10.777777777777782,0.22222222222222232,-0.6666666666666679,-0.0033333333333329662,1.701809137227208e-29,0,0,4.777777777777787,4.386666666666658,4.692900312634476e-27,6.00000000000001,4.435555555555548,4.759931792514972e-27,8.22222222222223,4.423333333333325,4.759747254409854e-27,0.9209495904485927,0.026543697957033496,1.0,-1.0,0,0,0,1,unknown,,1,5.984357251625696
2026-04-30 08:37:30+00:00,5.555555555555564,6.111111111111106,4.364444444444437,4.676066597840739e-27,32.5,50.3,04-30-2026 (Fabrication Area).csv,0,8,27.194824615934127,1.0805500982318246,43.64444444444436,11.666666666666671,0.5555555555555554,0.3333333333333339,-0.01888888888888829,-3.3851806166008706e-29,0,0,5.000000000000009,4.383333333333325,4.709918404006748e-27,5.1111111111111205,4.421111111111102,4.74322011439737e-27,7.00000000000001,4.43888888888888,4.77670440820735e-27,0.4881307252545514,0.02921398278433631,1.0,-1.0,1,0,0,1,unknown,,1,4.958841502640395
2026-04-30 08:37:40+00:00,5.888888888888897,6.777777777777772,4.383333333333325,4.7094292458061374e-27,32.5,49.8,04-30-2026 (Fabrication Area).csv,0,8,27.034726639457176,1.1317254174397007,43.83333333333324,12.66666666666667,0.33333333333333304,0.6666666666666661,0.01888888888888829,3.336264796539832e-29,0,0,5.555555555555564,4.364444444444437,4.676066597840739e-27,4.777777777777787,4.386666666666658,4.692900312634476e-27,6.00000000000001,4.435555555555548,4.759931792514972e-27,0.4485917608477616,0.02059305888095207,1.0,1.0,1,0,0,1,unknown,,1,5.423417350915841
2026-04-30 08:37:50+00:00,6.1111111111111205,7.44444444444444,4.376666666666658,4.692288456273715e-27,32.4,49.0,04-30-2026 (Fabrication Area).csv,0,8,26.69398633548624,1.1985688729874753,43.76666666666658,13.55555555555556,0.2222222222222232,0.6666666666666679,-0.006666666666666821,-1.7140789532422364e-29,0,0,5.888888888888897,4.383333333333325,4.7094292458061374e-27,5.000000000000009,4.383333333333325,4.709918404006748e-27,5.1111111111111205,4.421111111111102,4.74322011439737e-27,0.5687326174246828,0.008854098583644587,1.0,-1.0,1,0,0,1,unknown,,1,6.264238563367866
2026-04-30 08:38:00+00:00,6.222222222222231,8.222222222222218,4.39888888888888,4.72589478675983e-27,32.4,48.5,04-30-2026 (Fabrication Area).csv,0,8,26.535293056152398,1.300527240773284,43.9888888888888,14.44444444444445,0.11111111111111072,0.7777777777777777,0.022222222222222143,3.360633048611507e-29,0,0,6.1111111111111205,4.376666666666658,4.692288456273715e-27,5.555555555555564,4.364444444444437,4.676066597840739e-27,4.777777777777787,4.386666666666658,4.692900312634476e-27,0.4931631338031078,0.012482085928892172,1.0,1.0,1,0,0,1,unknown,,1,7.049137912301381
2026-04-30 08:38:10+00:00,6.4444444444444535,8.777777777777773,4.387777777777768,4.708999472907301e-27,32.4,49.0,04-30-2026 (Fabrication Area).csv,0,8,26.69398633548624,1.3412563667232573,43.87777777777768,15.222222222222227,0.22222222222222232,0.5555555555555554,-0.01111111111111196,-1.6895313852529447e-29,0,0,6.222222222222231,4.39888888888888,4.72589478675983e-27,5.888888888888897,4.383333333333325,4.7094292458061374e-27,5.000000000000009,4.383333333333325,4.709918404006748e-27,0.3388433484873577,0.012813958438539602,1.0,-1.0,1,0,0,1,unknown,,1,6.4048319385213315
2026-04-30 08:38:20+00:00,6.555555555555564,8.888888888888884,4.401111111111102,4.72589478675983e-27,32.5,49.4,04-30-2026 (Fabrication Area).csv,0,8,26.906982354199,1.3355592654424016,44.01111111111101,15.444444444444448,0.11111111111111072,0.11111111111111072,0.013333333333333641,1.6895313852529447e-29,0,0,6.4444444444444535,4.387777777777768,4.708999472907301e-27,6.1111111111111205,4.376666666666658,4.692288456273715e-27,5.555555555555564,4.364444444444437,4.676066597840739e-27,0.2652741419167967,0.010351835287881654,1.0,1.0,1,0,0,1,unknown,,1,5.841075002733884
2026-04-30 08:38:30+00:00,6.888888888888897,8.888888888888884,4.396666666666658,4.72589478675983e-27,32.5,49.7,04-30-2026 (Fabrication Area).csv,0,8,27.002762920430115,1.271860095389505,43.966666666666576,15.777777777777782,0.33333333333333304,0.0,-0.004444444444444251,0.0,0,0,6.555555555555564,4.401111111111102,4.72589478675983e-27,6.222222222222231,4.39888888888888,4.72589478675983e-27,5.888888888888897,4.383333333333325,4.7094292458061374e-27,0.30429030972399923,0.010061539042385693,1.0,-1.0,1,0,0,1,unknown,,1,5.452991288067738
2026-04-30 08:38:40+00:00,7.222222222222231,8.888888888888884,4.407777777777769,4.7260174849199804e-27,32.5,49.8,04-30-2026 (Fabrication Area).csv,0,8,27.034726639457176,1.2139605462822438,44.07777777777768,16.111111111111114,0.3333333333333339,0.0,0.011111111111111072,1.2269816015028457e-31,0,0,6.888888888888897,4.396666666666658,4.72589478675983e-27,6.4444444444444535,4.387777777777768,4.708999472907301e-27,6.1111111111111205,4.376666666666658,4.692288456273715e-27,0.39283710065836464,0.007269078770582343,1.0,1.0,1,0,0,1,unknown,,1,5.544385577148069
2026-04-30 08:38:50+00:00,7.777777777777787,9.111111111111107,4.405555555555547,4.726262960599874e-27,32.6,49.7,04-30-2026 (Fabrication Area).csv,0,8,27.0886072113466,1.1565585331452732,44.055555555555465,16.888888888888893,0.5555555555555554,0.2222222222222232,-0.0022222222222216814,2.4547567989363406e-31,0,0,7.222222222222231,4.407777777777769,4.7260174849199804e-27,6.555555555555564,4.401111111111102,4.72589478675983e-27,6.222222222222231,4.39888888888888,4.72589478675983e-27,0.5409182864277761,0.007950463920003424,1.0,-1.0,1,0,0,1,unknown,,1,5.446760675222256
2026-04-30 08:39:00+00:00,8.000000000000009,9.333333333333329,4.398888888888879,4.709612224103335e-27,32.7,49.7,04-30-2026 (Fabrication Area).csv,0,8,27.174451466395436,1.152263374485595,43.98888888888879,17.333333333333336,0.22222222222222232,0.22222222222222143,-0.006666666666667709,-1.66507364965387e-29,0,0,7.777777777777787,4.405555555555547,4.726262960599874e-27,6.888888888888897,4.396666666666658,4.72589478675983e-27,6.4444444444444535,4.387777777777768,4.708999472907301e-27,0.6014386045650193,0.004608098078519381,1.0,-1.0,1,0,0,1,unknown,,1,5.10933022641142
2026-04-30 08:39:10+00:00,8.22222222222223,9.888888888888884,4.403333333333324,4.743464763322359e-27,32.7,49.6,04-30-2026 (Fabrication Area).csv,0,8,27.142420943384227,1.1882510013351117,44.03333333333324,18.111111111111114,0.22222222222222143,0.5555555555555554,0.004444444444445139,3.385253921902404e-29,0,0,8.000000000000009,4.398888888888879,4.709612224103335e-27,7.222222222222231,4.407777777777769,4.7260174849199804e-27,6.555555555555564,4.401111111111102,4.72589478675983e-27,0.5533288710211889,0.0046080980785184545,1.0,1.0,1,0,0,1,unknown,,1,5.1481681182914425
2026-04-30 08:39:20+00:00,8.22222222222223,10.55555555555555,4.394444444444436,4.7096129571563514e-27,32.8,49.5,04-30-2026 (Fabrication Area).csv,0,8,27.196167533315403,1.2683578104138833,43.94444444444436,18.77777777777778,0.0,0.6666666666666661,-0.008888888888888502,-3.385180616600799e-29,0,0,8.22222222222223,4.403333333333324,4.743464763322359e-27,7.777777777777787,4.405555555555547,4.726262960599874e-27,6.888888888888897,4.396666666666658,4.72589478675983e-27,0.41573970964086066,0.0053518198127983346,0.0,-1.0,0,0,0,1,unknown,,1,4.822178710004462
2026-04-30 08:39:30+00:00,8.777777777777786,12.22222222222222,4.403333333333324,4.709491077960512e-27,32.8,49.4,04-30-2026 (Fabrication Area).csv,0,8,27.164130650783452,1.3767209011264065,44.03333333333324,21.000000000000007,0.5555555555555554,1.6666666666666696,0.008888888888888502,-1.2187919583902902e-31,0,0,8.22222222222223,4.394444444444436,4.7096129571563514e-27,8.000000000000009,4.398888888888879,4.709612224103335e-27,7.222222222222231,4.407777777777769,4.7260174849199804e-27,0.37184890068106835,0.004444444444448642,1.0,1.0,0,0,0,1,unknown,,1,5.4155579364037365
2026-04-30 08:39:40+00:00,10.777777777777786,17.33333333333333,4.386666666666659,4.642155167906473e-27,32.8,49.2,04-30-2026 (Fabrication Area).csv,0,8,27.100110939501505,1.5934627170582212,43.86666666666658,28.111111111111114,2.0,5.111111111111109,-0.01666666666666572,-6.733591005403917e-29,0,0,8.777777777777786,4.403333333333324,4.709491077960512e-27,8.22222222222223,4.403333333333324,4.743464763322359e-27,7.777777777777787,4.405555555555547,4.726262960599874e-27,1.1423389477753192,0.007009693464713625,1.0,-1.0,1,0,0,1,unknown,,1,9.49137967666105
2026-04-30 08:39:50+00:00,14.000000000000009,25.222222222222218,4.393333333333325,4.658988882700209e-27,32.9,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.121706887411452,1.7888100866824257,43.933333333333245,39.22222222222223,3.222222222222223,7.888888888888889,0.0066666666666659324,1.683371479373591e-29,1,0,10.777777777777786,4.386666666666659,4.642155167906473e-27,8.22222222222223,4.394444444444436,4.7096129571563514e-27,8.000000000000009,4.398888888888879,4.709612224103335e-27,2.4708173286595874,0.007140564005813994,1.0,1.0,1,0,0,1,unknown,,1,23.474801492941094
2026-04-30 08:40:00+00:00,17.55555555555556,33.222222222222214,4.392222222222213,4.658988882700209e-27,32.9,48.9,04-30-2026 (Fabrication Area).csv,0,8,27.089716333003217,1.8816865953429818,43.92222222222213,50.77777777777777,3.555555555555552,7.9999999999999964,-0.0011111111111112848,0.0,1,0,14.000000000000009,4.393333333333325,4.658988882700209e-27,8.777777777777786,4.403333333333324,4.709491077960512e-27,8.22222222222223,4.403333333333324,4.743464763322359e-27,3.902673980430665,0.006014386045671194,1.0,-1.0,1,0,0,1,unknown,,1,45.26408928390245
2026-04-30 08:40:10+00:00,19.000000000000007,35.99999999999999,4.415555555555547,4.726202023025098e-27,33.0,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.207250888073116,1.8848167539267004,44.155555555555466,55.0,1.4444444444444464,2.7777777777777786,0.023333333333333428,6.721314032488894e-29,0,0,17.55555555555556,4.392222222222213,4.658988882700209e-27,10.777777777777786,4.386666666666659,4.642155167906473e-27,8.22222222222223,4.394444444444436,4.7096129571563514e-27,4.338600787134403,0.011401754250995527,1.0,1.0,1,0,0,1,unknown,,1,52.65047145911126
2026-04-30 08:40:20+00:00,19.000000000000007,34.77777777777777,4.4322222222222125,4.759931792514972e-27,33.0,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.207250888073116,1.8208260616637568,44.32222222222212,53.77777777777778,0.0,-1.2222222222222214,0.01666666666666572,3.3729769489873807e-29,0,0,19.000000000000007,4.415555555555547,4.726202023025098e-27,14.000000000000009,4.393333333333325,4.658988882700209e-27,8.777777777777786,4.403333333333324,4.709491077960512e-27,3.5940623186885916,0.019254629073048726,0.0,1.0,0,1,0,1,unknown,,1,44.432351268661954
2026-04-30 08:40:30+00:00,18.111111111111118,31.555555555555554,4.435555555555546,4.77670440820735e-27,33.0,49.4,04-30-2026 (Fabrication Area).csv,0,8,27.33556266829247,1.7327638804148862,44.35555555555546,49.66666666666667,-0.8888888888888893,-3.222222222222218,0.0033333333333338544,1.6772615692378445e-29,0,0,19.000000000000007,4.4322222222222125,4.759931792514972e-27,17.55555555555556,4.392222222222213,4.658988882700209e-27,10.777777777777786,4.386666666666659,4.642155167906473e-27,2.0688757607890023,0.020617025207211984,-1.0,1.0,0,1,0,1,unknown,,1,31.059536872288135
2026-04-30 08:40:40+00:00,17.55555555555556,28.555555555555546,4.433333333333325,4.759747254409854e-27,33.0,49.4,04-30-2026 (Fabrication Area).csv,0,8,27.33556266829247,1.6173694147262418,44.33333333333324,46.11111111111111,-0.5555555555555571,-3.000000000000007,-0.0022222222222216814,-1.695715379749608e-29,0,0,18.111111111111118,4.435555555555546,4.77670440820735e-27,19.000000000000007,4.415555555555547,4.726202023025098e-27,14.000000000000009,4.393333333333325,4.658988882700209e-27,0.7260581890091449,0.018335016757717072,-1.0,-1.0,0,0,0,1,unknown,,1,20.122225668178547
2026-04-30 08:40:50+00:00,17.111111111111118,25.66666666666666,4.416666666666658,4.72589478675983e-27,33.0,49.5,04-30-2026 (Fabrication Area).csv,0,8,27.367685147207506,1.4912846998063256,44.16666666666658,42.77777777777778,-0.44444444444444287,-2.8888888888888857,-0.016666666666666607,-3.385246765002409e-29,0,0,17.55555555555556,4.433333333333325,4.759747254409854e-27,19.000000000000007,4.4322222222222125,4.759931792514972e-27,17.55555555555556,4.392222222222213,4.658988882700209e-27,0.8483826297254233,0.00971825315804941,-1.0,-1.0,0,0,0,1,unknown,,1,11.89125437309923
2026-04-30 08:41:00+00:00,16.888888888888896,23.77777777777777,4.424444444444436,4.72589478675983e-27,33.1,49.9,04-30-2026 (Fabrication Area).csv,0,8,27.5822843722858,1.3996075866579452,44.24444444444436,40.66666666666667,-0.22222222222222143,-1.8888888888888893,0.007777777777778105,0.0,0,0,17.111111111111118,4.416666666666658,4.72589478675983e-27,18.111111111111118,4.435555555555546,4.77670440820735e-27,19.000000000000007,4.415555555555547,4.726202023025098e-27,0.8483826297254047,0.007801550969539346,-1.0,1.0,0,0,0,1,unknown,,1,7.715289547722761
2026-04-30 08:41:10+00:00,17.111111111111118,23.44444444444444,4.411111111111102,4.708999472907301e-27,33.1,50.0,04-30-2026 (Fabrication Area).csv,0,8,27.61453966297621,1.3621691413815356,44.111111111111015,40.55555555555556,0.22222222222222143,-0.33333333333333215,-0.01333333333333453,-1.6895313852529447e-29,0,0,16.888888888888896,4.424444444444436,4.72589478675983e-27,17.55555555555556,4.433333333333325,4.759747254409854e-27,19.000000000000007,4.4322222222222125,4.759931792514972e-27,0.4868644955601591,0.010493972402749957,1.0,-1.0,0,0,0,1,unknown,,1,6.523971595081113
2026-04-30 08:41:20+00:00,17.111111111111118,23.99999999999999,4.415555555555547,4.72589478675983e-27,33.1,50.0,04-30-2026 (Fabrication Area).csv,0,8,27.61453966297621,1.3944480309877327,44.155555555555466,41.11111111111111,0.0,0.55555555555555,0.004444444444445139,1.6895313852529447e-29,0,0,17.111111111111118,4.411111111111102,4.708999472907301e-27,17.111111111111118,4.416666666666658,4.72589478675983e-27,18.111111111111118,4.435555555555546,4.77670440820735e-27,0.2434322477800663,0.008762997401371183,0.0,1.0,0,0,0,1,unknown,,1,7.493617647893794
2026-04-30 08:41:30+00:00,16.222222222222232,23.888888888888882,4.393333333333325,4.708999472907301e-27,33.1,50.1,04-30-2026 (Fabrication Area).csv,0,8,27.64681315423444,1.4635806671204887,43.933333333333245,40.111111111111114,-0.8888888888888857,-0.11111111111110716,-0.022222222222222143,-1.6895313852529447e-29,0,0,17.111111111111118,4.415555555555547,4.72589478675983e-27,16.888888888888896,4.424444444444436,4.72589478675983e-27,17.55555555555556,4.433333333333325,4.759747254409854e-27,0.38490017945972094,0.011600340565448964,-1.0,-1.0,0,0,0,1,unknown,,1,8.960523821998576
2026-04-30 08:41:40+00:00,14.11111111111112,22.888888888888882,4.401111111111103,4.72589478675983e-27,33.2,50.4,04-30-2026 (Fabrication Area).csv,0,8,27.82988384995659,1.6106333072713044,44.01111111111103,37.0,-2.1111111111111125,-1.0,0.007777777777778105,1.6895313852529447e-29,1,0,16.222222222222232,4.393333333333325,4.708999472907301e-27,17.111111111111118,4.411111111111102,4.708999472907301e-27,17.111111111111118,4.416666666666658,4.72589478675983e-27,1.2707536404884903,0.012181751176587803,-1.0,1.0,0,0,0,1,unknown,,1,12.366683009249128
2026-04-30 08:41:50+00:00,11.777777777777786,21.44444444444444,4.394444444444436,4.708999472907301e-27,33.2,50.3,04-30-2026 (Fabrication Area).csv,0,8,27.797513273821497,1.8054256314312427,43.94444444444436,33.22222222222223,-2.333333333333334,-1.4444444444444429,-0.006666666666666821,-1.6895313852529447e-29,1,0,14.11111111111112,4.401111111111103,4.72589478675983e-27,17.111111111111118,4.415555555555547,4.72589478675983e-27,16.888888888888896,4.424444444444436,4.72589478675983e-27,2.303513151580872,0.009919428498075488,-1.0,-1.0,0,0,0,1,unknown,,1,16.573770055736333
2026-04-30 08:42:00+00:00,10.444444444444452,20.44444444444444,4.401111111111102,4.708999472907301e-27,33.2,50.1,04-30-2026 (Fabrication Area).csv,0,8,27.73282700874667,1.938883034773444,44.01111111111101,30.888888888888893,-1.333333333333334,-1.0,0.0066666666666659324,0.0,0,0,11.777777777777786,4.394444444444436,4.708999472907301e-27,16.222222222222232,4.393333333333325,4.708999472907301e-27,17.111111111111118,4.411111111111102,4.708999472907301e-27,2.83670822966457,0.008854098583621038,-1.0,1.0,0,0,0,1,unknown,,1,18.870247584751766
2026-04-30 08:42:10+00:00,10.888888888888898,20.888888888888882,4.3888888888888795,4.6921041590547726e-27,33.2,49.9,04-30-2026 (Fabrication Area).csv,0,8,27.668213494783043,1.9009100101112213,43.88888888888879,31.77777777777778,0.4444444444444464,0.44444444444444287,-0.012222222222222356,-1.6895313852528013e-29,0,0,10.444444444444452,4.401111111111102,4.708999472907301e-27,14.11111111111112,4.401111111111103,4.72589478675983e-27,17.111111111111118,4.415555555555547,4.72589478675983e-27,2.429753836030186,0.005293835222050592,1.0,-1.0,0,0,0,1,unknown,,1,18.670199294900765
2026-04-30 08:42:20+00:00,12.555555555555564,22.33333333333333,4.384444444444436,4.6921041590547726e-27,33.3,49.7,04-30-2026 (Fabrication Area).csv,0,8,27.689516250726367,1.7647058823529396,43.844444444444356,34.88888888888889,1.666666666666666,1.4444444444444464,-0.004444444444443363,0.0,0,0,10.888888888888898,4.3888888888888795,4.6921041590547726e-27,11.777777777777786,4.394444444444436,4.708999472907301e-27,16.222222222222232,4.393333333333325,4.708999472907301e-27,1.454240287852892,0.007395360574368485,1.0,-1.0,1,0,0,1,unknown,,1,16.788763761001633
2026-04-30 08:42:30+00:00,13.888888888888898,23.33333333333333,4.393333333333325,4.708999472907302e-27,33.3,49.7,04-30-2026 (Fabrication Area).csv,0,8,27.689516250726367,1.6679904686258922,43.933333333333245,37.22222222222223,1.333333333333334,1.0,0.008888888888888502,1.6895313852529447e-29,0,0,12.555555555555564,4.384444444444436,4.6921041590547726e-27,10.444444444444452,4.401111111111102,4.708999472907301e-27,14.11111111111112,4.401111111111103,4.72589478675983e-27,1.3730204605849217,0.006255861449025014,1.0,1.0,1,0,0,1,unknown,,1,14.927520035025266
2026-04-30 08:42:40+00:00,13.888888888888898,22.555555555555546,4.395555555555546,4.692288456273716e-27,33.3,49.5,04-30-2026 (Fabrication Area).csv,0,8,27.624961301310886,1.6123907863383622,43.95555555555546,36.44444444444444,0.0,-0.7777777777777821,0.0022222222222216814,-1.6711016633586342e-29,0,0,13.888888888888898,4.393333333333325,4.708999472907302e-27,10.888888888888898,4.3888888888888795,4.6921041590547726e-27,11.777777777777786,4.394444444444436,4.708999472907301e-27,1.6235154662446167,0.006363476028142982,0.0,1.0,0,1,0,1,unknown,,1,12.564687225708953
2026-04-30 08:42:50+00:00,13.22222222222223,20.888888888888882,4.412222222222213,4.692411154433867e-27,33.4,49.3,04-30-2026 (Fabrication Area).csv,0,8,27.646150165808546,1.5679733110925758,44.12222222222213,34.111111111111114,-0.6666666666666679,-1.6666666666666643,0.016666666666666607,1.2269816015100203e-31,0,0,13.888888888888898,4.395555555555546,4.692288456273716e-27,12.555555555555564,4.384444444444436,4.6921041590547726e-27,10.444444444444452,4.401111111111102,4.708999472907301e-27,1.2472191289245296,0.010587670444073594,-1.0,1.0,0,1,0,1,unknown,,1,10.111016791172549
2026-04-30 08:43:00+00:00,13.11111111111112,20.111111111111104,4.39888888888888,4.658804823947752e-27,33.4,49.4,04-30-2026 (Fabrication Area).csv,0,8,27.678426275497305,1.5222876366694686,43.9888888888888,33.22222222222222,-0.11111111111111072,-0.7777777777777786,-0.013333333333332753,-3.360633048611507e-29,0,0,13.22222222222223,4.412222222222213,4.692411154433867e-27,13.888888888888898,4.393333333333325,4.708999472907302e-27,10.888888888888898,4.3888888888888795,4.6921041590547726e-27,0.5665577237322994,0.01010439337279927,-1.0,-1.0,0,0,0,1,unknown,,1,8.351577601982669
2026-04-30 08:43:10+00:00,14.11111111111112,21.222222222222218,4.409999999999992,4.692411154433867e-27,33.4,49.4,04-30-2026 (Fabrication Area).csv,0,8,27.678426275497305,1.4933541829554329,44.099999999999916,35.333333333333336,1.0,1.1111111111111143,0.01111111111111196,3.360633048611507e-29,0,0,13.11111111111112,4.39888888888888,4.658804823947752e-27,13.888888888888898,4.395555555555546,4.692288456273716e-27,12.555555555555564,4.384444444444436,4.6921041590547726e-27,0.4472135954996865,0.008585086120930237,1.0,1.0,0,0,0,1,unknown,,1,8.396350107635886
2026-04-30 08:43:20+00:00,15.22222222222223,23.66666666666666,4.392222222222213,4.692288456273716e-27,33.4,49.5,04-30-2026 (Fabrication Area).csv,0,8,27.710719948730787,1.544597534445249,43.92222222222213,38.88888888888889,1.1111111111111107,2.444444444444443,-0.01777777777777878,-1.2269816015100203e-31,0,0,14.11111111111112,4.409999999999992,4.692411154433867e-27,13.22222222222223,4.412222222222213,4.692411154433867e-27,13.888888888888898,4.393333333333325,4.708999472907302e-27,0.8476547165670075,0.00887498913232329,1.0,-1.0,1,0,0,1,unknown,,1,11.161559115340683
2026-04-30 08:43:30+00:00,15.777777777777786,25.999999999999996,4.40777777777777,4.725894786759829e-27,33.5,48.8,04-30-2026 (Fabrication Area).csv,0,8,27.57048799536432,1.6375087473757863,44.07777777777769,41.777777777777786,0.5555555555555554,2.3333333333333357,0.01555555555555621,3.360633048611292e-29,0,0,15.22222222222223,4.392222222222213,4.692288456273716e-27,13.11111111111112,4.39888888888888,4.658804823947752e-27,13.888888888888898,4.395555555555546,4.692288456273716e-27,1.1879019787469474,0.008403409067197762,1.0,1.0,1,0,0,1,unknown,,1,17.321171707613193
2026-04-30 08:43:40+00:00,15.22222222222223,26.77777777777777,4.411111111111102,4.72589478675983e-27,33.5,48.5,04-30-2026 (Fabrication Area).csv,0,8,27.473892265160952,1.7476432197244367,44.111111111111015,42.0,-0.5555555555555554,0.777777777777775,0.003333333333332078,1.4349296274686127e-42,0,0,15.777777777777786,4.40777777777777,4.725894786759829e-27,14.11111111111112,4.409999999999992,4.692411154433867e-27,13.22222222222223,4.412222222222213,4.692411154433867e-27,1.0697871023920016,0.008149831475955011,-1.0,1.0,0,1,0,1,unknown,,1,23.500139603289924
2026-04-30 08:43:50+00:00,13.888888888888898,25.77777777777777,4.42888888888888,4.742790100612358e-27,33.5,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.63497035007796,1.8427323272438427,44.2888888888888,39.66666666666667,-1.3333333333333321,-1.0,0.01777777777777878,1.6895313852528013e-29,0,0,15.22222222222223,4.411111111111102,4.72589478675983e-27,15.22222222222223,4.392222222222213,4.692288456273716e-27,13.11111111111112,4.39888888888888,4.658804823947752e-27,0.8073734277592326,0.013028932666173559,-1.0,1.0,0,1,0,1,unknown,,1,25.519815054337815
2026-04-30 08:44:00+00:00,12.22222222222223,24.111111111111104,4.42999999999999,4.742790100612358e-27,33.5,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.63497035007796,1.9567177637511253,44.2999999999999,36.333333333333336,-1.6666666666666679,-1.6666666666666679,0.0011111111111095084,0.0,0,0,13.888888888888898,4.42888888888888,4.742790100612358e-27,15.777777777777786,4.40777777777777,4.725894786759829e-27,14.11111111111112,4.409999999999992,4.692411154433867e-27,1.4345817130292153,0.015803578278972004,-1.0,1.0,0,1,0,1,unknown,,1,26.73292268091014
2026-04-30 08:44:10+00:00,11.22222222222223,22.999999999999996,4.415555555555546,4.709183770126244e-27,33.5,49.0,04-30-2026 (Fabrication Area).csv,0,8,27.63497035007796,2.0314033366045123,44.15555555555546,34.22222222222223,-1.0,-1.1111111111111072,-0.014444444444444038,-3.3606330486114355e-29,0,0,12.22222222222223,4.42999999999999,4.742790100612358e-27,15.22222222222223,4.411111111111102,4.72589478675983e-27,15.22222222222223,4.392222222222213,4.692288456273716e-27,1.9356945989093088,0.010225844768737788,-1.0,-1.0,0,0,0,1,unknown,,1,26.876208979747492
2026-04-30 08:44:20+00:00,11.333333333333343,23.33333333333333,4.4144444444444355,4.692411154433867e-27,33.5,49.3,04-30-2026 (Fabrication Area).csv,0,8,27.731823100873438,2.04081632653061,44.14444444444435,34.66666666666667,0.11111111111111249,0.33333333333333215,-0.0011111111111103966,-1.677261569237701e-29,0,0,11.22222222222223,4.415555555555546,4.709183770126244e-27,13.888888888888898,4.42888888888888,4.742790100612358e-27,15.777777777777786,4.40777777777777,4.725894786759829e-27,1.7338318371473815,0.0087841046115637,1.0,-1.0,0,0,0,1,unknown,,1,27.62702955408385
